-4.0	1147	1144	1136	1130	1122	1116	1117	1101	1097	1096	1080	1074	1076	1071	1056	1054	1045	1048	1036	1031
-3.0	437	420	416	402	400	402	386	381	382	371	375	366	355	351	356	336	339	329	322	315
-2.0	20	24	23	24	28	29	37	33	30	36	49	39	44	50	51	62	61	68	67	64
-1.0	559	575	573	589	598	625	623	637	646	657	675	683	685	708	722	732	742	752	771	787
0.0	1339	1343	1338	1348	1346	1347	1347	1354	1347	1348	1351	1348	1351	1355	1353	1352	1352	1350	1355	1349
1.0	991	970	978	960	956	945	925	922	903	890	878	870	853	841	839	826	822	814	805	792
2.0	171	179	162	155	152	145	143	136	122	118	107	103	110	98	92	88	89	75	76	73
3.0	156	164	166	174	177	185	181	192	190	199	200	211	214	213	234	233	236	252	254	262
4.0	988	1010	1012	1028	1034	1048	1062	1065	1079	1085	1090	1096	1107	1119	1126	1137	1137	1149	1152	1154
5.0	1316	1310	1307	1308	1300	1294	1292	1286	1284	1280	1276	1274	1279	1269	1265	1258	1251	1251	1236	1237
6.0	691	690	675	664	661	648	635	635	617	616	633	592	581	566	556	551	532	524	520	505
7.0	104	114	105	97	94	90	88	81	77	80	73	65	60	59	59	50	47	38	43	35
8.0	311	312	334	331	342	341	363	361	375	376	386	402	410	424	426	447	456	475	479	498
9.0	1116	1115	1113	1126	1124	1125	1133	1139	1142	1157	1161	1170	1183	1187	1186	1196	1199	1208	1203	1216
10.0	1298	1294	1287	1286	1291	1278	1283	1270	1271	1254	1250	1250	1246	1240	1228	1221	1216	1210	1204	1199
11.0	835	806	794	791	772	778	752	743	747	712	713	716	681	690	668	655	657	640	639	624
12.0	49	48	41	38	51	39	32	33	38	32	25	32	25	22	22	22	23	20	20	23
13.0	274	285	286	296	315	314	322	340	340	347	354	357	371	383	383	389	396	401	403	406
14.0	1124	1139	1136	1154	1156	1165	1163	1169	1175	1183	1192	1196	1208	1195	1210	1211	1226	1219	1233	1226
15.0	1306	1302	1299	1297	1296	1295	1279	1282	1277	1272	1257	1238	1258	1239	1226	1228	1219	1214	1209	1206
16.0	523	515	494	497	485	471	465	460	450	436	424	410	407	400	390	374	371	354	337	347
17.0	26	22	22	22	20	37	22	28	28	28	28	33	40	36	42	41	39	44	47	44
18.0	447	466	469	480	487	494	520	522	539	550	552	575	577	579	598	603	598	609	619	637
19.0	1179	1185	1196	1207	1212	1227	1229	1237	1241	1240	1240	1248	1238	1252	1251	1256	1262	1269	1264	1270
20.0	1181	1173	1176	1170	1159	1157	1156	1146	1140	1136	1132	1116	1109	1104	1087	1076	1065	1062	1049	1045
21.0	486	470	449	460	445	427	435	416	412	403	383	383	372	365	339	346	334	330	321	321
22.0	23	21	21	23	24	20	32	25	13	18	24	27	25	31	28	39	27	43	30	35
23.0	415	425	431	435	456	453	470	470	473	488	486	505	510	522	530	541	556	554	569	578
24.0	1158	1165	1168	1176	1182	1185	1187	1198	1200	1205	1213	1223	1231	1240	1232	1236	1249	1250	1252	1258
25.0	1240	1241	1243	1233	1229	1223	1212	1209	1203	1195	1190	1185	1179	1171	1170	1163	1161	1155	1150	1144
26.0	501	496	490	480	461	461	445	433	427	414	411	394	385	376	366	363	346	349	339	332
27.0	31	28	32	24	27	17	16	23	32	29	29	24	21	21	26	20	23	26	33	24
28.0	486	484	488	508	515	532	538	538	555	569	570	594	603	612	610	621	629	644	644	649
29.0	1080	1120	1113	1110	1139	1138	1154	1180	1172	1174	1194	1186	1202	1214	1213	1217	1211	1234	1235	1236
30.0	1229	1222	1211	1213	1206	1202	1197	1183	1175	1165	1165	1150	1136	1129	1120	1118	1105	1102	1094	1083
31.0	599	576	548	549	525	530	524	507	504	490	471	479	468	463	455	428	431	406	411	398
32.0	18	33	30	26	33	39	37	34	37	42	39	45	41	42	54	55	61	60	75	73
33.0	557	562	582	579	582	596	599	610	609	627	643	639	658	673	687	701	704	713	727	734
34.0	1278	1282	1281	1286	1298	1290	1291	1293	1301	1314	1310	1312	1317	1326	1327	1322	1327	1327	1322	1327
35.0	1197	1189	1185	1180	1167	1161	1153	1138	1132	1123	1102	1107	1094	1099	1092	1091	1090	1088	1086	1084
36.0	376	373	364	342	333	328	313	300	294	291	284	278	273	267	256	246	253	236	232	227
37.0	33	33	35	35	37	41	48	42	41	43	53	51	55	60	56	68	74	73	71	77
38.0	540	560	584	595	608	626	618	642	658	659	666	675	682	692	706	715	723	736	742	756
39.0	1252	1258	1264	1267	1272	1271	1278	1279	1283	1283	1291	1282	1291	1300	1305	1303	1307	1318	1317	1315
40.0	1121	1111	1105	1101	1089	1089	1076	1067	1059	1061	1044	1043	1025	1023	1013	1010	1001	993	983	966
41.0	380	366	370	356	347	350	336	321	322	306	292	300	272	281	259	268	249	246	239	239
42.0	42	45	47	50	52	40	61	59	70	68	73	75	85	83	95	94	96	104	108	107
43.0	597	622	622	634	643	638	659	664	669	682	688	697	701	709	728	731	740	748	745	760
44.0	1232	1245	1245	1253	1262	1256	1264	1275	1276	1282	1282	1284	1289	1292	1291	1291	1299	1299	1302	1302
45.0	1203	1200	1198	1182	1180	1169	1164	1162	1155	1147	1142	1135	1127	1127	1121	1116	1108	1100	1102	1098
46.0	476	465	459	457	444	433	421	416	416	402	386	379	376	364	349	345	349	328	328	325
47.0	22	22	20	31	26	21	23	23	22	19	22	30	28	36	29	28	32	34	17	41
48.0	498	499	510	528	534	559	561	575	588	597	613	614	624	622	636	636	646	665	673	665
49.0	1164	1148	1171	1168	1172	1189	1193	1200	1213	1219	1225	1224	1230	1230	1238	1245	1252	1244	1255	1259
50.0	1257	1264	1260	1256	1252	1239	1241	1229	1225	1226	1216	1217	1213	1207	1200	1195	1183	1201	1194	1186
51.0	595	577	580	565	554	541	543	523	528	509	505	492	486	474	477	465	458	447	439	433
52.0	19	24	27	23	21	26	24	36	28	31	35	35	35	40	43	51	48	42	49	50
53.0	553	583	585	592	620	627	644	649	647	666	680	676	697	704	723	727	731	751	762	773
54.0	1300	1302	1308	1308	1310	1308	1312	1317	1318	1323	1324	1321	1329	1337	1335	1328	1330	1333	1334	1330
55.0	1044	1029	1032	1019	1010	999	987	976	965	948	941	927	929	913	914	914	905	900	890	887
56.0	193	178	163	154	146	146	145	129	130	129	132	118	122	113	110	108	98	104	82	76
57.0	129	144	141	156	150	157	168	168	178	184	181	192	198	202	220	215	226	235	242	252
58.0	962	978	982	987	1002	1006	1010	1012	1018	1038	1047	1049	1057	1062	1078	1080	1091	1101	1114	1113
59.0	1292	1303	1309	1308	1313	1320	1321	1323	1329	1334	1333	1328	1337	1330	1335	1332	1340	1333	1334	1334
60.0	970	954	945	940	933	919	913	897	885	877	859	860	834	827	810	804	790	786	774	765
61.0	146	146	139	136	126	122	114	101	99	89	87	86	83	75	66	71	76	67	60	67
62.0	157	166	173	182	175	191	212	217	223	234	231	233	252	246	252	253	266	266	281	287
63.0	844	857	866	866	890	885	897	908	909	924	922	935	951	952	959	973	978	992	997	1003
64.0	1338	1340	1331	1336	1331	1329	1330	1328	1329	1322	1314	1315	1303	1307	1305	1303	1292	1289	1284	1291
65.0	848	839	838	827	822	814	799	812	788	783	773	771	760	750	729	731	719	710	699	691
66.0	154	145	141	140	129	130	125	124	111	101	98	99	95	94	90	89	77	77	68	70
67.0	65	69	68	74	73	73	73	77	81	89	85	82	91	83	85	92	90	101	91	100
68.0	614	624	630	638	657	649	665	672	681	685	688	695	696	714	718	720	726	726	727	744
69.0	1094	1094	1098	1122	1106	1138	1136	1140	1164	1169	1170	1186	1184	1186	1197	1195	1205	1199	1210	1207
70.0	1331	1332	1317	1330	1323	1324	1324	1312	1315	1312	1303	1306	1308	1294	1295	1287	1284	1281	1273	1281
71.0	908	893	900	874	856	857	838	832	824	810	806	786	773	772	747	748	737	723	714	702
72.0	146	141	131	120	120	104	97	94	87	80	75	67	76	63	63	60	52	44	40	38
73.0	190	189	213	202	207	233	233	240	263	262	276	288	295	311	312	329	331	335	352	364
74.0	1008	1024	1035	1039	1053	1061	1086	1083	1090	1106	1110	1124	1132	1146	1149	1157	1173	1170	1185	1182
75.0	1301	1305	1300	1293	1302	1289	1297	1286	1284	1285	1273	1275	1272	1252	1263	1254	1248	1236	1230	1227
76.0	711	699	684	679	666	644	647	623	618	598	582	575	553	535	536	515	503	504	490	484
77.0	112	96	85	83	76	69	62	54	56	44	40	43	35	30	38	40	34	28	24	29
78.0	294	308	336	327	347	355	370	388	394	411	416	417	434	460	454	468	475	486	499	504
79.0	1072	1080	1089	1088	1115	1129	1127	1141	1151	1168	1171	1178	1180	1189	1191	1209	1209	1219	1222	1225
80.0	1233	1231	1219	1208	1206	1199	1192	1173	1170	1162	1149	1141	1140	1119	1120	1107	1102	1094	1082	1075
81.0	490	477	465	466	442	438	422	418	408	394	384	375	357	358	339	324	323	310	302	297
82.0	25	30	26	23	27	35	42	38	36	40	44	41	53	55	58	63	61	65	66	73
83.0	430	451	457	456	478	474	495	502	509	519	530	535	557	556	562	583	585	590	606	604
84.0	1151	1162	1165	1162	1181	1183	1193	1192	1189	1198	1208	1209	1218	1228	1230	1236	1250	1252	1258	1267
85.0	1256	1248	1241	1242	1224	1233	1216	1209	1202	1190	1195	1178	1173	1165	1159	1144	1143	1135	1122	1116
86.0	514	507	492	482	469	467	449	444	432	411	401	385	376	358	353	350	324	333	322	313
87.0	33	29	44	28	35	22	28	25	27	24	25	22	29	28	31	29	28	26	29	31
88.0	455	464	482	491	507	532	529	546	566	583	577	593	598	614	624	623	644	646	661	674
89.0	1149	1150	1163	1172	1171	1194	1200	1190	1210	1215	1219	1232	1234	1239	1251	1255	1254	1260	1263	1274
90.0	1210	1203	1194	1185	1175	1174	1166	1149	1153	1146	1134	1137	1126	1123	1114	1108	1096	1084	1088	1077
91.0	572	582	544	548	533	524	515	496	484	489	479	480	460	456	456	441	446	422	412	415
92.0	60	52	47	45	38	38	47	29	28	30	34	23	31	35	21	20	30	21	19	27
93.0	272	309	301	321	329	336	349	359	373	388	386	410	414	433	440	444	463	462	477	483
94.0	1037	1046	1055	1069	1074	1083	1084	1095	1113	1127	1127	1143	1150	1159	1171	1168	1179	1191	1195	1201
95.0	1319	1319	1327	1314	1321	1316	1324	1313	1303	1309	1309	1308	1309	1300	1296	1295	1287	1283	1274	1271
96.0	755	754	742	737	728	713	703	702	681	673	655	646	634	628	618	610	587	584	577	574
97.0	164	164	150	142	145	122	123	111	119	106	102	98	98	98	88	78	76	78	74	66
98.0	98	112	113	123	132	128	135	143	155	165	168	178	175	197	191	203	208	212	219	224
99.0	677	711	701	711	731	735	745	745	750	781	786	781	794	800	810	831	831	857	853	866
100.0	1291	1299	1302	1307	1306	1305	1311	1315	1316	1321	1322	1321	1317	1324	1320	1332	1328	1329	1335	1330
101.0	1187	1186	1169	1164	1161	1155	1147	1146	1130	1140	1125	1126	1117	1106	1108	1098	1093	1087	1078	1068
102.0	537	523	505	500	486	472	464	447	444	432	420	408	403	386	377	377	366	351	340	332
103.0	51	36	43	37	41	26	36	29	30	34	22	21	23	20	18	30	22	30	20	23
104.0	259	258	274	281	293	309	313	317	333	325	339	337	347	357	359	375	366	387	389	408
105.0	944	951	976	968	987	1003	1001	1020	1024	1032	1045	1057	1064	1067	1075	1087	1095	1093	1108	1119
106.0	1324	1313	1307	1304	1301	1300	1297	1288	1288	1284	1279	1271	1262	1262	1251	1245	1246	1237	1224	1221
107.0	805	804	778	789	764	762	764	730	725	728	711	710	703	696	698	684	675	683	663	662
108.0	117	118	101	89	101	86	83	75	76	63	64	57	48	51	47	45	43	41	45	34
109.0	218	215	236	228	244	276	247	277	274	282	294	303	305	323	336	345	346	359	358	368
110.0	897	906	916	920	942	956	955	972	986	994	1010	1013	1042	1042	1044	1066	1066	1073	1086	1093
111.0	1329	1326	1328	1326	1330	1330	1326	1329	1328	1333	1332	1325	1321	1328	1318	1319	1313	1314	1312	1310
112.0	808	786	773	766	751	740	718	706	707	683	678	665	650	640	620	622	603	584	589	571
113.0	86	81	71	76	62	61	52	51	53	46	44	41	36	33	29	22	25	35	18	28
114.0	339	354	354	361	380	388	398	400	400	426	447	455	463	467	488	498	513	518	534	539
115.0	1114	1116	1115	1136	1131	1147	1159	1160	1177	1174	1177	1193	1197	1204	1214	1220	1226	1228	1231	1254
116.0	1228	1216	1202	1195	1190	1183	1171	1163	1161	1152	1142	1126	1131	1127	1106	1101	1094	1091	1078	1070
117.0	499	497	477	471	464	437	454	424	409	400	389	377	376	355	359	355	336	329	318	307
118.0	26	21	32	21	28	19	30	27	21	23	30	42	33	35	36	41	49	53	41	47
119.0	429	429	429	453	450	460	481	479	490	506	516	528	538	553	576	577	581	594	608	607
120.0	1192	1203	1200	1212	1222	1222	1227	1225	1238	1242	1246	1253	1263	1262	1265	1279	1279	1289	1297	1298
121.0	1260	1273	1257	1259	1258	1248	1246	1214	1229	1231	1221	1217	1207	1193	1193	1183	1179	1176	1164	1162
122.0	562	544	536	536	520	504	501	486	475	452	438	442	424	428	423	405	394	386	384	369
123.0	39	28	41	29	26	30	25	22	27	19	26	27	21	28	22	31	21	13	38	29
124.0	402	411	415	425	432	444	451	466	472	478	480	498	503	516	516	530	539	541	551	568
125.0	1105	1116	1112	1125	1126	1140	1142	1147	1156	1165	1170	1172	1177	1174	1183	1187	1195	1196	1209	1210
126.0	1276	1263	1261	1259	1252	1255	1251	1252	1250	1245	1240	1238	1234	1233	1225	1224	1214	1211	1208	1196
127.0	824	790	791	786	762	772	755	738	741	735	722	725	705	712	708	697	686	684	672	668
128.0	159	153	152	157	131	130	123	125	122	103	111	96	96	101	100	85	84	73	79	77
129.0	98	115	101	113	114	115	117	131	129	131	138	145	145	151	158	159	161	159	172	174
130.0	750	763	774	776	786	788	814	816	816	840	838	859	863	870	874	882	892	893	898	907
131.0	1218	1212	1227	1226	1247	1247	1249	1270	1259	1261	1276	1275	1280	1289	1286	1307	1293	1297	1302	1300
132.0	1154	1152	1144	1147	1138	1125	1124	1119	1103	1103	1091	1080	1080	1074	1064	1063	1055	1041	1034	1024
133.0	517	482	487	478	460	465	454	441	445	427	433	410	398	401	384	373	370	366	357	343
134.0	6	25	20	20	19	20	20	30	24	24	18	20	29	24	26	39	38	29	41	43
135.0	363	373	374	384	398	400	412	430	431	439	462	467	468	479	480	494	500	511	537	537
136.0	1151	1167	1173	1183	1181	1186	1201	1207	1209	1214	1225	1225	1232	1236	1239	1248	1252	1254	1258	1263
137.0	1265	1256	1260	1254	1250	1252	1245	1244	1234	1233	1225	1225	1212	1213	1205	1201	1185	1181	1176	1172
138.0	678	660	641	643	619	609	604	599	592	580	563	556	556	546	541	533	513	503	501	488
139.0	72	68	63	71	59	58	54	51	47	46	44	54	42	42	30	33	31	31	36	33
140.0	274	281	288	294	314	316	321	328	340	359	359	376	381	384	391	387	405	415	416	429
141.0	1029	1036	1052	1048	1062	1064	1080	1091	1096	1100	1120	1119	1128	1126	1126	1144	1150	1151	1152	1156
142.0	1331	1328	1325	1333	1331	1331	1328	1328	1319	1325	1318	1318	1317	1309	1316	1307	1301	1299	1291	1291
143.0	1032	992	1006	992	969	984	961	944	962	927	915	921	895	901	882	870	865	846	844	823
144.0	202	191	181	176	163	160	147	137	141	122	118	128	109	106	102	98	91	85	87	73
145.0	106	106	120	118	133	135	136	150	159	159	178	179	185	189	192	199	211	214	219	235
146.0	864	869	883	889	912	920	923	947	962	966	980	993	999	1006	1016	1018	1037	1039	1061	1063
147.0	1336	1322	1323	1321	1331	1326	1330	1335	1329	1322	1332	1326	1323	1318	1316	1317	1317	1319	1314	1315
148.0	864	854	843	809	808	796	786	772	763	742	736	730	716	709	699	683	677	664	655	633
149.0	121	99	90	95	77	78	76	72	68	37	55	52	54	42	46	43	43	50	36	34
150.0	223	230	229	247	249	278	282	287	294	311	321	326	348	347	367	371	387	396	405	415
151.0	1003	1003	1017	1042	1038	1064	1071	1073	1089	1102	1102	1116	1122	1123	1139	1140	1150	1172	1172	1185
152.0	1266	1258	1252	1244	1245	1238	1227	1220	1213	1205	1196	1188	1171	1174	1162	1160	1157	1150	1133	1122
153.0	628	592	583	583	539	554	537	501	503	480	472	466	446	445	430	412	417	403	391	381
154.0	30	37	23	23	32	24	35	34	39	35	38	38	36	44	46	50	57	64	68	75
155.0	512	525	557	555	566	576	587	610	607	620	631	650	665	671	682	688	695	706	713	726
156.0	1272	1276	1287	1291	1290	1295	1304	1303	1307	1305	1313	1318	1321	1322	1325	1327	1327	1328	1337	1331
157.0	1081	1100	1078	1061	1077	1044	1035	1032	1010	996	994	970	970	953	937	947	920	912	901	886
158.0	199	189	184	180	155	148	131	128	129	130	115	99	105	88	95	87	75	75	67	64
159.0	165	167	179	189	188	217	207	220	238	231	244	255	262	274	292	296	305	309	328	330
160.0	1018	1030	1043	1054	1070	1096	1105	1105	1113	1131	1150	1151	1166	1168	1180	1188	1190	1201	1200	1209
161.0	1259	1252	1245	1240	1225	1224	1218	1207	1210	1190	1185	1180	1168	1166	1148	1152	1136	1125	1122	1110
162.0	412	394	383	374	354	353	333	329	314	301	291	279	274	258	254	244	244	232	225	211
163.0	39	36	32	46	48	45	40	48	44	54	53	57	55	57	71	66	78	70	78	81
164.0	554	572	576	582	597	618	609	624	645	649	670	676	687	687	700	707	724	734	741	749
165.0	1206	1227	1236	1241	1236	1246	1247	1252	1266	1268	1274	1279	1284	1288	1290	1295	1297	1306	1314	1318
166.0	1098	1085	1073	1088	1060	1048	1041	1036	1022	1020	1005	1004	991	983	979	960	947	937	931	919
167.0	233	221	211	217	204	203	188	184	179	183	165	160	155	144	135	133	123	105	101	96
168.0	207	212	223	239	244	245	258	261	277	291	296	308	316	325	344	342	354	360	363	371
169.0	1024	1043	1043	1062	1070	1067	1080	1085	1097	1099	1111	1118	1114	1124	1138	1135	1144	1158	1153	1166
170.0	1291	1284	1285	1278	1269	1269	1269	1257	1257	1259	1251	1244	1246	1245	1244	1228	1231	1219	1217	1212
171.0	774	759	757	769	772	752	739	742	734	725	721	707	706	699	686	688	691	683	668	665
172.0	95	82	75	74	71	65	67	57	59	47	44	42	42	46	37	42	40	29	31	26
173.0	192	196	214	210	233	229	231	238	253	255	254	260	270	272	282	286	298	303	319	328
174.0	958	965	974	982	990	995	1008	1008	1021	1029	1035	1035	1041	1054	1055	1071	1071	1085	1083	1093
175.0	1297	1282	1308	1304	1317	1306	1316	1312	1320	1318	1325	1327	1329	1323	1328	1329	1333	1326	1328	1330
176.0	973	954	950	939	922	921	913	898	893	876	869	869	845	843	830	821	814	811	794	784
177.0	232	243	217	212	213	207	196	198	191	171	172	171	173	158	160	144	141	139	133	123
178.0	120	125	140	142	149	143	148	158	170	176	180	186	196	195	195	215	220	225	226	242
179.0	833	835	844	850	871	867	880	887	891	913	911	922	934	934	948	955	962	967	977	994
180.0	1334	1329	1326	1320	1330	1328	1320	1322	1315	1313	1312	1307	1306	1305	1303	1312	1301	1298	1297	1293
181.0	865	864	848	837	827	818	800	793	786	770	763	770	756	745	743	735	731	713	707	700
182.0	181	170	175	172	156	146	139	145	131	126	120	120	123	112	106	110	100	97	96	86
183.0	60	60	60	66	65	68	77	75	81	74	83	82	87	100	104	103	103	117	113	116
184.0	692	705	710	729	728	735	746	756	764	769	776	790	797	810	817	828	827	838	845	852
185.0	1248	1255	1259	1272	1272	1271	1282	1285	1288	1290	1286	1296	1299	1303	1302	1304	1296	1314	1312	1317
186.0	1158	1147	1138	1135	1130	1110	1114	1106	1100	1095	1082	1080	1063	1064	1050	1044	1035	1021	1015	1001
187.0	511	518	496	507	483	474	483	455	448	446	428	430	415	407	401	395	385	381	371	365
188.0	24	26	23	23	22	25	23	25	15	27	23	20	18	22	30	25	28	28	25	34
189.0	353	357	358	375	391	392	400	405	416	422	423	433	441	445	470	471	476	489	497	499
190.0	1078	1081	1091	1102	1113	1116	1130	1136	1143	1141	1156	1162	1160	1167	1174	1184	1183	1187	1191	1197
191.0	1332	1331	1318	1312	1317	1314	1316	1313	1317	1307	1308	1303	1302	1299	1298	1298	1291	1297	1285	1284
192.0	939	947	928	929	913	917	916	897	887	886	871	865	856	843	836	827	819	819	798	802
193.0	436	422	432	401	404	401	376	377	367	350	346	334	332	324	310	304	298	292	286	274
194.0	30	31	25	24	33	25	30	26	21	22	24	19	28	25	35	25	20	22	21	27
195.0	212	236	232	223	251	250	265	277	262	273	281	282	295	297	313	321	312	329	331	336
196.0	879	885	898	907	906	921	936	939	949	959	964	970	974	982	988	1000	1001	1004	1023	1015
197.0	1304	1303	1302	1306	1323	1323	1311	1322	1319	1325	1323	1326	1336	1330	1336	1331	1333	1333	1334	1338
198.0	1228	1219	1208	1203	1206	1205	1188	1184	1182	1184	1180	1162	1165	1153	1151	1148	1133	1135	1129	1131
199.0	755	762	751	765	739	736	738	720	719	710	701	708	692	689	686	666	663	663	652	646
200.0	168	163	159	150	151	148	146	148	126	133	127	123	107	101	99	96	97	86	83	78
201.0	53	55	48	52	54	47	63	56	55	80	58	64	72	68	71	81	77	88	88	104
202.0	465	476	488	503	507	509	525	530	547	553	564	575	583	594	609	606	624	634	639	635
203.0	1037	1026	1062	1057	1064	1078	1069	1086	1097	1095	1118	1119	1131	1136	1139	1147	1157	1157	1165	1168
204.0	1332	1337	1338	1330	1337	1338	1335	1324	1334	1325	1322	1327	1326	1316	1316	1315	1310	1310	1308	1305
205.0	1049	1032	1025	1026	1019	1002	1004	990	985	989	966	960	961	948	949	937	932	921	912	907
206.0	434	431	410	409	401	398	394	386	382	380	370	359	359	340	332	329	331	317	305	310
207.0	101	80	83	79	80	74	70	60	64	56	48	47	55	50	36	41	36	33	37	26
208.0	113	111	123	130	140	135	149	148	162	164	170	170	183	180	189	185	194	197	199	205
209.0	570	571	568	593	585	612	599	624	630	634	654	647	675	667	679	686	708	707	710	714
210.0	1135	1143	1140	1155	1153	1164	1161	1170	1175	1184	1186	1189	1196	1201	1203	1212	1213	1213	1215	1225
211.0	1322	1323	1322	1329	1330	1331	1327	1330	1340	1333	1331	1332	1336	1335	1328	1338	1336	1334	1325	1332
212.0	1089	1078	1081	1059	1059	1056	1039	1034	1017	1023	1003	1005	992	986	973	966	957	946	935	931
213.0	382	380	379	353	346	343	319	323	305	303	298	289	281	272	264	258	246	247	238	228
214.0	22	23	23	31	25	26	28	27	36	30	36	33	41	44	40	69	47	48	59	60
215.0	334	346	334	370	349	371	378	376	396	388	410	419	420	434	436	462	450	469	473	486
216.0	1040	1041	1067	1070	1081	1091	1088	1100	1113	1114	1127	1125	1144	1151	1152	1147	1155	1160	1169	1171
217.0	1327	1325	1328	1328	1318	1329	1326	1324	1317	1319	1316	1312	1308	1311	1305	1305	1301	1298	1295	1296
218.0	815	815	791	780	761	760	748	722	718	712	687	676	669	650	646	629	618	606	600	593
219.0	145	152	140	125	127	105	111	98	92	88	78	84	64	60	62	67	47	50	42	42
220.0	229	239	254	264	270	289	294	318	319	325	340	345	348	360	365	379	382	390	422	406
221.0	940	941	961	961	982	991	994	1010	1026	1033	1041	1054	1062	1073	1072	1078	1094	1090	1103	1106
222.0	1324	1319	1314	1316	1317	1319	1304	1309	1310	1299	1301	1288	1294	1286	1283	1284	1275	1273	1256	1264
223.0	897	880	897	859	866	841	839	838	804	810	796	775	777	761	756	740	727	718	715	696
224.0	106	98	101	89	87	79	69	77	69	63	51	61	45	42	45	37	34	40	29	31
225.0	219	222	244	244	254	266	275	286	298	298	311	327	320	327	339	344	355	358	374	381
226.0	1048	1056	1063	1077	1085	1096	1096	1106	1117	1113	1137	1149	1150	1161	1170	1184	1185	1189	1197	1203
227.0	1300	1302	1294	1299	1292	1298	1292	1290	1291	1278	1275	1272	1264	1255	1255	1250	1240	1234	1230	1229
228.0	600	575	564	561	544	535	522	506	497	480	476	457	448	444	428	417	413	398	386	386
229.0	33	27	31	23	24	23	24	25	32	25	34	30	28	27	32	40	35	36	35	44
230.0	470	470	484	502	521	522	531	550	560	566	589	599	610	610	643	647	657	674	682	692
231.0	1240	1237	1243	1263	1259	1270	1277	1283	1290	1296	1291	1304	1301	1302	1307	1305	1308	1318	1316	1330
232.0	1103	1089	1079	1067	1063	1047	1028	1021	1011	988	985	979	953	945	934	924	910	902	888	882
233.0	267	254	237	229	221	193	193	181	172	172	153	146	149	135	129	117	112	107	104	105
234.0	122	140	145	150	149	158	167	171	179	188	192	206	216	217	233	232	249	251	265	261
235.0	867	867	901	898	909	937	929	951	966	972	982	999	1010	1025	1030	1034	1047	1058	1063	1077
236.0	1333	1331	1335	1331	1334	1338	1340	1327	1331	1330	1327	1332	1320	1326	1323	1325	1320	1323	1320	1319
237.0	926	906	906	899	876	884	853	844	822	815	809	791	782	764	748	744	741	721	712	687
238.0	144	136	135	126	119	100	95	93	92	87	76	66	66	71	58	58	48	52	49	41
239.0	188	203	215	220	246	252	249	277	282	297	316	326	345	345	358	378	394	411	426	429
240.0	1148	1162	1168	1173	1184	1198	1197	1207	1211	1225	1225	1238	1244	1242	1245	1260	1258	1265	1274	1276
241.0	1251	1240	1222	1222	1218	1206	1202	1192	1178	1185	1167	1171	1157	1152	1141	1131	1132	1123	1113	1115
242.0	472	458	445	445	425	424	399	408	392	374	372	360	358	351	339	322	317	297	290	285
243.0	26	27	29	29	31	34	23	29	28	31	24	32	28	28	34	31	41	36	41	51
244.0	514	528	541	553	562	589	594	611	616	629	649	653	673	681	681	691	711	722	732	739
245.0	1216	1227	1238	1246	1255	1252	1253	1271	1268	1268	1274	1277	1276	1285	1285	1290	1300	1300	1313	1314
246.0	1206	1194	1185	1175	1167	1164	1162	1139	1142	1139	1129	1117	1118	1101	1099	1092	1080	1067	1045	1051
247.0	535	544	518	500	508	481	475	464	449	448	438	424	412	408	394	392	375	359	356	345
248.0	22	29	25	25	27	27	26	21	26	31	33	22	39	53	39	43	36	42	40	50
249.0	403	424	436	440	457	469	469	483	487	506	516	511	526	541	544	555	576	580	587	598
250.0	1175	1177	1194	1194	1208	1205	1220	1226	1230	1234	1235	1241	1246	1259	1250	1262	1272	1274	1275	1284
251.0	1250	1248	1231	1244	1226	1231	1222	1219	1217	1209	1205	1205	1195	1194	1183	1179	1168	1155	1156	1143
252.0	588	564	572	554	547	540	520	507	493	475	451	451	420	409	406	387	374	379	365	359
253.0	37	36	29	25	25	24	28	19	25	24	24	20	29	30	31	20	29	32	26	26
254.0	417	420	431	449	472	473	485	500	514	525	536	550	562	569	576	578	597	603	600	630
255.0	1112	1122	1134	1130	1147	1151	1143	1170	1173	1179	1189	1196	1197	1204	1216	1228	1237	1243	1244	1238
256.0	1255	1241	1233	1227	1225	1222	1207	1206	1193	1190	1188	1174	1170	1157	1148	1147	1143	1127	1128	1120
257.0	599	582	579	552	556	532	522	527	506	509	499	489	486	479	471	468	450	440	422	418
258.0	32	34	31	25	34	26	35	21	23	26	20	20	22	20	25	21	25	24	23	30
259.0	246	243	243	278	258	286	299	305	325	330	323	344	347	346	358	358	364	360	385	380
260.0	1027	1031	1046	1049	1062	1072	1081	1100	1102	1118	1126	1129	1139	1148	1158	1160	1164	1170	1178	1182
261.0	1295	1296	1296	1288	1298	1290	1283	1288	1274	1277	1273	1262	1258	1257	1248	1244	1232	1228	1217	1213
262.0	681	669	649	634	623	608	597	567	556	550	542	539	531	532	527	505	498	494	472	462
263.0	88	78	73	72	67	74	56	66	58	50	40	43	37	47	36	37	32	29	21	35
264.0	240	255	257	288	281	293	307	310	325	324	344	344	341	362	371	377	388	403	420	437
265.0	1022	1028	1047	1057	1071	1069	1091	1095	1101	1117	1122	1137	1137	1151	1155	1159	1162	1163	1173	1177
266.0	1262	1270	1253	1258	1246	1242	1234	1234	1229	1221	1218	1212	1213	1208	1195	1194	1186	1182	1171	1177
267.0	728	695	678	685	638	651	619	643	618	602	604	580	593	569	561	561	542	534	516	509
