-378.0	410	404	409	409	405	405	412	405	409	404	405	405	413	406	404	407	408	404	401	401
-377.0	405	408	409	404	415	403	411	408	412	400	405	406	404	401	404	411	404	411	409	401
-376.0	403	401	410	412	403	411	404	404	405	406	415	402	408	409	412	405	406	409	410	410
-375.0	412	411	404	404	417	411	402	411	404	408	406	402	415	397	404	400	404	414	402	415
-374.0	403	408	412	399	408	413	403	404	412	402	405	405	405	411	407	416	414	402	404	406
-373.0	414	403	412	412	406	409	407	413	402	403	413	412	402	407	408	402	407	411	408	405
-372.0	410	406	411	404	403	406	400	400	407	399	400	407	409	410	401	406	407	404	403	404
-371.0	410	404	408	412	402	403	406	401	412	402	401	411	411	404	404	388	406	406	408	411
-370.0	408	401	410	406	406	403	404	405	407	409	411	408	405	407	403	402	408	404	405	403
-369.0	403	412	411	409	402	411	408	403	400	411	413	412	413	409	405	404	412	408	403	414
-368.0	407	404	408	411	415	411	411	408	403	412	403	403	408	409	403	404	401	412	411	404
-367.0	406	400	404	403	406	408	404	407	414	400	411	405	408	404	402	407	413	404	409	409
-366.0	404	410	401	407	410	411	405	413	407	403	406	402	410	400	404	406	410	405	405	412
-365.0	408	400	405	408	410	404	405	402	406	409	401	402	405	404	407	405	407	405	408	404
-364.0	415	400	406	410	411	404	405	400	405	405	410	400	406	413	414	414	406	415	403	406
-363.0	410	411	411	416	405	407	404	407	405	404	406	403	403	406	403	404	410	406	406	405
-362.0	409	411	409	412	410	411	404	402	401	406	407	407	415	404	401	408	407	413	402	402
-361.0	415	410	412	420	411	411	403	405	410	407	407	401	410	407	411	405	410	416	411	407
-360.0	402	406	404	388	402	412	405	407	408	404	402	405	404	407	411	406	413	405	412	412
-359.0	412	409	408	412	411	410	411	412	411	405	403	407	409	404	409	416	411	403	408	401
-358.0	412	408	405	404	408	406	405	417	415	405	399	411	413	412	407	416	403	407	408	404
-357.0	402	412	413	404	401	402	404	408	408	413	409	406	404	407	410	411	413	403	404	413
-356.0	408	403	407	408	406	416	405	406	404	404	403	407	410	409	404	407	405	407	407	411
-355.0	405	409	411	406	406	409	411	410	412	403	415	405	404	404	409	406	407	412	409	405
-354.0	402	400	404	405	404	414	409	408	416	401	404	411	403	399	404	417	407	403	407	410
-353.0	412	408	402	405	406	409	405	406	402	407	404	405	402	411	415	407	415	405	409	402
-352.0	416	411	405	407	402	406	415	404	413	400	412	410	407	410	404	413	406	404	413	408
-351.0	402	407	405	406	411	410	412	407	409	408	413	404	405	403	410	415	403	405	413	405
-350.0	409	408	412	410	410	412	402	409	409	411	402	403	407	406	404	402	405	411	403	405
-349.0	406	414	408	414	409	405	404	409	409	407	408	404	409	403	413	408	415	403	415	406
-348.0	406	410	403	406	399	405	404	409	406	408	411	411	405	404	410	400	402	412	402	397
-347.0	414	403	407	405	396	403	399	404	411	404	401	402	405	414	412	404	404	410	402	410
-346.0	397	401	411	419	408	409	416	403	405	403	410	419	406	412	409	411	413	410	408	407
-345.0	405	405	408	403	411	408	404	409	414	412	405	411	406	413	415	404	414	403	410	405
-344.0	403	406	407	405	405	413	403	416	400	403	405	407	407	410	403	405	406	404	411	409
-343.0	405	407	400	403	402	400	401	412	410	403	410	410	404	408	405	408	411	401	404	412
-342.0	413	415	409	413	405	406	405	416	410	414	404	407	410	404	404	404	404	407	404	406
-341.0	405	403	412	402	410	413	404	404	413	405	405	408	408	410	407	402	398	404	404	409
-340.0	409	402	403	403	408	413	411	404	404	414	408	411	404	402	405	406	402	416	409	405
-339.0	412	406	407	409	410	407	411	402	401	402	406	409	405	404	412	406	411	405	411	393
-338.0	400	406	410	405	402	407	413	414	403	410	398	400	406	404	400	402	407	401	407	404
-337.0	411	418	402	409	401	406	407	409	406	404	413	405	407	403	406	403	403	415	403	401
-336.0	407	403	402	420	405	410	415	404	399	414	402	403	407	410	408	405	415	402	404	403
-335.0	411	407	410	398	401	411	404	405	402	411	401	405	411	412	407	403	411	406	412	398
-334.0	412	410	406	404	405	405	404	408	403	400	406	402	404	409	413	404	412	409	410	409
-333.0	412	404	417	404	406	411	411	400	416	410	407	407	405	412	404	401	409	417	401	410
-332.0	404	405	413	396	406	415	413	403	403	414	405	405	403	405	402	402	415	404	401	411
-331.0	413	400	413	405	410	410	407	413	404	415	402	403	401	405	404	405	405	407	414	403
-330.0	401	412	405	407	400	405	405	409	407	408	411	407	409	420	408	409	411	412	399	402
-329.0	404	408	403	415	408	402	401	402	408	416	406	415	403	410	417	408	405	405	403	410
-328.0	414	403	408	401	408	413	406	402	411	403	398	408	404	399	404	404	413	411	409	400
-327.0	412	401	412	401	410	408	416	402	405	407	402	410	399	405	405	399	403	401	411	406
-326.0	405	401	409	407	405	409	406	405	400	406	406	414	396	405	405	407	404	407	408	404
-325.0	411	409	402	404	402	411	405	412	410	411	416	402	407	406	408	409	404	415	416	402
-324.0	415	411	405	415	412	407	410	415	412	403	403	408	405	408	407	410	405	410	409	416
-323.0	411	414	413	406	415	405	398	403	405	411	403	408	411	414	413	413	401	408	411	405
-322.0	421	406	410	402	411	411	400	402	413	403	408	399	405	410	412	410	409	408	403	400
-321.0	371	415	407	403	427	404	412	402	407	403	410	406	401	411	402	410	423	406	402	400
-320.0	409	409	405	407	410	406	412	407	408	398	410	399	404	406	403	408	407	416	411	412
-319.0	414	408	403	407	410	409	406	406	406	414	406	411	404	403	408	411	408	410	410	413
-318.0	405	411	410	413	402	403	403	410	407	403	404	404	405	414	408	411	405	412	409	406
-317.0	410	410	406	404	410	403	414	405	413	414	404	411	414	408	398	402	411	410	402	406
-316.0	403	408	405	402	408	408	404	403	406	408	405	405	408	402	410	403	410	414	411	408
-315.0	403	406	415	404	406	409	405	416	407	407	405	403	409	414	411	408	415	412	407	407
-314.0	415	409	405	403	409	404	413	409	405	410	415	410	406	404	409	416	410	400	412	404
-313.0	413	408	404	404	412	398	415	409	403	410	414	404	406	404	405	413	407	411	407	408
-312.0	403	402	411	397	404	403	398	409	403	405	400	403	412	405	408	402	411	404	409	405
-311.0	405	398	398	411	405	402	410	410	399	402	414	405	412	400	404	404	402	405	405	403
-310.0	409	413	407	411	415	407	413	413	415	400	411	405	409	410	403	417	419	415	404	405
-309.0	411	405	411	411	403	408	403	411	414	412	407	405	404	405	413	412	404	412	422	410
-308.0	403	403	406	397	398	401	407	403	405	403	405	405	409	404	412	411	409	400	405	399
-307.0	403	401	398	408	409	407	408	402	398	404	400	404	410	404	399	399	401	408	405	414
-306.0	412	411	405	405	400	405	409	414	407	404	401	406	435	411	413	408	401	404	411	403
-305.0	408	406	415	403	411	404	409	401	409	407	407	406	412	410	413	402	410	404	402	403
-304.0	406	406	405	404	406	418	405	405	407	412	410	415	410	404	410	405	416	403	409	403
-303.0	411	403	404	408	410	407	414	405	400	411	404	405	401	402	402	409	403	404	405	402
-302.0	410	405	405	404	404	411	403	399	408	402	401	410	409	409	406	404	404	408	394	412
-301.0	405	408	404	407	406	405	404	408	406	406	402	403	409	403	405	399	411	406	408	406
-300.0	412	409	411	407	407	403	413	412	407	408	417	410	408	401	405	410	410	396	403	413
-299.0	403	413	410	404	402	408	401	410	414	412	415	407	400	412	410	412	411	412	403	411
-298.0	408	414	404	400	409	408	407	400	415	412	401	402	412	412	415	404	403	403	407	399
-297.0	409	405	400	407	408	411	408	402	410	411	400	402	413	401	408	407	406	410	408	411
-296.0	409	406	407	403	407	404	407	412	406	408	407	415	412	404	406	412	421	409	403	407
-295.0	403	396	414	404	415	408	404	412	406	416	415	401	411	403	402	405	401	403	406	410
-294.0	416	411	407	405	409	412	404	406	408	403	406	405	403	402	401	406	403	402	416	412
-293.0	401	408	409	409	413	407	411	411	407	404	408	406	405	401	409	412	409	409	413	412
-292.0	403	416	405	403	401	412	411	412	410	405	410	404	407	411	399	403	403	409	403	405
-291.0	418	402	403	409	408	412	410	400	403	408	403	407	413	403	415	409	404	412	404	408
-290.0	407	407	423	404	406	407	408	409	417	404	410	405	403	399	405	408	404	405	415	414
-289.0	407	406	414	409	408	406	415	407	402	408	410	406	402	408	410	407	401	404	404	410
-288.0	407	401	412	390	408	412	405	398	399	406	408	398	410	409	408	407	404	400	407	400
-287.0	404	407	403	400	411	402	401	401	408	409	398	405	408	405	405	410	403	400	403	399
-286.0	412	405	403	413	413	409	411	405	414	411	405	411	413	403	407	411	404	408	412	406
-285.0	409	408	416	409	407	411	405	408	407	417	413	413	406	411	407	407	406	416	408	411
-284.0	411	406	412	406	416	404	415	406	400	412	403	406	410	412	402	409	413	404	408	412
-283.0	400	408	400	407	400	408	406	400	395	407	410	400	399	405	402	406	394	404	406	401
-282.0	407	409	410	414	404	403	405	407	404	407	406	410	409	409	402	406	406	400	412	405
-281.0	412	410	405	404	407	405	404	424	415	421	421	404	412	411	416	416	413	403	406	413
-280.0	413	406	405	403	408	406	415	410	411	405	404	405	405	418	408	420	402	412	406	410
-279.0	410	411	402	414	411	406	412	402	406	402	403	408	408	408	407	412	401	410	403	409
-278.0	403	401	397	397	404	405	408	402	402	400	407	402	404	413	412	407	404	402	409	400
-277.0	407	403	414	406	412	400	407	409	404	407	405	404	404	404	412	405	412	404	409	412
-276.0	408	409	415	413	412	408	406	409	410	413	403	414	413	413	413	413	414	408	415	410
-275.0	404	408	408	403	413	404	406	410	410	403	405	411	402	403	408	413	412	410	408	405
-274.0	409	409	407	399	409	405	403	402	402	409	404	398	405	401	407	403	405	406	403	405
-273.0	402	402	400	400	401	404	400	402	412	408	408	409	408	402	409	404	406	405	398	409
-272.0	405	407	408	407	415	406	408	409	404	409	417	409	420	414	409	408	403	409	412	414
-271.0	418	403	416	404	409	407	406	405	403	420	405	403	404	411	407	411	404	407	406	414
-270.0	405	418	404	406	407	398	401	407	401	410	402	403	410	402	402	404	405	401	399	408
-269.0	408	400	410	403	406	402	411	398	415	402	411	401	402	400	401	405	401	413	403	404
-268.0	405	409	403	405	414	406	408	406	413	403	402	406	413	410	406	410	404	407	416	410
-267.0	417	403	411	404	406	403	414	408	415	416	415	416	409	406	407	405	403	403	412	407
-266.0	403	415	402	405	405	415	407	403	407	412	406	403	416	415	408	406	412	404	409	409
-265.0	410	402	406	404	411	401	407	406	402	409	406	412	405	407	399	405	411	402	410	411
-264.0	407	412	409	405	405	409	409	410	407	402	406	406	407	412	406	405	405	402	402	403
-263.0	407	425	406	412	405	410	404	399	416	414	408	408	410	412	405	407	411	411	415	407
-262.0	412	407	409	403	406	405	404	405	416	407	405	407	411	411	412	409	409	404	403	406
-261.0	410	408	407	403	405	403	403	414	400	403	414	413	404	407	406	407	402	412	410	414
-260.0	407	411	405	403	413	401	404	411	397	403	408	412	413	401	403	410	401	399	400	412
-259.0	408	409	403	406	409	403	413	412	408	409	407	407	405	403	409	407	403	403	402	403
-258.0	398	409	408	400	413	403	416	402	410	407	401	406	408	410	409	404	412	411	409	408
-257.0	403	405	404	403	410	409	408	401	409	404	410	405	406	399	407	409	408	405	402	408
-256.0	414	402	407	400	402	403	413	409	404	414	405	410	404	408	411	411	411	401	408	400
-255.0	401	414	404	404	409	410	402	404	403	414	409	417	404	404	401	406	410	412	411	409
-254.0	404	400	408	406	408	411	401	410	412	409	402	408	404	401	406	402	403	402	403	403
-253.0	404	404	411	404	407	418	402	408	415	398	406	408	402	412	402	407	408	409	403	404
-252.0	404	406	408	405	410	409	412	406	409	408	409	405	410	406	406	403	410	402	406	409
-251.0	407	403	414	406	405	405	405	414	402	436	401	407	404	404	414	406	407	402	402	407
-250.0	402	407	416	411	405	408	410	401	399	413	398	411	412	404	412	405	406	416	396	404
-249.0	407	404	403	411	402	409	403	413	394	427	411	411	403	412	401	404	404	403	409	400
-248.0	408	407	412	407	413	417	410	402	404	400	409	407	409	415	406	406	406	406	402	414
-247.0	404	406	405	401	402	410	405	405	407	405	408	405	404	408	409	416	406	408	414	402
-246.0	407	409	414	411	400	406	403	410	406	411	415	406	413	401	401	403	403	410	401	401
-245.0	404	404	401	402	412	404	413	400	404	401	399	403	405	412	404	401	399	395	404	404
-244.0	400	401	405	407	410	401	400	407	404	410	407	407	401	414	412	410	408	399	408	413
-243.0	407	413	412	404	415	401	404	409	407	405	403	405	407	401	412	417	410	406	407	401
-242.0	405	408	410	409	407	418	411	407	412	408	403	408	410	410	412	406	408	406	410	412
-241.0	406	404	405	405	404	411	410	405	404	402	405	404	401	404	403	393	404	408	402	402
-240.0	401	407	404	402	402	402	407	401	403	398	394	405	397	400	403	399	403	408	407	411
-239.0	408	398	409	401	408	405	401	410	401	407	403	410	399	404	405	400	405	407	416	411
-238.0	405	408	416	402	411	407	404	417	417	414	407	408	408	412	414	410	407	414	409	417
-237.0	414	414	416	404	409	410	411	415	406	416	406	417	404	409	413	411	408	413	406	416
-236.0	403	399	409	406	409	400	406	407	401	401	410	411	411	408	404	407	402	404	409	410
-235.0	402	402	401	400	408	405	399	400	405	403	405	404	404	406	401	405	408	403	405	397
-234.0	407	406	407	411	406	408	404	401	404	409	412	407	400	410	414	406	400	403	414	403
-233.0	406	413	405	409	408	404	413	403	406	407	410	415	410	407	411	409	411	414	406	414
-232.0	409	417	409	408	418	400	414	407	410	407	415	408	410	411	409	415	408	411	404	416
-231.0	405	399	415	403	402	404	406	413	409	405	404	404	403	403	404	406	408	403	410	405
-230.0	400	406	400	400	404	405	405	407	399	408	406	401	403	406	410	399	412	400	399	398
-229.0	403	401	402	400	408	399	407	401	414	398	406	411	402	402	410	402	409	407	400	401
-228.0	418	416	402	407	409	410	408	411	413	405	405	408	401	409	407	415	413	408	406	407
-227.0	408	413	409	406	407	412	415	400	410	407	402	419	409	385	410	419	416	412	407	405
-226.0	412	405	403	405	404	406	408	414	409	413	395	410	404	416	407	406	405	405	412	411
-225.0	403	405	401	408	406	405	406	409	409	401	402	403	409	404	408	407	403	404	404	397
-224.0	418	397	404	398	410	399	399	408	402	407	401	409	402	402	412	404	404	403	400	399
-223.0	403	412	406	413	408	402	412	411	410	411	405	404	408	404	411	407	407	410	406	413
-222.0	407	404	408	403	414	407	416	406	409	410	408	403	417	416	413	411	404	416	404	407
-221.0	411	414	402	406	403	403	406	416	406	410	415	406	409	408	415	403	404	415	412	416
-220.0	399	402	405	407	407	400	398	405	408	408	413	412	401	400	407	413	404	411	409	406
-219.0	405	407	406	398	404	405	399	403	400	399	395	408	407	405	406	411	401	401	407	408
-218.0	404	407	404	404	410	411	410	403	411	407	417	409	404	402	408	405	406	409	399	407
-217.0	413	415	407	409	406	421	408	418	409	404	406	405	412	410	406	404	404	406	404	407
-216.0	408	404	405	408	406	404	407	411	406	411	417	415	406	408	410	405	411	412	409	405
-215.0	406	415	407	405	400	405	411	411	408	408	409	411	415	409	405	415	406	404	404	411
-214.0	406	413	399	399	405	401	410	412	409	402	402	402	398	406	404	411	400	407	400	405
-213.0	409	411	409	402	403	403	400	409	401	400	406	400	407	400	400	404	412	403	410	401
-212.0	411	404	411	397	401	403	405	403	419	413	404	402	405	404	401	408	412	403	409	407
-211.0	417	404	412	413	405	403	415	417	418	405	414	408	416	403	407	407	406	409	405	416
-210.0	419	406	407	407	405	413	411	409	402	409	400	403	407	410	401	412	404	408	405	408
-209.0	404	404	410	400	410	401	401	398	400	411	403	415	405	409	402	399	409	408	412	402
-208.0	404	411	404	413	402	401	407	410	402	406	399	405	405	403	404	403	413	405	402	408
-207.0	411	424	404	408	412	401	412	404	407	406	404	403	407	407	406	412	406	403	410	404
-206.0	410	406	415	407	409	410	409	406	409	407	410	408	401	418	405	404	411	412	405	398
-205.0	403	412	411	408	415	404	417	413	412	410	411	414	405	412	408	406	413	412	412	414
-204.0	411	413	403	409	400	410	405	403	402	414	409	410	412	406	403	409	411	405	407	408
-203.0	402	403	407	409	399	401	401	407	398	397	400	405	397	408	402	405	403	409	409	401
-202.0	404	410	406	413	403	404	404	407	399	408	414	409	404	399	412	410	406	416	410	405
-201.0	403	405	404	407	407	407	407	403	415	409	405	407	408	411	415	406	411	409	410	412
-200.0	409	410	414	410	416	407	404	411	406	407	407	405	407	411	404	403	404	406	414	408
-199.0	405	405	410	412	404	414	403	403	408	404	410	410	401	408	407	415	409	406	408	406
-198.0	404	402	414	408	406	405	413	409	403	398	401	408	409	411	405	412	401	405	409	405
-197.0	401	404	412	410	402	402	402	406	402	410	402	410	400	403	409	410	404	403	404	406
-196.0	412	403	411	407	408	412	409	402	407	412	411	405	407	409	411	411	412	405	405	401
-195.0	413	416	402	406	408	407	409	420	405	401	404	406	414	403	404	404	405	405	406	406
-194.0	408	414	410	405	405	403	416	399	413	402	405	395	402	403	409	403	404	404	408	404
-193.0	402	411	411	408	403	408	402	402	416	402	408	403	412	408	408	413	403	407	412	402
-192.0	408	407	403	395	400	406	411	409	402	403	406	405	403	404	410	401	400	405	410	405
-191.0	403	413	407	434	402	407	406	407	412	402	404	407	409	405	410	399	407	402	402	401
-190.0	404	409	401	401	404	409	407	409	406	405	412	405	412	404	407	413	412	403	408	404
-189.0	409	412	410	403	407	413	416	407	405	403	400	411	407	405	409	411	411	410	411	401
-188.0	403	403	404	408	403	405	409	405	410	412	416	403	408	408	409	403	414	405	401	412
-187.0	409	399	401	400	402	411	400	412	411	411	400	410	405	405	413	414	401	402	402	405
-186.0	408	411	404	412	409	404	403	411	405	404	405	403	405	401	400	416	418	398	410	410
-185.0	400	405	404	410	403	405	407	413	416	407	404	408	406	404	416	397	417	407	407	408
-184.0	409	411	418	410	405	415	404	408	415	406	407	409	407	401	407	407	404	407	414	406
-183.0	409	415	406	406	413	403	406	402	405	405	413	407	409	410	407	414	406	414	410	401
-182.0	408	400	412	403	406	402	408	401	408	401	407	408	400	407	399	399	405	405	399	399
-181.0	405	406	404	407	402	407	410	391	403	403	409	403	410	407	403	401	400	414	408	411
-180.0	415	415	415	409	405	415	410	412	399	405	409	415	413	404	406	411	410	402	394	406
-179.0	406	413	414	407	413	406	411	416	406	409	411	404	412	406	408	405	409	410	411	414
-178.0	412	410	400	411	405	404	405	410	402	397	407	407	397	403	412	400	407	403	406	411
-177.0	401	407	408	411	405	411	403	408	408	408	398	402	407	405	400	412	396	400	403	402
-176.0	408	407	401	410	404	403	411	406	402	403	413	410	403	405	415	408	404	413	404	415
-175.0	409	414	412	406	405	410	415	409	411	408	411	415	413	419	408	409	405	408	409	412
-174.0	405	411	413	424	405	409	402	404	406	413	410	411	405	406	410	402	412	400	408	403
-173.0	405	413	404	400	400	403	409	409	410	401	407	408	401	397	402	403	400	409	400	387
-172.0	408	400	397	410	400	401	410	407	404	403	405	400	399	403	403	405	411	405	407	405
-171.0	410	404	405	414	402	405	407	409	411	412	406	405	417	404	400	406	417	404	407	410
-170.0	405	404	406	418	412	407	405	411	415	413	404	413	412	412	404	404	403	404	401	406
-169.0	405	407	411	403	402	401	407	411	408	405	395	407	407	402	413	412	403	402	406	409
-168.0	406	411	411	408	401	411	405	404	402	403	407	401	400	406	398	402	402	413	409	403
-167.0	403	402	405	415	403	404	403	401	411	408	406	408	406	406	401	408	416	409	405	418
-166.0	411	410	415	413	399	416	408	405	410	410	411	406	413	407	406	408	411	403	410	406
-165.0	411	411	404	407	413	408	399	410	405	408	398	405	402	403	401	411	406	406	404	412
-164.0	401	407	412	410	413	404	405	406	402	411	405	410	402	406	411	399	410	398	412	414
-163.0	406	403	402	406	405	404	405	413	403	408	411	414	412	405	408	404	406	405	402	412
-162.0	411	421	408	409	413	403	406	413	399	413	412	404	406	411	405	402	412	410	412	404
-161.0	375	407	406	390	403	402	408	408	404	401	411	408	397	397	403	404	401	410	399	412
-160.0	401	402	407	402	412	399	407	413	405	413	412	405	410	400	400	408	406	406	408	403
-159.0	409	402	408	403	412	412	407	408	404	414	401	405	409	407	410	407	405	406	415	400
-158.0	407	405	408	414	406	412	405	407	408	414	408	407	405	404	408	405	405	409	409	409
-157.0	402	415	405	403	409	415	408	408	399	411	406	407	405	414	400	402	402	405	406	402
-156.0	403	412	401	408	407	411	400	402	400	409	402	406	403	405	398	408	405	403	401	401
-155.0	414	400	411	401	416	413	410	413	409	405	405	402	416	414	402	404	407	403	411	417
-154.0	408	403	412	416	407	411	418	407	410	406	410	404	415	403	405	412	405	412	409	415
-153.0	409	409	405	403	408	407	408	405	402	406	410	412	415	409	410	405	404	407	411	406
-152.0	407	401	397	405	404	403	408	410	409	409	396	405	398	403	402	412	401	401	407	402
-151.0	406	405	401	401	403	408	405	402	410	402	403	418	400	402	406	406	407	410	409	401
-150.0	412	404	405	404	413	415	411	403	429	403	412	404	410	404	415	408	411	412	418	406
-149.0	410	405	407	404	411	406	411	416	395	414	415	404	407	405	406	410	409	413	410	409
-148.0	405	406	415	409	413	409	411	401	416	409	403	401	403	406	409	408	413	400	410	412
-147.0	413	399	402	408	403	397	399	410	407	407	401	398	408	412	408	405	399	406	411	407
-146.0	398	403	402	411	405	402	405	417	411	408	413	413	409	403	403	406	404	411	405	407
-145.0	406	412	415	421	402	408	413	408	407	413	410	407	413	409	415	403	405	410	417	406
-144.0	408	415	403	404	407	408	410	415	404	405	407	410	404	408	410	405	413	409	410	405
-143.0	400	407	401	411	398	408	400	404	402	403	409	407	398	400	398	407	402	408	408	405
-142.0	406	405	400	414	397	399	401	400	398	397	398	399	408	406	402	404	410	402	394	396
-141.0	407	405	408	402	403	404	404	410	410	402	414	414	405	405	408	415	406	411	408	411
-140.0	409	412	411	406	411	409	418	405	414	412	418	409	417	408	406	407	409	407	414	409
-139.0	408	416	409	409	408	405	410	406	405	402	406	413	410	407	412	407	402	403	408	404
-138.0	410	402	397	399	404	406	400	402	400	410	407	408	404	412	395	405	408	399	399	408
-137.0	410	409	408	408	405	402	400	405	404	404	405	407	411	410	407	405	408	408	398	402
-136.0	398	412	406	408	408	409	408	406	411	407	400	411	404	410	406	413	413	413	410	409
-135.0	408	411	416	417	411	409	406	409	409	406	413	409	407	407	410	407	404	407	407	416
-134.0	404	410	407	410	412	406	407	403	404	408	407	402	401	410	405	399	421	404	405	408
-133.0	395	400	404	404	404	400	404	408	409	407	407	407	401	397	402	410	396	399	404	406
-132.0	403	403	402	405	415	398	407	408	405	407	404	411	411	406	407	406	409	416	402	401
-131.0	412	406	401	406	407	409	407	402	411	415	413	419	407	407	409	413	411	413	407	408
-130.0	414	408	408	409	402	414	408	409	406	410	406	410	416	410	406	409	412	412	404	415
-129.0	406	409	405	411	405	404	406	403	403	414	419	413	406	405	405	400	399	404	411	412
-128.0	402	402	404	404	402	399	401	416	405	400	403	400	403	408	407	409	408	400	406	410
-127.0	404	412	402	411	410	399	395	409	402	409	405	406	416	409	400	400	404	407	403	412
-126.0	407	413	410	400	402	407	401	408	416	413	405	411	414	402	403	408	404	413	402	414
-125.0	411	402	403	404	409	407	403	406	387	414	413	415	415	417	408	418	407	408	405	411
-124.0	408	402	408	405	404	408	405	402	406	410	415	413	400	414	413	403	401	406	402	416
-123.0	410	410	406	408	403	401	401	408	404	400	402	402	403	408	405	402	406	405	412	402
-122.0	408	404	401	400	412	409	403	406	402	402	399	409	397	406	410	412	402	408	405	412
-121.0	400	404	407	404	401	404	400	402	403	401	403	411	413	405	410	410	402	408	409	407
-120.0	405	404	408	399	400	402	411	404	412	404	411	405	407	404	412	408	409	414	409	410
-119.0	394	403	411	410	408	412	411	403	407	409	417	407	406	407	403	401	407	408	415	411
-118.0	409	408	403	411	404	406	411	402	405	413	408	404	409	411	410	401	404	410	402	413
-117.0	411	407	401	408	399	404	401	400	403	405	400	408	411	408	411	405	412	405	400	404
-116.0	413	406	403	400	408	401	403	401	402	405	403	410	404	407	409	405	401	408	406	402
-115.0	404	409	411	422	402	400	408	405	404	404	401	408	408	403	405	400	410	405	402	401
-114.0	404	415	410	401	410	409	404	407	410	407	405	409	408	402	404	416	417	415	405	415
-113.0	405	402	407	411	412	406	406	415	408	408	415	413	406	421	409	415	404	404	406	418
-112.0	408	400	411	411	408	418	408	400	404	412	401	403	409	401	410	400	412	412	408	405
-111.0	406	404	413	407	398	405	400	402	388	399	397	401	398	402	398	400	402	401	403	401
-110.0	403	399	409	408	405	409	404	404	402	405	401	406	407	407	398	402	408	415	409	400
-109.0	413	410	409	412	416	417	407	409	409	415	408	405	407	414	407	412	408	406	406	413
-108.0	405	404	407	413	408	405	421	406	412	418	394	416	407	409	411	407	406	416	412	411
-107.0	410	409	409	405	410	400	400	415	407	408	399	403	405	399	396	400	400	397	406	400
-106.0	406	404	402	398	404	409	393	400	412	399	409	394	399	405	400	406	397	402	402	408
-105.0	404	404	405	405	406	409	403	405	409	408	407	415	410	410	412	415	408	409	403	407
-104.0	414	409	422	417	415	419	406	407	417	412	407	413	412	410	409	414	408	411	411	410
-103.0	413	403	412	415	413	408	403	402	412	404	403	411	399	403	411	409	405	402	407	410
-102.0	404	403	402	398	395	404	404	396	404	402	399	396	401	393	396	395	404	401	390	396
-101.0	410	408	405	400	398	403	401	406	399	398	404	408	412	412	411	406	405	403	405	407
-100.0	412	411	420	421	424	416	412	413	415	411	419	417	414	413	416	413	413	422	413	412
-99.0	413	417	415	414	413	412	408	414	408	407	413	419	417	411	413	405	416	406	414	413
-98.0	404	402	404	404	395	396	406	401	399	399	403	400	398	402	393	399	391	400	405	397
-97.0	407	394	400	397	394	400	396	397	399	406	390	403	390	398	397	406	408	395	396	405
-96.0	408	411	411	412	418	420	412	420	422	413	418	409	420	414	413	420	415	419	413	411
-95.0	422	422	424	417	412	418	417	421	418	414	418	416	417	414	418	417	422	419	414	412
-94.0	396	400	396	403	407	404	406	400	408	403	403	393	398	400	401	397	398	396	402	394
-93.0	394	399	393	392	403	394	394	395	400	397	400	395	402	395	396	395	398	386	395	397
-92.0	410	407	410	415	405	415	409	410	414	406	406	411	408	408	406	415	405	420	414	408
-91.0	413	414	415	422	416	416	412	412	415	423	417	414	421	423	421	423	416	420	425	425
-90.0	415	407	405	409	416	404	408	411	411	402	407	402	404	409	412	407	406	411	404	410
-89.0	402	406	403	402	393	398	395	403	398	404	396	402	397	397	401	389	399	395	392	402
-88.0	400	395	404	403	396	402	417	399	404	401	401	406	399	404	405	404	397	403	412	402
-87.0	408	414	408	408	412	416	414	419	412	413	417	419	415	408	421	414	422	412	415	419
-86.0	408	412	426	418	413	417	410	421	411	407	413	409	410	410	410	420	416	420	409	411
-85.0	405	414	403	404	408	410	410	402	404	400	411	400	400	405	405	396	399	406	400	400
-84.0	398	402	402	408	403	400	408	397	398	399	398	398	404	398	399	408	399	407	399	405
-83.0	407	417	412	403	410	411	414	413	407	412	413	405	408	406	408	407	407	411	409	413
-82.0	407	411	424	408	406	410	410	410	405	413	420	410	412	418	407	416	410	415	415	414
-81.0	408	413	403	406	405	409	409	402	404	403	408	408	412	405	405	407	389	406	415	405
-80.0	405	406	404	410	411	410	407	405	401	402	415	403	414	403	405	409	408	410	400	402
-79.0	405	402	405	405	407	411	403	411	401	408	414	402	409	402	413	403	423	404	403	406
-78.0	406	416	404	406	407	405	409	405	410	400	410	413	402	401	403	400	405	400	413	405
-77.0	408	408	403	405	403	409	400	412	403	411	404	411	407	401	412	403	414	398	408	409
-76.0	411	412	406	408	406	415	407	408	414	416	413	413	412	408	417	409	406	414	413	405
-75.0	415	410	411	416	408	411	407	409	409	413	411	411	406	409	407	405	412	412	410	408
-74.0	411	402	406	410	401	400	405	400	404	403	401	400	404	402	406	399	404	395	404	408
-73.0	399	397	406	400	391	395	403	399	397	396	398	395	386	408	400	394	396	397	395	393
-72.0	400	405	405	403	406	410	404	409	412	409	404	408	408	412	407	409	406	407	406	412
-71.0	417	421	416	415	416	419	415	415	428	427	424	413	423	421	416	420	409	417	420	414
-70.0	413	411	407	412	413	415	405	409	404	410	403	403	406	412	408	411	411	410	407	405
-69.0	399	397	391	388	396	388	395	387	387	397	389	391	391	387	393	388	395	386	389	397
-68.0	391	397	392	399	395	394	402	391	391	403	393	401	397	405	402	399	403	398	401	401
