193.0	376	382	375	378	375	383	373	370	378	370	382	387	385	376	372	370	382	377	376	384
194.0	377	374	373	386	387	370	378	373	376	379	375	378	377	383	381	373	380	375	383	376
195.0	378	381	375	378	376	377	376	373	375	384	376	382	386	382	378	384	374	379	386	374
196.0	385	386	376	386	371	374	374	376	380	388	376	386	374	382	387	373	375	378	381	376
197.0	379	383	383	382	375	375	389	381	378	376	374	384	388	381	372	371	379	389	376	383
198.0	378	376	381	378	384	377	378	379	375	377	377	373	367	370	373	374	385	375	376	385
199.0	378	378	371	385	392	378	376	382	376	383	380	385	386	374	378	374	386	375	377	380
200.0	377	371	372	378	375	376	381	375	384	376	383	377	376	381	376	389	378	381	381	377
201.0	384	388	381	379	374	381	386	389	372	381	377	379	382	381	381	378	375	382	381	391
202.0	376	378	381	371	374	377	378	384	373	381	385	377	381	376	380	386	376	382	374	376
203.0	401	383	384	382	378	381	380	384	374	379	378	386	373	384	380	374	385	375	373	377
204.0	370	375	382	376	373	375	375	376	373	382	385	384	384	386	374	386	374	381	382	382
205.0	376	373	378	376	391	376	380	389	374	379	370	389	374	383	381	378	383	373	377	383
206.0	381	386	372	374	379	372	381	387	373	383	380	375	373	383	374	377	379	371	379	374
207.0	379	371	379	377	391	369	376	381	378	386	377	383	384	383	383	371	388	383	387	375
208.0	377	386	378	385	375	383	379	382	386	375	379	386	373	372	378	374	379	381	379	375
209.0	385	382	374	374	377	376	384	384	372	383	377	376	386	372	355	381	380	380	378	382
210.0	383	381	367	378	377	381	384	373	374	372	379	375	373	375	376	370	382	373	379	379
211.0	378	369	379	377	385	379	380	382	377	374	385	376	373	378	380	377	384	386	371	374
212.0	375	373	372	376	385	382	380	382	382	379	377	378	387	380	380	376	374	377	376	382
213.0	374	384	377	378	377	380	382	372	370	377	381	377	376	373	381	384	373	385	372	388
214.0	376	379	373	385	386	369	386	381	373	378	383	377	381	378	376	374	383	385	375	376
215.0	388	378	377	383	384	370	374	377	376	382	379	375	377	381	382	384	377	371	377	381
216.0	377	383	381	386	388	374	374	384	377	373	380	378	382	376	385	375	384	377	381	376
217.0	377	387	371	373	377	381	375	378	374	386	377	377	380	382	386	376	375	376	380	386
218.0	389	377	379	386	379	381	382	385	374	379	374	377	375	376	373	384	373	375	382	374
219.0	379	376	378	378	384	379	381	383	374	384	373	373	383	383	383	375	387	383	381	384
220.0	379	384	376	375	381	384	385	388	383	386	377	375	375	379	380	376	386	381	381	386
221.0	378	374	373	380	376	376	375	375	385	374	386	377	372	384	377	380	379	382	375	379
222.0	377	376	383	384	375	372	383	372	385	384	381	372	384	385	379	387	376	383	380	381
223.0	375	373	373	376	383	387	385	382	382	376	377	375	369	377	387	376	383	383	383	374
224.0	379	382	385	386	379	378	378	379	384	385	375	379	378	385	374	381	375	385	375	371
225.0	379	380	384	372	389	385	379	378	381	381	375	373	389	375	387	382	382	379	381	376
226.0	389	386	385	378	385	368	383	375	378	376	375	376	383	377	374	380	387	384	374	377
227.0	376	372	384	375	377	379	372	383	386	377	383	385	377	375	382	385	375	377	372	379
228.0	381	374	382	380	376	373	382	379	373	377	373	385	381	378	385	376	381	370	376	381
229.0	381	385	384	382	389	378	373	388	378	372	382	383	376	373	380	378	381	373	373	375
230.0	374	375	375	387	373	381	379	373	375	374	382	380	379	386	376	386	381	375	386	386
231.0	380	371	374	376	373	371	375	366	375	375	381	379	376	378	384	380	375	381	383	379
232.0	373	383	382	379	380	375	379	374	384	377	387	371	377	380	373	376	385	378	377	375
233.0	384	371	379	378	385	375	375	380	378	373	377	375	377	379	385	377	377	387	382	381
234.0	378	371	387	378	383	380	376	383	377	382	376	379	374	383	383	387	375	384	379	380
235.0	374	377	387	373	382	376	383	386	376	374	376	373	375	374	376	383	385	373	379	380
236.0	387	384	377	377	388	384	382	376	372	377	372	382	379	380	381	385	373	375	379	373
237.0	372	372	375	378	376	380	382	372	377	375	377	374	397	386	375	379	375	376	377	369
238.0	376	377	379	383	382	375	376	385	379	378	379	379	377	372	384	378	379	380	374	376
239.0	374	374	383	377	378	365	380	389	377	379	383	380	375	380	377	373	374	386	375	374
240.0	381	381	379	377	394	374	373	382	381	374	378	376	375	377	373	372	372	373	376	385
241.0	376	378	377	370	378	373	376	382	382	376	387	373	375	370	379	380	375	380	379	384
242.0	383	381	378	379	379	383	387	382	375	375	374	377	374	389	374	386	389	383	384	384
243.0	383	384	376	389	375	383	384	379	375	376	376	376	382	381	376	386	375	374	377	380
244.0	388	379	377	383	379	378	382	379	387	380	381	379	384	379	383	375	377	377	370	373
245.0	373	386	371	380	374	375	386	385	371	377	376	381	379	377	377	372	379	389	382	380
246.0	383	381	376	376	372	384	373	386	381	378	375	370	383	376	386	380	380	375	378	376
247.0	383	378	373	372	378	384	376	376	381	373	377	379	373	380	375	378	384	384	377	372
248.0	375	382	376	385	369	377	378	375	386	378	383	385	385	376	379	378	375	375	379	384
249.0	377	375	373	378	385	378	384	374	376	383	377	379	379	383	374	378	373	380	380	381
250.0	378	381	376	385	380	378	379	374	374	380	375	383	381	378	383	386	376	375	382	378
251.0	377	373	378	372	375	384	374	383	382	374	379	387	378	379	380	369	386	381	389	377
252.0	372	374	382	382	377	383	372	372	377	373	381	373	383	396	381	390	371	375	383	376
253.0	375	386	383	376	376	379	379	386	377	384	371	381	369	382	376	383	382	378	373	376
254.0	383	381	376	380	379	375	374	381	380	377	378	385	374	379	375	378	375	381	376	374
255.0	385	374	374	379	382	376	377	377	381	376	373	376	378	379	376	377	377	377	378	376
256.0	380	395	383	373	373	376	375	374	371	374	377	385	374	386	373	384	373	373	374	383
257.0	375	386	374	378	378	384	376	375	377	377	375	390	374	377	382	372	376	378	373	379
258.0	372	376	383	374	376	373	374	374	380	384	373	375	371	374	373	395	376	375	382	378
259.0	380	374	382	381	388	385	378	380	381	379	380	380	383	377	387	384	373	375	383	376
260.0	382	375	372	374	374	381	381	383	376	374	379	381	385	376	382	376	372	371	384	382
261.0	390	374	377	372	380	377	386	385	384	372	382	380	376	385	378	385	371	379	376	375
262.0	376	383	374	387	386	383	378	374	371	376	383	378	374	373	379	385	375	382	381	384
263.0	387	381	376	383	380	374	385	381	374	379	391	379	384	388	381	382	383	374	372	373
264.0	375	386	377	380	380	380	374	377	380	375	376	378	386	372	382	371	379	383	384	377
265.0	374	376	386	379	380	371	373	375	380	379	373	378	376	377	378	375	385	376	370	378
266.0	383	383	374	370	384	385	380	376	383	380	386	371	377	386	373	385	380	371	379	368
267.0	373	381	381	382	384	376	376	376	370	377	373	382	383	381	378	374	375	380	374	372
268.0	383	374	376	385	389	382	377	382	383	381	371	385	384	387	375	381	384	377	383	383
269.0	382	375	382	374	381	376	386	380	381	379	375	377	381	386	374	374	384	376	380	377
270.0	374	377	378	376	380	374	374	385	370	381	388	376	378	382	367	377	371	371	373	381
271.0	372	377	371	387	371	370	375	384	378	384	375	379	373	372	380	375	380	373	375	377
272.0	379	381	376	385	375	375	373	374	385	377	381	384	383	386	383	383	380	377	383	385
273.0	383	376	385	389	385	384	378	376	380	379	382	376	375	378	373	374	384	382	379	375
274.0	375	371	375	387	380	375	380	375	384	374	377	373	376	385	379	378	380	386	377	378
275.0	376	380	373	377	378	374	377	377	385	384	380	375	382	374	385	388	388	378	379	376
276.0	374	378	375	383	374	374	379	377	381	380	374	384	381	375	375	384	378	375	375	374
277.0	375	383	375	372	374	372	383	372	374	383	373	374	371	378	375	386	375	374	376	376
278.0	378	369	374	380	377	381	386	381	373	386	372	376	380	386	386	383	373	379	382	376
279.0	376	374	386	375	379	374	379	376	383	373	375	383	375	378	385	383	378	371	383	387
280.0	379	374	381	379	377	373	382	373	385	373	375	383	384	371	372	379	374	375	385	374
281.0	374	373	377	391	383	375	374	383	377	373	379	379	381	372	374	374	384	377	387	373
282.0	379	378	381	391	385	385	378	384	375	370	383	380	382	379	384	376	390	392	378	369
283.0	374	379	383	385	375	379	374	383	375	373	378	375	378	374	386	382	381	376	377	382
284.0	384	382	382	378	375	384	382	387	376	377	373	382	383	384	374	386	385	383	376	377
285.0	381	378	375	374	376	383	380	374	377	372	374	386	372	387	377	376	379	382	383	384
286.0	371	374	374	379	382	385	376	380	371	382	373	398	376	375	368	394	373	379	383	374
287.0	373	379	384	376	378	385	381	383	372	377	384	380	378	380	375	377	375	386	379	382
288.0	373	377	375	385	388	372	375	374	376	382	374	379	378	376	379	372	377	385	385	386
289.0	380	381	387	377	377	372	376	381	383	374	384	383	373	388	375	383	373	380	372	373
290.0	374	376	373	377	373	380	375	384	373	375	383	390	375	382	383	374	373	372	379	384
291.0	378	372	381	374	378	377	383	374	375	374	378	385	383	387	376	376	377	380	375	373
292.0	372	373	378	380	370	381	377	379	382	377	380	383	384	383	377	390	378	375	377	384
293.0	376	378	389	385	375	378	382	370	381	384	374	376	378	388	383	386	376	381	375	382
294.0	379	384	371	383	387	372	374	388	381	374	386	375	382	381	376	372	386	382	375	383
295.0	373	369	380	382	386	376	366	370	381	386	385	386	386	373	376	375	377	370	381	376
296.0	390	382	383	372	372	383	379	387	392	373	382	377	374	381	377	378	380	384	377	381
297.0	376	374	383	375	384	375	375	384	385	375	384	388	389	379	374	377	372	375	380	376
298.0	385	382	378	386	381	376	374	385	381	379	373	373	383	372	385	386	380	369	376	385
299.0	370	381	383	378	370	370	378	379	381	373	381	382	376	379	381	383	378	374	381	377
300.0	381	376	376	376	378	378	377	380	377	377	384	378	377	372	379	375	377	385	372	384
301.0	376	374	383	384	378	386	382	382	379	378	379	385	376	376	371	382	376	376	376	373
302.0	376	384	377	382	374	376	376	382	374	376	388	378	376	378	376	376	385	377	377	383
303.0	380	380	373	379	375	375	384	379	391	385	381	380	377	381	379	374	369	379	379	385
304.0	372	381	375	374	377	376	384	375	383	388	374	384	376	379	371	376	377	376	380	375
305.0	383	374	378	386	385	372	377	381	375	372	374	381	392	381	384	374	375	373	381	376
306.0	370	379	379	377	375	386	382	378	376	386	378	384	384	378	387	381	375	377	375	374
307.0	374	380	377	376	373	383	377	376	379	381	384	380	381	377	377	378	389	375	390	375
308.0	374	387	381	378	380	381	381	373	380	383	385	378	373	387	376	379	374	373	375	376
309.0	375	384	375	381	380	376	377	384	384	381	379	382	377	370	388	376	377	384	374	380
310.0	387	380	384	385	380	383	380	375	374	388	378	376	373	375	381	375	379	376	386	386
311.0	384	381	382	374	376	380	377	381	388	384	378	376	376	380	382	375	376	385	382	377
312.0	380	374	374	375	373	379	367	378	375	387	386	375	388	377	373	380	375	382	376	374
313.0	383	388	377	375	386	376	377	380	378	381	381	385	375	381	375	383	380	371	383	377
314.0	378	376	372	377	371	386	382	375	375	376	376	387	391	377	379	385	381	377	380	377
315.0	384	379	379	378	386	376	381	374	382	374	372	375	377	376	376	386	385	370	390	381
316.0	382	379	373	371	386	374	382	382	377	382	375	383	374	381	374	385	386	375	374	388
317.0	377	388	382	385	384	374	372	377	377	380	377	373	372	374	384	379	375	374	374	382
318.0	383	375	383	376	386	382	386	380	383	375	382	385	384	379	385	384	380	374	381	386
319.0	377	382	385	373	379	382	378	385	378	382	374	387	386	374	388	378	371	374	374	383
320.0	377	376	378	379	380	375	378	377	376	380	376	381	379	379	374	373	370	376	371	387
321.0	374	376	375	371	381	383	373	378	377	384	375	378	384	376	396	374	384	375	382	382
322.0	369	371	374	377	374	378	381	381	375	371	379	377	376	373	376	381	373	378	375	379
323.0	372	374	375	382	381	387	374	382	379	386	385	377	381	377	373	385	378	389	371	388
324.0	384	376	374	372	375	375	372	372	388	381	380	378	376	384	384	378	385	378	381	383
325.0	385	383	380	381	381	381	376	378	379	376	381	375	373	382	384	373	385	373	387	378
326.0	381	373	375	376	377	384	384	377	375	383	372	370	374	370	387	387	384	373	381	392
327.0	375	375	376	386	375	372	383	377	377	371	377	383	383	376	378	374	385	377	377	387
328.0	373	375	383	383	375	386	375	380	382	384	382	388	384	381	381	386	381	385	379	382
329.0	381	372	377	380	381	381	385	383	375	383	375	379	386	386	374	373	378	384	374	379
330.0	384	374	384	373	378	375	385	378	371	376	386	385	386	376	387	371	379	376	386	377
331.0	373	378	381	374	380	375	381	376	374	380	383	384	373	379	378	373	379	386	377	373
332.0	383	377	376	374	377	381	378	377	380	382	374	374	373	385	385	379	376	385	367	373
333.0	377	386	374	374	371	378	383	375	375	383	373	383	375	381	381	374	372	384	370	386
334.0	375	377	375	376	376	377	379	385	380	375	394	384	375	375	374	374	385	382	379	384
335.0	379	381	381	376	381	371	379	379	380	378	378	373	376	383	380	376	375	385	380	374
336.0	380	382	373	375	376	375	380	387	381	380	378	378	383	377	378	388	365	370	376	387
337.0	381	386	379	376	375	373	377	377	381	373	377	374	382	375	383	384	381	375	376	374
338.0	378	378	383	382	381	377	378	382	382	371	384	386	387	375	385	378	378	381	375	380
339.0	381	378	395	372	369	385	374	375	382	373	376	373	377	387	382	383	377	379	387	385
340.0	382	387	376	384	385	374	380	377	378	394	375	376	378	379	381	375	386	379	383	374
341.0	375	380	383	373	375	374	372	384	375	376	375	381	377	378	384	382	378	378	386	384
342.0	383	375	383	383	376	386	375	375	374	374	383	374	378	378	383	370	373	378	383	378
343.0	377	380	379	376	375	375	381	375	378	385	383	382	373	375	380	374	377	373	377	371
344.0	386	375	380	375	379	384	374	385	378	386	378	376	379	384	375	387	380	381	373	376
345.0	377	377	377	375	374	380	372	385	379	381	387	380	377	372	367	373	378	382	383	384
346.0	370	372	379	385	376	375	374	371	378	385	385	379	377	383	380	379	387	379	374	376
347.0	377	388	378	375	373	385	377	381	373	380	378	375	377	372	380	384	376	374	383	375
348.0	382	373	374	373	377	358	374	376	384	385	380	376	376	383	381	382	371	379	382	377
349.0	381	375	376	376	384	372	376	373	374	374	382	376	378	385	377	384	372	374	381	385
350.0	380	374	377	378	372	375	383	382	378	375	382	385	385	387	375	373	375	377	383	377
351.0	375	378	375	388	384	381	382	382	375	380	377	377	374	375	384	372	372	389	387	378
352.0	376	372	386	382	376	378	372	375	380	378	372	378	379	377	374	376	373	385	382	375
353.0	375	378	379	386	382	383	383	383	376	374	374	372	373	371	375	381	369	385	381	373
354.0	384	379	383	385	377	380	382	382	384	376	383	376	377	382	381	374	382	387	387	383
355.0	374	385	375	375	378	374	386	392	378	383	376	382	375	376	383	382	383	371	384	374
356.0	373	383	375	384	383	383	376	378	384	375	376	374	371	379	382	387	382	375	388	375
357.0	369	377	376	374	385	381	377	378	376	372	375	380	375	383	384	381	375	374	384	383
358.0	373	375	379	381	377	371	373	383	381	376	375	372	384	384	376	376	376	388	384	377
359.0	377	381	377	376	387	385	378	373	375	385	376	376	373	374	369	385	381	378	374	387
360.0	388	377	379	368	381	381	376	378	378	376	375	378	384	389	376	383	373	387	382	375
361.0	375	374	380	374	375	378	376	380	372	374	375	371	375	373	379	383	376	375	373	382
362.0	375	382	379	379	376	380	377	372	375	372	374	378	374	375	375	379	384	380	391	373
363.0	382	382	384	384	375	374	370	374	382	375	378	376	374	382	380	375	357	385	376	379
364.0	381	384	384	375	376	381	384	381	376	388	385	376	378	378	379	383	384	377	377	385
365.0	376	375	382	381	383	382	371	373	376	376	385	372	392	382	377	375	378	386	381	385
366.0	381	370	385	385	381	385	382	376	373	382	370	371	378	376	379	375	374	380	381	381
367.0	385	375	377	383	374	383	383	372	379	377	381	384	373	376	374	378	380	375	384	383
368.0	387	381	371	381	378	375	380	381	375	383	377	374	383	372	377	387	380	378	385	374
369.0	377	377	371	385	378	383	386	376	376	376	383	375	376	377	377	380	380	385	386	376
370.0	376	377	385	377	375	391	375	374	380	385	370	380	378	376	388	384	379	381	384	384
371.0	383	376	376	377	381	376	383	377	379	378	396	374	386	381	383	375	375	381	380	376
372.0	374	378	384	380	381	380	386	368	382	377	379	377	383	386	378	379	370	373	375	383
373.0	379	376	381	378	378	370	380	375	379	381	375	377	384	373	381	380	384	385	383	377
374.0	381	381	374	381	376	381	377	376	377	373	376	376	384	385	385	378	377	379	379	379
375.0	377	377	375	386	374	384	377	375	372	382	378	375	385	384	382	377	379	380	375	377
376.0	387	382	376	379	383	375	373	374	378	378	380	380	391	380	376	376	376	375	389	376
377.0	385	376	405	374	383	379	389	382	373	383	377	385	382	383	377	379	385	370	373	382
378.0	382	384	384	380	386	381	372	372	378	374	375	374	378	383	391	378	383	383	380	376
379.0	379	376	384	384	381	375	373	389	375	378	385	376	377	375	378	382	385	379	379	380
380.0	384	374	378	385	380	381	385	378	375	376	374	376	379	377	382	376	386	370	377	379
381.0	379	380	375	379	380	381	376	383	377	383	376	386	375	375	374	384	371	376	382	375
382.0	378	380	376	377	382	377	378	375	372	378	378	377	373	384	376	375	378	383	375	376
383.0	377	377	385	379	377	375	381	375	378	370	378	378	381	380	381	373	382	375	379	377
384.0	381	382	377	378	389	382	386	377	377	382	372	387	384	376	374	374	380	383	373	381
385.0	376	380	374	383	383	378	378	377	380	373	382	376	393	378	374	378	383	386	374	385
386.0	387	384	377	377	377	381	382	374	374	373	377	374	377	379	379	376	375	374	381	380
387.0	376	380	378	377	383	384	374	373	377	376	374	382	387	373	379	373	377	374	362	385
388.0	373	375	385	377	380	384	373	387	376	382	375	375	371	382	386	386	380	378	376	376
389.0	381	384	383	386	377	376	384	383	378	383	388	376	374	386	384	380	379	373	375	380
390.0	370	389	382	389	389	384	386	374	383	387	385	386	376	377	379	377	387	372	375	376
391.0	377	379	374	385	382	385	380	374	384	383	371	376	377	377	380	383	374	384	376	385
392.0	376	376	381	375	382	373	386	377	377	372	386	383	373	374	379	381	373	377	384	383
393.0	379	378	375	385	383	372	369	378	374	373	400	376	373	375	377	378	382	381	383	377
394.0	374	383	382	373	378	374	375	383	377	376	375	381	385	372	374	374	374	381	372	385
395.0	394	374	382	374	379	383	372	386	383	382	377	385	381	378	372	386	375	375	376	374
396.0	385	379	384	383	373	387	373	384	386	383	386	380	375	376	381	381	377	376	388	381
397.0	375	382	377	382	375	384	372	372	379	384	384	384	368	385	375	385	379	387	380	378
398.0	375	373	376	371	373	373	383	381	378	378	381	376	377	374	376	383	374	382	381	366
399.0	377	378	379	386	384	380	381	375	376	387	385	383	373	382	374	373	376	373	381	373
400.0	375	384	386	377	387	376	379	376	384	380	384	372	373	372	384	373	376	374	385	369
401.0	377	375	387	380	376	375	377	385	385	386	382	381	376	376	377	377	377	376	373	384
402.0	379	378	382	378	381	378	385	384	383	377	384	379	376	375	373	374	378	386	376	376
403.0	375	379	381	386	376	374	383	376	374	379	373	373	381	376	372	380	381	377	375	384
404.0	386	375	378	383	373	365	379	388	372	380	386	383	369	385	378	381	377	387	368	370
405.0	377	378	379	378	382	377	375	386	382	374	377	374	377	383	383	381	384	381	377	382
406.0	381	374	380	375	377	380	381	375	377	378	375	375	372	386	378	387	388	376	375	381
407.0	375	374	388	380	377	389	373	375	385	375	382	376	379	374	374	374	389	380	379	379
408.0	384	385	384	380	379	380	375	372	376	384	383	383	387	371	377	377	377	386	378	380
409.0	375	382	378	375	379	377	374	386	387	375	383	383	382	378	377	376	377	387	386	380
410.0	381	386	374	375	375	376	389	375	376	379	383	381	378	378	378	373	376	386	377	375
411.0	374	375	385	382	378	371	382	370	382	373	382	382	385	381	386	376	373	379	374	384
412.0	379	374	385	378	375	378	380	375	384	372	386	375	372	374	375	374	378	383	377	373
413.0	377	381	385	374	382	389	382	386	384	376	380	377	379	384	385	373	384	372	379	373
414.0	377	378	377	370	379	373	384	374	377	385	385	385	385	378	376	373	386	375	386	381
415.0	372	386	379	373	374	377	382	383	373	385	374	382	377	377	378	388	386	385	377	379
416.0	383	382	371	371	378	382	377	373	379	377	383	384	379	384	377	381	382	367	374	383
417.0	386	381	387	385	384	380	377	376	383	376	383	372	383	375	371	371	374	374	383	375
418.0	374	375	375	373	373	380	384	391	381	382	379	376	374	374	383	377	385	378	377	375
419.0	376	373	370	378	376	386	386	383	375	377	366	377	382	374	384	373	378	375	377	373
420.0	384	380	374	372	377	374	375	377	374	383	378	369	372	382	384	384	379	379	381	387
421.0	382	374	376	382	384	381	383	382	374	376	380	382	380	375	377	382	370	381	373	373
422.0	382	382	379	375	381	369	376	374	377	382	380	382	375	370	371	380	376	380	376	382
423.0	381	379	376	373	374	375	388	377	377	367	379	371	388	384	363	380	376	384	385	383
424.0	375	373	379	378	390	392	374	390	374	382	381	384	377	375	377	376	377	378	380	369
425.0	380	375	379	377	377	374	377	384	373	385	379	384	378	387	373	382	375	378	378	381
426.0	377	379	376	375	378	386	380	374	385	375	379	372	384	380	381	388	380	382	382	377
427.0	385	373	382	381	374	375	380	377	378	391	373	373	385	379	369	377	376	384	383	371
428.0	373	374	385	382	383	384	387	380	375	380	377	372	385	373	384	377	375	375	383	382
429.0	379	375	375	381	376	374	380	373	376	382	374	377	381	373	386	378	384	376	376	377
430.0	371	380	383	383	374	386	372	368	373	384	375	379	374	376	374	379	388	381	384	381
431.0	376	386	379	380	375	382	386	377	378	374	375	386	375	384	374	380	374	385	372	375
432.0	375	376	374	379	388	376	384	368	377	382	374	354	373	372	378	372	387	376	387	382
433.0	382	383	383	383	373	384	375	381	386	377	385	366	376	374	375	373	379	378	373	378
434.0	375	372	372	382	390	374	385	386	373	382	375	374	377	377	373	384	374	377	377	384
435.0	386	378	375	376	372	376	374	377	383	376	375	373	371	377	372	376	384	382	377	383
436.0	380	373	379	379	378	377	375	380	379	382	374	379	384	384	377	377	379	370	384	381
437.0	386	379	382	378	376	383	378	372	373	386	379	381	384	383	373	374	384	383	373	383
438.0	380	381	374	373	376	385	380	379	373	382	376	371	385	385	389	381	382	375	376	381
439.0	375	380	379	382	378	375	389	383	378	380	375	367	381	381	384	378	372	375	380	379
440.0	370	385	384	378	382	379	374	381	378	378	380	376	376	371	378	373	383	373	379	377
441.0	375	378	377	385	395	382	381	381	381	384	376	383	383	378	373	381	382	387	374	387
442.0	373	380	383	383	385	374	385	384	378	375	380	376	377	376	382	381	374	386	378	376
443.0	377	379	382	375	386	375	386	373	378	371	380	383	379	378	378	380	382	383	381	388
444.0	381	383	387	377	381	373	377	384	372	387	377	380	373	383	375	374	385	382	384	376
445.0	375	372	376	384	386	388	385	376	405	376	377	386	381	375	375	375	370	378	372	379
446.0	378	382	381	377	380	372	378	386	379	381	374	381	385	381	375	376	374	388	380	382
447.0	380	374	387	384	384	396	372	373	376	377	383	375	375	373	375	370	378	378	373	385
448.0	379	383	376	375	377	376	371	368	372	381	372	379	377	374	380	379	383	385	386	379
449.0	376	381	385	383	379	375	379	376	372	385	382	384	374	384	382	386	373	375	382	381
450.0	383	379	377	369	376	378	381	380	375	385	375	371	377	373	375	382	375	383	376	385
451.0	376	384	372	377	374	389	375	375	376	386	373	375	385	384	375	385	382	381	376	379
452.0	378	377	371	375	373	372	378	376	373	378	376	384	384	383	378	384	371	375	387	381
453.0	378	382	381	375	374	370	375	385	386	374	376	383	374	379	379	372	374	374	377	378
454.0	395	383	385	381	380	379	373	375	384	376	376	374	375	386	376	373	373	385	375	385
455.0	375	379	385	378	375	383	375	376	381	388	381	383	382	374	385	372	377	375	380	371
456.0	376	376	374	384	379	380	381	376	377	379	379	378	381	379	379	381	373	384	385	382
457.0	383	380	377	373	378	378	379	376	372	374	374	377	377	372	388	380	387	385	377	384
458.0	374	380	375	386	374	383	376	382	378	386	377	382	380	372	379	381	378	374	389	379
459.0	377	375	383	377	368	384	380	374	385	385	377	379	377	375	381	381	383	371	374	382
460.0	383	375	377	388	382	378	374	376	381	372	380	377	377	382	378	379	384	386	383	376
461.0	382	387	373	377	377	386	376	386	372	375	379	377	385	375	375	379	371	378	385	386
462.0	385	377	381	379	393	381	385	379	385	386	373	377	374	376	378	379	386	372	388	380
463.0	379	383	372	385	375	375	376	374	381	383	377	376	378	378	375	372	380	385	374	372
464.0	377	381	377	373	389	377	372	379	388	385	376	369	375	375	379	383	379	378	385	374
465.0	371	372	376	375	378	381	374	385	373	384	382	379	384	374	392	376	377	381	384	382
466.0	382	380	372	378	377	375	374	375	380	377	381	386	374	373	381	385	376	374	380	377
467.0	374	379	373	380	384	387	383	385	384	375	376	384	380	383	375	377	388	374	386	385
468.0	379	377	371	373	376	387	369	390	388	376	373	382	381	376	380	392	374	386	381	380
469.0	375	377	379	383	382	374	386	382	388	385	384	375	384	376	382	386	384	378	380	376
470.0	377	376	377	368	373	374	375	380	377	381	379	379	379	383	373	375	385	387	385	377
471.0	382	379	374	381	376	369	381	376	374	386	384	375	375	392	388	372	368	374	376	380
472.0	376	379	375	387	379	370	373	378	373	383	380	372	379	385	375	384	372	376	375	375
473.0	377	380	384	386	385	387	383	373	382	381	381	377	379	376	376	380	384	375	385	380
474.0	379	372	383	376	374	377	377	376	374	376	378	380	384	374	382	376	384	383	374	386
475.0	374	376	381	385	377	381	374	380	377	372	385	374	381	386	372	376	388	386	379	373
476.0	374	371	378	378	381	388	382	381	382	369	371	374	382	377	385	371	381	380	385	375
477.0	385	387	376	373	377	386	378	376	385	379	374	373	376	367	376	376	372	374	374	382
478.0	376	377	386	381	375	381	385	376	379	383	376	380	382	376	373	380	378	377	385	375
479.0	377	375	381	381	389	374	376	375	385	378	377	380	386	375	381	374	377	371	379	384
480.0	377	379	375	376	383	388	374	377	380	385	381	377	385	376	383	386	388	383	381	374
481.0	376	375	383	382	373	373	384	374	377	379	386	377	375	377	370	379	383	373	383	383
482.0	370	379	385	379	375	383	378	375	382	378	378	381	376	377	378	386	379	381	377	377
483.0	379	385	387	374	378	382	386	379	384	387	374	375	376	376	376	383	378	375	384	376
484.0	375	374	386	377	384	377	393	384	376	386	386	375	383	373	376	378	376	382	377	377
485.0	373	374	380	376	386	377	377	384	375	372	377	375	385	382	379	378	383	376	384	370
486.0	382	381	382	381	374	386	378	382	378	377	383	380	375	383	376	381	373	384	375	387
487.0	383	367	375	384	380	378	385	384	380	380	376	373	379	378	375	376	377	374	377	379
488.0	375	381	377	384	377	375	389	376	374	383	374	372	367	375	378	379	383	377	384	387
489.0	373	375	382	382	376	376	377	372	378	381	374	369	380	380	381	373	372	383	380	378
490.0	372	384	371	370	386	393	383	381	373	373	379	382	373	389	373	385	375	373	385	379
491.0	377	379	375	376	382	386	376	385	377	379	380	384	376	376	372	380	384	380	379	373
492.0	374	375	373	376	375	380	373	376	374	379	375	383	377	379	373	386	392	380	373	379
493.0	376	377	371	370	385	380	374	377	382	377	373	377	374	377	372	380	379	375	385	386
494.0	374	377	374	379	380	376	382	375	378	378	384	373	377	378	374	371	373	376	373	376
495.0	376	382	378	385	381	380	377	378	377	380	376	372	379	380	385	383	379	377	383	376
496.0	381	380	372	377	375	373	388	386	378	379	381	379	381	374	374	375	383	379	387	389
497.0	371	384	382	379	378	385	376	373	377	376	373	371	384	376	373	390	374	363	381	376
498.0	374	380	380	381	379	377	375	373	377	377	386	378	375	378	373	371	372	377	376	384
499.0	377	377	383	383	373	378	379	377	384	384	386	374	379	377	377	384	372	383	373	373
500.0	376	380	376	375	385	365	378	373	384	360	383	382	373	377	378	374	387	383	373	386
501.0	372	385	378	387	383	380	378	385	379	376	378	381	375	391	380	375	378	384	383	378
502.0	378	375	372	385	379	379	384	384	375	371	387	387	382	378	378	375	374	384	376	373
503.0	374	385	380	377	382	381	380	380	375	377	379	376	381	384	372	388	382	381	376	374
504.0	375	382	374	384	382	378	385	376	375	376	387	381	381	383	377	387	380	372	373	374
505.0	370	385	388	372	391	378	379	378	377	365	384	377	384	384	374	376	383	381	376	373
506.0	379	379	373	376	374	376	380	381	375	379	381	386	383	379	374	375	384	381	383	373
507.0	378	383	384	378	373	376	375	373	376	382	373	380	374	376	377	377	375	376	373	386
508.0	372	378	377	376	377	382	387	375	376	373	376	381	380	375	376	384	372	374	386	383
509.0	373	376	377	371	376	377	378	373	380	377	383	384	387	382	373	378	373	375	383	369
510.0	384	382	374	377	375	382	377	374	380	380	385	383	377	372	386	383	386	373	384	367
