-656.0	210	211	209	210	210	219	218	216	204	215	212	210	215	217	220	220	208	209	211	206
-655.0	210	213	209	210	216	207	215	218	216	216	208	209	210	220	208	210	215	214	218	218
-654.0	210	218	210	220	209	212	219	219	209	209	215	209	219	216	211	207	212	218	217	213
-653.0	209	216	211	213	209	209	210	217	204	213	221	209	216	206	209	219	210	212	214	214
-652.0	207	216	216	210	211	212	213	212	212	210	213	208	220	217	215	208	216	204	208	208
-651.0	211	210	208	211	216	208	206	207	215	211	213	209	209	205	214	207	217	211	225	212
-650.0	218	218	211	209	208	207	217	214	216	212	207	210	213	216	214	221	207	211	220	209
-649.0	211	212	211	208	210	221	205	209	212	204	217	211	213	217	212	208	211	207	210	208
-648.0	220	210	212	209	206	207	208	220	217	208	212	213	219	210	211	210	209	212	206	212
-647.0	210	204	210	214	209	213	207	213	216	210	216	209	202	212	223	215	213	199	209	207
-646.0	216	210	209	219	208	216	211	217	211	219	218	217	219	208	211	211	207	209	209	211
-645.0	217	211	210	216	211	204	214	211	208	219	221	211	211	218	207	210	216	209	208	213
-644.0	218	214	220	211	217	209	218	216	209	207	212	208	218	211	216	208	216	212	214	211
-643.0	215	212	223	212	209	209	209	211	206	218	207	209	214	211	213	209	211	209	214	221
-642.0	208	210	215	210	214	218	217	216	209	219	214	208	204	214	214	209	216	211	204	218
-641.0	212	221	208	209	215	216	210	210	207	215	212	211	216	211	217	222	211	210	210	219
-640.0	212	216	211	215	210	216	210	210	207	213	208	209	210	221	209	212	212	211	210	218
-639.0	209	211	215	217	215	209	215	212	218	211	210	211	206	208	214	208	217	212	220	209
-638.0	220	213	209	221	209	209	207	227	219	208	211	209	206	215	213	209	213	207	206	208
-637.0	216	211	211	219	207	216	206	210	214	209	211	218	213	211	209	215	214	212	219	215
-636.0	212	214	219	212	217	213	210	207	223	216	210	213	213	211	213	216	217	217	207	211
-635.0	209	208	208	218	210	219	209	216	212	215	213	211	211	210	217	210	208	209	209	224
-634.0	214	209	211	207	223	216	206	216	209	220	220	220	208	218	209	209	219	218	207	217
-633.0	211	220	216	210	208	206	208	211	211	208	211	212	216	209	210	217	211	206	209	216
-632.0	216	210	206	211	208	210	209	210	214	214	207	211	210	210	218	213	212	209	208	211
-631.0	217	207	213	216	204	218	210	208	211	213	216	208	207	220	211	210	209	217	216	220
-630.0	211	204	214	194	218	212	210	213	211	211	210	211	211	200	208	209	210	217	219	211
-629.0	210	213	220	210	219	215	214	218	207	212	207	214	206	207	210	218	211	199	207	214
-628.0	212	211	207	205	216	208	220	207	217	206	205	217	207	216	210	218	209	212	205	219
-627.0	208	219	205	215	212	214	233	217	207	208	216	216	213	208	207	207	207	211	209	214
-626.0	221	214	217	212	219	207	203	216	207	209	206	213	222	209	210	211	209	209	220	212
-625.0	209	206	208	210	214	207	218	209	214	208	213	212	218	214	207	218	209	214	209	209
-624.0	207	212	205	218	216	213	210	207	206	207	212	210	211	210	219	210	217	219	209	217
-623.0	210	210	211	213	211	213	210	218	225	216	211	218	214	217	214	210	208	215	205	207
-622.0	209	213	218	211	213	218	210	212	210	208	220	211	213	208	211	214	205	213	208	217
-621.0	209	217	208	207	217	205	209	211	206	209	209	215	217	210	216	212	216	212	220	211
-620.0	216	204	210	219	209	208	217	206	208	215	211	210	213	207	214	208	216	216	208	211
-619.0	215	215	208	209	211	214	207	213	211	216	240	209	217	212	212	214	216	210	219	212
-618.0	214	210	213	215	205	216	211	212	219	214	216	211	216	217	211	213	216	207	211	216
-617.0	217	210	209	215	207	205	210	213	208	209	212	213	212	218	213	213	221	217	216	209
-616.0	215	210	211	212	220	206	203	211	218	213	208	207	214	214	218	217	212	211	209	204
-615.0	218	207	226	212	217	212	212	219	216	216	212	217	209	210	210	215	210	214	210	217
-614.0	215	218	215	219	208	209	208	213	219	211	220	213	210	222	219	216	208	205	221	208
-613.0	210	213	213	210	210	214	215	209	211	213	208	218	205	207	211	219	211	208	217	212
-612.0	209	211	213	211	218	208	210	208	206	222	204	218	207	216	205	206	208	215	209	206
-611.0	212	210	209	206	214	217	206	212	205	215	222	210	212	215	216	215	205	212	212	208
-610.0	216	208	218	214	213	215	210	215	214	209	209	209	219	213	211	205	209	213	216	203
-609.0	206	207	214	217	214	215	208	224	212	216	213	216	210	209	208	216	208	218	207	218
-608.0	208	208	207	211	219	218	207	209	221	210	214	214	207	218	208	206	218	214	217	208
-607.0	218	213	208	210	219	215	219	215	211	210	211	212	216	209	215	214	205	211	208	209
-606.0	216	204	214	208	203	218	214	208	209	210	208	210	218	215	212	207	221	213	212	208
-605.0	208	208	211	206	214	216	209	217	212	216	211	209	209	209	211	210	210	213	210	214
-604.0	211	216	215	214	208	213	217	214	216	214	211	211	215	212	214	207	217	216	210	207
-603.0	216	215	206	212	214	216	210	208	218	214	218	208	209	214	215	212	208	215	207	205
-602.0	211	218	216	210	209	215	204	219	218	204	208	220	215	204	214	215	207	214	218	216
-601.0	210	208	218	217	210	216	209	210	212	215	211	220	214	212	210	214	206	209	209	212
-600.0	211	217	218	216	209	212	213	216	212	211	210	216	217	208	206	217	212	208	209	211
-599.0	218	210	215	211	216	217	202	208	208	210	204	204	209	211	209	209	208	210	207	208
-598.0	211	212	210	217	209	207	210	220	219	213	216	213	221	216	217	209	216	216	205	208
-597.0	220	213	218	215	215	217	208	219	208	218	216	209	206	216	205	207	215	219	217	218
-596.0	220	210	212	211	217	210	210	212	213	210	214	215	210	217	211	209	215	211	219	215
-595.0	209	213	218	208	207	220	219	220	210	213	216	199	219	214	215	212	220	216	208	209
-594.0	212	211	216	214	210	215	219	205	214	211	209	210	208	210	214	216	211	223	220	219
-593.0	215	218	221	211	207	213	208	205	211	210	218	211	209	217	207	212	209	215	214	211
-592.0	208	216	213	207	208	218	221	209	211	212	212	205	207	219	209	210	210	210	206	211
-591.0	214	209	208	214	213	210	207	219	214	211	212	213	208	207	213	211	204	212	215	209
-590.0	208	213	210	218	208	214	209	218	215	212	214	210	205	211	210	220	207	209	210	217
-589.0	214	216	210	210	215	210	207	214	203	211	219	219	207	208	216	212	211	217	220	214
-588.0	219	214	214	214	207	210	208	208	208	212	215	216	213	219	206	211	209	208	210	210
-587.0	213	208	215	211	220	211	210	210	219	219	219	218	222	208	210	210	208	222	218	211
-586.0	207	209	211	217	207	219	213	207	215	213	206	207	212	208	212	210	209	215	218	210
-585.0	207	209	210	208	215	218	210	216	214	214	210	215	207	210	220	205	221	220	211	207
-584.0	219	213	211	211	223	207	209	207	218	206	216	212	209	208	210	208	213	217	207	212
-583.0	209	213	223	206	210	211	217	216	207	209	209	220	214	211	210	220	210	208	216	219
-582.0	214	208	212	216	214	209	211	206	213	209	209	212	221	208	213	211	209	213	211	210
-581.0	217	209	206	223	214	213	213	208	207	215	208	215	206	213	210	206	212	211	208	218
-580.0	206	204	216	213	222	218	216	210	212	205	223	209	212	211	209	211	212	211	213	216
-579.0	208	221	210	219	211	210	206	213	205	221	209	220	210	207	212	207	206	217	207	214
-578.0	212	208	221	220	208	208	211	209	204	215	211	218	208	208	209	213	219	221	218	211
-577.0	208	216	222	218	211	217	211	216	213	210	219	217	210	210	207	212	225	207	219	217
-576.0	215	216	214	212	207	208	216	217	208	219	208	212	212	209	206	218	211	210	208	211
-575.0	207	215	222	206	217	217	217	214	217	205	209	219	214	212	213	207	218	209	208	210
-574.0	221	212	212	215	208	210	216	212	214	214	208	216	208	214	209	213	205	211	212	211
-573.0	216	215	212	215	211	218	217	217	211	213	207	207	211	207	218	214	209	213	206	210
-572.0	216	211	218	212	209	212	217	211	205	212	209	207	205	213	212	208	208	210	218	206
-571.0	212	215	218	211	209	208	208	203	210	210	210	212	210	213	210	214	215	212	212	209
-570.0	207	215	210	209	205	209	217	210	215	212	207	206	210	219	211	206	218	207	217	209
-569.0	219	220	209	215	207	216	213	211	214	213	217	217	212	208	218	210	213	206	216	211
-568.0	218	217	205	218	208	209	206	217	208	212	220	210	213	213	217	210	217	214	206	210
-567.0	215	210	218	215	203	210	213	211	218	212	213	211	208	216	208	211	211	212	210	212
-566.0	214	208	203	218	212	210	222	209	208	212	206	206	208	220	213	206	209	184	209	218
-565.0	213	220	214	216	209	215	215	216	216	215	215	216	210	208	213	211	208	217	218	213
-564.0	216	212	210	214	213	213	223	208	221	212	211	210	208	208	218	214	214	216	213	218
-563.0	212	219	206	210	207	207	218	214	212	213	209	218	211	215	218	213	206	214	212	214
-562.0	210	209	211	217	210	217	213	217	214	217	217	218	213	216	209	211	206	208	216	207
-561.0	210	224	212	207	215	206	212	218	207	213	211	209	215	210	217	222	210	218	217	209
-560.0	211	213	215	208	209	212	204	213	220	219	206	207	205	221	210	210	210	216	211	210
-559.0	214	217	212	212	221	215	212	220	213	213	209	219	219	211	213	220	213	210	218	215
-558.0	217	216	211	210	208	217	211	205	211	214	219	210	215	215	212	211	208	215	210	209
-557.0	210	218	208	215	212	210	212	214	218	206	208	214	213	210	214	212	209	204	216	212
-556.0	206	209	207	214	217	212	220	208	214	207	206	216	212	211	208	208	212	209	202	210
-555.0	213	209	211	218	207	214	215	211	217	211	216	214	210	206	207	212	211	209	204	218
-554.0	206	215	208	209	205	213	215	212	212	210	209	212	213	209	210	209	213	215	208	216
-553.0	213	210	208	211	216	210	217	210	215	209	221	210	209	216	218	219	211	211	208	208
-552.0	209	207	208	206	207	210	215	216	209	211	214	217	211	214	216	219	206	216	220	217
-551.0	215	211	210	216	205	210	222	218	222	211	212	213	216	217	221	209	218	220	218	217
-550.0	204	220	204	214	212	216	233	215	211	212	216	208	209	208	214	213	222	217	211	215
-549.0	210	218	211	210	216	215	211	210	213	211	207	219	217	219	210	218	210	217	217	210
-548.0	212	213	210	210	220	210	218	212	210	206	204	207	218	214	211	210	216	217	207	208
-547.0	215	212	205	213	210	216	212	216	204	217	210	218	217	215	208	214	221	212	210	222
-546.0	207	213	219	213	208	212	213	216	210	208	216	210	209	215	208	205	211	224	211	216
-545.0	215	219	211	206	214	210	209	208	209	212	219	209	222	214	208	218	208	228	215	208
-544.0	212	208	210	215	217	211	220	214	211	220	211	211	214	213	212	218	209	210	208	218
-543.0	214	209	206	204	211	206	210	212	216	205	212	219	204	208	218	210	223	208	215	218
-542.0	213	208	208	216	215	209	204	214	209	214	210	215	208	211	214	218	208	206	217	208
-541.0	215	208	222	212	213	208	207	219	209	212	209	207	215	215	212	211	215	216	210	213
-540.0	213	213	215	209	210	211	214	212	211	205	218	221	219	216	206	209	213	221	217	219
-539.0	217	209	219	212	209	212	215	210	215	209	210	211	210	213	206	208	218	210	212	212
-538.0	216	215	207	210	208	214	212	216	210	212	216	211	210	206	216	212	212	212	207	210
-537.0	210	209	210	211	211	220	210	206	205	209	215	222	217	210	217	219	212	218	208	206
-536.0	210	217	213	218	210	211	211	205	215	206	213	208	210	212	213	209	212	208	209	210
-535.0	212	212	210	214	211	210	211	209	216	223	215	215	209	207	208	212	208	209	208	207
-534.0	210	219	216	211	225	219	218	210	211	212	217	210	205	210	212	212	208	217	204	207
-533.0	218	209	219	209	215	214	209	207	220	209	216	217	212	208	220	215	208	214	215	210
-532.0	222	217	219	214	216	214	208	219	208	213	212	213	209	208	206	214	209	216	211	213
-531.0	213	212	213	208	217	217	206	216	215	209	212	215	210	206	217	211	209	214	221	212
-530.0	220	213	218	211	208	215	199	209	221	211	207	219	218	219	212	206	208	216	211	213
-529.0	219	213	213	213	209	205	211	218	210	213	219	211	217	210	208	211	208	205	216	210
-528.0	210	207	216	207	213	217	217	208	211	214	218	210	213	218	208	215	210	215	214	216
-527.0	213	213	214	207	211	219	217	206	214	215	207	211	212	210	207	209	205	216	214	217
-526.0	211	209	207	214	208	209	219	216	214	215	203	207	219	225	202	210	216	214	209	217
-525.0	206	208	198	213	213	211	216	211	218	214	213	212	215	218	211	219	215	219	203	217
-524.0	219	207	211	207	215	219	217	208	210	209	216	207	212	211	222	209	220	216	220	207
-523.0	212	215	208	211	219	219	205	207	217	211	210	209	207	208	210	213	222	214	211	215
-522.0	208	216	210	216	209	216	208	220	202	211	213	218	206	205	216	210	210	210	213	211
-521.0	206	220	209	218	213	216	217	214	214	211	212	221	212	202	213	206	213	218	222	207
-520.0	213	210	218	206	214	207	215	218	214	213	209	217	215	213	208	207	213	210	206	209
-519.0	213	213	217	210	219	213	208	219	211	219	211	213	218	210	206	209	211	218	203	220
-518.0	215	215	208	206	219	210	209	211	217	220	219	211	216	211	218	208	217	216	217	217
-517.0	214	208	219	208	212	217	212	219	212	218	206	205	213	218	219	207	203	215	209	212
-516.0	208	208	213	208	211	208	206	210	208	208	211	213	212	207	215	216	205	211	215	210
-515.0	208	217	209	214	206	217	213	208	211	218	206	207	218	217	216	212	222	213	219	207
-514.0	215	209	209	214	222	212	220	206	212	212	210	213	216	217	212	212	206	211	220	213
-513.0	206	211	208	215	216	213	210	207	208	214	203	212	212	209	207	211	207	211	211	216
-512.0	217	208	210	208	217	212	208	217	217	212	217	220	212	209	208	217	209	211	216	212
-511.0	210	209	212	204	218	206	214	211	217	217	218	213	217	212	208	218	214	211	214	211
-510.0	208	210	217	205	218	217	209	211	219	214	207	209	209	207	214	217	221	214	217	215
-509.0	215	215	220	216	216	208	212	212	208	224	209	208	209	212	210	210	209	215	213	212
-508.0	211	216	215	213	217	218	203	210	209	211	213	209	219	214	210	209	213	208	216	209
-507.0	207	216	207	207	214	207	211	208	206	209	215	209	205	209	216	218	217	217	218	207
-506.0	216	214	214	211	214	211	209	219	216	215	207	205	210	209	220	220	197	207	217	215
-505.0	214	208	213	212	208	218	208	209	213	210	208	216	208	209	211	207	208	207	219	215
-504.0	215	208	199	212	210	212	218	214	209	220	209	219	211	206	215	211	215	210	208	210
-503.0	215	207	213	215	214	215	219	220	206	204	213	208	209	217	218	215	219	204	218	209
-502.0	210	219	211	212	215	208	214	208	206	211	214	208	211	212	213	207	211	212	211	214
-501.0	214	211	215	208	216	208	213	216	205	206	216	211	211	208	215	210	209	207	209	209
-500.0	209	213	210	216	219	213	207	209	208	216	217	209	220	211	209	216	219	217	210	205
-499.0	213	218	220	214	205	215	217	212	209	213	213	213	207	215	211	213	216	212	206	209
-498.0	208	215	212	213	211	215	219	214	218	208	217	220	207	212	217	210	219	211	211	218
-497.0	204	222	220	210	210	212	207	218	206	209	209	212	213	210	205	222	217	211	216	218
-496.0	213	207	209	221	204	219	207	210	215	197	204	219	203	204	226	207	214	214	210	216
-495.0	215	215	208	216	208	215	213	214	209	210	214	210	216	210	207	206	209	212	207	210
-494.0	218	213	214	215	211	208	210	206	209	215	211	210	209	208	216	219	219	218	209	215
-493.0	213	213	210	208	217	208	211	212	217	215	206	207	209	217	213	219	204	219	209	209
-492.0	211	216	220	213	215	214	209	217	210	218	215	215	209	213	212	206	223	210	207	211
-491.0	216	207	215	219	214	213	213	215	217	220	207	212	219	212	209	210	200	218	211	212
-490.0	210	209	208	203	210	214	216	212	212	212	206	207	213	209	210	210	213	210	214	215
-489.0	213	207	206	215	212	215	212	208	206	210	207	214	212	216	215	215	218	209	209	217
-488.0	208	207	217	215	207	211	212	207	208	209	211	210	210	212	216	216	207	209	220	213
-487.0	211	216	209	216	212	219	209	211	217	214	211	212	207	209	211	214	219	214	218	211
-486.0	213	213	209	210	215	213	214	207	214	211	208	214	207	206	214	215	215	210	208	214
-485.0	209	209	218	219	209	218	209	217	209	207	209	209	215	212	221	212	207	215	213	215
-484.0	216	208	216	212	212	222	217	219	209	207	209	213	216	220	207	219	207	208	207	218
-483.0	219	216	212	210	210	209	210	213	215	208	213	208	209	208	209	218	213	219	215	213
-482.0	209	219	210	211	210	216	213	216	205	218	215	215	219	217	207	211	212	204	207	220
-481.0	217	212	217	213	216	209	217	213	217	216	218	215	218	216	210	229	212	221	214	217
-480.0	205	208	214	208	207	213	215	214	213	214	217	219	210	214	211	205	213	213	219	210
-479.0	218	210	218	208	216	207	211	209	214	220	213	211	217	211	217	211	217	218	208	207
-478.0	223	208	207	216	217	207	207	217	208	215	215	212	207	213	211	208	215	205	209	210
-477.0	217	209	212	211	213	207	218	210	211	200	220	211	208	210	215	210	209	207	213	217
-476.0	212	208	219	211	213	209	211	214	208	206	209	218	217	213	211	215	210	211	208	211
-475.0	208	214	191	209	207	211	211	214	213	217	207	209	216	209	212	207	205	219	209	216
-474.0	215	210	213	218	213	207	208	217	218	209	216	212	211	214	213	212	213	212	213	210
-473.0	217	212	211	208	221	208	211	210	211	214	212	209	210	210	213	220	215	216	211	218
-472.0	217	215	209	214	213	206	208	207	210	215	211	209	214	211	210	212	211	212	218	207
-471.0	215	216	210	214	210	215	210	218	214	207	208	212	219	217	217	213	208	212	213	207
-470.0	215	214	211	211	216	215	221	211	209	213	219	214	219	214	210	206	216	210	205	209
-469.0	211	211	212	215	217	214	216	210	207	215	218	216	207	207	209	210	212	213	209	205
-468.0	209	211	212	215	211	208	220	211	217	208	210	210	207	209	219	216	208	212	215	210
-467.0	209	217	208	208	213	216	221	211	208	215	213	208	216	217	211	211	208	218	207	214
-466.0	212	209	218	218	211	207	204	223	210	210	216	220	206	214	212	212	217	217	209	218
-465.0	213	217	208	210	211	209	220	210	215	212	210	207	209	217	212	208	218	207	210	213
-464.0	213	215	215	215	209	216	209	209	216	210	212	214	208	207	219	202	214	212	215	210
-463.0	215	207	213	215	220	215	205	220	216	215	214	205	207	209	211	211	211	205	208	210
-462.0	204	220	215	210	213	217	216	212	218	220	223	213	221	211	207	209	213	215	209	219
-461.0	208	217	210	216	219	209	213	209	228	209	208	207	218	210	206	210	216	209	212	217
-460.0	209	212	209	221	207	213	212	223	214	218	213	215	217	213	207	211	216	218	204	208
-459.0	209	210	211	205	208	212	208	209	213	218	212	208	216	209	208	211	217	212	206	212
-458.0	209	210	202	210	213	208	208	221	207	222	214	218	209	209	223	210	210	209	214	207
-457.0	208	206	218	213	205	217	208	214	221	223	213	211	216	214	206	210	209	215	213	211
-456.0	215	211	220	207	210	208	209	215	207	211	210	217	216	213	217	210	211	217	211	213
-455.0	213	210	209	211	211	220	210	210	207	211	209	219	209	208	208	243	214	211	218	206
-454.0	206	204	205	212	211	219	213	194	212	216	207	211	218	209	218	220	210	214	216	215
-453.0	210	216	210	215	217	218	212	210	209	213	210	219	208	207	215	211	211	210	214	217
-452.0	208	211	217	204	220	209	219	211	210	219	217	212	215	210	212	208	209	209	204	208
-451.0	207	216	215	210	210	208	218	206	204	212	214	219	217	209	211	218	209	216	214	212
-450.0	213	207	208	220	211	213	211	213	218	216	209	219	212	211	208	209	214	210	210	206
-449.0	214	210	215	221	209	210	214	209	208	209	219	210	208	210	209	211	216	220	211	211
-448.0	207	212	213	217	213	210	216	211	213	217	210	209	209	209	210	205	216	215	220	221
-447.0	212	207	217	210	215	209	217	219	212	214	207	217	215	210	214	212	211	217	219	214
-446.0	221	208	216	218	214	223	209	211	216	209	213	217	209	218	209	219	208	206	217	212
-445.0	213	209	213	207	216	216	210	209	216	214	210	205	209	213	219	209	209	215	209	205
-444.0	209	208	218	217	208	206	210	216	212	211	218	212	206	215	209	204	217	209	210	213
-443.0	206	209	215	203	210	206	212	211	216	210	212	218	209	218	210	208	212	214	209	208
-442.0	213	211	218	213	206	210	213	218	216	204	211	213	210	212	206	219	220	211	214	212
-441.0	210	215	211	217	218	219	209	213	218	213	215	205	216	215	212	207	208	205	207	211
-440.0	213	213	212	216	209	209	210	215	216	211	209	215	213	215	217	213	210	208	210	220
-439.0	210	217	210	218	212	208	215	208	209	211	217	210	210	216	204	217	210	214	210	213
-438.0	219	209	209	215	217	219	210	218	215	216	217	207	207	209	217	209	210	214	217	218
-437.0	212	217	206	211	208	206	220	209	208	213	209	206	211	218	217	212	208	213	210	208
-436.0	217	215	210	218	211	211	209	206	213	209	211	214	209	212	221	215	212	210	209	219
-435.0	217	209	215	208	210	215	215	212	209	219	215	205	211	219	212	211	210	211	219	212
-434.0	211	216	218	217	218	218	217	210	210	217	215	213	215	207	213	212	217	216	211	217
-433.0	209	213	209	218	208	204	217	214	210	213	211	216	209	209	219	207	210	217	214	221
-432.0	212	219	211	206	208	212	214	208	209	218	218	213	207	224	210	212	219	214	209	208
-431.0	213	217	212	220	217	217	205	213	217	216	207	206	210	204	214	212	208	216	219	207
-430.0	215	207	207	210	211	212	207	215	218	211	217	208	214	215	211	218	214	217	204	221
-429.0	214	209	216	213	219	210	217	209	209	210	208	210	214	211	217	212	209	213	210	211
-428.0	216	204	216	215	213	215	215	212	210	213	219	215	206	209	209	218	210	207	214	210
-427.0	213	212	208	207	209	210	218	209	210	211	216	204	219	228	209	208	209	208	216	209
-426.0	208	207	208	210	208	208	212	215	208	208	211	220	207	210	217	209	208	213	223	213
-425.0	211	209	208	206	207	212	212	209	208	205	212	210	211	213	214	216	206	211	216	215
-424.0	207	211	208	214	213	209	213	207	208	209	210	220	211	217	213	211	216	215	215	211
-423.0	210	215	208	210	216	216	209	218	219	218	208	217	205	213	213	209	211	211	208	212
-422.0	212	210	208	216	213	205	204	212	205	209	213	210	207	215	216	209	206	208	210	206
-421.0	213	208	214	209	207	216	217	213	210	210	210	211	215	208	216	210	215	211	218	209
-420.0	209	218	214	217	216	208	212	207	214	212	206	209	209	213	209	208	211	210	217	209
-419.0	214	213	212	217	217	219	220	220	213	217	208	209	210	208	212	215	224	219	215	209
-418.0	210	217	215	210	210	210	210	216	221	212	205	217	218	214	218	215	215	211	217	209
-417.0	217	211	211	216	214	210	207	211	210	210	207	210	206	209	203	214	211	217	208	202
-416.0	216	219	204	221	211	219	209	219	217	207	219	209	210	214	209	213	203	214	213	221
-415.0	208	206	209	209	210	216	209	220	211	216	206	210	210	218	212	217	207	208	209	208
-414.0	222	207	211	207	208	208	211	214	214	210	204	216	209	210	215	219	216	211	212	214
-413.0	218	212	212	218	221	204	219	219	208	207	208	212	214	208	220	213	216	216	210	206
-412.0	214	208	212	218	206	211	209	214	216	213	211	216	207	217	214	206	211	213	210	210
-411.0	212	207	210	236	209	219	217	216	217	206	210	214	219	217	208	214	208	214	208	211
-410.0	204	209	214	210	217	218	210	212	208	207	210	215	218	212	214	216	210	209	216	212
-409.0	209	219	211	215	209	224	210	205	214	210	211	208	217	215	216	212	213	215	209	217
-408.0	212	219	214	213	209	215	214	218	215	217	207	205	208	216	216	204	208	206	217	216
-407.0	215	216	212	215	206	216	209	211	207	207	211	213	214	211	210	223	216	206	212	209
-406.0	211	219	212	214	208	216	209	209	207	221	219	209	214	214	211	211	212	215	218	212
-405.0	207	211	217	218	212	219	208	214	215	210	209	212	209	219	213	218	216	198	213	209
-404.0	215	212	218	208	211	212	218	206	219	210	218	215	214	214	211	217	210	217	208	208
-403.0	204	211	213	204	209	207	207	216	207	210	207	215	211	214	220	217	212	211	208	210
-402.0	215	219	214	212	210	213	210	209	214	207	207	216	218	210	208	217	209	216	218	209
-401.0	211	213	217	229	218	213	208	205	217	208	210	216	215	218	220	208	211	212	216	212
-400.0	213	215	211	214	212	217	216	214	208	211	210	206	207	212	210	204	209	206	218	209
-399.0	215	207	205	212	211	211	206	213	206	210	212	212	216	209	203	217	217	211	213	209
-398.0	219	215	218	215	210	216	222	212	212	215	208	206	212	219	217	211	210	207	213	221
-397.0	210	209	206	214	211	208	209	209	216	206	216	209	217	221	219	210	213	213	216	207
-396.0	218	211	210	209	212	214	213	207	219	210	213	205	209	208	218	209	209	209	209	212
-395.0	212	220	213	215	215	212	213	211	209	216	211	216	210	218	208	211	214	218	205	216
-394.0	209	209	217	207	213	217	219	207	209	219	208	209	213	215	208	214	210	219	209	214
-393.0	212	207	207	216	212	209	214	214	207	209	209	214	219	212	211	217	216	213	214	212
-392.0	221	212	215	209	205	217	221	218	222	207	217	221	210	212	207	212	214	213	218	208
-391.0	213	207	206	210	214	208	208	214	213	210	211	218	208	208	217	213	208	214	207	218
-390.0	216	212	206	212	206	207	203	216	219	219	210	212	210	216	205	215	208	215	210	217
-389.0	219	206	208	210	220	213	221	208	210	206	211	211	208	207	215	221	213	215	206	211
-388.0	216	212	218	211	209	212	210	216	211	217	223	208	217	216	208	209	212	219	210	216
-387.0	215	216	209	212	213	214	212	207	211	210	219	218	212	216	214	214	213	206	210	213
-386.0	209	213	210	218	215	207	217	205	212	215	213	210	213	212	215	213	210	207	216	212
-385.0	210	211	212	218	222	215	206	215	212	209	202	209	209	213	210	208	209	208	211	206
-384.0	209	208	209	222	211	209	226	208	209	205	217	236	205	212	216	210	209	213	207	212
-383.0	209	216	212	209	212	212	210	213	217	210	215	211	213	220	210	209	211	213	218	209
-382.0	220	217	211	209	207	207	214	210	215	241	209	213	214	208	220	207	215	216	210	213
-381.0	211	213	211	216	219	209	208	209	218	211	210	217	218	211	213	208	215	203	202	211
-380.0	209	208	216	217	210	213	219	218	211	211	206	210	207	208	214	213	205	212	218	213
-379.0	215	216	214	207	212	210	216	209	209	210	212	205	206	207	218	213	208	218	208	213
-378.0	210	208	212	216	206	219	207	210	214	210	216	207	213	211	217	210	208	222	213	208
-377.0	210	209	220	209	214	218	213	210	209	218	212	221	212	221	209	208	209	213	209	217
-376.0	218	207	216	211	219	207	221	213	206	219	217	208	216	209	211	212	206	208	215	207
-375.0	219	216	219	211	208	209	211	207	218	209	218	216	205	214	204	208	209	211	221	219
-374.0	207	207	209	211	213	214	213	215	215	210	211	211	208	207	205	215	209	207	208	216
-373.0	211	209	217	211	209	213	215	208	209	209	217	217	208	211	207	217	207	210	213	214
-372.0	207	210	213	212	204	207	209	204	210	210	209	203	220	213	211	218	222	205	212	208
-371.0	216	209	218	209	220	213	207	215	209	219	215	215	204	214	216	218	210	219	211	210
-370.0	211	218	208	208	216	208	216	209	217	216	212	215	210	216	208	207	216	204	214	206
-369.0	218	220	209	206	216	217	221	210	207	210	213	210	209	213	212	218	208	215	217	210
-368.0	215	208	215	209	213	218	211	208	211	215	217	210	206	216	219	221	210	204	204	209
-367.0	218	215	212	206	214	214	217	211	216	208	209	220	211	215	217	217	210	217	216	208
-366.0	219	214	208	219	208	211	203	214	217	211	215	210	210	213	209	215	213	218	206	210
-365.0	213	219	210	207	208	208	209	215	211	219	207	219	212	216	212	212	217	217	213	210
-364.0	211	218	197	212	217	222	210	221	206	209	209	203	209	208	217	207	210	209	218	211
-363.0	217	217	214	206	210	209	209	209	206	217	212	208	212	210	212	216	217	213	208	207
-362.0	204	219	210	220	207	210	209	214	218	214	208	209	219	209	207	214	207	217	218	215
-361.0	208	211	211	214	211	214	217	212	216	212	210	218	220	215	209	210	217	210	215	210
-360.0	210	205	215	210	213	213	218	216	209	214	209	209	219	216	208	217	209	214	217	210
-359.0	205	212	208	218	210	211	206	220	211	218	208	219	206	211	210	213	208	218	220	225
-358.0	213	214	217	208	217	210	217	214	216	210	205	221	209	216	208	211	213	208	211	208
-357.0	213	210	210	205	208	212	206	216	212	215	209	208	217	210	205	213	211	219	207	216
-356.0	210	211	221	216	216	213	215	196	221	209	216	216	213	217	210	218	214	216	217	208
-355.0	215	214	207	215	205	218	207	207	208	208	215	215	209	232	212	208	218	216	214	220
-354.0	219	214	218	208	214	205	207	208	221	208	213	210	218	209	213	216	215	209	215	207
-353.0	207	211	213	207	215	208	217	217	209	210	215	207	213	211	211	211	219	216	219	214
-352.0	208	209	217	217	209	210	208	207	208	217	212	209	205	211	209	210	214	208	214	213
-351.0	214	214	215	209	221	206	218	212	209	212	215	205	207	215	216	213	211	210	209	208
-350.0	215	207	220	206	210	208	207	210	207	217	211	208	206	216	209	221	215	209	205	204
-349.0	215	208	210	211	215	209	212	209	210	209	214	217	214	209	212	212	217	210	211	217
-348.0	216	216	206	207	210	218	217	220	223	211	208	207	216	206	217	206	213	212	214	218
-347.0	211	204	212	214	218	215	211	208	218	221	206	210	208	215	211	200	212	214	210	219
-346.0	209	213	207	212	205	217	214	217	211	210	218	205	209	217	210	218	227	214	210	212
