682.0	412	409	405	405	398	407	411	401	408	409	403	399	408	403	412	406	416	408	403	400
683.0	412	410	406	410	409	403	404	404	405	403	405	404	408	409	403	410	403	401	409	407
684.0	408	401	414	398	409	408	408	405	405	405	401	400	410	411	414	411	402	410	412	404
685.0	403	412	403	413	413	409	412	411	409	402	412	405	402	405	400	403	410	411	405	409
686.0	408	411	404	406	414	404	401	408	412	413	412	406	412	404	403	410	399	406	413	407
687.0	401	411	404	405	405	408	398	406	405	404	404	408	403	403	407	405	404	404	402	410
688.0	405	406	404	414	414	407	403	403	403	407	409	405	409	404	403	404	415	408	406	411
689.0	401	400	401	400	417	404	400	404	412	416	415	411	411	407	405	405	411	412	406	408
690.0	402	412	404	411	391	410	406	408	409	403	406	402	411	401	414	410	401	410	406	407
691.0	403	409	406	402	404	408	397	402	401	406	407	407	406	404	404	405	404	400	398	408
692.0	408	409	399	411	404	412	405	397	406	405	405	404	393	403	404	405	404	406	413	411
693.0	415	409	403	405	402	403	403	404	413	406	405	404	407	408	411	403	404	408	406	412
694.0	403	410	412	412	400	404	408	406	413	409	421	402	404	403	405	407	407	405	404	408
695.0	404	408	398	411	404	410	406	411	409	402	400	412	404	407	404	405	412	404	407	406
696.0	412	406	406	403	405	402	402	412	409	401	401	407	403	400	406	413	410	419	417	403
697.0	410	410	409	403	408	404	411	401	408	413	405	406	402	402	415	403	407	408	405	406
698.0	403	407	404	405	405	405	407	410	410	405	406	403	411	411	412	407	409	411	403	403
699.0	412	400	400	405	413	404	407	396	409	406	401	405	411	396	411	405	415	402	402	410
700.0	404	407	413	403	401	407	403	406	403	407	407	401	405	411	405	406	411	408	403	403
701.0	410	400	404	399	398	407	406	409	409	402	403	414	413	403	410	409	405	411	410	401
702.0	401	411	400	407	406	401	402	410	409	410	402	405	404	405	405	402	411	407	411	408
703.0	403	404	405	404	403	415	413	403	410	401	400	412	407	406	402	409	408	404	403	409
704.0	409	401	424	408	404	413	410	410	404	402	411	410	406	409	410	410	404	413	410	400
705.0	406	403	402	413	402	413	401	406	403	385	400	414	410	402	406	398	418	409	406	394
706.0	411	403	404	402	400	409	406	410	405	406	404	395	406	406	406	404	407	406	404	403
707.0	412	407	409	404	401	405	408	410	414	404	403	410	405	408	402	403	414	403	402	405
708.0	413	406	404	406	401	405	413	413	410	410	401	403	409	403	413	412	404	405	402	402
709.0	414	406	401	404	407	415	408	409	414	405	411	397	409	405	403	406	404	404	410	413
710.0	402	402	410	413	405	413	406	403	409	409	399	408	406	410	413	406	413	406	407	399
711.0	401	407	405	406	405	408	402	400	406	399	410	406	408	412	407	401	403	399	407	406
712.0	407	416	405	399	408	405	401	411	412	411	397	408	412	406	412	403	400	407	410	412
713.0	411	411	406	401	403	406	405	402	412	399	409	409	403	403	407	404	404	412	408	413
714.0	409	407	412	407	412	404	407	411	409	411	414	404	407	404	407	412	404	409	407	410
715.0	408	405	404	398	400	407	406	413	407	406	409	407	410	401	405	407	400	404	404	405
716.0	413	403	408	411	404	401	405	412	404	401	411	412	413	401	406	406	403	413	406	406
717.0	407	405	405	408	404	409	408	407	408	411	402	402	411	408	405	409	398	413	413	409
718.0	411	404	408	410	403	407	411	401	410	410	408	402	412	412	400	409	408	406	406	404
719.0	404	405	413	415	409	415	404	414	415	410	402	415	407	407	406	406	408	406	412	409
720.0	401	407	405	400	406	405	406	411	406	414	403	406	406	406	410	406	410	401	402	400
721.0	411	410	408	406	412	407	407	409	402	419	399	405	405	414	401	407	411	408	404	411
722.0	400	413	408	406	408	402	404	404	401	409	409	414	404	405	408	402	402	404	400	399
723.0	406	408	403	404	409	406	409	402	411	405	401	415	406	407	404	412	400	409	407	411
724.0	407	410	408	407	415	411	404	412	407	407	399	404	403	402	404	403	409	414	412	413
725.0	401	402	406	419	405	407	407	409	412	414	411	404	412	414	413	406	407	415	406	411
726.0	403	410	415	406	398	407	406	409	410	405	404	404	412	405	416	412	414	404	404	405
727.0	402	406	401	402	406	418	402	412	411	416	404	403	402	408	407	407	404	406	405	409
728.0	400	403	405	412	400	414	406	405	407	408	413	410	409	408	409	404	404	405	402	405
729.0	400	407	404	407	411	403	406	401	404	411	404	396	398	406	409	405	412	401	407	406
730.0	406	400	408	408	408	399	408	407	410	402	406	403	415	409	406	406	411	402	406	412
731.0	405	409	411	412	407	411	400	409	411	405	405	407	405	404	403	404	400	401	398	401
732.0	406	403	410	408	408	400	402	412	408	402	404	413	406	407	411	410	411	411	411	411
733.0	407	410	409	403	403	401	403	405	408	408	404	414	409	410	405	410	402	403	406	409
734.0	414	401	411	406	400	407	412	407	404	404	406	400	410	405	410	404	404	410	413	410
735.0	401	409	411	411	409	404	403	404	407	401	402	406	398	403	409	411	414	405	405	408
736.0	415	402	403	406	412	406	406	407	402	406	403	407	412	411	412	408	410	411	399	402
737.0	401	405	401	400	408	401	404	411	406	411	406	402	397	406	407	406	410	404	402	412
738.0	407	411	416	406	407	413	400	407	404	404	413	404	402	409	408	413	404	405	415	412
739.0	409	411	410	406	408	401	410	404	408	409	404	409	411	401	401	407	406	403	411	401
740.0	407	410	405	405	410	409	401	409	413	405	406	412	409	406	403	402	411	410	409	403
741.0	401	413	402	410	402	405	406	402	405	403	404	404	411	399	399	402	403	401	401	402
742.0	406	400	404	401	404	411	410	404	404	415	404	414	403	414	407	404	404	411	404	408
743.0	407	411	404	404	399	404	407	408	403	402	409	412	406	403	403	404	406	410	395	400
744.0	404	409	402	402	407	405	404	422	402	404	409	409	407	401	405	408	406	403	413	402
745.0	406	402	410	404	410	412	403	406	401	401	409	406	412	411	413	414	407	404	412	411
746.0	412	413	408	402	404	402	410	402	410	408	414	407	406	403	405	405	416	415	405	404
747.0	404	405	407	406	414	408	403	403	408	405	401	406	405	405	411	402	405	403	403	401
748.0	406	408	409	413	403	404	412	400	405	414	412	405	419	413	419	401	392	410	401	413
749.0	412	408	403	403	407	402	410	405	411	403	410	412	401	403	410	411	408	411	411	409
750.0	408	409	406	403	409	413	406	403	412	404	410	404	411	403	409	412	409	405	408	405
751.0	406	403	402	409	407	406	414	400	416	402	407	405	400	410	406	400	415	402	406	406
752.0	406	403	402	398	401	412	402	402	404	410	411	404	406	414	408	405	408	408	414	402
753.0	403	407	412	410	406	403	410	411	406	401	402	407	403	402	404	409	409	404	406	405
754.0	404	404	416	407	405	407	403	410	404	401	405	403	399	405	405	402	409	404	402	405
755.0	408	405	407	405	406	404	399	408	402	407	404	407	407	415	403	412	412	410	414	400
756.0	406	411	400	413	403	400	409	410	404	403	414	392	411	404	401	411	406	418	404	416
757.0	410	408	406	404	412	410	414	405	398	407	407	410	405	409	412	413	406	414	403	409
758.0	400	401	413	408	404	402	405	407	412	407	404	413	413	407	400	411	408	404	407	405
759.0	404	410	402	403	412	411	411	405	410	410	410	402	400	410	403	408	403	409	407	401
760.0	404	403	412	404	413	410	407	405	398	400	415	401	402	409	413	409	403	415	413	416
761.0	411	404	403	406	405	404	411	403	404	399	410	406	413	409	408	410	404	402	404	410
762.0	412	414	408	409	404	406	402	402	410	404	411	404	402	406	405	404	410	411	413	408
763.0	411	410	403	405	404	402	411	405	406	411	409	400	405	411	413	407	405	402	411	405
764.0	401	402	406	409	410	411	408	406	402	403	403	400	408	404	410	406	401	405	409	411
765.0	409	411	400	406	401	401	400	410	408	407	413	412	415	422	404	405	405	401	400	408
766.0	412	400	407	403	409	404	404	408	411	408	402	405	410	406	404	403	410	403	404	405
767.0	403	402	410	415	405	409	403	399	405	409	411	403	412	408	413	416	412	406	402	405
768.0	410	400	402	407	410	403	404	410	401	408	401	408	416	405	408	411	407	405	404	412
769.0	404	413	411	401	403	402	407	403	398	406	408	413	404	398	408	405	411	406	407	413
770.0	413	405	412	411	408	411	412	415	408	414	408	412	405	413	402	412	415	413	404	409
771.0	402	404	411	409	408	406	402	401	408	401	403	404	404	404	412	415	407	400	404	405
772.0	404	414	400	405	412	405	404	411	399	406	411	413	403	399	412	411	401	408	408	406
773.0	405	406	411	411	404	408	406	405	406	405	405	410	403	402	400	406	408	404	409	404
774.0	413	409	408	403	408	405	404	403	409	411	410	409	404	413	406	399	407	401	403	407
775.0	401	401	406	410	407	404	405	411	403	409	404	410	403	410	405	404	408	405	404	405
776.0	402	408	408	401	412	404	405	401	402	406	405	398	410	409	413	404	404	410	408	399
777.0	402	406	403	401	408	405	412	403	412	410	402	402	413	415	403	399	411	407	404	413
778.0	409	400	414	405	403	401	409	409	415	402	406	401	406	400	420	404	405	411	404	400
779.0	403	406	403	404	412	408	405	412	411	413	407	405	409	403	401	408	408	403	404	403
780.0	408	398	399	413	406	398	401	407	402	406	409	405	405	408	411	411	411	404	399	407
781.0	407	413	411	409	408	412	403	400	402	404	409	408	406	406	410	408	402	407	410	408
782.0	405	414	411	401	407	414	408	411	410	404	405	407	409	402	412	410	409	400	410	413
783.0	405	408	406	404	409	404	410	402	407	408	403	403	409	406	417	407	402	408	407	408
784.0	406	405	399	403	409	402	411	410	403	403	403	404	405	402	411	406	409	405	409	412
785.0	415	406	409	417	405	413	403	407	403	405	416	406	401	406	412	409	404	407	397	401
786.0	411	402	407	415	408	402	409	410	409	404	406	407	405	403	401	403	405	406	407	415
787.0	404	400	418	402	403	402	405	405	403	403	408	405	406	416	413	402	402	410	412	402
788.0	413	411	403	401	415	414	407	403	410	413	403	409	403	413	407	403	404	403	410	415
789.0	413	401	408	405	401	404	406	403	402	400	407	412	408	407	400	406	403	415	403	411
790.0	410	406	410	413	410	409	407	409	406	412	410	402	402	400	402	410	405	408	415	405
791.0	411	403	409	412	407	409	402	402	410	409	403	401	407	403	407	408	411	405	413	412
792.0	404	405	412	404	410	408	412	406	403	402	417	403	407	410	412	409	406	408	408	408
793.0	407	407	407	414	408	400	402	403	409	410	408	410	412	403	410	402	402	409	413	403
794.0	417	403	403	406	411	410	406	405	409	410	407	413	409	403	412	410	407	401	408	406
795.0	411	406	407	404	410	411	404	417	410	402	408	402	402	406	402	403	407	415	415	417
796.0	410	404	400	415	408	410	407	408	405	405	409	403	407	416	408	409	404	411	400	404
797.0	408	405	401	406	403	403	407	400	403	395	410	404	410	409	416	411	415	398	410	407
798.0	405	405	411	413	409	400	405	403	411	405	404	406	409	410	404	401	404	412	413	402
799.0	404	400	413	409	406	404	399	399	402	411	410	407	412	404	406	401	401	407	405	409
800.0	400	408	406	401	401	402	407	408	404	411	407	405	400	414	407	405	404	409	381	411
801.0	404	414	414	405	403	404	411	405	406	401	401	410	404	410	405	405	415	412	403	408
802.0	399	399	409	413	405	405	405	413	407	402	407	402	413	410	414	415	413	411	404	409
803.0	398	408	402	412	412	410	409	401	410	403	403	410	410	410	405	408	401	404	410	404
804.0	407	405	409	410	416	407	414	411	409	404	414	406	406	410	408	407	401	408	402	403
805.0	406	400	411	394	397	405	408	404	401	403	407	405	406	412	407	407	411	405	414	406
806.0	400	402	406	405	399	406	405	406	410	403	404	412	402	399	403	409	406	404	408	408
807.0	407	407	402	405	409	411	411	404	399	412	404	404	405	408	409	408	403	409	412	406
808.0	405	406	412	405	408	406	410	403	407	406	405	404	411	407	406	415	400	401	416	415
809.0	406	404	409	402	412	403	406	415	402	401	407	414	412	409	412	404	411	403	401	401
810.0	411	404	400	409	403	404	414	410	405	403	406	412	404	404	404	406	408	402	403	404
811.0	406	402	399	402	411	405	403	404	402	407	406	406	414	406	402	403	407	411	399	413
812.0	403	405	403	410	405	404	412	409	412	407	404	408	403	409	415	411	405	401	409	409
813.0	406	409	407	404	412	409	413	411	411	400	403	410	406	405	409	410	409	403	403	406
814.0	403	400	419	405	406	406	401	412	404	406	404	406	411	398	402	414	403	405	403	407
815.0	408	408	401	403	407	401	406	412	411	407	403	411	406	401	400	402	415	405	405	414
816.0	403	410	404	407	401	412	412	405	406	408	405	405	408	410	411	410	405	402	412	397
817.0	405	403	405	406	418	407	409	410	409	411	399	407	410	405	400	411	402	410	407	418
818.0	410	412	404	399	404	400	405	411	408	408	404	384	409	403	411	405	404	409	404	402
819.0	404	405	405	411	406	411	400	411	404	404	415	411	408	406	407	409	408	400	408	410
820.0	410	406	406	411	399	410	402	405	410	410	399	400	410	405	408	410	406	410	402	408
821.0	415	403	405	408	406	406	406	406	409	414	402	405	405	408	404	407	412	411	407	404
822.0	403	410	409	406	404	406	415	401	403	406	405	402	402	402	405	405	404	411	405	406
823.0	405	407	412	405	411	400	414	401	405	411	412	406	410	410	405	406	408	414	410	409
824.0	399	405	400	400	398	410	400	415	411	404	414	399	401	407	411	402	402	395	400	402
825.0	407	405	401	406	411	408	405	407	406	411	403	399	403	415	411	405	403	405	412	404
826.0	410	406	412	414	416	406	401	410	403	409	402	403	400	405	407	416	413	404	413	401
827.0	411	398	411	404	413	409	404	404	403	408	410	405	409	403	410	403	399	407	398	406
828.0	408	404	407	401	412	408	404	404	416	410	408	409	406	405	404	404	404	407	405	404
829.0	398	401	409	402	403	403	405	403	405	402	408	406	402	413	411	401	406	403	409	404
830.0	413	412	403	408	401	405	404	408	408	408	406	404	404	412	401	404	405	406	413	412
831.0	402	404	400	407	405	403	411	399	403	404	401	404	412	401	411	412	400	401	405	402
832.0	413	408	410	413	401	407	404	405	406	401	411	411	407	403	409	411	404	405	413	411
833.0	406	405	406	402	405	409	404	412	401	408	408	403	403	408	402	414	405	407	410	405
834.0	405	403	408	402	410	407	406	403	410	404	405	411	408	407	403	404	403	403	411	400
835.0	406	404	400	410	407	413	405	404	410	410	410	402	410	403	404	408	402	409	403	408
836.0	407	401	413	400	402	404	406	411	408	411	408	401	403	408	405	406	399	403	406	402
837.0	400	416	394	412	411	411	424	405	403	403	406	401	405	410	402	406	408	402	414	401
838.0	404	399	403	416	399	413	400	404	402	412	407	411	404	408	403	414	409	407	399	409
839.0	414	429	405	409	403	412	411	407	406	410	407	406	412	405	415	413	412	408	403	407
840.0	406	405	410	413	406	405	413	404	410	414	407	396	410	406	411	402	406	408	401	411
841.0	402	405	415	409	401	410	411	406	408	413	407	405	403	402	413	409	402	414	411	409
842.0	410	402	402	406	402	413	398	410	408	409	411	402	406	403	402	411	411	401	415	411
843.0	411	395	406	402	403	405	406	411	407	405	404	411	409	409	407	405	409	412	408	401
844.0	411	401	405	401	399	408	413	403	406	407	413	403	403	399	405	405	405	403	406	401
845.0	401	408	406	405	410	409	409	408	399	403	403	414	414	406	404	404	402	407	404	409
846.0	404	412	407	407	404	403	409	404	401	404	403	414	403	408	413	407	405	410	405	412
847.0	405	406	407	398	408	404	405	415	402	406	399	403	400	410	404	400	412	413	400	415
848.0	406	404	409	403	415	412	414	406	407	391	411	410	411	404	410	411	405	411	405	405
849.0	397	411	411	409	409	404	409	403	413	400	399	401	400	405	405	403	412	402	398	402
850.0	408	417	407	410	409	401	407	404	399	409	400	410	411	410	404	409	407	411	406	410
851.0	408	405	404	405	403	403	406	406	408	413	409	410	417	406	414	408	401	410	410	412
852.0	404	407	406	414	402	402	403	404	401	415	402	412	401	403	399	412	405	413	410	400
853.0	411	409	403	408	412	399	410	415	412	409	416	410	409	411	403	412	412	404	413	410
854.0	405	410	409	403	403	404	411	404	409	410	399	410	409	405	404	402	412	408	409	404
855.0	411	401	403	402	406	409	404	406	405	408	433	402	402	417	403	400	409	405	399	399
856.0	408	411	401	399	401	402	398	403	408	410	410	404	400	409	410	409	402	402	406	403
857.0	405	406	401	409	405	403	402	405	421	405	407	401	414	403	403	413	404	403	404	404
858.0	403	413	410	395	410	404	414	407	401	405	408	405	407	403	405	411	412	411	408	408
859.0	407	405	410	406	409	401	402	403	405	406	402	403	406	402	406	405	404	406	409	406
860.0	405	409	404	399	400	406	408	409	405	402	412	403	405	412	408	405	408	407	413	402
861.0	402	413	408	402	400	400	400	404	408	412	408	410	406	402	409	400	408	410	410	401
862.0	399	414	406	406	405	412	409	405	403	401	402	410	412	402	404	396	404	399	400	404
863.0	402	406	406	400	400	410	404	414	408	410	403	412	404	400	406	407	407	404	406	408
864.0	405	409	411	403	401	402	405	415	408	415	401	412	405	402	413	407	406	402	418	412
865.0	405	405	408	406	413	408	408	410	409	408	412	402	407	405	399	415	406	409	406	409
866.0	401	404	409	409	406	405	407	401	410	405	404	406	409	415	415	405	412	405	403	407
867.0	405	405	407	412	404	409	406	415	407	403	413	414	410	410	402	402	404	407	405	412
868.0	403	400	402	409	413	399	410	405	407	405	411	403	402	404	405	410	408	401	411	407
869.0	405	408	412	413	405	413	404	404	404	409	416	411	403	414	401	407	411	406	407	405
870.0	405	404	404	402	409	406	405	403	404	410	406	414	409	416	403	403	404	406	408	402
871.0	405	406	406	404	398	414	403	412	408	415	402	403	405	405	407	415	402	407	405	401
872.0	409	410	413	405	409	404	407	409	411	407	405	413	409	400	402	406	405	400	406	411
873.0	400	399	411	404	408	399	403	404	411	408	405	407	407	394	412	405	405	404	406	401
874.0	404	413	402	392	405	413	406	411	416	405	400	408	404	404	403	413	407	412	411	401
875.0	408	406	412	414	412	411	407	413	403	408	407	407	402	401	401	399	409	410	399	417
876.0	404	404	402	406	413	406	408	403	406	410	411	410	409	412	412	411	409	407	404	413
877.0	405	407	407	406	411	411	405	410	405	411	405	416	409	401	408	406	411	410	412	409
878.0	403	411	404	406	416	401	413	415	412	407	407	401	408	408	405	408	399	429	406	403
879.0	406	407	408	403	405	410	401	407	398	409	410	413	426	405	401	408	402	412	400	400
880.0	403	404	409	401	404	397	415	401	405	411	406	409	405	411	400	412	417	410	398	407
881.0	403	397	416	411	408	404	402	403	410	404	404	408	403	404	402	409	415	402	404	407
882.0	403	409	401	404	413	407	412	406	405	417	418	409	411	411	410	411	403	403	405	407
883.0	401	404	415	411	411	404	409	409	427	414	404	400	404	412	403	414	405	403	412	408
884.0	410	413	409	415	411	410	413	397	400	407	404	402	406	408	404	402	404	406	406	402
885.0	411	406	410	405	406	410	416	410	403	406	406	413	402	408	416	405	405	413	406	403
886.0	404	404	397	408	407	407	411	411	404	403	409	404	399	402	396	400	412	403	408	400
887.0	408	408	411	404	409	401	415	407	400	405	406	411	407	401	404	405	410	403	406	402
888.0	411	410	410	410	404	406	412	401	412	408	404	413	411	404	405	398	409	412	409	404
889.0	405	411	404	404	407	409	410	413	405	403	413	409	405	404	404	409	414	407	403	407
890.0	410	409	409	413	404	413	405	405	409	405	411	408	403	408	397	409	411	411	406	411
891.0	404	408	408	405	408	407	404	404	404	403	403	399	408	406	408	406	404	404	403	405
892.0	410	410	405	406	406	412	407	400	401	408	405	408	402	412	403	413	404	406	412	398
893.0	411	409	402	400	413	411	412	413	406	404	410	408	403	406	400	408	403	398	400	415
894.0	405	403	403	409	407	411	408	408	414	405	398	405	400	403	409	407	408	403	402	402
895.0	403	405	400	406	400	412	406	402	412	405	407	405	402	409	404	405	410	402	405	410
896.0	401	410	403	409	401	407	402	411	401	408	411	408	405	406	404	402	407	404	407	411
897.0	409	411	411	410	402	404	411	407	399	403	412	410	401	416	407	403	413	412	405	408
898.0	404	404	413	408	409	412	404	401	415	408	405	406	410	407	407	411	408	412	402	406
899.0	405	406	406	402	405	411	409	405	406	406	406	408	410	410	409	404	408	408	405	430
900.0	411	401	410	409	405	408	411	407	402	400	409	404	405	408	405	403	398	403	406	404
901.0	406	404	408	416	406	409	401	400	400	415	412	411	402	403	412	408	411	407	409	405
902.0	412	401	414	404	406	410	405	403	408	407	410	406	411	412	407	411	406	406	414	412
903.0	412	403	412	412	403	413	407	403	408	410	408	404	405	407	413	413	405	410	413	405
904.0	407	410	415	408	405	408	411	401	404	411	403	409	407	404	408	406	411	413	403	406
905.0	400	405	410	408	402	402	411	404	412	412	403	409	405	412	407	403	410	402	414	407
906.0	416	400	403	408	402	402	413	407	404	402	409	409	402	401	402	418	409	403	398	401
907.0	404	413	410	405	400	407	404	411	402	404	405	401	405	414	413	409	407	408	410	406
908.0	407	415	403	405	401	405	415	414	402	411	404	407	403	406	403	406	405	402	407	408
909.0	414	402	411	411	409	412	411	407	409	405	410	409	407	402	414	407	407	410	403	412
910.0	406	408	405	400	413	408	411	407	412	410	404	406	407	409	408	403	401	406	406	403
911.0	404	405	406	410	401	409	412	409	404	412	405	407	405	408	401	405	404	398	403	403
912.0	407	402	405	403	403	401	405	404	403	413	411	409	408	405	410	404	409	408	406	415
913.0	400	405	410	408	410	404	401	399	402	411	409	401	402	400	404	403	404	407	401	403
914.0	413	403	405	407	407	410	405	409	411	401	406	410	407	412	399	405	411	404	403	406
915.0	409	401	398	405	404	409	400	412	415	406	403	412	409	403	413	401	411	405	411	410
916.0	404	408	405	402	405	410	403	404	404	408	403	407	408	403	413	401	403	404	405	409
917.0	414	400	415	407	407	399	409	403	402	408	406	408	410	399	409	404	409	409	412	402
918.0	408	409	415	406	399	405	409	412	405	408	406	405	412	412	408	406	410	406	402	406
919.0	412	410	403	407	404	401	403	413	402	400	410	399	405	417	409	400	412	416	406	404
920.0	403	403	417	400	402	414	408	405	416	412	407	408	406	406	411	414	405	402	407	416
921.0	405	401	404	402	404	409	406	414	406	408	410	406	407	408	403	408	405	401	404	406
922.0	407	408	412	410	402	406	410	409	406	412	402	406	407	403	405	408	406	405	404	406
923.0	406	402	408	403	407	406	408	407	406	401	403	408	410	412	414	407	404	405	403	401
924.0	407	405	410	402	403	408	409	401	401	412	414	405	401	401	396	402	417	409	400	414
925.0	413	407	402	411	401	409	413	411	405	409	412	405	410	407	402	406	407	405	406	399
926.0	410	402	412	413	404	404	401	403	414	412	414	411	408	411	403	405	402	415	408	406
927.0	404	403	409	401	406	403	409	403	411	407	404	410	413	407	411	406	405	405	414	405
928.0	408	403	397	403	402	411	403	390	404	422	418	407	405	403	404	406	411	400	409	410
929.0	398	408	405	404	404	403	404	391	409	406	405	403	400	414	403	405	406	408	401	400
930.0	408	412	404	399	404	407	408	405	400	404	403	401	406	408	405	408	400	402	411	406
931.0	414	406	409	408	401	402	411	409	404	407	405	408	405	408	409	407	397	409	401	404
932.0	402	405	404	409	398	403	400	403	402	408	402	415	410	403	411	401	404	411	405	414
933.0	413	402	413	407	403	402	409	414	401	412	403	407	412	408	405	405	403	408	398	419
934.0	410	405	401	411	404	409	399	402	404	402	400	411	405	401	400	407	401	402	401	403
935.0	403	401	407	412	410	401	407	409	407	404	406	412	403	402	402	413	407	400	406	404
936.0	403	405	408	411	405	403	405	410	396	409	402	403	402	407	400	408	406	412	402	399
937.0	412	413	411	407	403	412	408	412	412	412	403	407	409	408	402	402	406	403	414	410
938.0	415	413	408	404	406	414	404	411	408	403	402	406	413	409	409	411	409	401	401	408
939.0	404	403	410	404	407	406	405	402	409	402	397	411	410	411	404	403	408	409	408	409
940.0	404	403	401	408	409	417	408	406	406	411	409	405	413	404	404	412	408	405	406	403
941.0	403	415	400	421	415	403	408	402	403	407	402	410	401	403	401	413	410	405	410	406
942.0	413	402	413	395	411	410	408	402	404	409	405	405	402	408	415	401	401	410	402	409
943.0	406	415	406	403	416	406	415	404	410	407	406	407	400	412	411	404	406	408	408	413
944.0	404	408	404	412	407	409	406	402	404	410	407	405	409	409	402	410	402	412	403	402
945.0	405	411	406	408	407	407	412	408	398	410	412	406	401	398	403	411	405	411	409	408
946.0	406	409	398	410	415	401	404	403	407	414	409	404	405	404	410	400	411	408	405	404
947.0	408	405	407	417	407	410	404	412	404	405	406	407	402	408	405	407	411	408	410	407
948.0	407	406	403	397	403	413	400	409	397	396	407	408	403	403	408	414	405	408	416	406
949.0	414	405	410	401	410	408	409	411	404	405	409	407	415	405	406	402	401	411	414	411
950.0	414	404	401	413	404	406	410	408	413	407	402	403	406	410	401	404	414	403	411	402
951.0	399	409	407	407	405	403	369	405	406	407	414	403	402	405	406	403	401	404	413	407
952.0	402	406	403	400	401	412	405	409	412	407	404	403	403	399	407	425	404	399	411	409
953.0	413	411	402	414	403	405	405	402	400	403	406	404	400	415	406	405	402	405	410	403
954.0	399	415	404	411	406	405	402	404	410	411	409	410	411	413	400	404	408	405	404	408
955.0	406	403	402	402	411	401	404	410	403	407	407	410	409	412	410	408	402	407	411	408
956.0	411	403	411	407	406	402	415	407	418	410	405	409	404	406	406	402	403	410	410	407
957.0	409	406	403	401	402	409	401	403	413	410	410	407	409	411	408	406	404	401	411	409
958.0	404	403	405	406	401	404	405	403	404	408	377	406	412	407	405	402	404	405	413	407
959.0	406	400	402	414	415	410	399	411	404	401	407	412	410	412	405	409	411	410	404	403
960.0	406	408	413	406	403	402	402	413	417	405	404	410	409	404	405	402	408	413	409	408
961.0	400	410	401	412	407	405	404	406	407	407	413	408	405	403	403	402	403	409	412	410
962.0	416	406	403	404	402	404	403	406	404	411	404	411	407	403	406	410	413	412	402	402
963.0	409	405	405	405	403	411	404	402	410	409	404	402	411	398	407	411	405	413	411	412
964.0	417	413	407	410	402	406	407	416	405	406	401	405	408	412	411	400	409	402	409	411
965.0	407	407	403	407	406	404	406	406	405	399	401	401	406	397	411	398	405	405	406	409
966.0	412	405	403	412	418	405	407	405	403	404	411	405	409	408	410	405	407	414	413	410
967.0	407	413	409	410	404	403	408	408	404	409	410	404	404	409	412	405	417	417	411	409
968.0	409	406	406	403	412	401	409	404	403	410	410	412	404	402	411	402	406	404	408	409
969.0	407	416	407	409	406	409	406	400	412	416	402	410	405	404	408	399	402	407	403	406
970.0	410	410	409	415	407	405	402	405	400	401	407	408	406	406	408	411	408	407	408	405
971.0	407	404	403	399	402	414	410	410	407	409	406	404	404	412	417	412	407	414	405	407
972.0	412	402	399	411	407	412	401	402	403	405	405	414	405	407	410	411	411	407	408	410
973.0	410	410	401	402	401	403	404	407	403	410	401	405	400	401	406	406	410	405	411	407
974.0	409	409	415	404	406	405	402	405	411	404	410	410	406	415	401	414	409	415	411	406
975.0	409	410	406	402	413	413	403	402	409	413	406	401	407	404	404	408	405	407	406	404
976.0	406	401	410	405	400	411	409	400	408	407	403	400	404	402	410	406	410	398	405	413
977.0	403	399	404	415	403	413	404	415	401	405	409	406	408	404	408	405	414	412	413	405
978.0	404	412	411	403	405	407	400	412	408	405	410	411	401	400	408	409	405	408	409	403
979.0	409	406	405	401	405	400	410	404	413	405	409	408	408	404	402	405	407	405	408	408
980.0	398	403	406	411	403	405	413	404	405	404	400	406	404	410	408	407	403	406	402	401
981.0	409	404	405	407	403	403	405	404	406	408	408	404	404	401	407	407	401	411	401	411
982.0	402	404	402	404	405	411	411	405	411	408	412	413	407	403	404	403	413	413	404	413
983.0	403	412	407	415	401	404	403	403	412	404	407	409	413	412	398	401	404	406	406	404
984.0	415	411	413	406	410	404	399	405	407	408	407	405	398	404	413	401	402	407	411	399
985.0	404	404	402	408	404	401	409	403	405	411	400	410	411	403	402	402	405	405	411	400
986.0	412	410	406	412	400	397	403	405	396	404	408	405	408	402	402	402	407	402	409	408
987.0	403	410	415	405	412	407	403	414	412	414	405	411	408	411	403	402	405	403	413	411
988.0	411	404	406	411	400	407	404	405	406	402	412	413	404	405	403	407	406	403	404	408
989.0	405	404	404	411	413	409	399	409	408	415	404	411	406	412	407	402	410	408	414	401
990.0	405	403	402	401	411	398	406	401	406	406	410	411	407	409	406	407	409	404	407	407
991.0	411	402	409	400	400	407	410	409	401	404	398	404	405	411	415	432	410	410	402	398
992.0	409	413	409	401	404	403	400	403	395	401	405	402	409	407	406	411	412	405	410	409
993.0	403	406	405	407	409	408	406	405	410	404	407	401	412	406	408	401	407	412	410	399
994.0	412	406	407	405	408	406	411	410	406	403	406	404	412	402	412	404	405	416	411	405
995.0	404	411	405	405	405	406	412	402	404	403	408	400	406	404	406	414	407	405	409	401
996.0	405	405	411	410	404	403	402	405	409	402	411	407	408	400	404	399	403	409	403	403
997.0	408	402	406	410	405	406	402	401	402	404	399	404	405	410	404	399	406	409	410	408
998.0	401	415	402	408	411	407	403	410	402	406	413	409	407	403	402	408	406	404	402	404
999.0	424	403	410	413	403	400	404	408	405	415	408	412	403	412	410	404	411	409	413	406
