-584.0	1022	1015	995	995	968	953	940	922	912	905	879	873	855	844	833	817	809	783	763	754
-583.0	145	131	119	131	103	107	91	93	73	72	81	77	66	73	58	55	48	48	43	41
-582.0	202	221	226	244	253	261	271	282	300	301	306	332	327	343	348	371	360	382	383	390
-581.0	930	970	961	990	991	1003	1011	1032	1045	1057	1070	1075	1087	1091	1109	1117	1124	1135	1144	1158
-580.0	1377	1376	1370	1379	1369	1363	1362	1356	1347	1346	1341	1342	1330	1333	1329	1320	1311	1309	1302	1300
-579.0	816	776	766	769	736	738	706	714	696	668	677	650	638	628	607	605	591	584	565	541
-578.0	44	41	40	34	41	38	35	27	28	24	27	32	35	26	23	33	31	24	28	33
-577.0	419	429	435	457	459	478	477	495	515	521	527	553	554	565	585	585	603	602	616	630
-576.0	1310	1315	1319	1317	1323	1325	1316	1336	1336	1342	1347	1345	1349	1357	1354	1368	1360	1364	1368	1367
-575.0	1257	1246	1273	1244	1258	1246	1242	1251	1225	1225	1226	1201	1211	1194	1188	1184	1166	1171	1152	1156
-574.0	510	503	486	479	468	447	446	432	420	408	407	386	380	378	364	351	336	326	319	307
-573.0	35	40	36	37	42	36	34	41	45	35	43	38	40	40	42	40	52	49	54	60
-572.0	489	502	504	530	535	548	568	575	595	597	614	621	638	657	665	670	686	693	693	716
-571.0	1175	1169	1204	1192	1234	1220	1239	1268	1258	1275	1286	1289	1310	1302	1311	1325	1315	1331	1338	1346
-570.0	1187	1177	1170	1165	1153	1147	1139	1127	1113	1103	1102	1082	1076	1069	1061	1050	1042	1029	1037	1016
-569.0	349	324	324	311	311	303	294	286	266	279	254	262	242	245	236	226	231	221	222	206
-568.0	46	52	63	60	70	79	75	87	82	86	87	91	98	110	98	113	119	121	128	134
-567.0	745	734	759	767	775	791	790	826	819	835	842	851	868	868	876	886	890	902	902	917
-566.0	1385	1393	1394	1392	1399	1399	1397	1395	1395	1397	1395	1396	1398	1395	1398	1401	1398	1396	1394	1393
-565.0	1055	1058	1044	1038	1037	1020	1026	1006	1004	994	989	980	972	970	957	950	938	926	923	912
-564.0	392	371	376	365	361	342	340	323	324	313	301	293	281	280	277	272	259	260	242	250
-563.0	36	36	45	44	35	37	42	50	50	53	57	57	62	58	59	62	72	64	73	66
-562.0	569	585	589	604	615	624	633	648	655	660	669	684	688	694	706	717	726	726	732	747
-561.0	1241	1242	1250	1265	1264	1272	1278	1278	1284	1285	1290	1294	1300	1308	1311	1310	1320	1319	1325	1326
-560.0	1271	1255	1257	1250	1241	1237	1245	1237	1215	1211	1210	1203	1190	1189	1177	1156	1166	1166	1160	1152
-559.0	617	613	595	593	586	570	565	564	539	532	531	519	521	506	501	489	483	481	470	469
-558.0	48	38	48	39	36	36	36	36	38	27	34	35	31	25	27	28	29	21	24	26
-557.0	208	221	210	225	226	219	251	251	260	262	267	278	279	283	304	304	306	319	319	333
-556.0	922	928	943	960	960	975	974	990	996	1007	1020	1023	1023	1039	1051	1051	1062	1071	1078	1083
-555.0	1366	1366	1372	1366	1373	1378	1373	1384	1375	1386	1378	1378	1381	1387	1387	1380	1382	1386	1377	1383
-554.0	1063	1058	1046	1040	1029	1027	1010	1013	996	983	984	969	958	946	947	933	922	914	911	896
-553.0	337	309	315	302	288	288	273	274	264	254	251	253	245	230	229	219	221	209	204	207
-552.0	62	61	76	71	80	85	82	90	86	87	90	104	104	100	109	107	125	121	120	133
-551.0	601	613	615	623	623	654	647	672	670	687	689	701	706	711	720	727	748	747	755	764
-550.0	1362	1362	1366	1367	1367	1379	1381	1380	1375	1379	1387	1386	1389	1392	1395	1392	1389	1398	1387	1393
-549.0	1141	1141	1130	1118	1118	1108	1099	1094	1077	1070	1063	1047	1047	1035	1030	1022	1013	1009	1000	988
-548.0	254	247	237	233	231	213	211	205	195	194	186	177	172	170	162	145	147	147	132	139
-547.0	99	110	124	115	122	124	143	138	149	151	160	159	159	173	173	182	182	185	192	200
-546.0	830	847	841	857	866	877	891	891	919	922	935	947	955	972	980	972	996	1001	1007	1009
-545.0	1379	1385	1386	1379	1382	1383	1379	1385	1383	1384	1384	1388	1382	1377	1385	1381	1382	1383	1384	1382
-544.0	866	857	855	845	834	821	811	800	801	778	773	760	760	750	737	728	729	714	711	700
-543.0	116	105	105	95	95	101	86	80	75	82	70	71	64	60	59	35	56	50	51	45
-542.0	203	222	223	234	240	251	257	266	269	287	292	301	311	308	327	340	337	345	367	372
-541.0	1001	995	1018	1024	1026	1037	1038	1050	1083	1070	1083	1084	1092	1098	1107	1115	1114	1127	1131	1143
-540.0	1370	1366	1358	1362	1351	1347	1348	1344	1335	1332	1332	1327	1328	1330	1316	1319	1312	1301	1302	1296
-539.0	721	704	703	693	681	686	662	664	642	628	618	605	588	585	579	566	568	549	543	531
-538.0	68	66	62	59	54	49	49	42	41	42	39	34	39	35	41	38	29	26	28	35
-537.0	237	252	269	261	280	276	286	295	293	314	312	331	337	342	356	349	361	364	377	389
-536.0	1162	1178	1184	1179	1194	1204	1214	1194	1216	1228	1245	1235	1247	1247	1249	1257	1266	1263	1275	1283
-535.0	1333	1331	1326	1319	1314	1310	1301	1305	1301	1290	1293	1280	1278	1276	1265	1258	1249	1256	1242	1233
-534.0	552	530	531	519	515	508	499	479	476	467	461	448	441	438	429	417	420	410	401	398
-533.0	33	29	29	27	31	32	34	27	37	24	27	21	29	23	36	22	34	19	28	35
-532.0	446	454	465	478	489	497	496	507	513	513	541	539	560	566	584	595	597	601	609	629
-531.0	1231	1227	1252	1253	1256	1256	1269	1275	1287	1290	1292	1296	1303	1310	1328	1317	1326	1327	1329	1334
-530.0	1270	1262	1251	1246	1237	1234	1227	1225	1221	1207	1203	1191	1193	1182	1170	1168	1153	1149	1147	1133
-529.0	545	553	540	529	520	498	508	491	482	470	459	443	435	428	430	426	418	415	400	397
-528.0	33	24	30	34	34	24	30	33	32	36	36	36	47	38	36	43	49	48	54	54
-527.0	454	456	467	477	481	503	507	522	517	536	538	549	565	566	577	583	590	605	608	618
-526.0	1273	1276	1287	1292	1294	1308	1313	1315	1314	1327	1325	1330	1328	1334	1334	1336	1347	1348	1349	1352
-525.0	1290	1280	1279	1278	1263	1269	1262	1258	1250	1247	1238	1240	1229	1230	1227	1212	1211	1210	1203	1194
-524.0	468	462	449	441	427	428	445	407	405	386	385	378	376	366	352	349	336	331	326	323
-523.0	30	36	27	35	34	32	40	37	33	37	31	35	35	37	39	47	42	63	54	54
-522.0	571	571	584	598	603	610	617	626	646	651	666	665	683	693	694	717	721	728	743	749
-521.0	1270	1275	1274	1283	1279	1299	1295	1300	1304	1303	1312	1311	1318	1314	1320	1332	1331	1338	1336	1344
-520.0	1204	1184	1184	1177	1166	1168	1153	1152	1143	1136	1131	1122	1111	1097	1095	1083	1081	1072	1062	1054
-519.0	496	486	483	470	465	444	449	421	425	411	411	398	391	391	389	375	363	363	342	337
-518.0	29	26	30	38	34	34	33	42	35	44	44	49	47	51	55	52	59	63	62	64
-517.0	483	502	511	516	538	529	536	555	558	578	584	584	597	600	610	620	617	638	639	647
-516.0	1152	1162	1182	1186	1199	1195	1210	1214	1214	1226	1227	1240	1239	1251	1262	1267	1273	1272	1281	1292
-515.0	1316	1307	1304	1297	1295	1292	1287	1281	1274	1271	1262	1255	1253	1247	1245	1234	1226	1228	1213	1214
-514.0	820	788	793	784	754	763	739	745	724	724	700	699	683	683	670	647	653	633	631	628
-513.0	165	165	160	146	145	131	143	124	131	108	106	101	98	101	92	90	84	80	70	74
-512.0	122	116	121	127	129	141	148	150	165	178	181	184	194	201	204	215	226	227	231	251
-511.0	795	819	790	843	825	847	863	853	885	891	895	923	919	937	933	958	954	970	971	983
-510.0	1366	1368	1370	1370	1375	1382	1376	1385	1394	1390	1389	1390	1393	1403	1398	1400	1399	1403	1401	1400
-509.0	1216	1190	1208	1172	1181	1172	1165	1168	1153	1154	1131	1135	1112	1114	1110	1094	1105	1077	1076	1060
-508.0	523	503	497	474	480	451	444	432	417	411	405	388	386	361	363	341	331	324	320	316
-507.0	104	97	83	82	67	71	52	55	47	56	40	45	38	39	36	35	44	34	35	33
-506.0	416	440	439	453	452	468	483	491	502	510	517	544	545	555	570	572	588	594	598	603
-505.0	1108	1098	1150	1129	1161	1161	1175	1193	1188	1209	1210	1215	1224	1232	1235	1240	1245	1247	1263	1267
-504.0	1364	1353	1365	1348	1352	1354	1335	1334	1328	1328	1323	1316	1310	1298	1296	1288	1291	1286	1280	1277
-503.0	772	800	750	771	743	749	727	731	730	679	707	665	673	653	650	640	612	630	591	608
-502.0	106	98	100	90	78	85	68	76	62	59	57	48	60	46	44	45	44	45	39	29
-501.0	199	220	207	239	225	227	245	260	261	259	276	282	288	307	307	315	321	342	354	362
-500.0	996	1027	1017	1045	1043	1061	1075	1080	1092	1100	1117	1125	1131	1137	1151	1159	1164	1174	1187	1200
-499.0	1391	1384	1388	1385	1387	1388	1388	1391	1387	1393	1394	1387	1382	1376	1382	1368	1364	1365	1360	1354
-498.0	895	889	866	864	832	830	806	793	786	773	762	737	730	713	712	702	697	690	666	655
-497.0	166	183	179	158	157	138	141	142	113	125	106	102	103	91	90	83	73	72	64	72
-496.0	161	175	192	196	211	204	229	223	246	251	258	262	266	288	297	307	311	324	331	340
-495.0	912	945	939	958	970	980	999	997	1026	1027	1048	1056	1061	1077	1082	1103	1099	1120	1126	1132
-494.0	1392	1394	1393	1388	1388	1388	1390	1385	1374	1372	1376	1362	1369	1360	1349	1347	1343	1342	1331	1331
-493.0	927	893	909	870	876	857	833	841	801	810	791	776	778	754	755	737	722	721	694	695
-492.0	131	120	112	105	96	95	93	87	70	78	66	58	61	53	48	45	48	40	52	32
-491.0	380	385	385	405	404	429	423	433	443	457	469	478	480	501	509	514	523	530	543	553
-490.0	1267	1270	1277	1286	1283	1290	1294	1302	1302	1309	1313	1324	1317	1326	1330	1331	1333	1337	1339	1341
-489.0	1218	1207	1201	1195	1191	1182	1184	1172	1163	1162	1145	1144	1130	1127	1122	1118	1111	1102	1095	1086
-488.0	318	324	309	301	285	284	269	258	253	246	235	228	223	214	202	201	205	190	186	181
-487.0	49	51	54	46	54	31	57	64	57	65	67	71	74	76	78	86	93	88	98	97
-486.0	721	740	747	762	773	785	787	799	814	823	832	843	854	856	876	870	877	891	903	916
-485.0	1304	1316	1333	1330	1335	1336	1342	1349	1353	1354	1356	1368	1366	1370	1372	1368	1372	1370	1372	1374
-484.0	984	971	958	941	939	922	917	909	894	887	876	867	859	840	830	820	817	803	789	782
-483.0	182	162	164	151	150	147	132	138	128	124	113	111	110	107	103	99	96	85	85	82
-482.0	138	137	142	154	157	153	164	169	180	193	190	201	204	205	221	224	224	241	242	252
-481.0	704	744	737	762	760	768	790	784	806	828	817	833	847	852	861	859	874	875	888	897
-480.0	1320	1331	1328	1335	1341	1344	1346	1350	1353	1353	1359	1357	1360	1369	1366	1369	1372	1372	1376	1375
-479.0	1096	1096	1084	1074	1075	1064	1049	1052	1026	1026	1015	997	990	981	975	965	956	948	939	926
-478.0	255	245	247	236	231	216	211	213	195	186	177	183	180	172	172	157	148	147	145	139
-477.0	60	67	64	70	67	78	82	78	79	80	89	98	99	101	114	115	111	125	125	120
-476.0	717	719	729	727	744	756	756	773	785	798	806	811	830	837	853	857	870	884	895	890
-475.0	1304	1313	1314	1328	1326	1331	1335	1339	1352	1353	1351	1358	1352	1360	1363	1367	1370	1366	1368	1374
-474.0	1097	1093	1079	1070	1058	1063	1052	1041	1027	1016	1007	1005	995	983	970	955	946	941	933	923
-473.0	346	344	333	335	326	317	313	306	286	278	273	262	267	262	256	261	238	251	248	253
-472.0	70	76	81	88	100	108	111	111	126	128	127	137	131	145	146	139	148	158	162	167
-471.0	715	726	749	757	775	771	798	796	808	820	831	841	855	859	870	881	886	891	910	914
-470.0	1363	1366	1369	1370	1378	1375	1383	1382	1378	1384	1380	1388	1390	1386	1389	1387	1390	1383	1389	1379
-469.0	1055	1049	1047	1029	1030	1012	1019	999	999	988	976	968	957	966	940	942	934	933	918	920
-468.0	183	178	173	174	170	152	161	148	137	130	136	116	114	111	100	109	102	92	91	84
-467.0	132	136	135	157	157	164	162	166	176	182	189	202	208	202	204	219	224	219	231	237
-466.0	937	942	949	950	967	970	979	980	992	998	1021	1014	1024	1039	1041	1057	1062	1074	1084	1092
-465.0	1393	1389	1389	1387	1393	1392	1392	1392	1388	1383	1385	1390	1381	1392	1384	1385	1378	1377	1375	1371
-464.0	819	803	800	782	774	772	767	750	732	716	719	707	695	686	681	674	654	652	646	634
-463.0	98	93	92	87	75	76	89	64	66	62	64	54	56	50	53	54	40	45	37	45
-462.0	231	240	241	254	254	264	274	277	291	306	299	320	325	333	343	341	358	375	372	381
-461.0	1020	1019	1039	1048	1049	1067	1064	1084	1098	1095	1106	1107	1114	1121	1132	1140	1146	1154	1151	1159
-460.0	1378	1386	1378	1382	1375	1375	1375	1371	1368	1363	1369	1369	1357	1354	1354	1347	1348	1347	1343	1333
-459.0	856	856	835	836	825	801	800	782	789	767	760	742	745	721	717	700	689	687	667	661
-458.0	82	72	68	66	62	59	55	48	45	42	46	39	34	30	35	38	29	26	32	28
-457.0	280	283	285	301	304	307	332	330	338	350	352	364	374	386	381	393	399	412	416	420
-456.0	1177	1184	1183	1200	1210	1218	1219	1225	1243	1237	1251	1263	1263	1258	1292	1278	1277	1281	1285	1302
-455.0	1337	1330	1320	1325	1311	1318	1311	1306	1306	1291	1294	1288	1277	1278	1265	1256	1251	1242	1239	1243
-454.0	647	629	622	609	592	585	570	561	553	546	526	526	514	504	501	495	484	478	476	461
-453.0	63	56	50	53	53	38	37	37	44	33	38	33	34	37	27	35	28	26	31	30
-452.0	423	445	454	460	465	474	480	490	508	517	524	536	539	554	559	562	579	582	590	601
-451.0	1194	1207	1221	1215	1231	1247	1251	1244	1258	1268	1261	1276	1273	1279	1280	1288	1286	1299	1299	1307
-450.0	1290	1288	1287	1274	1274	1265	1257	1252	1245	1240	1232	1232	1226	1226	1218	1211	1200	1207	1200	1179
-449.0	691	689	675	664	665	637	627	620	603	596	592	578	586	571	574	564	560	547	549	537
-448.0	51	40	42	41	37	40	31	34	33	24	32	36	29	41	25	30	35	29	24	18
-447.0	304	309	315	330	329	344	350	354	366	360	376	375	381	391	397	412	415	419	432	428
-446.0	1095	1098	1107	1117	1117	1127	1137	1145	1148	1158	1168	1166	1178	1181	1188	1195	1200	1198	1203	1206
-445.0	1376	1383	1379	1376	1381	1375	1381	1388	1374	1376	1370	1373	1373	1366	1361	1363	1358	1355	1354	1349
-444.0	786	768	754	744	732	727	717	698	694	679	667	658	652	639	643	632	628	608	608	597
-443.0	170	162	154	154	134	141	126	130	119	113	109	110	97	94	85	88	77	75	80	74
-442.0	119	130	133	129	129	134	133	143	141	146	151	157	154	162	158	168	172	182	193	186
-441.0	641	631	656	660	668	680	666	693	693	698	707	703	720	720	724	730	731	737	748	746
-440.0	1259	1258	1270	1280	1281	1291	1295	1302	1311	1315	1321	1324	1333	1336	1333	1346	1344	1354	1352	1361
-439.0	1298	1314	1313	1299	1300	1293	1295	1286	1286	1292	1280	1268	1264	1267	1256	1257	1235	1238	1225	1215
-438.0	543	534	527	534	514	500	493	493	485	476	479	487	466	472	462	460	464	465	471	464
-437.0	30	30	27	28	23	20	23	33	24	32	20	36	27	33	27	32	31	38	31	30
-436.0	416	433	437	451	465	472	470	491	495	501	505	505	517	526	539	541	557	565	575	584
-435.0	1127	1128	1143	1156	1147	1160	1167	1176	1177	1187	1191	1191	1201	1204	1205	1209	1212	1222	1220	1220
-434.0	1364	1354	1348	1356	1341	1336	1332	1330	1327	1319	1321	1323	1315	1318	1312	1311	1304	1302	1299	1300
-433.0	1003	993	963	984	958	959	952	936	949	911	918	903	898	889	880	873	868	862	856	847
-432.0	104	104	107	94	97	90	87	77	79	72	73	61	53	63	52	45	55	44	43	41
-431.0	224	224	232	241	245	258	254	276	269	289	294	292	309	310	320	330	338	350	357	355
-430.0	1076	1081	1091	1113	1112	1124	1135	1135	1156	1163	1166	1173	1178	1181	1192	1196	1193	1204	1211	1216
-429.0	1372	1375	1385	1381	1383	1376	1379	1372	1372	1375	1368	1369	1371	1365	1372	1369	1364	1360	1355	1354
-428.0	675	665	650	637	636	619	611	609	596	588	574	580	564	563	551	542	532	541	517	512
-427.0	94	84	73	70	73	70	61	61	48	65	48	40	50	51	38	34	30	32	38	35
-426.0	274	281	294	307	298	318	313	322	331	343	351	356	363	371	382	378	403	403	410	419
-425.0	1024	1042	1042	1052	1053	1062	1070	1093	1082	1099	1106	1117	1123	1122	1141	1139	1140	1143	1161	1169
-424.0	1389	1380	1377	1378	1377	1369	1371	1363	1359	1363	1356	1353	1348	1350	1342	1336	1332	1335	1329	1316
-423.0	763	732	726	727	708	713	695	699	685	684	679	664	677	656	658	640	648	633	626	617
-422.0	73	76	74	60	70	56	54	52	52	45	56	42	38	41	34	47	37	35	28	38
-421.0	273	276	288	284	306	303	319	318	333	337	345	359	356	362	364	373	374	391	392	392
-420.0	984	989	1005	1002	1018	1021	1037	1042	1046	1053	1058	1078	1074	1092	1094	1105	1125	1124	1138	1157
-419.0	1378	1366	1367	1372	1367	1371	1360	1352	1358	1348	1348	1348	1346	1337	1333	1330	1321	1317	1314	1303
-418.0	616	618	607	595	597	576	567	560	551	534	529	526	514	512	497	499	478	469	467	457
-417.0	109	105	107	98	101	91	94	70	76	86	74	73	62	69	69	64	73	66	63	53
-416.0	261	272	288	289	297	307	311	325	320	325	344	342	347	357	352	376	374	383	385	399
-415.0	1051	1049	1060	1082	1069	1103	1093	1115	1125	1126	1134	1148	1147	1158	1156	1166	1181	1174	1185	1193
-414.0	1364	1354	1355	1350	1344	1339	1339	1331	1330	1325	1319	1319	1313	1312	1297	1291	1291	1281	1277	1261
-413.0	776	785	758	770	738	745	727	719	712	700	700	679	675	676	662	657	641	640	627	620
-412.0	149	136	139	116	115	114	106	112	96	101	101	89	84	86	81	86	74	83	71	67
-411.0	159	169	178	181	184	193	188	201	205	225	225	234	241	250	259	277	293	299	310	319
-410.0	836	837	863	882	888	909	912	921	943	937	952	969	980	997	1002	1020	1048	1046	1059	1061
-409.0	1366	1365	1363	1369	1375	1374	1382	1379	1381	1388	1383	1387	1386	1384	1386	1381	1390	1383	1383	1381
-408.0	1029	1030	1010	1015	998	998	980	983	977	958	962	943	938	923	913	897	890	872	847	835
-407.0	311	280	294	258	269	264	240	234	213	214	208	184	195	169	178	162	159	150	146	144
-406.0	49	58	55	59	63	64	74	79	82	79	78	82	86	86	99	96	101	109	111	112
-405.0	548	542	567	564	585	565	601	580	617	634	631	654	650	684	685	722	711	745	742	771
-404.0	1291	1313	1307	1309	1325	1332	1329	1337	1342	1351	1353	1369	1365	1360	1369	1372	1366	1371	1374	1372
-403.0	1198	1199	1202	1172	1175	1167	1149	1157	1142	1138	1124	1119	1121	1104	1098	1093	1076	1072	1058	1048
-402.0	450	442	421	422	402	399	380	356	352	334	320	312	299	288	278	274	266	257	259	243
-401.0	44	42	44	44	41	39	34	25	36	57	36	40	38	51	42	46	48	47	50	62
-400.0	512	512	549	552	575	574	583	592	604	635	629	646	659	670	682	691	708	719	722	738
-399.0	1266	1269	1271	1273	1277	1282	1296	1292	1295	1305	1303	1316	1313	1319	1326	1328	1333	1333	1347	1342
-398.0	1329	1327	1320	1320	1312	1314	1295	1287	1282	1264	1273	1253	1246	1246	1236	1231	1220	1217	1208	1197
-397.0	764	783	729	740	732	688	702	673	657	660	631	624	626	594	594	589	573	573	552	552
-396.0	54	46	54	44	43	37	44	40	33	39	25	32	24	27	27	28	27	22	26	25
-395.0	289	307	286	311	327	317	346	357	356	387	372	398	399	413	419	432	440	443	451	457
-394.0	1139	1146	1156	1158	1165	1176	1183	1186	1193	1206	1214	1223	1222	1235	1244	1246	1265	1267	1265	1274
-393.0	1348	1357	1355	1351	1358	1348	1357	1354	1352	1353	1347	1330	1330	1329	1320	1313	1308	1306	1301	1302
-392.0	833	822	812	794	799	773	756	729	724	707	692	683	673	648	643	631	631	617	602	605
-391.0	175	155	150	134	125	120	102	102	89	90	89	75	81	68	78	63	67	52	61	47
-390.0	185	204	202	208	222	220	242	251	266	272	278	298	300	323	333	344	356	363	363	371
-389.0	899	916	929	938	950	958	986	982	1016	1011	1033	1038	1059	1054	1068	1070	1081	1082	1100	1100
-388.0	1374	1375	1370	1373	1372	1364	1366	1357	1359	1359	1353	1357	1348	1345	1342	1332	1332	1319	1323	1321
-387.0	857	827	809	814	776	799	780	763	758	738	744	716	718	708	679	671	650	646	621	616
-386.0	112	106	94	88	87	75	76	64	62	49	45	49	54	46	61	31	38	35	31	31
-385.0	254	256	274	266	286	291	304	312	319	342	351	365	370	391	393	401	415	421	440	434
-384.0	1266	1266	1274	1275	1279	1278	1282	1287	1299	1303	1309	1318	1329	1334	1341	1346	1348	1352	1361	1359
-383.0	1239	1229	1225	1225	1211	1204	1195	1184	1180	1166	1156	1141	1127	1133	1118	1113	1113	1104	1100	1092
-382.0	378	363	352	344	345	336	331	317	319	302	296	291	281	285	268	265	260	250	242	236
-381.0	32	32	27	35	27	29	27	28	30	31	33	33	48	46	55	49	48	57	54	56
-380.0	575	588	599	595	607	606	626	623	640	648	662	670	683	690	688	700	718	718	729	738
-379.0	1177	1170	1172	1185	1192	1220	1218	1226	1244	1244	1254	1263	1259	1274	1277	1275	1284	1282	1290	1294
-378.0	1269	1275	1256	1244	1237	1239	1229	1219	1218	1210	1206	1198	1206	1193	1185	1191	1184	1180	1172	1172
-377.0	682	689	641	672	639	636	635	598	611	588	587	593	561	568	544	552	533	535	519	505
-376.0	34	45	31	35	35	20	22	25	30	23	24	31	17	25	33	29	24	29	36	33
-375.0	479	479	475	497	496	513	509	529	528	533	561	569	574	588	605	600	622	616	638	646
-374.0	1299	1313	1311	1313	1318	1321	1326	1335	1332	1337	1342	1341	1350	1350	1357	1364	1366	1361	1364	1366
-373.0	1214	1216	1210	1203	1200	1192	1193	1180	1182	1161	1156	1152	1145	1141	1119	1120	1115	1104	1106	1094
-372.0	431	422	410	417	398	388	384	366	363	342	329	333	318	310	306	287	282	275	255	260
-371.0	47	57	50	50	52	52	65	59	77	60	71	76	75	85	87	92	93	107	101	112
-370.0	614	639	636	651	658	674	677	700	706	717	732	736	749	754	764	777	782	795	801	806
-369.0	1323	1330	1335	1336	1345	1344	1350	1352	1352	1363	1366	1371	1368	1368	1374	1371	1377	1375	1374	1377
-368.0	1167	1143	1131	1126	1107	1107	1100	1090	1080	1077	1071	1069	1056	1051	1043	1025	1011	994	986	972
-367.0	278	267	252	259	243	240	234	219	217	207	207	191	190	176	177	171	160	157	145	150
-366.0	89	98	101	99	119	124	125	130	135	143	144	151	154	157	175	170	174	169	184	178
-365.0	727	735	751	758	771	781	789	802	810	803	822	821	838	839	852	863	878	888	904	912
-364.0	1384	1383	1388	1392	1383	1386	1391	1384	1384	1381	1384	1383	1382	1388	1378	1376	1378	1373	1372	1370
-363.0	1038	1045	1043	1020	1024	996	1010	974	963	967	939	953	927	918	915	910	899	888	888	864
-362.0	124	118	110	103	108	92	81	82	74	72	72	62	70	69	51	52	57	52	47	47
-361.0	231	242	238	243	250	261	273	269	274	290	310	320	324	336	344	362	371	373	373	382
-360.0	1209	1215	1233	1231	1243	1248	1254	1274	1284	1286	1294	1303	1310	1309	1313	1318	1324	1327	1328	1335
-359.0	1268	1262	1249	1248	1232	1226	1216	1204	1194	1189	1189	1186	1175	1171	1172	1158	1159	1148	1139	1135
-358.0	370	356	351	337	320	314	318	305	288	297	289	275	274	275	277	273	257	262	261	247
-357.0	27	28	26	24	28	25	33	25	33	25	32	26	40	36	28	35	34	34	37	41
-356.0	654	672	687	702	726	732	752	771	781	793	807	820	832	846	868	872	895	908	913	931
-355.0	1361	1366	1369	1371	1375	1373	1379	1381	1377	1381	1388	1391	1383	1388	1379	1390	1388	1387	1385	1387
-354.0	1200	1205	1181	1177	1170	1169	1164	1155	1150	1130	1129	1118	1111	1095	1090	1078	1063	1064	1047	1033
-353.0	350	341	324	321	309	308	298	288	289	273	259	251	246	232	225	213	203	194	200	194
-352.0	112	117	126	142	132	150	155	163	169	181	209	213	231	239	256	264	283	302	310	324
-351.0	1065	1067	1078	1072	1094	1083	1092	1090	1096	1095	1095	1097	1092	1096	1101	1107	1114	1118	1119	1121
-350.0	1388	1389	1388	1387	1387	1378	1384	1382	1377	1376	1374	1368	1372	1366	1360	1357	1359	1353	1345	1347
-349.0	825	798	810	795	775	773	761	756	756	735	735	731	726	714	701	699	697	691	674	664
-348.0	179	164	156	158	143	144	136	129	132	123	126	120	120	112	105	111	99	93	97	89
-347.0	133	127	138	140	141	143	139	151	158	160	164	168	177	193	188	196	205	221	219	226
-346.0	910	930	940	953	955	963	975	972	981	986	996	1009	1010	1025	1028	1033	1043	1047	1058	1061
-345.0	1379	1380	1379	1382	1382	1383	1389	1378	1385	1390	1383	1380	1377	1376	1377	1376	1376	1375	1374	1371
-344.0	782	767	748	754	725	719	716	685	676	669	661	648	640	636	628	624	611	608	603	583
-343.0	98	100	87	78	80	80	82	66	64	73	62	59	54	52	58	54	53	48	42	43
-342.0	279	292	297	310	317	335	344	350	361	370	380	397	401	423	450	432	443	449	467	481
-341.0	1078	1085	1083	1100	1099	1110	1118	1123	1130	1132	1146	1148	1149	1155	1157	1161	1166	1174	1174	1185
-340.0	1320	1321	1320	1317	1308	1305	1300	1305	1290	1296	1288	1286	1276	1273	1272	1268	1265	1260	1258	1254
-339.0	794	790	766	769	751	755	737	730	721	707	708	699	697	678	682	672	661	651	641	640
-338.0	102	106	91	84	90	77	75	70	73	61	62	56	51	55	50	52	47	43	38	36
-337.0	217	220	238	232	249	260	259	278	274	295	302	305	319	330	331	334	354	359	358	371
-336.0	1093	1097	1106	1118	1128	1121	1140	1139	1148	1154	1162	1170	1174	1181	1194	1197	1202	1214	1214	1223
-335.0	1378	1387	1376	1371	1379	1366	1365	1367	1355	1358	1353	1348	1350	1347	1349	1343	1337	1334	1332	1335
-334.0	846	838	831	823	811	808	789	787	773	761	746	728	726	700	704	694	687	669	661	655
-333.0	164	175	151	163	141	146	134	126	133	120	123	109	112	108	97	95	82	85	87	77
-332.0	276	284	290	294	306	316	333	334	351	358	364	368	375	383	389	390	395	390	397	400
-331.0	991	1004	1029	1026	1039	1056	1057	1064	1074	1086	1083	1096	1098	1102	1105	1111	1116	1110	1119	1125
-330.0	1387	1394	1385	1382	1389	1381	1378	1379	1379	1376	1379	1370	1370	1373	1370	1368	1366	1375	1365	1365
-329.0	992	989	971	975	959	958	955	932	942	939	921	929	920	912	904	912	903	894	887	885
-328.0	200	178	177	167	159	160	153	138	137	130	129	119	115	108	98	98	97	85	92	80
-327.0	191	194	202	210	216	236	230	238	241	244	254	258	266	268	277	290	290	301	289	299
-326.0	1001	1008	1027	1031	1049	1060	1070	1074	1085	1100	1110	1123	1135	1136	1151	1156	1163	1173	1176	1189
-325.0	1363	1363	1366	1360	1359	1354	1355	1348	1344	1348	1344	1334	1333	1333	1330	1328	1330	1319	1319	1316
-324.0	815	815	789	791	768	765	758	737	731	715	714	691	690	673	671	664	656	647	629	625
-323.0	111	107	102	99	94	87	87	81	82	79	67	67	67	62	56	64	59	54	52	54
-322.0	260	264	265	272	279	278	315	303	321	320	325	336	343	358	364	382	383	400	406	412
-321.0	1047	1046	1074	1071	1090	1089	1105	1102	1108	1123	1130	1132	1144	1146	1149	1164	1165	1175	1183	1185
-320.0	1304	1283	1287	1282	1275	1268	1275	1254	1236	1243	1233	1227	1227	1217	1203	1207	1194	1186	1181	1173
-319.0	434	448	416	418	410	386	398	375	366	368	349	334	340	323	313	303	283	294	283	277
-318.0	36	39	41	41	45	46	50	61	66	64	63	72	68	67	75	75	81	89	89	96
