-1293.0	448	448	450	439	441	444	451	444	451	433	449	440	441	447	443	445	440	441	444	443
-1292.0	445	440	448	453	443	443	438	443	446	454	452	448	444	445	444	453	445	444	448	441
-1291.0	442	441	444	450	437	447	445	439	451	444	451	448	446	441	442	442	443	448	443	444
-1290.0	438	448	453	445	445	442	448	452	442	438	451	442	445	451	450	438	438	448	439	444
-1289.0	443	444	449	443	444	448	445	440	453	443	448	442	453	441	440	439	449	439	449	442
-1288.0	443	453	449	449	444	443	455	448	450	447	441	441	452	452	443	451	450	450	441	442
-1287.0	447	449	443	445	445	449	449	444	439	454	449	444	443	445	445	440	445	438	447	441
-1286.0	452	445	453	445	450	460	442	445	446	450	451	446	455	454	443	447	444	441	450	445
-1285.0	454	445	454	452	450	441	452	437	443	442	443	439	451	440	439	445	448	450	441	442
-1284.0	447	444	443	453	440	442	446	448	448	452	446	453	445	449	451	450	441	445	448	444
-1283.0	449	443	444	452	447	444	439	450	440	451	443	451	445	445	449	446	450	445	450	451
-1282.0	449	443	446	446	440	455	448	445	442	441	446	448	449	448	456	440	444	451	447	455
-1281.0	444	447	441	455	449	452	445	440	446	443	442	443	444	453	455	452	440	445	441	443
-1280.0	447	444	442	444	454	444	444	442	448	449	453	451	447	442	443	441	442	443	443	452
-1279.0	446	440	450	444	448	444	439	439	450	440	440	451	451	438	451	449	442	449	438	459
-1278.0	442	445	448	444	446	451	446	452	454	446	445	448	441	445	441	442	444	439	444	441
-1277.0	443	443	454	441	441	455	445	448	442	442	445	446	445	447	448	447	446	449	450	450
-1276.0	454	445	444	449	443	450	441	449	441	446	453	439	444	450	442	449	448	443	447	441
-1275.0	444	446	447	447	452	442	450	444	447	444	453	453	439	450	449	455	441	444	442	443
-1274.0	444	453	445	446	448	449	446	440	446	450	442	451	448	446	446	445	446	452	444	443
-1273.0	441	445	451	445	444	451	444	437	442	439	442	446	452	443	445	439	449	454	454	452
-1272.0	440	445	440	452	442	449	439	448	442	447	440	450	453	444	446	443	447	449	449	451
-1271.0	452	442	445	452	443	452	443	452	454	448	446	445	447	447	438	444	444	442	451	448
-1270.0	449	449	441	451	443	446	450	442	441	445	454	451	442	453	446	442	441	448	442	445
-1269.0	454	452	451	449	441	450	444	453	437	457	443	445	442	442	445	443	442	442	451	445
-1268.0	447	437	450	442	443	440	439	450	452	447	454	441	453	444	450	448	442	439	441	437
-1267.0	444	446	451	448	442	449	442	443	451	442	446	453	449	446	449	444	442	439	448	448
-1266.0	451	443	444	446	446	445	449	448	447	444	442	453	446	445	451	433	437	444	446	439
-1265.0	448	450	442	443	453	440	439	455	442	445	451	447	452	443	447	446	444	453	452	450
-1264.0	446	457	451	444	450	443	440	456	452	450	443	442	440	450	450	444	451	453	449	449
-1263.0	448	446	451	450	453	441	441	442	434	441	452	452	445	444	451	443	449	448	449	444
-1262.0	443	447	446	453	448	449	448	431	446	443	444	444	448	454	443	447	443	440	442	447
-1261.0	450	448	442	444	448	448	453	440	442	449	443	440	441	453	451	446	442	449	445	442
-1260.0	441	449	451	447	448	438	443	444	447	449	440	449	445	454	444	446	448	436	456	445
-1259.0	450	449	449	442	440	442	448	440	450	448	453	453	452	442	443	451	448	445	445	443
-1258.0	440	441	453	449	441	452	443	453	445	443	444	444	441	445	455	449	440	450	443	443
-1257.0	442	449	448	447	448	441	452	439	453	442	448	442	443	443	450	450	447	451	448	441
-1256.0	440	439	445	443	441	446	446	445	446	450	443	440	451	439	444	444	457	445	452	443
-1255.0	445	442	452	435	453	452	449	430	449	455	450	442	440	443	441	455	438	451	448	438
-1254.0	447	444	450	435	448	453	452	451	452	444	446	442	453	446	452	444	444	448	443	451
-1253.0	449	447	443	442	449	458	451	444	450	443	446	446	443	451	444	453	450	449	444	449
-1252.0	443	442	445	441	442	443	445	450	446	451	450	448	451	443	442	454	449	450	438	452
-1251.0	448	450	441	447	442	441	447	450	443	441	448	448	444	443	448	445	448	450	447	446
-1250.0	446	445	436	444	445	440	444	437	451	441	452	452	445	451	444	453	446	447	451	441
-1249.0	450	447	447	448	449	442	440	453	446	441	444	440	446	441	444	442	450	454	453	443
-1248.0	447	441	446	446	445	454	449	445	453	443	452	445	452	449	454	441	450	454	445	444
-1247.0	440	454	454	446	452	448	441	447	442	444	452	454	443	443	455	455	453	451	449	444
-1246.0	450	448	445	448	448	443	441	440	446	448	451	445	449	449	441	452	442	445	446	449
-1245.0	443	449	442	449	448	441	450	452	445	446	450	450	449	449	452	440	447	447	446	440
-1244.0	443	446	440	445	447	440	450	443	448	443	448	445	448	438	453	445	446	453	441	451
-1243.0	446	441	448	448	439	448	443	452	446	453	443	445	445	441	444	440	443	449	451	457
-1242.0	445	450	439	449	448	445	444	447	444	443	444	448	447	453	443	445	440	453	447	439
-1241.0	452	445	444	441	444	442	440	446	442	449	446	442	446	443	447	443	443	443	448	442
-1240.0	450	443	469	451	449	440	445	438	447	446	461	444	452	436	443	446	445	446	449	450
-1239.0	444	446	443	443	441	441	444	455	441	451	449	442	441	455	451	451	441	441	450	451
-1238.0	440	449	453	442	449	452	449	452	440	438	446	442	445	448	443	445	444	444	453	455
-1237.0	443	442	451	445	443	453	442	445	446	452	453	447	446	448	442	454	443	452	452	442
-1236.0	454	451	440	442	438	443	446	442	452	450	443	439	455	450	443	448	450	442	445	451
-1235.0	443	443	439	444	453	439	445	448	452	448	445	442	453	442	446	442	438	448	448	445
-1234.0	452	451	448	454	443	449	445	452	443	450	453	440	449	448	445	441	448	447	445	442
-1233.0	439	445	447	440	440	451	449	446	442	446	442	448	446	454	449	451	453	445	439	443
-1232.0	446	451	444	447	448	440	451	450	439	445	444	445	449	445	447	449	455	446	454	439
-1231.0	446	448	444	450	446	450	445	444	446	452	450	453	445	442	451	444	447	442	451	452
-1230.0	445	439	443	449	452	441	444	449	441	446	449	450	451	440	446	447	451	457	442	446
-1229.0	446	441	448	445	450	451	450	450	452	439	442	451	452	449	450	450	440	458	456	447
-1228.0	451	445	445	442	443	441	443	446	441	444	452	445	442	442	442	446	451	440	449	440
-1227.0	444	444	449	448	439	442	448	446	444	444	441	444	446	444	452	443	442	444	445	446
-1226.0	444	443	445	442	452	446	445	442	448	441	442	445	444	448	449	445	443	451	440	442
-1225.0	449	449	444	451	451	449	445	452	449	443	449	450	451	456	456	449	449	441	444	446
-1224.0	454	444	444	450	439	450	448	441	452	449	441	450	443	447	445	448	444	450	444	444
-1223.0	440	444	439	449	444	444	440	443	448	444	443	463	450	439	443	443	449	442	441	454
-1222.0	445	439	445	442	439	446	441	443	451	453	450	453	447	439	461	448	441	445	446	444
-1221.0	445	446	451	446	442	442	442	438	445	448	446	442	444	444	444	449	441	442	440	445
-1220.0	443	446	446	440	445	453	449	451	441	447	448	446	446	451	453	443	452	449	444	453
-1219.0	442	451	450	442	443	448	446	455	442	452	442	445	449	454	449	438	449	450	449	447
-1218.0	439	443	443	439	444	448	453	441	450	450	444	448	445	445	444	445	449	451	445	443
-1217.0	450	443	451	444	440	451	446	452	453	443	455	459	443	442	443	440	452	448	448	445
-1216.0	444	453	444	450	439	448	446	451	449	443	446	437	443	444	448	452	445	445	442	438
-1215.0	442	442	455	451	451	449	450	449	449	450	450	445	456	444	450	448	445	445	444	444
-1214.0	453	443	455	445	449	451	443	449	448	447	446	446	447	444	444	449	441	451	445	442
-1213.0	451	446	443	450	443	448	452	443	452	446	443	453	451	451	444	441	449	451	440	445
-1212.0	444	448	443	444	451	440	448	444	451	442	456	443	453	446	452	451	451	443	452	445
-1211.0	448	441	444	449	457	449	448	440	437	443	441	444	451	439	444	444	445	450	453	452
-1210.0	445	441	441	444	441	444	449	446	447	448	445	452	444	441	440	436	439	440	453	449
-1209.0	452	450	441	445	445	445	453	443	450	445	450	447	452	440	441	449	451	450	441	448
-1208.0	444	443	451	450	446	446	442	445	442	442	445	450	454	441	450	449	452	443	446	454
-1207.0	445	440	444	442	446	449	443	450	451	441	441	441	447	449	456	451	448	443	446	446
-1206.0	448	448	442	451	449	418	454	455	441	445	443	441	444	453	441	451	451	446	449	440
-1205.0	448	454	443	440	444	447	449	440	451	443	448	450	443	439	435	447	443	445	453	448
-1204.0	439	450	449	451	454	446	440	448	447	441	455	445	446	447	445	443	454	446	440	442
-1203.0	448	443	442	449	446	455	449	444	442	444	450	443	454	446	442	442	442	449	443	451
-1202.0	449	454	443	449	452	451	441	444	443	441	446	450	443	446	442	448	457	443	438	444
-1201.0	450	446	448	453	445	447	454	440	440	449	453	448	438	443	440	456	452	440	443	450
-1200.0	441	449	440	444	445	442	453	451	446	451	446	450	449	445	447	453	440	442	442	453
-1199.0	438	440	453	463	441	451	452	453	450	441	454	443	440	450	451	445	440	441	442	444
-1198.0	446	451	447	444	445	446	444	452	445	446	445	442	446	451	452	446	443	448	444	444
-1197.0	444	441	445	452	442	443	443	448	443	449	444	445	447	446	446	451	447	445	450	446
-1196.0	450	444	443	451	445	443	443	440	442	444	450	442	445	452	450	445	443	446	443	448
-1195.0	451	441	440	446	442	451	443	443	448	442	450	443	445	443	445	444	446	440	442	440
-1194.0	440	448	446	445	441	440	452	451	449	441	453	445	449	440	444	445	448	451	442	446
-1193.0	452	452	443	447	441	448	443	454	440	453	449	451	444	439	447	445	443	444	446	438
-1192.0	456	449	448	449	455	439	451	445	449	443	440	443	443	450	451	439	440	442	454	454
-1191.0	443	441	445	453	450	443	446	442	445	444	444	446	439	442	445	443	453	451	449	444
-1190.0	444	456	451	451	439	447	443	450	450	443	443	445	452	446	450	445	444	445	444	456
-1189.0	452	452	444	439	450	450	446	443	451	442	446	442	451	450	443	445	443	441	450	444
-1188.0	446	456	446	445	445	448	449	445	451	436	454	452	443	444	443	443	443	441	441	446
-1187.0	441	444	445	448	445	445	442	443	442	451	430	443	439	454	450	446	455	449	448	445
-1186.0	449	445	444	443	447	443	449	445	452	443	452	453	444	443	444	443	447	450	445	445
-1185.0	451	448	451	445	445	442	442	442	449	443	446	446	446	448	452	446	450	454	441	451
-1184.0	445	451	445	447	441	445	454	454	451	446	444	440	443	437	444	459	444	443	450	441
-1183.0	453	443	448	448	434	441	449	456	442	451	446	452	451	441	444	438	439	449	438	439
-1182.0	448	443	449	454	453	440	445	446	449	448	452	443	440	442	441	447	441	455	450	451
-1181.0	447	449	443	436	440	439	446	443	447	450	442	446	444	454	448	453	439	442	451	450
-1180.0	451	453	456	445	441	443	448	445	451	450	458	452	437	445	452	444	452	452	444	443
-1179.0	440	449	439	444	454	446	452	449	455	439	443	451	448	452	448	445	450	442	443	448
-1178.0	454	440	442	450	446	444	443	448	444	451	452	440	449	444	444	444	440	447	444	444
-1177.0	441	440	444	442	448	449	441	445	455	445	450	446	450	444	441	441	442	451	440	453
-1176.0	444	451	448	450	443	440	443	442	441	442	446	450	440	445	441	443	450	441	446	443
-1175.0	453	450	443	445	447	445	441	443	456	451	450	454	444	444	458	452	446	455	441	446
-1174.0	443	448	446	450	444	451	444	442	442	446	442	440	451	444	449	450	448	446	453	441
-1173.0	452	441	448	454	441	443	450	445	442	444	446	445	441	442	443	443	444	441	450	444
-1172.0	449	441	446	446	453	443	451	442	443	441	448	443	443	450	446	443	446	442	442	442
-1171.0	455	441	443	448	445	438	444	444	453	445	444	442	449	454	445	444	449	444	450	451
-1170.0	452	443	459	446	455	446	447	451	447	442	443	450	447	442	449	449	446	446	452	440
-1169.0	440	443	446	453	451	452	448	453	444	451	440	442	442	445	444	446	454	442	443	448
-1168.0	442	466	444	452	447	435	450	454	454	448	439	465	444	444	452	452	453	451	449	445
-1167.0	443	441	442	443	444	453	445	444	445	447	443	453	453	449	446	444	439	446	451	443
-1166.0	439	446	446	457	448	453	442	439	445	447	450	453	449	451	442	453	443	440	448	446
-1165.0	442	445	453	450	444	447	443	444	445	449	448	436	452	441	447	452	454	446	447	442
-1164.0	443	447	443	451	440	439	451	449	446	439	446	440	462	453	445	432	444	452	441	442
-1163.0	444	447	439	447	446	453	442	453	445	441	445	452	441	451	440	446	441	445	445	453
-1162.0	443	446	444	452	452	445	442	444	441	436	450	452	448	444	452	452	443	443	450	454
-1161.0	440	447	451	452	443	446	450	445	438	452	445	444	454	438	442	450	451	443	441	442
-1160.0	444	446	446	442	443	448	440	451	450	444	447	454	434	449	441	441	444	441	451	450
-1159.0	447	442	446	445	447	455	451	444	445	442	440	452	443	452	451	454	455	457	443	446
-1158.0	446	446	441	445	442	442	447	445	451	449	445	443	451	459	449	445	443	449	446	441
-1157.0	443	439	442	439	455	447	444	452	446	451	450	443	443	447	449	452	443	444	438	443
-1156.0	442	451	440	452	453	451	450	452	443	442	449	450	442	447	445	442	452	450	438	448
-1155.0	452	450	441	441	442	444	448	444	444	451	443	443	444	444	445	441	446	442	451	442
-1154.0	443	449	442	454	447	448	441	449	444	442	451	444	454	452	443	440	441	442	446	447
-1153.0	442	448	442	450	450	451	443	442	443	452	440	451	444	442	453	448	446	449	450	446
-1152.0	443	446	440	452	449	451	448	442	450	442	447	439	452	453	453	448	444	443	442	441
-1151.0	446	444	444	446	445	451	448	454	447	449	445	445	444	446	448	446	447	451	451	444
-1150.0	446	449	454	444	451	452	442	446	441	453	453	448	445	451	453	444	449	449	452	442
-1149.0	451	438	439	441	449	448	446	449	445	443	437	436	443	443	442	439	442	446	445	451
-1148.0	446	443	451	446	444	447	445	444	441	437	441	450	439	444	450	450	453	442	438	435
-1147.0	448	448	442	442	449	447	444	445	451	444	449	449	453	440	446	441	443	452	452	450
-1146.0	448	441	452	448	443	451	445	441	445	448	446	440	442	442	448	452	452	442	442	440
-1145.0	448	451	446	450	451	448	449	445	442	445	449	454	452	449	451	447	432	438	441	441
-1144.0	443	438	443	452	441	444	440	450	448	451	446	452	442	447	444	451	450	446	453	441
-1143.0	443	450	446	441	441	451	439	443	443	454	449	451	448	440	447	436	451	453	444	444
-1142.0	441	452	443	446	449	444	452	454	452	452	451	452	443	450	457	446	445	446	446	442
-1141.0	453	443	451	449	446	442	445	457	448	446	450	441	452	443	452	446	447	443	450	450
-1140.0	442	445	443	444	445	455	441	441	458	442	445	444	445	438	446	444	446	451	431	452
-1139.0	442	443	452	445	450	447	451	439	445	450	442	441	442	441	451	444	451	447	448	445
-1138.0	451	447	440	453	440	452	444	442	440	440	442	446	455	443	455	448	449	442	444	448
-1137.0	446	439	450	444	441	449	452	445	450	442	446	442	443	442	451	448	451	445	450	454
-1136.0	445	444	450	443	451	453	453	445	447	443	449	454	448	445	448	440	449	435	445	445
-1135.0	441	440	451	447	445	437	448	451	454	449	442	442	453	452	451	439	455	451	440	450
-1134.0	444	451	445	450	444	441	448	448	445	449	444	444	444	444	453	443	450	451	443	453
-1133.0	446	443	444	444	441	451	443	446	439	448	443	452	448	445	444	448	450	442	446	444
-1132.0	443	434	446	450	449	442	445	440	443	453	454	446	440	446	447	437	447	444	442	450
-1131.0	445	453	441	449	446	453	435	442	449	454	442	452	446	441	450	440	444	447	445	444
-1130.0	447	452	450	458	447	442	448	445	444	448	453	437	454	449	450	447	443	443	447	443
-1129.0	445	444	448	448	443	450	441	439	452	451	448	445	443	444	457	443	445	452	453	443
-1128.0	445	444	441	442	449	448	441	443	445	451	446	448	449	445	453	444	444	442	441	460
-1127.0	446	443	444	451	441	445	441	451	449	447	448	438	449	433	439	448	451	441	445	445
-1126.0	444	439	449	442	444	450	450	448	450	440	449	440	450	453	441	443	435	441	443	442
-1125.0	443	448	442	455	457	443	451	454	441	446	441	452	440	443	451	442	451	444	450	440
-1124.0	447	442	443	453	446	451	440	450	441	455	446	451	449	455	449	446	445	443	445	444
-1123.0	443	445	442	445	445	450	451	442	451	444	454	442	445	442	452	448	450	446	450	451
-1122.0	451	444	443	444	442	440	446	443	440	449	446	440	448	447	451	450	441	451	455	454
-1121.0	441	455	441	450	452	446	445	447	452	448	439	445	448	449	449	442	443	441	453	447
-1120.0	453	439	437	442	442	448	448	452	439	443	448	451	451	445	453	450	449	449	442	445
-1119.0	446	449	444	444	445	443	444	446	451	445	445	444	444	445	448	443	449	441	445	444
-1118.0	452	454	445	443	441	453	452	442	453	455	449	439	442	453	443	454	463	442	444	437
-1117.0	444	462	441	450	455	490	440	450	454	444	446	452	449	450	441	450	444	445	445	440
-1116.0	450	439	452	451	448	446	451	441	439	449	454	441	440	454	442	448	445	451	454	441
-1115.0	441	447	444	444	442	449	440	448	443	449	450	446	443	444	442	452	453	454	441	451
-1114.0	444	443	446	441	443	442	445	442	452	455	454	443	443	454	443	450	445	448	447	452
-1113.0	444	443	440	451	451	442	445	441	445	448	453	451	452	448	449	444	442	448	449	447
-1112.0	440	451	444	449	441	447	453	447	451	442	448	448	448	442	447	447	441	449	442	447
-1111.0	451	440	451	449	447	450	450	442	446	455	442	447	443	442	442	445	442	449	449	453
-1110.0	438	441	443	453	446	442	439	440	445	443	446	443	451	443	449	445	438	446	436	448
-1109.0	442	443	451	448	448	441	442	448	444	446	443	445	447	448	442	441	445	454	443	453
-1108.0	444	439	444	448	438	440	446	447	450	440	445	444	446	443	451	438	446	444	443	446
-1107.0	451	452	446	449	448	448	445	451	444	454	443	451	444	446	443	441	445	449	448	451
-1106.0	445	447	445	443	453	446	451	453	444	443	450	448	441	452	439	443	447	447	441	445
-1105.0	453	443	450	442	444	441	442	444	446	442	449	445	440	447	440	447	443	443	441	443
-1104.0	453	449	442	453	448	449	440	446	442	447	437	446	450	445	442	445	458	455	453	442
-1103.0	443	449	448	445	442	450	449	446	441	450	455	444	452	441	446	443	442	445	442	445
-1102.0	441	446	446	444	450	450	450	443	449	443	451	442	445	451	436	445	446	444	452	441
-1101.0	451	446	445	441	445	445	447	443	443	448	446	442	452	442	442	452	446	445	450	447
-1100.0	441	449	453	448	447	442	452	452	451	449	443	449	448	444	447	444	453	449	443	450
-1099.0	450	443	441	438	452	441	444	454	448	441	449	440	452	447	451	444	454	451	449	464
-1098.0	447	441	441	450	451	451	441	453	443	448	448	445	446	443	459	438	445	443	445	441
-1097.0	441	446	443	441	453	447	451	448	444	441	448	439	451	447	441	448	444	448	447	443
-1096.0	452	442	446	445	445	443	444	452	453	449	451	451	448	446	442	453	441	448	445	451
-1095.0	444	442	452	450	453	455	446	443	447	442	448	443	444	448	443	446	453	442	445	450
-1094.0	444	450	439	443	450	448	451	457	426	446	446	441	443	443	445	452	443	451	439	447
-1093.0	442	448	439	443	446	444	445	439	443	442	451	439	453	452	444	440	457	446	441	443
-1092.0	450	443	441	448	443	448	444	454	444	433	453	461	449	445	442	443	442	443	445	444
-1091.0	441	450	440	440	446	443	457	448	441	451	451	446	444	449	443	441	444	444	456	452
-1090.0	441	452	453	443	454	447	455	447	445	452	449	453	451	445	453	450	444	449	445	442
-1089.0	445	445	448	442	438	448	443	452	451	446	451	452	445	436	446	444	454	446	451	457
-1088.0	443	449	445	448	441	454	440	447	446	443	433	454	450	448	452	448	445	452	442	448
-1087.0	446	443	452	453	446	443	448	443	444	442	449	447	445	453	449	441	441	446	441	448
-1086.0	445	448	449	446	447	438	446	443	449	449	452	444	440	452	451	443	445	450	452	445
-1085.0	447	443	441	456	441	449	449	446	455	444	450	445	448	453	439	445	449	448	446	444
-1084.0	449	441	445	440	449	446	451	444	447	446	446	446	449	449	450	453	450	451	452	447
-1083.0	442	449	447	442	439	446	444	445	445	451	450	447	448	452	440	442	468	451	450	434
-1082.0	440	439	454	439	450	444	443	443	450	451	442	451	446	454	451	444	447	446	452	448
-1081.0	450	451	448	439	446	439	445	453	442	441	451	440	441	441	440	452	449	449	444	445
-1080.0	450	448	441	447	440	443	451	443	450	447	447	443	451	454	449	442	445	449	445	445
-1079.0	449	452	454	453	451	449	443	443	441	441	444	446	445	440	442	451	454	443	441	445
-1078.0	453	440	447	454	444	449	452	450	446	447	443	451	443	444	454	442	439	454	443	443
-1077.0	441	449	445	446	451	444	448	438	451	443	441	448	459	449	445	448	454	446	460	450
-1076.0	445	452	439	450	450	456	448	450	441	443	448	443	448	440	445	444	451	451	452	439
-1075.0	449	470	445	450	441	450	446	443	442	447	435	451	447	451	443	442	444	452	440	453
-1074.0	447	452	449	453	444	452	442	441	447	453	436	442	442	451	451	454	437	452	446	445
-1073.0	451	443	446	443	452	449	449	458	446	449	446	456	442	444	454	444	454	451	453	444
-1072.0	441	453	444	441	451	441	442	448	449	445	438	449	453	447	446	450	449	438	443	452
-1071.0	451	444	444	450	448	439	448	449	444	444	445	448	452	452	443	442	443	443	446	452
-1070.0	450	441	448	445	442	453	447	449	440	451	443	449	446	448	449	447	443	452	442	446
-1069.0	448	440	440	441	448	453	441	447	450	441	445	442	443	450	443	443	443	448	449	452
-1068.0	453	448	451	442	446	454	449	448	449	441	445	444	438	446	445	450	442	455	444	450
-1067.0	445	440	447	451	446	443	444	443	443	437	446	436	452	453	442	448	454	444	441	452
-1066.0	445	451	444	452	441	448	454	445	444	440	440	450	442	441	440	442	444	456	439	443
-1065.0	446	446	442	448	450	453	453	450	451	448	438	440	448	443	436	457	451	445	451	449
-1064.0	446	444	442	442	442	441	448	440	447	446	448	441	441	442	451	448	443	443	451	447
-1063.0	444	450	442	442	444	443	452	443	454	442	449	444	448	439	444	443	438	451	448	442
-1062.0	446	445	449	443	444	445	444	430	444	442	448	447	452	450	442	449	445	442	455	443
-1061.0	451	450	455	449	442	451	444	441	442	448	444	456	442	443	447	454	441	455	451	439
-1060.0	446	446	446	447	442	446	443	454	440	432	448	442	447	442	443	439	453	447	445	445
-1059.0	446	440	440	446	443	448	441	443	439	441	449	445	441	442	442	449	441	445	452	451
-1058.0	448	445	443	442	443	442	443	447	443	443	444	442	441	451	449	439	439	451	445	446
-1057.0	440	445	448	453	451	439	443	444	445	446	451	449	452	450	443	445	444	444	441	420
-1056.0	450	442	450	444	441	437	444	441	443	440	456	446	442	453	440	444	442	442	448	450
-1055.0	443	450	447	452	453	441	448	445	442	446	432	443	446	451	451	442	450	443	446	449
-1054.0	453	450	448	450	443	444	444	447	455	448	448	448	444	443	443	449	442	450	452	439
-1053.0	448	442	441	445	443	440	439	450	450	438	453	444	446	453	441	448	435	454	441	441
-1052.0	448	439	443	449	450	447	436	442	441	451	449	442	446	451	445	438	449	450	446	444
-1051.0	443	436	442	446	457	443	445	433	443	444	451	444	447	440	452	450	442	443	454	444
-1050.0	443	446	440	459	454	444	455	446	443	452	448	441	439	445	449	446	450	455	445	448
-1049.0	442	445	446	443	444	452	452	443	442	450	446	451	438	444	455	453	439	452	445	441
-1048.0	446	441	441	450	446	446	442	449	447	444	441	444	450	451	442	452	443	450	450	446
-1047.0	448	439	446	439	457	449	451	440	449	439	453	447	438	442	444	443	444	455	438	443
-1046.0	451	441	444	457	447	446	453	442	447	449	446	444	443	446	452	440	452	451	448	452
-1045.0	456	444	444	443	450	453	453	447	455	446	447	445	440	452	452	446	449	447	450	452
-1044.0	453	446	448	450	446	449	442	451	448	446	445	449	446	444	450	443	444	441	441	450
-1043.0	445	441	442	453	455	440	456	446	443	451	454	446	442	444	443	450	443	445	441	442
-1042.0	442	451	449	445	442	446	443	446	449	443	458	444	451	441	445	442	449	447	444	459
-1041.0	453	443	453	447	431	442	448	449	449	436	439	453	445	444	450	449	447	446	444	447
-1040.0	441	446	452	443	449	449	440	443	451	452	440	454	452	448	453	443	442	438	448	445
-1039.0	445	449	444	442	448	449	446	446	446	437	444	445	448	448	451	451	458	449	438	452
-1038.0	441	450	450	442	444	445	452	448	440	446	446	443	443	447	456	456	441	441	451	442
-1037.0	439	442	445	449	446	442	448	442	444	446	449	450	439	447	445	443	446	441	447	441
-1036.0	450	452	444	443	452	439	443	451	443	452	444	450	449	440	448	443	442	444	444	442
-1035.0	452	447	444	450	442	449	446	444	446	444	446	449	449	453	446	453	441	441	439	451
-1034.0	440	444	451	449	448	443	443	447	443	450	445	446	453	438	440	439	450	447	447	453
-1033.0	443	445	445	443	451	439	451	448	445	448	451	441	444	450	444	447	457	452	452	447
-1032.0	441	444	452	452	445	443	440	444	445	448	451	447	449	453	446	453	452	445	448	448
-1031.0	439	441	449	451	442	442	447	446	449	442	448	452	447	452	447	447	445	448	447	446
-1030.0	452	452	442	442	450	450	450	447	442	443	450	453	439	451	437	449	451	443	455	449
-1029.0	456	443	443	452	442	451	443	442	441	449	448	448	444	446	439	443	446	448	442	441
-1028.0	453	451	453	444	451	450	442	449	448	445	451	452	445	441	442	442	444	444	450	443
-1027.0	452	444	446	446	450	449	442	447	443	449	451	444	445	451	445	449	455	431	447	445
-1026.0	451	442	447	444	442	442	448	444	441	442	449	446	444	439	454	452	446	456	450	439
-1025.0	449	444	448	448	445	441	442	441	446	443	443	452	445	451	449	442	453	447	445	445
-1024.0	446	443	451	451	454	445	452	456	453	463	446	445	446	435	452	445	444	445	441	446
-1023.0	450	441	447	443	442	449	448	445	450	441	442	442	450	442	447	443	452	451	449	443
-1022.0	441	441	443	441	441	451	451	446	441	441	443	446	457	441	452	442	452	451	442	457
-1021.0	449	446	442	449	445	453	450	441	453	442	449	441	441	443	444	452	442	444	447	451
-1020.0	450	453	443	447	444	444	444	442	450	452	444	445	437	435	448	442	449	449	441	437
-1019.0	443	446	446	450	443	450	442	446	450	453	451	441	448	440	450	451	448	446	441	443
-1018.0	445	451	458	446	451	448	446	443	448	447	457	452	445	452	439	452	456	443	451	449
-1017.0	444	444	444	447	446	448	452	444	440	443	446	445	445	449	449	442	446	442	450	448
-1016.0	441	442	443	443	448	449	449	446	444	439	447	450	451	453	442	446	452	455	454	446
-1015.0	444	442	443	442	452	446	439	441	452	441	442	449	451	453	451	441	453	444	443	440
-1014.0	450	446	448	442	448	440	441	450	446	447	450	450	453	446	448	444	440	447	449	442
-1013.0	442	446	447	450	449	442	443	444	441	441	456	452	449	454	441	451	443	439	444	443
-1012.0	442	446	439	444	448	448	448	451	453	445	443	443	444	439	448	451	449	442	445	445
-1011.0	444	448	440	454	443	454	441	447	457	453	453	444	449	450	441	453	451	450	445	446
-1010.0	451	441	444	441	440	444	452	447	445	450	453	443	443	443	445	457	450	443	458	458
-1009.0	442	454	443	441	444	445	441	439	452	445	451	452	441	451	436	442	451	445	451	443
-1008.0	449	439	443	440	436	451	444	444	441	443	442	441	448	447	441	451	446	453	449	449
-1007.0	450	453	447	451	440	444	441	445	443	452	445	443	453	444	430	443	447	448	441	447
-1006.0	442	441	443	446	452	444	450	442	444	448	448	443	453	445	447	446	451	448	445	442
-1005.0	442	446	454	449	448	445	449	454	445	440	446	439	453	450	446	451	441	448	441	442
-1004.0	445	431	448	449	450	441	449	445	441	442	447	448	445	436	450	445	449	445	433	443
-1003.0	442	443	445	445	451	450	442	449	447	442	448	447	446	450	456	443	456	450	447	448
-1002.0	452	440	446	450	441	449	447	455	450	443	455	453	451	446	448	442	452	441	442	446
-1001.0	442	446	448	454	452	446	442	451	441	448	439	443	449	447	450	450	449	448	442	450
-1000.0	446	448	445	455	442	444	438	441	446	445	456	448	450	443	443	442	452	442	442	439
-999.0	451	446	444	436	448	447	447	442	442	451	450	449	444	443	438	444	440	451	445	445
-998.0	443	443	447	443	447	440	450	449	447	446	442	445	448	442	449	453	446	452	444	449
-997.0	448	449	442	439	448	454	443	447	443	449	452	446	443	446	440	445	451	449	450	449
-996.0	443	444	454	444	442	454	446	451	451	448	442	443	451	444	439	450	452	453	451	446
-995.0	445	445	450	442	442	451	451	443	445	439	440	440	443	446	452	451	454	445	443	445
-994.0	445	449	442	442	442	449	450	450	449	448	445	443	438	453	450	443	447	441	441	449
-993.0	455	441	444	452	447	448	436	453	444	441	449	445	448	443	439	440	450	441	452	442
-992.0	441	443	448	448	446	448	443	445	446	449	447	455	451	446	445	450	444	446	441	446
-991.0	443	443	451	449	441	448	450	450	454	446	454	452	446	447	443	451	448	447	448	445
-990.0	445	451	443	451	442	448	448	447	445	442	446	453	441	444	452	452	443	443	444	443
