-1943.0	171	165	152	145	145	144	133	122	134	127	115	118	105	100	90	102	90	78	75	85
-1942.0	79	75	80	78	81	87	87	92	91	99	106	99	105	111	121	116	127	121	133	138
-1941.0	554	577	582	588	602	608	630	634	641	655	663	688	681	688	695	705	709	728	732	739
-1940.0	1200	1215	1216	1224	1236	1252	1256	1262	1258	1265	1286	1282	1293	1299	1303	1309	1319	1316	1321	1323
-1939.0	1421	1417	1422	1403	1411	1400	1390	1387	1383	1382	1380	1373	1368	1364	1361	1355	1343	1339	1331	1324
-1938.0	891	868	865	857	836	840	817	814	803	792	780	762	763	740	727	718	702	697	690	673
-1937.0	132	118	120	114	110	108	105	95	101	88	85	79	75	73	68	73	68	63	62	54
-1936.0	95	100	109	103	114	126	121	127	134	139	145	153	153	168	155	181	176	185	195	195
-1935.0	810	827	841	849	864	873	891	903	908	925	926	940	951	949	968	979	979	990	999	1014
-1934.0	1422	1418	1429	1426	1431	1438	1442	1437	1443	1437	1443	1447	1443	1450	1446	1451	1452	1451	1445	1451
-1933.0	1195	1184	1183	1171	1155	1151	1136	1132	1113	1102	1101	1087	1068	1060	1055	1047	1042	1029	1020	1023
-1932.0	476	455	443	446	434	431	417	419	393	385	390	380	370	352	354	339	336	318	318	305
-1931.0	33	27	31	37	31	31	44	46	40	48	36	44	50	54	52	48	34	63	64	68
-1930.0	410	402	419	428	432	448	452	473	472	482	500	502	517	524	534	547	558	575	578	592
-1929.0	1207	1223	1233	1232	1248	1265	1266	1278	1287	1291	1294	1296	1315	1312	1320	1326	1333	1338	1348	1349
-1928.0	1446	1440	1434	1439	1426	1425	1428	1421	1418	1417	1419	1405	1401	1397	1397	1394	1387	1383	1388	1380
-1927.0	868	863	850	819	823	800	789	786	770	762	756	737	736	714	701	701	683	673	658	639
-1926.0	133	137	131	116	117	107	98	101	86	83	77	80	70	73	65	64	55	58	62	50
-1925.0	203	214	227	239	231	248	250	256	271	266	283	280	295	302	312	328	329	333	349	360
-1924.0	856	886	876	897	907	913	935	936	955	968	974	986	994	1001	1012	1021	1034	1043	1044	1064
-1923.0	1458	1469	1456	1468	1464	1458	1452	1462	1459	1464	1459	1467	1462	1456	1458	1455	1454	1453	1449	1444
-1922.0	1144	1126	1124	1100	1096	1088	1077	1070	1057	1042	1040	1033	1014	1012	999	989	981	968	966	943
-1921.0	284	274	274	256	252	249	239	224	214	208	194	189	185	182	169	166	164	154	157	149
-1920.0	50	44	57	57	55	48	46	53	56	64	66	63	67	76	73	78	87	84	101	94
-1919.0	849	872	877	881	902	903	922	929	933	951	955	965	974	991	994	1002	1013	1023	1040	1045
-1918.0	1452	1449	1448	1454	1449	1455	1454	1460	1461	1465	1460	1461	1463	1463	1466	1465	1461	1463	1459	1468
-1917.0	1209	1191	1186	1187	1174	1172	1162	1154	1147	1137	1123	1114	1108	1100	1100	1088	1072	1067	1061	1053
-1916.0	468	466	469	450	452	435	440	429	415	400	397	396	382	374	376	373	362	363	356	354
-1915.0	33	27	23	24	28	22	29	37	26	32	36	36	27	29	31	32	28	40	37	34
-1914.0	268	268	274	286	295	301	303	311	317	335	341	344	356	363	374	386	401	408	411	422
-1913.0	1108	1118	1130	1130	1139	1142	1158	1163	1165	1167	1186	1191	1202	1208	1213	1224	1232	1239	1239	1240
-1912.0	1458	1457	1454	1453	1461	1454	1454	1457	1455	1450	1452	1442	1445	1441	1443	1449	1441	1439	1430	1439
-1911.0	980	973	969	953	948	937	937	925	911	898	892	877	883	875	861	850	857	844	835	827
-1910.0	305	291	285	276	273	263	260	256	243	234	232	230	228	213	210	210	199	197	183	198
-1909.0	46	48	46	44	58	53	51	63	56	57	64	73	72	75	72	85	88	91	89	100
-1908.0	476	497	498	514	512	518	529	544	549	554	581	582	579	585	607	607	621	616	628	636
-1907.0	1274	1279	1281	1284	1297	1301	1305	1310	1323	1323	1321	1329	1336	1340	1344	1345	1350	1358	1359	1367
-1906.0	1423	1413	1413	1413	1414	1405	1404	1404	1397	1388	1394	1387	1383	1382	1379	1373	1364	1365	1360	1357
-1905.0	793	786	765	770	766	755	752	743	723	723	716	705	695	692	680	673	670	667	659	651
-1904.0	177	175	175	162	163	161	152	151	147	145	139	130	137	125	129	130	115	119	109	115
-1903.0	102	116	122	113	121	126	122	133	138	151	144	145	156	155	152	162	170	177	173	179
-1902.0	722	738	755	762	770	783	801	797	804	809	814	825	839	844	853	859	872	882	891	895
-1901.0	1408	1416	1422	1426	1427	1430	1432	1429	1430	1424	1445	1449	1447	1438	1445	1448	1450	1451	1462	1450
-1900.0	1305	1303	1294	1292	1286	1280	1280	1262	1268	1260	1251	1245	1237	1233	1235	1219	1207	1204	1198	1193
-1899.0	503	485	477	463	459	449	438	432	432	417	408	396	393	387	383	370	362	363	365	354
-1898.0	69	58	61	55	55	48	41	57	42	47	47	35	34	35	40	28	37	39	26	34
-1897.0	220	229	235	244	260	259	255	276	271	294	293	298	319	326	328	346	342	361	367	376
-1896.0	912	922	941	943	963	964	976	982	986	1003	1008	1018	1036	1042	1046	1060	1060	1073	1075	1085
-1895.0	1449	1457	1457	1460	1464	1454	1458	1458	1458	1456	1459	1465	1446	1450	1454	1453	1451	1447	1447	1446
-1894.0	1091	1079	1071	1065	1054	1049	1034	1029	1014	1006	1001	1000	984	972	961	953	939	936	926	908
-1893.0	300	284	281	263	271	254	248	235	231	224	225	209	203	203	195	187	185	172	166	158
-1892.0	36	44	46	37	40	49	45	51	50	52	56	62	66	65	70	79	77	72	83	95
-1891.0	595	607	609	622	631	637	654	667	680	681	698	704	712	729	735	753	747	751	770	787
-1890.0	1267	1279	1284	1301	1304	1308	1314	1330	1326	1334	1343	1343	1355	1362	1367	1365	1376	1378	1382	1384
-1889.0	1404	1397	1399	1394	1388	1383	1382	1376	1374	1365	1354	1351	1354	1344	1344	1331	1320	1324	1316	1315
-1888.0	872	868	859	844	835	819	815	814	792	782	782	769	756	760	744	736	728	719	706	700
-1887.0	142	134	134	123	115	113	118	112	98	110	88	100	90	80	81	76	76	68	67	64
-1886.0	73	94	91	93	94	100	99	105	118	111	119	129	135	139	137	142	146	153	155	163
-1885.0	603	606	609	635	633	644	660	680	682	704	715	721	734	739	756	757	761	780	782	795
-1884.0	1251	1263	1269	1283	1280	1285	1297	1300	1302	1316	1324	1322	1334	1333	1338	1346	1348	1362	1351	1360
-1883.0	1403	1405	1390	1392	1391	1376	1376	1372	1364	1359	1352	1356	1355	1339	1351	1332	1327	1323	1317	1311
-1882.0	846	833	826	820	803	793	788	777	770	754	742	743	732	715	717	699	695	683	686	671
-1881.0	153	143	132	130	130	118	114	110	108	108	94	100	86	81	82	75	77	72	66	71
-1880.0	83	83	97	92	97	98	103	109	117	122	123	124	131	132	143	141	151	162	154	163
-1879.0	724	744	749	765	780	777	795	801	819	827	839	840	851	859	878	876	896	900	916	915
-1878.0	1351	1365	1353	1372	1370	1373	1380	1380	1384	1388	1389	1404	1400	1405	1408	1417	1418	1420	1418	1427
-1877.0	1355	1353	1344	1331	1326	1317	1319	1312	1302	1296	1290	1291	1276	1266	1270	1259	1252	1256	1245	1236
-1876.0	764	767	752	753	737	726	722	706	707	703	684	673	674	657	655	645	636	629	620	622
-1875.0	123	119	116	111	103	97	92	91	85	75	83	75	66	66	62	62	50	55	47	42
-1874.0	159	166	172	175	181	191	198	213	214	220	232	227	236	242	247	257	265	275	285	291
-1873.0	901	914	924	934	944	954	959	974	984	999	1011	1015	1018	1036	1037	1059	1055	1070	1072	1083
-1872.0	1420	1425	1427	1432	1434	1438	1440	1435	1445	1448	1444	1449	1452	1452	1452	1451	1458	1454	1456	1456
-1871.0	1182	1174	1160	1156	1141	1140	1130	1123	1119	1104	1097	1091	1084	1072	1077	1057	1046	1052	1028	1026
-1870.0	476	461	457	450	445	438	428	426	416	403	394	386	387	364	376	361	359	345	342	335
-1869.0	31	38	22	28	35	37	34	23	26	24	28	34	29	38	29	35	35	33	46	32
-1868.0	334	341	344	355	359	368	378	398	405	401	408	426	432	439	441	446	457	465	471	482
-1867.0	1063	1081	1082	1083	1099	1111	1116	1127	1141	1147	1149	1160	1169	1171	1181	1181	1196	1197	1204	1205
-1866.0	1451	1453	1456	1452	1461	1455	1453	1465	1458	1456	1467	1459	1459	1459	1456	1461	1453	1453	1456	1454
-1865.0	1178	1175	1170	1157	1151	1137	1134	1127	1117	1113	1107	1100	1098	1092	1075	1074	1070	1059	1056	1054
-1864.0	625	618	622	602	607	582	578	581	564	564	541	536	537	513	513	504	488	486	477	479
-1863.0	62	53	51	50	44	49	34	53	37	36	34	39	33	38	39	31	39	37	27	29
-1862.0	184	188	196	191	210	211	213	235	224	235	245	244	247	260	261	264	271	288	285	275
-1861.0	813	834	849	859	883	873	892	900	911	921	928	938	950	965	967	980	985	997	1002	1010
-1860.0	1393	1401	1407	1405	1407	1416	1417	1428	1425	1430	1431	1438	1434	1440	1447	1445	1445	1445	1450	1448
-1859.0	1258	1261	1250	1242	1230	1236	1220	1215	1211	1195	1191	1187	1187	1172	1170	1158	1158	1146	1135	1137
-1858.0	673	667	646	643	625	618	609	599	593	575	572	567	556	548	538	534	526	528	522	518
-1857.0	118	120	108	110	102	104	90	86	79	76	81	87	67	62	62	56	65	59	49	48
-1856.0	95	94	102	87	104	99	97	107	111	120	120	121	134	141	148	145	152	157	164	169
-1855.0	640	656	688	670	691	701	708	722	726	736	745	750	759	774	782	791	805	814	820	828
-1854.0	1283	1283	1294	1302	1304	1306	1307	1322	1330	1330	1334	1343	1342	1345	1359	1363	1363	1362	1371	1381
-1853.0	1433	1431	1435	1431	1422	1427	1416	1418	1411	1413	1405	1407	1410	1401	1399	1393	1396	1388	1384	1382
-1852.0	1078	1078	1061	1050	1051	1033	1042	1017	1012	1008	990	988	978	973	972	949	945	935	937	926
-1851.0	429	402	399	395	386	375	366	358	342	341	323	324	311	305	290	285	282	272	271	261
-1850.0	37	35	41	28	29	31	28	34	32	31	29	31	24	30	34	28	31	34	29	36
-1849.0	216	220	234	235	236	257	252	263	273	272	279	294	291	290	299	306	308	317	328	328
-1848.0	786	791	799	797	817	808	830	827	837	848	851	868	869	882	888	907	912	913	918	935
-1847.0	1412	1417	1425	1426	1427	1428	1436	1427	1433	1439	1442	1447	1448	1446	1447	1445	1452	1457	1455	1456
-1846.0	1382	1372	1376	1368	1363	1363	1355	1354	1348	1342	1342	1332	1332	1321	1317	1314	1309	1306	1298	1297
-1845.0	791	777	761	758	757	746	734	726	719	707	698	688	693	674	673	660	658	653	640	639
-1844.0	213	198	194	187	190	176	183	174	162	158	172	150	148	146	141	145	142	135	131	130
-1843.0	59	53	65	64	63	75	72	82	77	73	80	93	89	98	96	107	109	108	116	108
-1842.0	563	573	587	589	600	594	611	610	620	629	647	635	637	644	659	660	660	676	685	686
-1841.0	1284	1301	1296	1307	1303	1312	1322	1319	1326	1331	1335	1339	1342	1357	1361	1356	1357	1363	1366	1370
-1840.0	1448	1448	1452	1448	1448	1450	1449	1438	1438	1442	1442	1429	1434	1430	1432	1426	1423	1423	1419	1419
-1839.0	940	931	931	920	917	901	898	890	889	876	863	860	859	845	826	834	821	814	807	808
-1838.0	280	276	266	257	257	244	248	237	226	230	219	216	210	210	203	201	191	196	184	181
-1837.0	36	39	45	42	51	45	43	44	60	59	57	59	69	72	81	63	67	82	86	91
-1836.0	417	433	433	446	444	447	462	463	466	473	482	489	493	514	504	519	517	534	536	546
-1835.0	1140	1151	1158	1168	1171	1179	1177	1192	1203	1198	1197	1203	1214	1220	1232	1222	1238	1235	1246	1252
-1834.0	1449	1445	1442	1445	1447	1450	1453	1454	1450	1450	1453	1458	1455	1461	1459	1449	1453	1448	1449	1448
-1833.0	1170	1166	1152	1140	1134	1125	1120	1112	1111	1101	1097	1093	1082	1077	1080	1066	1058	1048	1044	1037
-1832.0	639	646	618	622	605	603	604	581	584	575	572	556	542	547	530	534	519	520	508	493
-1831.0	105	103	95	88	98	83	75	77	68	75	63	62	60	61	58	47	53	52	43	47
-1830.0	118	124	117	124	127	132	140	142	146	156	155	160	167	170	183	181	194	201	200	203
-1829.0	740	735	758	765	770	783	799	812	816	818	833	837	855	832	855	869	875	889	895	903
-1828.0	1267	1260	1290	1289	1297	1307	1306	1313	1324	1323	1335	1341	1340	1335	1359	1359	1363	1366	1365	1381
-1827.0	1439	1440	1441	1432	1425	1420	1418	1414	1409	1411	1399	1397	1396	1387	1388	1374	1375	1364	1359	1360
-1826.0	882	867	865	847	843	831	822	814	805	798	792	781	774	758	751	744	733	730	713	700
-1825.0	209	193	188	175	180	169	176	154	156	143	133	133	126	130	117	113	109	100	106	104
-1824.0	58	68	75	65	75	82	72	76	88	96	96	91	101	111	108	106	113	117	130	130
-1823.0	637	654	660	676	692	708	698	724	724	740	747	767	783	793	799	808	827	835	858	862
-1822.0	1313	1316	1329	1342	1346	1353	1354	1366	1370	1369	1377	1388	1392	1395	1406	1404	1414	1415	1416	1420
-1821.0	1390	1387	1378	1373	1372	1366	1352	1348	1338	1332	1323	1316	1320	1299	1301	1292	1285	1279	1272	1263
-1820.0	728	738	717	698	706	677	675	676	652	635	631	613	606	603	604	568	574	560	556	553
-1819.0	60	64	58	52	49	50	45	48	38	45	41	35	44	26	36	38	34	25	29	32
-1818.0	294	304	309	317	339	337	352	354	373	384	384	395	413	408	419	433	440	443	450	466
-1817.0	1164	1177	1180	1197	1206	1210	1215	1225	1239	1240	1240	1259	1274	1274	1280	1291	1293	1306	1307	1312
-1816.0	1458	1455	1451	1454	1442	1444	1446	1440	1442	1437	1429	1430	1427	1423	1418	1414	1412	1409	1416	1401
-1815.0	759	753	736	730	705	708	690	681	669	674	647	636	628	606	602	581	570	561	553	537
-1814.0	75	74	55	68	54	62	47	48	51	50	41	43	44	33	30	35	34	30	31	27
-1813.0	350	351	359	358	375	378	396	401	411	426	445	445	450	465	481	478	489	496	505	516
-1812.0	1109	1117	1127	1134	1142	1151	1161	1164	1176	1177	1191	1189	1203	1221	1214	1228	1235	1238	1247	1254
-1811.0	1461	1460	1465	1453	1451	1449	1446	1438	1435	1436	1432	1424	1418	1414	1412	1403	1410	1398	1396	1387
-1810.0	885	874	871	853	840	831	803	802	785	770	764	746	739	722	713	710	690	684	680	666
-1809.0	108	97	92	87	82	87	82	72	63	61	53	54	52	48	52	36	39	36	44	38
-1808.0	174	180	190	203	218	212	223	228	231	246	240	258	271	269	289	291	302	302	302	307
-1807.0	1049	1047	1066	1073	1089	1099	1098	1123	1129	1133	1142	1150	1163	1174	1180	1195	1196	1205	1218	1228
-1806.0	1472	1475	1466	1471	1467	1472	1463	1464	1460	1463	1463	1463	1464	1456	1452	1450	1454	1446	1445	1442
-1805.0	1069	1057	1045	1032	1027	1005	995	986	973	966	948	942	933	917	906	894	884	873	862	856
-1804.0	384	374	372	347	348	329	325	313	302	295	280	270	263	250	249	240	237	231	217	211
-1803.0	39	53	45	37	71	49	65	64	67	77	75	87	85	85	90	100	99	109	112	120
-1802.0	640	650	672	674	692	712	703	728	730	742	764	766	784	781	807	814	822	834	853	859
-1801.0	1395	1400	1400	1413	1415	1425	1427	1426	1430	1431	1438	1440	1439	1445	1448	1449	1453	1454	1450	1451
-1800.0	1265	1244	1234	1227	1218	1222	1203	1194	1199	1185	1180	1173	1167	1160	1141	1133	1128	1114	1109	1098
-1799.0	372	368	349	351	331	319	313	298	283	286	275	273	253	251	245	240	234	223	212	208
-1798.0	48	42	44	50	53	52	62	64	63	69	72	82	82	82	91	100	101	103	111	121
-1797.0	686	678	709	710	724	735	743	756	772	785	795	808	823	837	828	834	850	853	862	864
-1796.0	1300	1309	1312	1327	1325	1332	1337	1339	1363	1353	1361	1365	1370	1375	1379	1378	1382	1388	1389	1395
-1795.0	1336	1327	1322	1316	1318	1310	1307	1292	1286	1282	1273	1264	1249	1247	1235	1235	1219	1222	1213	1199
-1794.0	626	606	599	583	555	550	535	526	518	508	505	498	491	470	466	458	444	432	423	408
-1793.0	36	30	21	26	24	30	30	35	29	26	37	28	39	36	34	41	37	43	41	53
-1792.0	362	368	386	381	400	403	427	443	432	452	454	457	478	480	497	502	510	528	521	544
-1791.0	1136	1139	1154	1160	1180	1188	1194	1202	1210	1222	1221	1222	1233	1242	1260	1250	1271	1275	1274	1293
-1790.0	1463	1455	1454	1454	1449	1450	1439	1444	1441	1443	1443	1433	1431	1430	1425	1424	1422	1419	1411	1411
-1789.0	914	904	896	883	878	864	862	850	830	832	814	808	792	789	772	765	755	746	738	732
-1788.0	285	293	271	259	260	248	235	235	225	210	200	197	192	182	173	177	163	162	153	152
-1787.0	47	52	48	49	53	58	70	68	83	79	82	93	105	106	115	108	118	124	130	124
-1786.0	497	521	527	533	571	579	584	606	606	623	625	641	649	656	668	675	685	696	707	716
-1785.0	1279	1289	1288	1307	1299	1310	1315	1320	1327	1335	1342	1347	1353	1361	1367	1370	1375	1379	1388	1389
-1784.0	1439	1451	1448	1439	1440	1441	1440	1444	1431	1438	1434	1424	1425	1419	1422	1412	1411	1411	1410	1398
-1783.0	914	905	890	887	880	869	855	851	838	826	815	805	793	791	771	779	760	751	735	727
-1782.0	299	296	270	261	243	278	240	232	219	215	207	200	188	190	177	181	171	170	162	155
-1781.0	38	35	36	35	41	42	39	52	47	46	55	53	58	60	60	68	63	78	72	77
-1780.0	384	371	398	412	402	418	422	438	434	452	457	458	475	488	491	497	502	516	521	535
-1779.0	1057	1080	1072	1086	1094	1102	1125	1130	1131	1149	1160	1164	1169	1183	1192	1196	1197	1201	1213	1216
-1778.0	1449	1449	1453	1456	1457	1451	1447	1448	1452	1448	1446	1449	1449	1445	1446	1442	1444	1447	1441	1439
-1777.0	1109	1097	1087	1084	1074	1058	1047	1038	1029	1032	1005	1009	995	985	985	968	960	962	954	943
-1776.0	462	456	446	433	436	425	431	398	396	400	376	379	357	362	350	352	333	332	322	318
-1775.0	35	33	32	32	27	45	30	30	32	26	34	31	32	27	29	25	26	32	26	34
-1774.0	207	193	198	211	216	223	237	230	237	240	257	265	266	277	275	280	287	291	312	319
-1773.0	757	771	779	786	801	804	818	826	838	839	858	855	866	877	889	898	907	912	926	937
-1772.0	1308	1316	1323	1328	1331	1335	1338	1343	1352	1356	1363	1362	1368	1380	1386	1381	1384	1387	1395	1398
-1771.0	1398	1393	1390	1384	1381	1378	1373	1358	1361	1360	1356	1353	1348	1336	1328	1337	1327	1318	1312	1314
-1770.0	900	895	883	876	862	860	853	832	823	812	804	791	775	774	768	751	753	739	732	732
-1769.0	262	249	256	247	235	239	223	220	211	214	205	196	196	178	184	171	165	165	156	148
-1768.0	38	28	36	26	31	27	31	42	27	32	42	32	32	31	34	48	42	47	43	42
-1767.0	339	348	354	361	377	379	393	394	387	410	424	423	429	436	449	451	460	463	482	476
-1766.0	931	944	949	951	963	962	982	984	992	998	1008	1011	1021	1035	1039	1072	1064	1063	1069	1067
-1765.0	1386	1385	1389	1397	1401	1399	1405	1416	1415	1417	1432	1424	1423	1426	1432	1432	1438	1441	1439	1439
-1764.0	1402	1396	1404	1392	1386	1391	1380	1385	1369	1369	1364	1363	1359	1357	1349	1342	1346	1348	1327	1326
-1763.0	899	877	871	871	865	857	847	838	833	825	807	798	788	792	772	763	747	749	734	735
-1762.0	307	297	298	289	271	272	268	260	268	249	244	251	222	236	222	217	210	199	211	196
-1761.0	26	36	27	36	39	36	36	32	38	38	32	33	38	36	42	42	36	43	40	40
-1760.0	216	226	233	244	229	239	248	252	269	273	279	278	280	287	307	301	317	322	326	326
-1759.0	830	855	855	864	868	885	891	898	910	921	926	933	943	950	963	969	976	977	995	1007
-1758.0	1348	1350	1361	1362	1366	1369	1373	1375	1389	1398	1390	1395	1406	1403	1407	1407	1412	1411	1411	1415
-1757.0	1418	1409	1409	1399	1400	1399	1391	1385	1392	1387	1378	1373	1365	1366	1360	1360	1349	1346	1345	1340
-1756.0	963	963	952	940	937	930	916	911	896	898	891	878	876	855	847	840	821	817	808	804
-1755.0	226	224	213	208	202	190	184	183	173	163	165	169	151	146	152	133	142	125	114	112
-1754.0	58	51	52	61	58	66	62	74	74	73	79	82	77	78	92	90	96	101	98	106
-1753.0	548	558	563	582	583	594	612	615	630	639	641	668	664	669	690	688	704	704	721	721
-1752.0	1181	1193	1197	1203	1218	1227	1228	1236	1243	1254	1253	1266	1268	1277	1279	1287	1292	1297	1307	1308
-1751.0	1434	1441	1440	1438	1436	1439	1434	1428	1423	1431	1420	1418	1416	1411	1409	1401	1398	1395	1393	1387
-1750.0	1027	1023	1010	1001	999	986	982	958	955	943	942	927	913	914	893	884	894	875	870	856
-1749.0	337	322	324	313	291	292	274	273	263	258	245	234	226	221	212	212	197	190	183	192
-1748.0	36	32	36	33	31	35	40	30	39	42	52	51	51	52	58	57	60	51	60	71
-1747.0	480	478	499	514	508	520	532	552	553	565	574	594	594	605	618	631	654	666	664	678
-1746.0	1210	1225	1233	1241	1248	1257	1270	1276	1282	1287	1300	1299	1309	1321	1318	1323	1334	1339	1341	1345
-1745.0	1422	1417	1416	1414	1407	1406	1400	1400	1395	1398	1383	1376	1374	1361	1357	1353	1348	1336	1338	1328
-1744.0	891	898	872	877	852	856	843	840	820	812	805	789	782	772	768	756	749	749	732	728
-1743.0	100	105	88	82	83	79	69	65	61	70	59	64	63	57	49	56	43	43	36	47
-1742.0	158	159	166	173	171	181	186	194	192	203	214	218	216	235	233	236	241	257	261	265
-1741.0	945	959	976	971	983	995	994	1000	1005	1022	1028	1039	1048	1062	1070	1077	1080	1089	1091	1100
-1740.0	1451	1449	1448	1459	1453	1459	1453	1458	1459	1466	1460	1466	1463	1464	1469	1462	1467	1461	1462	1465
-1739.0	1119	1113	1109	1096	1093	1076	1066	1061	1051	1047	1022	1026	1019	1009	1008	991	985	978	965	962
-1738.0	377	356	361	354	353	340	325	321	311	305	300	297	294	280	266	267	260	260	242	238
-1737.0	29	31	42	34	35	39	39	52	50	53	51	46	57	59	60	66	61	65	65	67
-1736.0	459	463	470	485	483	503	498	512	529	525	536	535	548	545	568	561	573	583	580	595
-1735.0	1119	1131	1141	1145	1156	1165	1175	1183	1187	1204	1195	1209	1219	1220	1227	1232	1242	1248	1264	1262
-1734.0	1459	1456	1459	1456	1445	1452	1449	1458	1452	1446	1446	1438	1440	1435	1440	1433	1441	1430	1424	1436
-1733.0	991	970	970	952	947	939	925	917	914	900	891	890	878	870	860	858	847	842	829	806
-1732.0	273	263	257	248	240	245	238	227	221	214	212	204	207	197	187	177	182	170	164	159
-1731.0	87	90	97	106	101	102	113	108	115	123	127	125	139	137	147	150	154	170	173	168
-1730.0	716	733	732	742	753	755	783	764	772	781	790	794	806	815	831	837	842	853	861	867
-1729.0	1353	1363	1366	1380	1374	1381	1396	1395	1402	1398	1401	1402	1406	1409	1407	1412	1416	1426	1423	1426
-1728.0	1359	1360	1348	1348	1337	1333	1332	1326	1321	1312	1302	1300	1295	1290	1282	1271	1276	1273	1257	1254
-1727.0	589	589	572	556	552	542	538	522	507	498	493	489	477	464	464	456	440	436	434	424
-1726.0	42	42	49	43	34	39	36	35	36	27	40	30	24	28	21	26	32	28	24	31
-1725.0	370	380	387	396	417	423	434	436	448	464	458	465	474	491	487	497	506	521	521	531
-1724.0	1124	1138	1139	1146	1152	1165	1171	1176	1191	1190	1203	1199	1212	1215	1224	1222	1238	1236	1250	1255
-1723.0	1446	1441	1440	1434	1432	1430	1428	1425	1424	1420	1409	1413	1413	1405	1405	1394	1395	1389	1381	1390
-1722.0	875	875	857	853	841	824	814	823	804	785	774	768	762	753	746	742	725	722	704	694
-1721.0	112	110	107	106	101	90	97	90	87	79	76	81	71	70	69	60	63	50	53	54
-1720.0	104	105	119	117	122	125	137	138	148	144	155	154	159	169	170	168	170	178	179	189
-1719.0	885	889	904	902	919	931	945	949	955	964	971	984	988	1008	1010	1012	1026	1025	1045	1045
-1718.0	1432	1439	1437	1446	1450	1440	1451	1444	1448	1448	1455	1451	1455	1453	1456	1459	1456	1458	1464	1460
-1717.0	1188	1185	1181	1175	1170	1170	1150	1149	1144	1129	1130	1114	1108	1101	1093	1083	1071	1073	1064	1049
-1716.0	587	559	557	540	541	546	520	514	501	489	491	467	469	454	446	443	436	429	423	406
-1715.0	28	32	26	27	35	29	23	24	24	25	35	24	26	26	35	31	30	29	33	31
-1714.0	310	316	326	324	340	346	347	357	362	375	381	397	404	413	424	415	430	431	443	449
-1713.0	1141	1147	1155	1174	1167	1175	1182	1192	1208	1209	1216	1216	1229	1241	1242	1249	1253	1258	1266	1266
-1712.0	1458	1458	1463	1459	1459	1460	1457	1460	1456	1459	1455	1458	1453	1456	1449	1447	1448	1451	1444	1439
-1711.0	1038	1024	1018	1008	1002	985	979	972	954	948	934	932	920	917	913	896	896	878	867	859
-1710.0	267	258	254	247	232	229	215	219	222	213	200	200	199	196	177	175	169	163	162	146
-1709.0	71	71	81	79	87	83	86	91	91	102	104	102	117	110	125	123	128	129	136	150
-1708.0	561	570	578	582	589	595	591	601	600	622	619	629	646	656	667	688	695	711	717	731
-1707.0	1296	1304	1316	1326	1323	1338	1344	1342	1339	1351	1356	1353	1358	1361	1372	1379	1373	1383	1383	1389
-1706.0	1416	1410	1410	1420	1404	1406	1406	1399	1416	1404	1392	1391	1390	1387	1378	1372	1366	1361	1357	1353
-1705.0	874	859	854	833	822	808	794	781	768	759	747	743	742	733	721	707	705	701	686	679
-1704.0	205	193	196	177	180	178	160	156	151	144	139	131	130	120	127	113	117	111	103	108
-1703.0	107	117	120	118	125	124	126	136	142	148	157	166	165	180	178	190	189	199	202	215
-1702.0	659	636	665	676	673	700	707	715	720	741	740	759	775	782	791	797	810	818	822	839
-1701.0	1304	1300	1309	1320	1324	1329	1336	1351	1361	1357	1369	1368	1375	1377	1386	1389	1395	1400	1404	1409
-1700.0	1413	1406	1407	1405	1396	1399	1390	1386	1381	1372	1377	1366	1359	1363	1353	1349	1349	1332	1330	1327
-1699.0	829	823	808	789	783	779	765	740	734	728	721	699	694	680	679	663	649	647	637	627
-1698.0	170	157	154	142	145	146	132	126	119	105	111	108	93	91	94	83	87	82	85	75
-1697.0	91	93	102	103	103	118	119	117	127	129	141	150	143	152	163	162	172	172	183	197
-1696.0	637	645	646	679	667	686	693	708	729	736	745	764	776	782	787	791	803	810	828	831
-1695.0	1360	1372	1379	1379	1387	1393	1396	1403	1407	1412	1407	1414	1420	1420	1426	1438	1433	1435	1450	1441
-1694.0	1394	1375	1372	1368	1363	1358	1347	1343	1345	1331	1337	1328	1319	1317	1306	1305	1302	1295	1294	1281
-1693.0	732	738	724	713	703	689	682	673	655	643	629	615	617	601	593	584	574	587	563	561
-1692.0	148	156	137	134	126	123	129	112	112	104	99	105	94	83	92	84	75	78	66	74
-1691.0	124	129	142	139	151	155	165	175	175	176	182	194	192	205	199	220	221	225	236	239
-1690.0	690	707	722	727	755	749	767	769	800	801	800	810	819	826	840	846	856	863	875	881
-1689.0	1347	1351	1354	1358	1364	1371	1378	1390	1389	1403	1397	1402	1410	1414	1415	1421	1429	1423	1430	1429
-1688.0	1415	1416	1417	1403	1404	1403	1403	1397	1386	1386	1384	1382	1370	1372	1360	1358	1356	1350	1342	1340
-1687.0	877	857	829	843	831	820	808	801	783	771	765	741	737	722	718	715	697	688	682	675
-1686.0	232	240	222	205	208	187	174	182	170	163	164	161	152	147	137	138	128	126	111	114
-1685.0	62	63	65	75	72	80	77	84	94	99	98	100	106	107	120	129	132	141	144	151
-1684.0	511	534	540	545	563	568	583	606	603	633	641	649	677	675	686	692	697	711	725	733
-1683.0	1333	1330	1342	1348	1350	1354	1371	1370	1378	1377	1377	1385	1390	1401	1411	1408	1407	1417	1419	1423
-1682.0	1360	1359	1357	1332	1339	1334	1339	1321	1320	1309	1305	1297	1294	1288	1282	1275	1255	1258	1245	1246
