215.0	426	429	430	438	438	434	431	434	429	428	430	427	425	439	437	431	426	438	436	429
216.0	433	424	426	425	436	426	433	429	427	428	432	435	427	428	437	426	421	426	426	431
217.0	434	436	426	426	426	426	429	434	434	429	427	428	423	427	427	432	435	428	437	428
218.0	431	438	428	442	440	435	430	432	436	444	436	433	434	442	429	441	432	434	444	440
219.0	437	432	435	428	432	439	431	430	439	438	439	435	432	436	441	430	431	434	437	436
220.0	432	430	427	434	439	429	428	432	433	426	431	429	435	427	429	435	426	433	428	434
221.0	428	435	425	424	429	426	432	431	433	426	434	428	425	434	433	424	427	421	427	426
222.0	434	429	429	440	428	427	435	425	429	435	437	436	428	435	433	429	435	430	427	430
223.0	431	431	432	431	430	429	429	439	436	434	440	435	433	439	429	432	439	433	438	431
224.0	435	434	432	438	428	436	440	440	437	444	434	430	436	448	442	433	438	425	439	437
225.0	428	433	442	438	434	429	446	434	434	427	439	435	430	436	425	431	432	429	430	434
226.0	433	433	429	431	426	430	429	436	435	437	434	430	431	429	437	429	431	426	432	432
227.0	438	422	428	424	424	430	438	427	433	435	437	428	431	433	428	437	438	428	436	436
228.0	433	436	435	437	432	438	436	437	433	436	438	431	439	435	437	440	432	431	441	434
229.0	434	433	436	436	428	437	435	436	427	436	428	429	429	429	432	438	430	438	430	435
230.0	436	428	430	434	431	431	435	435	427	426	431	443	428	438	429	427	427	430	443	431
231.0	434	429	430	430	430	430	432	432	430	428	435	426	434	431	432	429	425	424	430	427
232.0	429	428	431	429	432	435	428	429	434	433	437	430	425	430	429	425	430	438	431	430
233.0	431	433	437	442	431	434	431	436	436	429	433	425	441	432	440	431	434	432	433	427
234.0	429	435	433	429	430	430	436	433	434	431	428	436	429	428	443	439	437	424	430	429
235.0	432	429	429	435	431	427	432	430	434	424	435	436	439	440	435	428	429	429	432	437
236.0	431	430	438	432	428	429	418	433	439	433	434	433	435	433	425	438	431	426	429	435
237.0	438	430	432	431	432	438	430	429	434	434	436	435	434	426	430	437	431	435	438	432
238.0	427	431	438	430	432	434	441	428	441	440	439	430	437	429	432	434	429	437	430	429
239.0	427	434	430	430	436	437	435	438	432	427	428	430	435	432	430	430	437	437	432	434
240.0	427	430	429	431	432	435	429	429	432	427	432	433	433	438	428	434	438	436	440	431
241.0	440	441	434	428	427	431	430	430	431	430	437	432	433	429	429	433	438	442	427	438
242.0	436	431	429	435	428	429	427	429	432	420	438	439	437	430	431	440	431	431	437	432
243.0	433	437	427	430	435	430	432	429	431	436	430	426	435	433	434	430	430	438	428	423
244.0	428	432	430	429	429	433	431	416	435	434	429	436	431	425	433	428	426	430	436	430
245.0	437	432	437	429	431	433	438	431	428	427	433	434	428	432	432	430	439	440	433	442
246.0	430	435	431	429	430	427	439	433	430	436	436	431	436	438	433	432	432	437	430	428
247.0	432	427	439	434	437	431	438	428	428	429	427	433	435	427	429	426	429	427	427	427
248.0	432	434	428	429	429	437	434	427	430	439	426	429	432	435	427	436	427	436	428	427
249.0	439	437	434	438	433	437	433	439	430	432	442	437	428	431	434	432	433	439	428	430
250.0	426	429	427	442	429	433	432	431	429	430	434	430	428	439	439	433	430	432	440	436
251.0	438	431	433	425	439	429	439	435	429	432	427	436	430	437	428	433	427	432	427	430
252.0	435	427	429	433	430	429	430	435	431	435	435	434	434	431	432	433	430	431	437	431
253.0	435	433	439	429	428	429	436	433	433	431	437	431	430	431	432	435	438	432	435	427
254.0	436	442	432	435	433	430	441	430	431	428	433	429	437	432	433	436	427	432	439	435
255.0	433	435	440	436	434	431	437	435	442	440	435	428	428	438	435	439	433	430	437	437
256.0	432	434	431	429	438	439	435	437	429	433	431	431	424	427	429	436	431	428	423	436
257.0	426	434	429	434	433	427	438	434	437	440	441	423	433	440	439	430	433	430	430	433
258.0	436	437	424	439	431	432	434	430	438	437	432	430	438	427	431	430	441	433	427	436
259.0	441	430	431	433	438	428	430	439	432	435	432	430	433	433	427	431	428	433	432	428
260.0	426	434	428	428	432	438	439	433	436	427	433	434	429	428	428	428	428	432	431	434
261.0	439	428	432	434	438	432	437	433	428	426	425	429	433	427	434	438	434	428	434	430
262.0	432	438	430	439	433	432	434	436	438	431	435	442	439	437	428	428	429	434	429	441
263.0	429	439	435	433	435	438	429	428	433	460	428	445	432	433	431	435	427	427	435	435
264.0	430	432	426	428	437	427	432	430	431	437	429	438	434	430	430	432	437	431	437	432
265.0	429	430	434	425	431	431	428	441	433	424	427	424	428	428	439	427	426	437	426	436
266.0	437	433	437	424	430	433	435	433	430	439	437	431	438	422	429	440	430	425	430	429
267.0	434	434	431	433	432	431	441	434	440	435	434	435	432	431	433	443	435	442	429	440
268.0	436	429	436	437	436	428	434	431	436	434	432	438	435	432	439	431	433	434	429	427
269.0	433	437	438	431	436	437	431	437	428	425	436	426	432	433	436	436	439	436	428	439
270.0	447	427	431	426	436	436	436	432	434	427	430	429	434	437	437	437	428	430	427	426
271.0	427	434	435	439	434	425	435	433	429	430	437	432	432	429	431	428	444	436	433	433
272.0	430	436	433	430	430	427	427	427	426	428	429	441	428	432	436	428	431	429	437	434
273.0	435	430	431	434	428	434	439	430	433	431	436	430	438	435	435	435	435	432	431	441
274.0	437	430	431	435	435	429	437	439	431	432	431	436	428	433	433	429	430	439	429	430
275.0	434	432	439	436	430	435	429	437	435	427	433	437	433	432	431	429	430	434	431	431
276.0	430	426	431	436	428	425	428	437	430	427	430	431	429	439	434	432	435	427	433	437
277.0	440	425	432	431	435	434	433	421	429	438	440	429	430	432	438	437	431	435	437	436
278.0	429	431	431	435	436	440	435	439	433	429	430	431	433	438	432	439	431	438	433	435
279.0	432	439	433	433	443	427	438	430	435	429	429	429	433	433	437	445	432	434	432	426
280.0	432	435	432	441	425	434	431	426	430	428	438	429	441	435	436	431	435	427	430	429
281.0	428	440	429	427	435	427	427	434	437	423	435	431	436	434	430	439	429	434	434	431
282.0	430	431	432	441	431	430	427	431	433	429	438	430	430	430	427	432	431	437	435	435
283.0	431	429	449	429	431	438	430	442	429	433	440	438	440	434	433	438	439	435	430	438
284.0	440	427	441	428	427	430	427	437	433	433	424	440	438	430	437	436	430	433	436	439
285.0	438	429	426	426	426	437	430	425	433	432	429	429	433	437	435	430	433	431	435	433
286.0	438	439	437	428	438	431	438	430	429	434	440	435	435	433	430	432	435	430	426	434
287.0	424	431	436	430	437	427	432	431	426	433	430	432	435	429	432	430	431	439	433	431
288.0	439	434	428	439	438	434	427	431	438	438	432	432	437	429	429	426	433	430	441	430
289.0	433	430	434	434	436	435	439	434	433	435	428	431	436	434	430	434	433	435	432	427
290.0	429	429	438	437	434	427	436	427	430	434	428	428	431	431	441	439	427	429	428	433
291.0	433	432	427	430	435	433	427	426	440	420	426	438	438	430	432	430	431	435	438	427
292.0	435	433	429	432	439	440	432	438	440	429	443	436	430	428	440	440	441	431	436	438
293.0	431	440	432	435	432	437	438	426	429	436	434	435	422	435	428	431	432	441	434	432
294.0	429	434	428	429	429	427	430	431	432	428	431	429	426	432	428	430	429	431	436	427
295.0	430	435	428	426	426	424	432	432	431	430	430	426	432	440	434	430	426	440	430	440
296.0	427	432	430	432	427	435	426	440	429	430	433	426	429	437	424	432	435	434	429	433
297.0	434	438	440	432	429	439	430	433	435	430	435	429	436	430	432	429	431	430	433	439
298.0	433	431	441	426	432	437	433	433	441	436	433	429	427	433	439	431	431	431	438	436
299.0	438	428	430	430	429	432	429	433	432	435	425	428	428	433	427	427	430	426	438	429
300.0	435	424	437	427	429	431	432	433	431	427	430	436	427	432	429	429	448	434	435	435
301.0	432	431	433	434	423	429	427	430	425	425	430	440	432	429	430	424	436	427	427	431
302.0	430	436	442	435	433	431	434	428	426	431	431	433	437	429	441	433	435	432	434	436
303.0	434	429	434	431	434	439	433	439	437	434	430	429	413	434	432	429	442	438	435	438
304.0	431	426	425	434	430	436	433	428	433	436	428	432	425	428	430	434	432	430	434	430
305.0	435	433	437	427	437	431	423	421	438	426	435	429	429	430	428	438	436	429	432	423
306.0	437	440	430	433	435	427	426	436	432	431	435	427	428	430	429	433	432	436	433	425
307.0	436	436	430	428	431	428	432	438	429	438	428	429	436	438	436	440	435	429	429	430
308.0	434	434	434	434	432	436	435	433	435	436	432	440	434	435	439	432	434	425	430	435
309.0	428	430	432	431	432	428	437	431	436	436	431	439	438	435	424	428	425	432	439	433
310.0	432	433	436	432	426	422	436	432	429	426	422	436	428	434	428	429	432	433	427	427
311.0	429	434	424	427	425	435	425	432	435	428	432	425	429	429	438	435	430	427	427	439
312.0	429	440	433	431	426	431	431	437	434	431	432	439	430	428	436	423	438	436	433	437
313.0	433	432	431	438	438	434	428	429	439	436	441	431	440	428	435	433	434	435	436	427
314.0	429	439	434	441	431	438	444	442	427	431	430	434	431	433	426	430	427	433	432	431
315.0	433	430	432	434	427	437	428	433	429	436	435	434	428	429	436	433	423	428	431	450
316.0	439	430	429	435	428	428	429	431	432	428	428	432	425	425	433	423	431	436	422	429
317.0	433	445	436	427	431	424	430	432	428	429	430	442	434	437	429	436	428	437	431	432
318.0	437	432	433	435	432	437	429	439	432	439	430	429	439	432	430	433	431	434	432	436
319.0	434	434	434	432	428	434	428	433	431	429	436	432	430	429	428	432	431	431	434	436
320.0	437	436	437	430	438	427	437	441	434	435	436	426	440	429	432	431	428	435	443	434
321.0	433	430	432	433	438	428	436	437	430	436	432	422	438	427	430	429	429	431	437	426
322.0	433	433	435	430	431	428	427	429	428	432	428	435	443	428	435	440	430	434	435	439
323.0	441	432	437	440	432	428	430	428	442	440	436	430	431	434	434	428	438	440	438	430
324.0	441	433	442	440	432	437	428	436	430	442	431	428	436	428	433	436	437	434	426	431
325.0	430	433	433	430	425	434	424	426	429	427	439	431	434	433	429	439	435	427	439	434
326.0	424	429	432	433	429	429	428	432	440	439	439	441	436	430	436	435	430	427	429	426
327.0	438	428	437	431	435	431	433	420	441	428	431	435	428	432	432	432	438	431	431	431
328.0	429	448	435	436	429	430	432	435	428	436	432	428	438	433	431	441	429	443	436	431
329.0	427	432	439	436	429	427	426	441	434	439	433	426	435	433	427	438	429	429	440	435
330.0	427	431	434	425	438	435	428	431	438	440	431	437	434	437	426	437	430	424	435	430
331.0	440	431	432	427	435	436	439	428	429	423	422	435	427	428	435	432	431	431	429	436
332.0	435	428	440	439	443	435	432	430	440	433	428	441	436	433	435	438	430	437	430	438
333.0	433	426	429	433	430	436	431	439	427	433	431	429	434	433	431	429	428	437	436	438
334.0	437	442	432	426	431	438	437	436	426	435	438	438	430	427	431	430	428	439	428	431
335.0	438	432	428	441	428	429	440	431	434	435	438	438	435	429	431	431	426	430	428	425
336.0	429	432	437	440	428	430	434	432	435	427	430	427	428	438	433	429	433	427	429	430
337.0	437	437	432	425	426	424	434	437	433	432	430	432	430	430	438	429	434	432	429	427
338.0	432	433	436	437	430	439	434	426	433	437	441	431	435	438	431	435	427	431	433	431
339.0	438	437	438	435	443	431	433	434	430	435	430	428	439	432	434	431	430	439	435	437
340.0	431	433	433	430	433	440	430	439	430	432	430	430	428	445	433	433	428	439	434	437
341.0	429	430	429	436	434	429	433	426	433	428	436	433	433	435	429	438	438	431	427	429
342.0	437	441	419	437	429	429	437	429	426	438	430	433	430	427	436	433	438	430	434	429
343.0	433	441	430	434	434	431	435	430	434	431	440	442	427	443	433	435	439	428	444	428
344.0	438	430	433	434	433	441	437	431	438	439	438	443	446	445	435	431	432	434	427	429
345.0	437	437	426	424	432	426	433	425	418	432	425	434	429	437	428	435	435	432	431	429
346.0	426	436	433	428	436	429	432	439	424	432	425	429	437	425	423	429	432	438	433	434
347.0	428	427	437	433	427	434	433	435	432	431	435	435	432	438	433	434	431	433	432	438
348.0	441	435	435	435	440	434	436	434	434	439	436	428	429	430	432	435	432	430	425	429
349.0	433	433	433	435	440	438	431	429	438	433	430	432	429	433	429	439	440	429	433	438
350.0	428	428	429	433	437	437	430	436	435	436	430	432	428	431	433	428	426	425	427	433
351.0	436	427	429	438	435	429	435	431	438	435	435	431	429	431	440	434	433	445	437	438
352.0	435	434	434	431	438	439	428	430	425	429	427	432	441	438	437	442	430	437	437	443
353.0	430	443	439	435	443	433	434	428	434	426	447	434	432	425	436	443	430	429	427	439
354.0	437	432	430	433	439	434	438	429	431	438	430	433	433	436	429	437	429	429	443	438
355.0	428	425	425	433	426	434	434	429	432	430	436	437	428	428	429	434	433	428	434	429
356.0	423	433	425	432	431	429	427	438	427	426	422	427	425	426	428	432	430	441	427	433
357.0	440	441	426	433	431	431	434	435	432	438	427	432	431	438	437	432	435	429	432	441
358.0	437	437	441	449	437	439	436	438	440	429	434	438	442	434	430	432	433	438	435	432
359.0	429	431	435	427	435	428	429	431	428	430	437	430	440	427	430	435	428	426	432	423
360.0	431	443	427	425	434	430	428	429	436	427	427	429	433	426	438	424	436	432	423	430
361.0	433	431	436	430	427	436	431	432	435	439	432	429	436	435	425	438	435	432	459	430
362.0	433	431	433	439	433	439	441	429	440	429	432	432	437	430	432	434	430	433	433	430
363.0	444	434	426	431	427	430	430	418	433	436	439	431	432	438	438	437	429	437	429	441
364.0	424	435	430	432	423	426	431	431	426	423	431	433	432	433	426	426	429	435	426	427
365.0	427	440	434	437	429	428	441	435	434	428	428	427	427	439	437	440	431	429	428	425
366.0	433	433	428	435	427	426	424	427	430	430	431	431	432	436	433	441	433	428	433	441
367.0	436	430	439	437	438	431	425	434	435	437	436	439	442	434	431	432	432	431	438	437
368.0	435	433	431	428	435	439	428	429	439	432	434	431	430	433	433	432	439	436	433	436
369.0	424	429	430	428	426	433	436	427	426	435	430	437	432	426	429	427	438	430	432	426
370.0	438	437	435	431	437	429	435	433	443	436	430	431	432	437	439	429	437	435	427	435
371.0	435	428	437	432	432	438	433	435	429	430	439	436	434	432	436	437	429	430	431	435
372.0	438	435	433	437	434	438	427	431	429	432	438	427	439	428	434	432	432	431	427	435
373.0	436	430	430	435	434	430	439	435	437	451	431	434	434	428	428	437	441	434	431	435
374.0	435	437	433	429	437	432	436	431	439	427	436	440	433	435	422	438	435	428	429	438
375.0	431	433	430	433	436	430	438	432	439	431	437	437	430	429	428	427	442	435	433	434
376.0	437	432	433	432	429	437	435	432	434	430	432	434	431	430	437	435	437	439	429	434
377.0	431	434	427	430	441	440	426	433	428	429	421	431	435	430	435	436	432	433	428	427
378.0	432	431	420	427	433	428	435	430	436	438	432	427	427	439	430	436	426	433	436	433
379.0	437	435	435	435	440	432	427	441	437	433	432	432	432	434	434	434	431	429	437	433
380.0	432	430	434	438	437	435	432	433	434	421	437	436	429	431	426	428	427	428	430	432
381.0	428	426	427	430	428	429	452	430	433	429	433	443	423	431	428	437	439	427	431	427
382.0	427	435	442	431	435	426	424	444	431	440	424	433	431	430	433	429	438	439	428	439
383.0	437	428	435	437	432	438	432	430	437	431	440	441	440	436	425	435	451	431	439	434
384.0	431	436	427	435	428	428	438	437	432	431	437	437	436	428	435	426	432	425	435	429
385.0	439	432	434	433	424	430	438	432	431	432	426	429	439	436	426	428	430	429	429	435
386.0	440	436	430	433	435	436	439	431	431	430	436	436	438	431	434	437	428	433	430	429
387.0	434	437	440	426	437	435	427	426	431	434	430	442	436	435	429	432	433	440	436	431
388.0	430	437	434	432	432	439	429	438	427	436	434	435	438	439	438	442	428	431	429	429
389.0	439	440	429	426	437	432	431	434	432	431	427	430	431	437	439	427	430	430	434	433
390.0	430	435	427	439	439	435	429	433	437	435	431	430	431	429	432	428	437	431	444	440
391.0	424	430	428	432	427	438	433	437	439	429	437	430	438	430	429	431	427	430	435	439
392.0	435	430	441	427	432	430	438	439	439	441	439	438	432	429	432	439	427	431	427	430
393.0	437	439	429	428	431	432	436	431	430	425	434	436	433	431	437	438	437	430	431	429
394.0	438	430	434	428	436	437	429	431	434	426	436	433	433	428	437	429	421	429	429	423
395.0	435	424	438	431	429	435	429	433	428	436	432	435	423	433	426	431	435	428	429	425
396.0	426	425	430	431	433	433	428	431	430	429	429	434	432	443	437	435	435	425	429	438
397.0	436	442	433	431	432	433	433	431	441	439	433	438	445	438	439	427	432	434	438	427
398.0	434	426	439	436	437	437	432	434	434	430	438	428	435	430	443	436	431	432	433	431
399.0	436	426	436	435	429	428	429	430	422	432	431	440	430	427	427	434	426	432	435	439
400.0	437	428	439	430	429	425	426	436	431	432	426	428	432	432	435	433	426	427	434	437
401.0	431	430	430	429	435	431	431	437	429	439	438	440	437	441	431	438	432	426	437	429
402.0	435	431	430	437	428	439	435	439	436	440	437	433	433	425	433	437	433	433	437	439
403.0	439	429	428	430	428	430	438	438	436	437	436	432	430	435	430	432	430	427	430	436
404.0	424	427	433	428	435	427	424	437	434	440	431	439	428	435	432	431	431	436	429	427
405.0	430	430	435	434	438	429	435	434	430	431	426	440	430	432	426	431	433	437	429	431
406.0	438	438	432	436	436	433	432	431	438	430	439	428	438	436	429	433	432	437	432	439
407.0	431	440	433	428	433	433	424	435	432	439	430	429	429	433	440	435	432	438	429	433
408.0	438	434	426	431	436	434	437	437	429	427	427	435	433	438	427	437	440	434	433	424
409.0	435	428	433	425	430	439	431	430	432	434	436	434	439	437	429	428	441	429	421	448
410.0	433	429	442	436	435	437	435	432	430	431	438	436	432	438	430	429	433	419	430	430
411.0	436	427	428	439	430	432	436	429	434	428	434	436	433	433	430	432	428	429	437	440
412.0	436	439	432	436	437	430	431	436	428	428	429	433	429	429	427	435	435	431	444	432
413.0	426	427	438	427	430	430	431	438	442	440	433	438	439	433	431	429	427	435	436	433
414.0	430	428	428	433	435	437	429	442	427	434	427	428	435	440	434	430	427	432	428	431
415.0	429	428	435	436	429	436	433	432	441	430	425	426	438	430	441	427	431	434	433	436
416.0	437	441	437	430	434	442	429	436	425	426	434	434	428	429	430	429	429	432	425	430
417.0	429	426	434	427	436	426	433	440	430	431	439	430	437	439	429	428	427	430	428	428
418.0	433	427	436	434	442	435	435	433	437	436	436	427	433	432	429	433	440	431	434	434
419.0	430	432	443	429	436	435	430	434	436	435	429	431	437	428	428	433	435	430	436	434
420.0	432	434	425	434	430	430	432	428	431	432	432	430	435	429	424	431	431	430	433	426
421.0	429	437	440	438	426	439	429	433	432	433	435	434	429	434	439	424	436	433	428	435
422.0	435	440	436	436	431	440	429	434	429	437	433	431	429	427	438	431	434	431	429	429
423.0	428	427	429	436	433	431	426	429	432	436	430	438	439	428	434	430	439	430	434	428
424.0	426	424	426	428	428	432	439	430	430	434	431	433	432	439	433	431	428	436	433	434
425.0	427	435	436	425	427	427	434	438	434	438	437	428	429	426	431	431	427	440	437	438
426.0	427	426	437	431	436	430	437	430	428	428	435	431	435	428	427	433	427	427	435	434
427.0	446	438	434	432	439	434	439	434	438	428	433	427	432	434	429	433	437	439	440	428
428.0	437	428	438	430	433	441	441	432	436	425	435	434	435	432	433	431	426	430	429	432
429.0	432	438	432	427	418	435	427	433	428	426	434	438	430	433	429	437	430	429	425	432
430.0	429	432	432	424	432	424	430	434	430	431	432	430	432	437	430	432	433	436	440	432
431.0	434	431	447	437	431	428	431	438	424	428	431	428	429	438	429	437	429	435	433	429
432.0	428	428	428	432	428	430	430	427	431	432	444	433	438	429	437	430	433	428	434	434
433.0	434	436	440	430	438	434	431	425	440	441	431	428	438	439	429	437	428	429	437	434
434.0	432	432	433	433	431	431	428	431	434	434	436	435	429	434	436	438	437	432	433	432
435.0	439	430	435	429	435	423	440	427	431	430	438	427	430	428	428	431	430	421	432	440
436.0	426	428	426	436	429	430	439	433	424	426	432	429	436	431	438	437	436	434	433	430
437.0	444	434	427	434	427	428	434	432	430	435	429	433	433	428	433	433	429	426	438	436
438.0	432	437	433	438	427	435	435	437	437	431	439	440	429	427	433	430	427	436	439	433
439.0	434	442	437	427	439	435	430	433	433	439	428	428	429	440	428	433	430	425	432	434
440.0	431	433	434	431	436	437	436	439	443	433	418	425	433	439	432	429	430	428	436	429
441.0	424	428	435	428	433	438	431	431	442	427	436	439	439	438	430	432	438	429	428	430
442.0	430	436	435	431	434	433	434	429	428	428	432	434	434	439	423	432	433	436	431	430
443.0	429	433	430	427	429	426	431	431	430	432	431	430	430	442	430	438	430	427	429	431
444.0	438	439	426	428	437	441	431	429	427	432	438	438	439	432	441	437	438	436	431	432
445.0	430	447	429	433	441	435	437	433	428	439	430	430	427	434	430	428	431	432	432	436
446.0	433	434	435	433	430	434	431	431	432	429	431	436	433	432	438	439	431	429	438	432
447.0	436	426	429	433	439	441	436	428	433	431	436	432	428	428	426	437	428	432	429	427
448.0	438	429	428	424	433	432	438	439	435	438	433	434	424	432	432	430	433	427	433	429
449.0	436	430	432	424	429	431	431	429	430	425	432	432	439	431	438	439	418	437	442	429
450.0	434	426	431	429	438	438	426	438	431	433	434	435	439	440	428	433	433	441	433	434
451.0	434	434	431	431	443	427	436	438	428	429	433	441	433	441	428	429	436	430	429	427
452.0	438	436	428	431	434	439	432	439	431	440	430	429	440	434	432	428	438	425	435	434
453.0	436	431	431	429	430	428	427	435	432	439	430	428	427	434	439	436	439	427	432	433
454.0	437	435	436	439	434	425	436	429	428	437	431	429	431	437	438	435	438	420	444	427
455.0	430	439	436	438	430	433	428	425	430	436	428	432	430	430	441	428	435	431	439	436
456.0	431	442	426	447	437	434	436	432	435	438	434	438	431	435	430	431	427	433	428	432
457.0	438	430	432	427	427	439	433	436	429	461	434	432	430	434	427	426	437	438	429	436
458.0	434	431	430	432	436	436	432	430	439	433	431	428	426	433	437	427	438	436	433	430
459.0	435	431	431	437	437	426	427	439	438	429	427	439	429	439	439	441	430	431	425	431
460.0	419	436	428	439	425	424	427	439	434	430	432	433	436	437	435	427	432	439	437	435
461.0	431	433	426	436	431	429	440	441	436	432	427	429	427	427	430	434	431	437	441	431
462.0	435	435	427	435	425	432	441	431	433	425	438	427	435	434	435	436	445	435	427	439
463.0	434	432	427	422	429	436	426	420	432	427	434	438	437	434	427	433	428	437	434	427
464.0	433	441	435	430	437	436	432	430	430	426	438	433	441	434	428	438	430	429	429	437
465.0	439	437	430	440	431	427	427	428	437	431	432	431	429	438	431	436	440	429	431	430
466.0	442	432	434	433	432	440	430	434	433	439	432	439	427	432	435	439	435	438	435	431
467.0	437	436	439	427	428	436	428	441	426	426	431	436	420	429	430	433	430	430	445	431
468.0	435	426	438	427	437	432	429	424	430	436	435	425	429	437	435	428	431	429	431	437
469.0	430	437	429	437	430	434	432	430	429	430	436	432	437	433	425	432	441	429	436	427
470.0	430	434	437	435	428	435	437	435	435	425	437	429	437	425	427	430	440	438	439	433
471.0	434	433	430	437	437	436	434	440	440	437	437	430	433	431	426	431	429	430	427	439
472.0	432	435	441	442	430	435	432	434	432	437	427	436	430	434	424	439	436	432	433	423
473.0	431	435	427	439	432	433	439	429	439	427	433	426	430	427	433	427	430	435	428	425
474.0	429	441	430	427	438	436	429	446	433	428	438	436	429	434	432	433	430	442	429	423
475.0	433	431	432	438	431	426	429	437	441	442	429	431	437	446	440	431	422	429	435	426
476.0	430	429	436	429	437	436	435	429	431	431	430	432	438	437	431	428	436	425	433	438
477.0	431	434	434	433	430	439	427	435	437	428	425	432	431	436	435	429	443	425	426	437
478.0	431	438	435	424	436	435	430	429	438	436	424	428	439	436	428	435	430	435	434	439
479.0	431	437	429	431	436	429	436	427	432	428	439	439	433	429	440	433	430	428	431	429
480.0	436	434	431	432	436	441	435	423	428	430	435	434	430	427	433	432	430	439	437	429
481.0	435	432	433	439	439	440	433	437	447	430	430	441	428	435	433	435	438	431	430	431
482.0	435	436	430	435	436	432	441	433	433	441	424	433	439	428	438	432	433	432	429	429
483.0	432	429	438	428	428	433	438	434	432	425	434	440	428	430	428	430	440	431	431	432
484.0	426	427	432	435	432	436	437	434	427	430	433	440	440	429	431	427	436	429	426	426
485.0	430	444	440	432	430	434	442	434	439	430	433	437	433	427	436	431	429	437	441	432
486.0	431	429	436	432	432	430	435	436	432	440	433	437	428	435	426	426	421	437	427	433
487.0	429	434	436	437	437	429	433	428	436	434	428	440	433	429	432	431	435	429	433	440
488.0	426	430	437	433	432	431	429	432	435	438	427	430	432	436	438	439	439	433	432	429
489.0	429	434	431	441	434	429	435	428	437	438	415	430	428	441	438	428	426	431	431	429
490.0	440	430	438	435	440	431	431	436	438	428	432	429	434	435	426	435	430	438	432	430
491.0	428	428	433	427	434	429	431	430	435	436	431	429	436	426	428	435	437	431	432	428
492.0	438	431	432	433	438	430	430	436	432	423	440	437	445	430	430	434	435	436	426	438
493.0	437	437	440	438	431	432	427	438	426	434	430	428	437	426	438	432	433	431	429	427
494.0	425	439	434	429	433	429	441	429	430	436	431	426	431	440	429	431	433	427	424	426
495.0	428	436	432	430	438	439	431	430	429	429	432	429	440	432	440	431	430	431	433	434
496.0	432	429	436	432	438	431	435	436	431	432	434	430	431	429	442	435	430	435	439	431
497.0	433	436	435	435	438	434	440	440	430	437	432	441	430	430	436	431	428	434	439	431
498.0	429	423	434	436	426	426	427	431	435	439	432	429	438	428	438	427	434	435	432	434
499.0	435	427	433	437	432	435	431	433	433	421	427	435	431	432	435	433	438	430	436	436
500.0	433	440	437	431	438	431	436	433	428	432	434	428	440	432	427	430	425	427	440	430
501.0	433	430	429	438	435	436	433	428	437	436	441	436	427	432	430	426	431	428	436	429
502.0	444	432	428	437	428	429	432	428	428	438	440	434	429	430	419	430	429	429	427	432
503.0	437	436	436	429	433	429	428	439	427	429	430	436	440	434	436	433	427	438	425	440
504.0	439	434	435	438	430	430	437	437	437	442	428	438	430	430	426	432	436	429	438	437
505.0	434	431	434	436	426	431	435	429	425	438	433	431	426	428	430	428	433	436	435	431
506.0	423	436	439	435	432	423	438	436	433	425	434	437	431	429	432	429	435	438	431	440
507.0	433	434	429	434	434	441	437	432	432	430	428	440	428	426	432	437	439	430	428	432
508.0	438	434	434	426	435	432	432	432	435	432	439	438	433	426	431	434	437	438	428	426
509.0	427	433	410	439	430	436	434	429	434	435	428	432	428	424	439	438	431	427	433	435
510.0	434	431	442	430	426	433	425	429	432	428	437	437	443	426	429	426	433	435	439	438
511.0	438	434	429	430	432	429	432	432	428	429	427	438	433	435	437	432	436	439	431	432
512.0	424	429	434	433	429	438	431	429	430	438	432	428	434	430	437	437	425	434	431	434
513.0	430	438	426	426	427	422	428	433	441	437	436	434	428	437	441	430	433	436	433	434
514.0	429	431	433	428	434	427	429	438	436	431	428	426	426	425	435	433	433	432	428	433
515.0	438	437	430	424	429	427	432	432	428	432	427	437	436	433	435	440	442	436	433	428
516.0	439	426	435	435	433	440	429	437	441	441	435	431	436	432	436	433	435	431	434	428
517.0	437	438	433	430	431	435	437	435	438	433	434	437	432	441	428	431	438	431	428	428
518.0	438	429	437	435	440	435	439	431	436	438	435	435	430	435	431	432	428	438	432	437
519.0	438	433	433	433	433	430	426	431	439	432	440	432	431	423	433	435	427	425	429	438
520.0	433	435	437	432	439	429	431	429	432	436	424	437	427	432	431	440	437	424	435	437
521.0	432	429	430	434	430	428	436	436	432	432	429	431	429	435	441	431	428	434	436	433
522.0	435	432	438	426	436	426	435	430	437	429	432	424	438	431	436	443	424	436	427	431
523.0	433	432	432	435	438	430	429	434	438	431	429	431	430	430	427	437	432	428	427	437
524.0	433	430	437	434	435	438	429	429	436	426	432	440	428	426	437	428	431	432	437	439
525.0	433	432	439	435	438	433	430	432	431	436	440	422	424	427	441	439	440	432	435	438
526.0	438	427	431	433	438	427	430	432	433	436	436	437	428	436	429	434	436	428	427	428
527.0	428	438	435	437	434	428	432	427	428	432	429	436	433	440	433	439	439	435	424	431
528.0	427	435	421	432	438	440	436	443	435	436	435	434	434	432	435	432	433	435	439	430
529.0	428	432	433	437	430	430	429	440	426	429	426	433	428	429	423	426	435	424	427	439
530.0	428	431	438	436	434	433	434	437	435	440	436	433	440	435	427	434	424	435	436	422
531.0	432	439	432	432	425	445	435	428	433	431	433	432	441	440	444	430	433	442	437	431
532.0	441	426	436	433	432	439	430	439	427	430	434	438	427	438	438	431	436	426	431	435
