-451.0	638	628	623	679	666	675	711	693	730	741	745	753	788	782	778	804	816	814	832	855
-450.0	1291	1295	1299	1288	1304	1309	1308	1309	1308	1317	1314	1321	1321	1322	1325	1324	1327	1326	1330	1329
-449.0	1150	1124	1126	1119	1089	1103	1092	1067	1052	1057	1040	1030	1034	1011	987	997	976	963	965	947
-448.0	394	382	357	364	331	348	333	309	315	299	271	284	271	250	247	242	229	237	224	195
-447.0	36	27	43	43	31	35	38	40	48	41	57	50	48	63	59	66	68	76	71	81
-446.0	541	566	586	580	592	624	620	627	656	665	662	695	705	695	722	732	741	752	751	754
-445.0	1200	1191	1204	1204	1227	1223	1214	1234	1232	1237	1251	1244	1254	1260	1262	1274	1280	1282	1283	1288
-444.0	1180	1182	1163	1159	1162	1143	1130	1134	1111	1107	1111	1095	1088	1082	1073	1069	1063	1047	1054	1037
-443.0	481	471	447	435	441	430	409	411	394	375	368	356	357	348	328	322	314	309	301	277
-442.0	23	25	21	25	21	15	16	18	30	27	24	30	38	31	44	43	39	50	56	52
-441.0	442	475	467	486	513	494	528	538	550	552	574	569	587	593	601	611	621	636	647	659
-440.0	1214	1223	1225	1231	1235	1245	1248	1255	1254	1259	1270	1273	1278	1279	1290	1286	1290	1293	1297	1313
-439.0	1214	1201	1201	1199	1184	1180	1181	1167	1161	1156	1142	1143	1132	1124	1108	1112	1099	1093	1087	1083
-438.0	516	503	492	486	470	472	457	446	437	426	422	418	407	402	386	385	372	373	362	366
-437.0	86	86	86	71	73	66	63	52	51	50	52	38	34	41	32	31	27	29	22	19
-436.0	193	204	217	219	224	237	247	248	259	271	279	294	291	308	311	319	337	337	341	365
-435.0	914	925	933	943	967	970	987	1004	1008	1024	1032	1039	1045	1055	1067	1076	1094	1098	1104	1113
-434.0	1319	1330	1327	1332	1325	1324	1328	1319	1324	1316	1312	1312	1313	1313	1311	1308	1300	1303	1294	1299
-433.0	954	935	928	905	895	884	870	858	843	834	816	805	794	774	768	751	745	735	714	700
-432.0	121	115	114	97	90	84	73	75	74	64	60	60	45	47	47	52	49	32	37	26
-431.0	160	178	184	198	201	203	226	228	232	244	244	255	262	264	285	289	297	310	315	323
-430.0	933	947	965	968	986	993	1009	1020	1034	1047	1045	1058	1065	1079	1086	1091	1092	1118	1117	1127
-429.0	1334	1333	1333	1331	1329	1323	1320	1327	1323	1325	1313	1310	1307	1301	1301	1303	1293	1294	1293	1285
-428.0	882	874	856	848	837	830	810	797	788	771	754	748	742	717	713	695	683	681	673	659
-427.0	175	165	160	148	123	140	127	124	114	108	112	104	91	82	76	88	78	64	69	62
-426.0	174	188	196	214	215	229	239	251	262	275	286	289	299	311	331	332	346	353	373	382
-425.0	962	977	985	990	1008	1016	1027	1036	1045	1059	1067	1078	1083	1092	1091	1105	1113	1118	1120	1137
-424.0	1310	1309	1309	1300	1300	1294	1287	1293	1287	1278	1279	1265	1257	1251	1247	1251	1242	1240	1230	1222
-423.0	718	701	697	680	675	660	641	638	636	629	609	595	600	583	568	560	553	549	528	520
-422.0	105	110	94	88	85	80	75	74	66	66	69	56	55	45	45	50	39	50	19	35
-421.0	98	87	97	109	97	108	111	119	132	134	133	143	153	159	175	175	179	195	191	204
-420.0	803	834	832	849	861	869	892	910	909	930	942	960	967	980	993	1005	1019	1023	1039	1054
-419.0	1343	1339	1338	1336	1329	1329	1334	1325	1328	1333	1319	1315	1313	1313	1310	1311	1303	1296	1286	1295
-418.0	771	748	731	727	705	692	681	670	657	651	641	621	616	604	599	585	562	562	550	531
-417.0	98	89	82	74	76	70	56	61	60	52	48	47	44	43	42	37	49	36	35	31
-416.0	156	173	190	186	202	212	217	233	241	245	257	270	281	290	302	313	319	325	339	346
-415.0	928	927	934	951	957	970	983	980	990	988	1004	1009	1022	1026	1029	1036	1041	1045	1064	1065
-414.0	1318	1325	1325	1325	1332	1332	1329	1335	1339	1330	1327	1344	1328	1329	1326	1317	1321	1320	1314	1322
-413.0	942	933	925	910	906	895	884	888	875	855	850	838	825	825	808	792	782	769	758	750
-412.0	117	115	101	95	91	80	81	73	64	67	54	60	60	54	49	42	37	32	37	29
-411.0	175	172	184	192	217	215	224	226	238	245	255	256	274	278	295	301	304	323	317	341
-410.0	983	998	999	1012	1024	1040	1055	1060	1075	1080	1092	1101	1113	1126	1134	1131	1152	1156	1161	1174
-409.0	1319	1319	1316	1314	1322	1312	1311	1311	1301	1301	1300	1293	1294	1288	1288	1290	1281	1278	1276	1272
-408.0	761	734	730	718	712	691	692	679	663	652	645	632	627	610	594	580	589	586	566	568
-407.0	132	130	128	114	102	109	100	91	86	83	76	72	70	73	70	59	63	54	60	56
-406.0	98	116	120	138	148	154	161	181	181	207	216	222	239	245	258	263	272	285	303	315
-405.0	841	839	853	860	872	885	883	904	907	916	924	934	950	950	958	976	983	990	999	1011
-404.0	1310	1320	1318	1318	1322	1318	1326	1318	1320	1316	1318	1320	1320	1319	1314	1318	1315	1311	1311	1300
-403.0	928	910	912	895	890	889	863	862	849	833	836	813	800	791	784	769	764	745	726	724
-402.0	133	125	115	111	107	109	95	100	92	90	84	80	75	85	73	68	61	69	59	53
-401.0	102	104	117	120	124	133	136	146	161	158	166	173	167	185	177	182	193	204	205	215
-400.0	903	921	927	937	941	947	957	970	978	983	996	1001	1009	1011	1016	1029	1036	1038	1045	1051
-399.0	1309	1313	1317	1327	1316	1318	1312	1317	1323	1317	1310	1308	1308	1306	1314	1304	1302	1297	1299	1293
-398.0	868	849	836	814	807	779	773	737	722	707	695	681	672	664	645	646	627	608	602	587
-397.0	121	122	102	104	97	82	86	68	63	54	49	53	41	45	44	37	30	29	31	29
-396.0	299	299	314	322	339	348	354	366	379	394	414	415	428	442	463	467	486	484	509	512
-395.0	1091	1114	1119	1125	1127	1142	1141	1156	1159	1171	1170	1181	1194	1196	1209	1221	1230	1240	1240	1252
-394.0	1275	1263	1258	1243	1234	1225	1221	1213	1206	1201	1190	1187	1180	1165	1158	1155	1143	1140	1118	1111
-393.0	593	582	564	555	527	526	511	489	480	469	434	439	433	419	407	385	390	384	368	347
-392.0	25	25	26	34	30	34	33	38	51	50	49	50	59	64	69	71	71	78	78	95
-391.0	575	598	605	614	625	626	639	653	666	667	683	687	697	704	726	729	747	758	776	778
-390.0	1302	1306	1310	1317	1315	1317	1320	1323	1333	1331	1327	1332	1335	1333	1337	1346	1336	1345	1342	1352
-389.0	1134	1125	1119	1117	1107	1104	1094	1083	1078	1063	1058	1049	1047	1034	1023	1020	1011	1008	988	982
-388.0	251	237	231	230	228	214	214	201	200	198	185	181	188	169	165	154	147	143	133	138
-387.0	60	50	53	56	56	70	68	68	73	84	87	86	93	105	112	110	115	113	126	127
-386.0	774	787	806	820	838	839	855	869	891	893	906	921	928	944	950	964	971	996	994	1007
-385.0	1345	1349	1349	1354	1358	1353	1352	1348	1353	1357	1357	1350	1355	1347	1353	1345	1345	1341	1346	1339
-384.0	804	790	772	756	739	733	714	701	683	675	657	657	644	638	620	611	614	602	586	585
-383.0	114	104	112	93	84	86	71	74	73	59	54	55	46	54	40	36	37	33	37	24
-382.0	177	195	204	205	205	215	232	245	254	259	273	282	294	294	313	319	329	337	346	366
-381.0	800	830	830	850	854	857	875	887	897	914	917	927	934	943	951	968	967	975	993	999
-380.0	1335	1329	1343	1343	1338	1339	1336	1337	1335	1338	1336	1330	1330	1327	1327	1319	1320	1322	1310	1307
-379.0	741	729	713	702	687	677	668	655	642	639	617	613	596	586	578	554	540	527	515	501
-378.0	20	9	13	21	18	15	17	26	23	17	31	23	24	36	31	43	46	35	55	53
-377.0	446	448	460	477	481	498	511	511	532	529	540	554	567	577	586	589	577	610	618	635
-376.0	1275	1285	1292	1297	1303	1299	1298	1306	1306	1309	1315	1317	1326	1322	1324	1325	1325	1327	1330	1333
-375.0	1091	1090	1090	1079	1075	1066	1065	1065	1058	1041	1036	1033	1025	1020	1022	1010	1005	997	992	981
-374.0	335	317	318	312	301	300	283	288	265	258	257	245	233	235	221	215	205	198	195	198
-373.0	31	31	24	32	27	32	41	46	42	46	42	47	58	50	58	61	66	70	70	72
-372.0	673	676	697	703	714	728	743	748	757	768	785	789	811	814	838	837	845	858	862	875
-371.0	1314	1312	1314	1322	1323	1320	1322	1324	1323	1325	1330	1322	1326	1325	1331	1330	1329	1327	1325	1326
-370.0	940	919	919	905	894	884	881	866	856	842	836	831	817	814	810	792	785	776	768	752
-369.0	198	190	186	181	170	167	165	154	158	146	145	134	138	127	125	117	116	105	113	98
-368.0	136	140	151	148	159	159	169	169	175	197	188	194	196	213	207	219	222	232	230	245
-367.0	824	842	840	855	856	867	870	878	900	903	906	917	926	937	948	955	961	966	965	975
-366.0	1315	1316	1315	1322	1328	1322	1329	1327	1325	1328	1332	1337	1328	1329	1327	1334	1329	1335	1328	1320
-365.0	1007	998	984	975	973	955	945	941	946	926	922	911	889	884	871	865	851	837	830	821
-364.0	189	179	176	165	165	154	149	145	139	134	131	129	111	108	113	99	94	99	92	82
-363.0	110	118	124	124	131	141	143	150	165	159	174	185	194	201	200	224	223	222	241	241
-362.0	861	873	875	894	897	908	928	922	936	940	948	957	968	970	973	989	988	993	1002	1010
-361.0	1327	1332	1332	1332	1339	1334	1327	1327	1329	1328	1329	1331	1328	1321	1324	1323	1320	1317	1312	1311
-360.0	775	767	755	743	741	718	716	710	690	673	674	674	657	642	637	635	622	618	603	597
-359.0	99	94	93	88	85	74	75	65	61	58	50	53	47	50	38	43	43	41	38	32
-358.0	255	264	280	282	293	289	309	309	324	329	348	358	362	361	376	387	397	405	408	424
-357.0	1133	1135	1144	1150	1162	1164	1166	1181	1183	1180	1183	1200	1201	1198	1206	1205	1207	1215	1218	1215
-356.0	1207	1198	1194	1184	1181	1174	1170	1158	1158	1141	1134	1133	1124	1109	1107	1097	1097	1089	1076	1069
-355.0	323	320	304	304	288	282	272	270	264	257	256	236	243	225	222	214	208	211	196	192
-354.0	71	70	68	69	77	82	91	87	97	100	103	106	108	122	127	115	135	141	144	142
-353.0	674	676	691	690	699	719	710	717	731	736	736	746	758	758	769	779	780	785	796	796
-352.0	1302	1300	1302	1312	1315	1313	1309	1319	1323	1316	1322	1319	1323	1326	1319	1321	1318	1318	1322	1325
-351.0	987	985	970	957	951	934	922	914	911	902	888	894	884	874	860	853	844	834	829	821
-350.0	147	136	129	128	126	119	106	103	98	93	84	75	75	70	72	70	61	51	51	45
-349.0	183	190	197	202	206	213	210	222	223	240	247	245	253	266	264	275	278	275	292	308
-348.0	1039	1047	1048	1057	1070	1083	1090	1096	1098	1112	1115	1122	1128	1138	1134	1145	1153	1157	1159	1166
-347.0	1323	1325	1314	1320	1311	1311	1309	1306	1300	1308	1294	1294	1294	1282	1285	1280	1284	1272	1271	1259
-346.0	680	674	665	651	640	623	615	610	601	591	570	566	553	554	537	524	524	522	502	495
-345.0	55	60	55	51	47	43	42	43	34	43	38	27	29	29	20	23	37	23	26	23
-344.0	340	366	366	382	390	398	420	423	444	455	468	480	485	502	508	516	534	540	545	556
-343.0	1155	1163	1158	1170	1184	1174	1181	1187	1192	1205	1202	1207	1216	1210	1221	1225	1234	1228	1241	1239
-342.0	1293	1293	1291	1289	1279	1285	1279	1275	1269	1268	1259	1253	1251	1252	1243	1250	1233	1230	1230	1221
-341.0	734	710	705	686	695	682	670	664	655	649	644	625	621	611	602	597	588	576	563	557
-340.0	65	52	54	55	52	42	45	35	35	28	33	36	28	23	23	25	18	20	12	31
-339.0	238	256	253	257	263	277	287	285	298	302	315	318	326	340	348	361	366	377	377	387
-338.0	879	899	908	908	921	932	944	947	952	973	976	985	981	988	1003	1005	1016	1020	1026	1031
-337.0	1302	1308	1308	1319	1318	1319	1321	1324	1327	1323	1331	1330	1335	1333	1330	1335	1334	1336	1336	1338
-336.0	1047	1038	1021	1009	1015	992	983	975	965	950	947	943	936	917	919	910	903	894	887	877
-335.0	322	299	294	282	261	261	246	241	230	225	213	208	200	187	183	173	165	160	157	141
-334.0	46	55	53	63	62	64	71	79	92	93	93	100	102	111	110	118	118	128	132	141
-333.0	586	599	603	621	625	642	641	662	661	678	692	697	717	728	731	742	751	761	762	777
-332.0	1285	1291	1295	1298	1305	1314	1318	1316	1326	1321	1326	1323	1325	1329	1334	1337	1332	1336	1333	1335
-331.0	1147	1140	1130	1128	1114	1113	1099	1083	1088	1074	1060	1058	1052	1043	1030	1035	1024	1011	1011	996
-330.0	482	461	465	446	434	419	412	399	382	381	365	367	353	333	331	317	314	311	291	288
-329.0	33	35	32	30	20	28	18	21	15	18	15	17	15	17	28	22	27	30	26	27
-328.0	514	524	545	556	570	584	606	604	623	638	652	665	675	689	706	716	735	739	755	758
-327.0	1236	1233	1250	1264	1268	1278	1282	1282	1291	1292	1305	1302	1308	1309	1320	1321	1322	1334	1327	1330
-326.0	1046	1038	1035	1018	1008	990	986	972	953	938	929	919	903	897	879	860	852	840	825	821
-325.0	255	239	228	220	216	209	193	191	178	172	158	151	148	145	139	131	122	116	106	101
-324.0	81	97	93	104	108	125	125	135	140	150	161	172	172	182	188	196	210	220	238	239
-323.0	781	778	806	817	827	853	847	872	883	889	913	919	937	957	964	979	996	998	1015	1014
-322.0	1328	1325	1323	1328	1323	1320	1323	1312	1311	1314	1303	1300	1297	1295	1294	1285	1286	1276	1280	1260
-321.0	805	790	772	771	755	738	726	716	702	694	677	681	668	652	650	627	625	614	595	588
-320.0	51	44	38	44	43	32	29	24	24	21	27	15	20	17	22	28	8	14	14	14
-319.0	315	320	335	332	347	355	361	367	384	413	403	421	425	434	456	470	467	481	498	502
-318.0	1072	1081	1102	1102	1115	1122	1125	1144	1147	1157	1159	1166	1187	1186	1206	1203	1208	1221	1218	1232
-317.0	1309	1314	1307	1308	1304	1296	1286	1292	1284	1279	1273	1266	1272	1264	1255	1254	1257	1245	1238	1234
-316.0	527	506	493	485	478	462	450	431	429	410	403	395	384	362	357	354	331	327	306	311
-315.0	24	28	31	19	28	22	25	15	18	29	28	34	28	36	39	35	43	49	47	51
-314.0	576	599	606	622	630	649	660	677	689	702	710	722	747	746	761	777	787	797	817	826
-313.0	1296	1305	1306	1306	1307	1321	1324	1322	1325	1324	1331	1333	1334	1336	1342	1338	1331	1335	1343	1336
-312.0	950	927	924	907	897	883	876	867	851	842	825	818	815	793	781	780	761	752	741	730
-311.0	194	184	178	166	158	154	139	146	129	119	110	101	101	88	85	81	74	67	68	60
-310.0	147	158	163	182	184	199	215	215	232	240	245	260	274	279	295	302	320	332	342	356
-309.0	1009	1011	1029	1041	1055	1073	1065	1087	1097	1100	1112	1123	1136	1148	1147	1158	1163	1179	1182	1186
-308.0	1196	1189	1188	1174	1169	1152	1146	1130	1121	1116	1098	1095	1083	1069	1061	1055	1047	1036	1023	1013
-307.0	367	357	349	336	314	321	299	294	279	274	262	252	235	236	215	207	195	187	184	181
-306.0	84	85	88	94	104	121	125	129	136	136	146	156	164	168	177	190	192	205	215	223
-305.0	822	818	839	843	853	868	876	897	909	917	926	940	949	958	963	977	986	994	1006	1013
-304.0	1282	1275	1272	1270	1261	1254	1253	1241	1241	1235	1229	1223	1215	1215	1196	1193	1183	1178	1173	1157
-303.0	441	439	414	413	405	391	378	367	351	343	328	320	312	309	288	276	273	266	256	246
-302.0	62	64	69	68	73	83	85	90	93	100	102	109	115	128	129	128	137	144	149	157
-301.0	579	573	600	607	623	643	642	668	667	681	701	705	727	738	735	756	759	773	779	789
-300.0	1276	1282	1289	1291	1290	1297	1301	1305	1310	1315	1316	1320	1320	1324	1323	1326	1327	1324	1328	1332
-299.0	1036	1029	1022	997	990	984	964	959	947	928	921	907	901	888	867	867	847	830	826	809
-298.0	215	194	173	166	162	139	130	125	116	113	111	101	101	84	77	78	71	77	59	53
-297.0	167	179	179	199	215	216	230	229	250	252	266	272	292	299	310	307	324	345	359	369
-296.0	1114	1131	1139	1162	1166	1179	1190	1193	1202	1210	1223	1219	1233	1246	1243	1255	1264	1270	1272	1279
-295.0	1189	1174	1169	1172	1152	1150	1136	1118	1109	1095	1086	1078	1067	1051	1047	1032	1026	1010	1006	990
-294.0	300	286	275	275	262	246	234	226	213	207	190	191	183	171	162	155	148	149	139	136
-293.0	56	65	63	69	70	91	85	87	95	104	110	112	108	118	135	138	143	149	158	169
-292.0	753	771	776	797	811	829	835	845	868	882	887	899	914	928	931	953	955	972	982	990
-291.0	1299	1312	1309	1317	1319	1322	1327	1321	1327	1326	1322	1325	1331	1323	1323	1322	1320	1320	1316	1311
-290.0	884	859	851	832	829	814	804	783	774	765	758	744	732	728	721	710	688	679	673	657
-289.0	156	143	141	133	126	119	104	107	102	92	97	82	84	84	71	70	73	61	56	62
-288.0	133	129	139	152	156	162	169	183	185	193	204	220	222	230	241	256	263	272	281	287
-287.0	853	874	877	892	911	916	936	937	955	971	970	979	993	1000	1007	1010	1033	1038	1051	1060
-286.0	1339	1330	1330	1337	1326	1330	1329	1327	1319	1320	1316	1315	1311	1308	1309	1307	1305	1292	1292	1294
-285.0	903	907	893	877	870	859	850	840	837	811	810	799	790	778	772	757	757	742	738	722
-284.0	175	175	162	150	154	141	141	135	119	118	111	101	97	104	91	85	81	74	66	61
-283.0	103	122	108	121	122	127	136	136	158	151	162	170	177	176	183	188	203	200	218	227
-282.0	823	835	852	862	868	874	886	901	904	915	934	935	943	954	969	977	972	989	990	1009
-281.0	1291	1286	1297	1305	1300	1307	1307	1312	1320	1316	1324	1319	1323	1325	1322	1327	1326	1324	1326	1321
-280.0	991	970	964	944	944	930	913	887	903	884	877	862	858	842	841	826	809	825	793	783
-279.0	241	251	233	228	211	204	198	186	197	179	174	170	165	164	157	147	142	135	130	128
-278.0	79	93	84	88	96	96	101	110	126	130	129	139	138	140	149	148	163	162	170	176
-277.0	602	612	617	642	642	667	662	677	697	704	734	730	736	749	756	781	775	784	790	805
-276.0	1289	1306	1303	1298	1304	1307	1311	1316	1320	1320	1326	1329	1324	1325	1324	1331	1328	1328	1329	1332
-275.0	1090	1083	1076	1061	1047	1038	1026	1009	1005	992	981	972	956	955	955	934	925	920	900	891
-274.0	299	286	271	268	260	242	242	226	239	207	193	191	177	167	171	167	155	148	136	133
-273.0	27	23	29	20	34	19	33	22	23	37	36	41	49	41	45	50	49	52	57	65
-272.0	566	571	575	594	600	618	617	630	647	658	663	683	690	698	706	716	734	733	743	762
-271.0	1219	1228	1231	1240	1242	1245	1260	1254	1257	1273	1271	1268	1280	1282	1281	1286	1287	1287	1296	1295
-270.0	1228	1227	1226	1215	1217	1204	1203	1198	1193	1184	1179	1180	1169	1164	1153	1146	1133	1132	1120	1112
-269.0	613	614	591	578	572	552	559	538	525	520	514	502	500	488	477	469	460	457	454	446
-268.0	37	29	22	21	26	22	18	16	22	12	14	24	21	20	16	17	21	22	26	30
-267.0	293	308	304	315	329	331	342	354	363	377	374	389	396	394	409	421	436	439	443	451
-266.0	954	964	984	989	1002	1010	1020	1036	1048	1055	1073	1074	1081	1093	1099	1108	1119	1131	1137	1133
-265.0	1339	1340	1342	1337	1348	1342	1342	1346	1341	1342	1342	1342	1335	1332	1330	1334	1323	1323	1323	1326
-264.0	915	909	887	874	869	861	835	830	814	809	803	789	784	776	756	743	714	732	721	710
-263.0	241	229	223	219	206	203	195	178	172	162	151	147	140	127	130	127	128	111	111	111
-262.0	61	66	60	69	71	73	75	88	87	97	92	100	110	109	132	128	132	143	144	155
-261.0	549	554	574	578	585	595	595	612	615	619	636	645	652	667	676	679	690	703	725	723
-260.0	1220	1231	1232	1237	1246	1250	1262	1264	1268	1267	1278	1278	1282	1285	1286	1287	1298	1293	1303	1312
-259.0	1263	1264	1254	1256	1249	1247	1244	1234	1225	1219	1218	1214	1206	1198	1191	1190	1187	1177	1171	1171
-258.0	618	614	602	588	588	573	567	551	545	536	518	505	499	497	486	471	473	462	444	445
-257.0	79	80	77	76	65	60	53	47	51	56	51	40	42	43	39	30	32	26	33	25
-256.0	205	213	221	229	231	248	245	261	258	264	277	280	296	297	308	311	318	326	330	352
-255.0	875	878	896	898	912	917	928	942	952	954	961	969	981	985	981	997	1002	1015	1026	1029
-254.0	1339	1332	1325	1335	1335	1340	1329	1340	1328	1336	1332	1337	1330	1320	1329	1328	1330	1327	1326	1322
-253.0	1088	1087	1066	1069	1063	1045	1049	1045	1030	1026	1011	1009	995	987	980	974	971	956	959	952
-252.0	320	325	298	295	293	271	265	251	241	236	228	221	225	204	203	193	181	177	168	169
-251.0	30	25	27	35	27	42	34	37	49	41	48	48	57	57	50	56	65	69	70	72
-250.0	449	459	457	482	481	490	506	509	527	529	540	550	562	575	577	589	604	610	621	622
-249.0	1051	1068	1074	1081	1088	1098	1103	1101	1115	1126	1143	1135	1135	1143	1156	1158	1158	1167	1177	1171
-248.0	1312	1310	1310	1308	1301	1304	1297	1301	1289	1290	1285	1280	1285	1273	1283	1268	1266	1261	1254	1250
-247.0	873	883	871	859	857	844	836	805	814	786	775	773	763	753	741	733	719	712	699	694
-246.0	213	209	198	187	183	180	165	166	151	151	138	132	126	125	125	113	104	103	96	86
-245.0	44	38	48	43	52	60	61	61	65	59	70	64	78	85	80	80	82	88	93	109
-244.0	587	598	608	626	622	644	650	664	671	682	694	694	719	725	728	737	752	758	775	780
-243.0	1194	1211	1206	1224	1226	1233	1235	1241	1251	1252	1262	1259	1270	1270	1280	1277	1289	1294	1294	1292
-242.0	1249	1248	1234	1231	1225	1225	1219	1208	1211	1196	1198	1193	1184	1174	1166	1159	1150	1148	1139	1135
-241.0	706	720	701	689	672	669	658	645	644	627	627	612	595	589	572	567	555	552	542	534
-240.0	85	86	74	70	69	61	58	52	49	49	49	40	37	32	40	32	31	32	23	26
-239.0	131	145	135	150	146	170	160	180	178	186	191	197	213	213	218	223	229	235	255	253
-238.0	752	761	779	782	795	811	824	829	842	859	859	873	878	893	895	904	911	930	943	944
-237.0	1263	1270	1278	1280	1280	1286	1285	1291	1301	1295	1299	1300	1301	1302	1315	1308	1306	1313	1317	1320
-236.0	1122	1113	1107	1098	1093	1084	1071	1067	1052	1044	1042	1032	1022	1006	990	986	982	966	955	954
-235.0	399	379	373	365	361	351	336	331	315	314	298	288	285	271	267	255	252	242	241	226
-234.0	24	23	19	15	17	28	18	15	22	24	27	28	37	34	40	36	42	48	41	50
-233.0	404	407	422	436	436	455	464	477	480	491	500	515	518	533	540	547	559	570	581	589
-232.0	1160	1167	1177	1181	1196	1190	1201	1207	1214	1227	1234	1232	1239	1240	1249	1256	1259	1262	1262	1271
-231.0	1299	1292	1296	1284	1292	1287	1278	1277	1272	1263	1265	1253	1253	1248	1248	1240	1228	1227	1228	1218
-230.0	712	702	695	680	672	658	650	632	616	605	600	588	580	570	558	547	535	535	506	503
-229.0	134	124	108	120	98	101	89	93	88	84	74	74	66	58	52	53	48	50	50	37
-228.0	152	165	157	170	175	195	192	203	212	215	224	240	251	255	259	257	290	279	296	304
-227.0	822	832	853	855	865	869	887	891	904	914	923	929	944	946	954	964	974	999	994	1007
-226.0	1331	1326	1331	1334	1333	1331	1333	1341	1335	1328	1331	1337	1332	1339	1335	1326	1331	1327	1327	1328
-225.0	1050	1046	1034	1028	1024	1009	1002	1001	988	980	971	959	959	945	938	928	916	911	892	894
-224.0	279	267	259	251	241	245	226	229	210	204	200	195	197	185	179	172	166	161	152	148
-223.0	29	28	35	32	33	36	36	40	36	36	45	44	54	46	41	58	59	62	64	70
-222.0	453	463	486	477	502	510	523	530	550	563	579	586	590	607	625	626	634	649	660	663
-221.0	1079	1071	1096	1103	1104	1129	1138	1138	1151	1157	1177	1179	1182	1185	1196	1199	1198	1211	1222	1214
-220.0	1257	1252	1250	1240	1229	1229	1216	1212	1209	1199	1189	1185	1172	1171	1168	1159	1148	1142	1138	1137
-219.0	622	593	598	583	563	554	545	523	524	503	500	497	476	472	460	453	445	435	421	408
-218.0	31	30	28	30	20	20	28	27	22	19	13	15	18	24	0	8	10	13	13	16
-217.0	287	292	305	311	316	329	342	346	357	356	376	387	385	394	404	420	426	409	435	448
-216.0	1048	1062	1068	1081	1090	1114	1114	1129	1132	1145	1146	1157	1164	1167	1186	1191	1195	1200	1201	1209
-215.0	1302	1300	1296	1291	1285	1284	1276	1274	1273	1268	1254	1252	1249	1237	1232	1229	1228	1217	1216	1213
-214.0	636	620	613	602	589	569	560	547	537	522	513	497	493	477	472	458	438	430	418	417
-213.0	53	49	45	42	32	37	30	40	27	23	29	22	22	26	23	25	18	16	15	19
-212.0	361	371	375	398	405	410	422	435	448	473	478	482	503	515	520	544	545	567	567	584
-211.0	1037	1074	1074	1083	1094	1098	1119	1127	1131	1150	1163	1164	1181	1176	1184	1193	1202	1205	1217	1214
-210.0	1260	1247	1242	1236	1232	1223	1215	1221	1202	1203	1193	1189	1176	1175	1171	1161	1150	1146	1140	1134
-209.0	669	669	645	653	626	621	604	588	579	565	568	550	549	531	524	523	513	496	492	480
-208.0	42	37	34	31	34	29	24	24	16	17	14	16	19	9	23	23	14	21	13	25
-207.0	357	370	379	399	419	413	431	448	463	473	486	497	520	526	529	546	560	563	570	577
-206.0	1180	1196	1198	1207	1214	1223	1227	1235	1240	1242	1258	1256	1269	1268	1282	1278	1282	1294	1296	1295
-205.0	1294	1283	1272	1278	1262	1255	1257	1243	1249	1243	1225	1222	1211	1213	1214	1203	1192	1188	1174	1173
-204.0	534	519	516	503	490	472	467	456	437	431	421	413	393	384	374	372	350	348	333	329
-203.0	26	22	12	24	15	14	20	12	17	14	13	18	18	20	21	22	32	23	29	31
-202.0	362	380	376	397	408	415	432	448	452	467	474	492	498	512	517	520	537	563	559	570
-201.0	1101	1117	1112	1123	1127	1139	1148	1155	1161	1165	1185	1185	1189	1197	1193	1203	1210	1218	1215	1222
-200.0	1294	1292	1288	1284	1279	1272	1265	1258	1253	1248	1241	1231	1234	1220	1218	1207	1197	1203	1195	1188
-199.0	783	739	749	740	708	708	675	664	661	638	640	625	619	593	575	580	560	542	536	533
-198.0	60	54	52	52	40	40	39	43	36	30	32	22	20	21	25	16	14	20	20	19
-197.0	228	232	244	248	274	278	288	293	292	307	326	321	333	346	346	359	366	382	386	405
-196.0	1044	1060	1072	1082	1085	1098	1111	1118	1126	1141	1149	1151	1156	1166	1180	1176	1186	1189	1196	1210
-195.0	1313	1308	1306	1306	1295	1298	1297	1286	1284	1281	1271	1271	1266	1266	1254	1257	1242	1240	1244	1234
-194.0	708	688	685	668	670	651	633	622	614	607	589	578	580	568	545	542	533	529	511	504
-193.0	128	137	113	110	112	95	100	85	80	80	74	66	70	66	63	60	54	46	45	38
-192.0	208	223	237	234	256	246	269	265	270	283	291	310	310	320	340	342	358	368	375	380
-191.0	963	972	993	1000	1015	1019	1028	1036	1061	1068	1073	1086	1094	1096	1113	1115	1123	1133	1133	1149
-190.0	1324	1320	1323	1305	1315	1317	1308	1309	1309	1297	1296	1291	1284	1280	1275	1269	1259	1258	1252	1243
-189.0	819	800	789	780	761	759	742	730	721	708	705	683	678	669	662	659	651	631	619	619
-188.0	109	89	83	81	72	80	64	56	54	51	57	46	51	45	40	33	26	34	28	24
-187.0	223	218	222	242	238	253	256	267	276	293	297	305	318	332	335	342	359	363	375	382
-186.0	1017	1031	1033	1047	1056	1070	1077	1081	1088	1100	1102	1109	1115	1129	1133	1131	1150	1156	1157	1170
-185.0	1322	1321	1325	1320	1323	1322	1320	1314	1318	1313	1310	1301	1309	1304	1298	1302	1291	1296	1293	1290
-184.0	748	731	718	710	698	691	677	660	647	635	625	615	598	591	579	578	558	552	536	525
-183.0	68	68	63	62	60	55	49	55	43	36	36	38	30	26	26	30	21	25	24	18
-182.0	262	277	293	295	318	325	329	338	350	375	372	379	391	406	407	424	435	440	450	455
-181.0	966	983	994	1004	1019	1033	1037	1045	1056	1064	1078	1083	1099	1104	1120	1119	1120	1134	1136	1147
