781.0	207	210	206	210	205	211	210	218	220	214	211	212	206	214	222	208	208	212	209	208
782.0	211	214	207	209	209	215	217	208	216	208	217	210	216	217	217	215	209	209	213	216
783.0	211	208	212	209	214	217	211	208	211	210	214	207	218	221	221	207	209	213	207	216
784.0	216	215	207	208	206	207	211	206	213	202	215	211	211	218	207	204	215	207	209	215
785.0	214	214	209	205	211	212	216	208	219	205	207	206	208	214	219	205	210	189	208	216
786.0	212	206	210	217	210	210	207	215	208	213	215	213	205	214	214	211	210	219	210	216
787.0	208	208	211	211	212	212	209	209	208	212	208	212	213	207	210	213	211	218	215	212
788.0	217	218	214	212	211	211	211	213	216	210	206	207	210	215	208	215	206	204	209	215
789.0	209	211	206	210	208	209	209	209	227	208	207	217	215	218	214	210	206	207	219	207
790.0	210	213	209	208	208	210	217	209	221	217	213	215	206	210	216	211	209	210	207	212
791.0	209	209	208	210	209	213	214	205	214	207	213	211	217	211	207	214	215	214	217	211
792.0	209	208	211	208	208	214	217	205	215	213	210	206	212	206	206	208	219	215	219	211
793.0	210	215	211	205	210	215	211	217	219	213	208	216	223	218	217	210	213	210	207	215
794.0	208	206	207	208	203	213	213	205	206	207	206	214	205	216	209	217	213	207	208	209
795.0	208	210	213	211	208	207	209	212	213	213	211	206	212	207	213	206	214	206	216	207
796.0	212	210	213	212	213	212	207	216	207	209	209	211	212	214	204	210	207	205	215	202
797.0	210	213	210	208	206	215	207	206	207	219	206	207	219	211	219	219	211	208	204	209
798.0	212	210	209	207	214	211	213	206	213	209	206	211	214	209	206	217	207	215	207	210
799.0	207	209	216	210	206	206	212	216	207	212	207	205	219	208	212	209	209	217	206	217
800.0	211	210	213	210	211	212	212	206	214	219	215	216	209	211	217	208	209	202	211	214
801.0	215	215	216	217	217	208	205	216	216	208	214	206	211	212	207	206	227	213	211	208
802.0	211	205	212	207	211	207	214	208	223	208	207	214	216	213	206	209	205	207	208	205
803.0	216	218	201	211	212	208	211	208	215	209	214	211	205	210	216	220	213	211	207	220
804.0	207	209	205	207	217	212	216	209	220	213	204	216	209	211	206	210	208	214	216	212
805.0	218	220	213	213	206	214	215	215	223	210	216	218	207	215	203	211	214	210	213	217
806.0	205	203	211	216	233	207	205	211	215	211	205	208	209	214	218	212	209	220	210	212
807.0	217	211	212	220	210	220	206	211	217	213	216	208	214	209	214	210	211	211	210	207
808.0	212	210	207	210	206	212	222	219	213	207	218	215	211	208	212	208	216	205	205	206
809.0	220	217	210	214	216	222	209	209	208	211	216	203	215	206	203	209	215	208	215	207
810.0	214	219	205	222	216	211	217	202	219	210	214	211	208	211	210	214	212	211	213	205
811.0	210	210	210	206	203	208	211	210	214	207	210	218	209	206	207	207	215	208	209	212
812.0	212	208	205	218	213	216	213	209	209	206	212	205	210	210	216	206	210	218	203	206
813.0	213	212	212	209	205	213	209	208	215	209	209	201	230	210	218	196	209	219	209	215
814.0	216	205	209	209	212	210	209	208	210	209	211	206	214	219	212	210	213	209	214	210
815.0	207	206	221	214	213	205	210	213	217	213	220	221	206	208	206	210	220	207	211	204
816.0	214	209	217	204	218	217	208	206	212	208	218	208	207	207	208	215	210	212	209	209
817.0	211	218	219	203	214	209	211	210	217	210	211	208	216	217	213	210	204	219	215	209
818.0	218	216	218	209	209	213	217	218	215	212	211	215	206	219	213	214	210	207	215	220
819.0	213	217	216	206	208	211	217	208	216	208	210	218	210	207	207	209	211	207	218	212
820.0	206	206	211	215	209	214	216	208	208	216	217	217	218	208	218	208	218	209	208	211
821.0	220	218	213	210	206	208	208	208	218	208	216	213	210	210	214	214	209	209	206	218
822.0	216	212	206	212	209	237	214	214	216	211	213	207	213	219	209	215	208	210	206	206
823.0	210	208	220	215	207	211	212	209	209	211	216	205	215	218	208	220	205	211	216	205
824.0	210	216	215	211	219	210	215	212	216	211	216	214	212	220	217	210	212	209	219	217
825.0	211	218	193	210	213	215	209	216	211	208	208	210	204	207	214	213	216	209	210	215
826.0	209	217	209	208	212	218	221	211	209	211	216	210	209	218	215	211	211	214	217	217
827.0	216	214	208	210	210	210	222	207	216	210	218	214	210	213	214	205	215	210	213	218
828.0	214	211	210	208	214	210	208	216	210	216	208	207	219	209	206	206	213	214	216	204
829.0	209	207	210	214	213	217	216	216	208	211	217	216	214	212	210	214	213	209	242	213
830.0	204	207	210	210	211	208	215	208	209	205	209	219	207	208	214	215	206	216	205	207
831.0	207	217	211	209	211	208	216	206	216	208	212	211	217	209	211	210	208	210	207	218
832.0	208	206	208	203	214	219	213	207	217	210	216	219	223	209	211	216	219	218	218	210
833.0	208	207	216	210	218	211	207	226	220	205	218	210	207	211	211	217	206	211	210	198
834.0	200	209	205	210	208	221	217	215	205	210	208	205	210	209	209	206	208	219	218	209
835.0	206	220	207	220	216	217	216	215	213	205	217	211	210	204	215	205	212	213	204	212
836.0	209	208	212	209	208	207	219	207	207	205	215	209	218	212	210	207	212	211	206	213
837.0	216	212	208	212	208	205	214	214	212	208	208	208	208	203	211	218	211	216	215	202
838.0	218	211	214	216	205	209	215	210	215	213	212	208	213	209	218	217	209	216	209	205
839.0	216	212	208	208	211	206	218	212	215	207	207	207	213	215	212	206	204	215	208	208
840.0	212	209	216	210	209	216	210	219	209	212	213	209	222	213	209	205	210	213	208	217
841.0	215	219	213	208	215	210	211	211	210	209	207	210	213	214	217	211	208	207	211	214
842.0	213	210	219	207	203	211	211	205	202	209	209	217	207	206	216	211	216	214	215	210
843.0	204	205	214	217	211	222	214	214	208	209	206	215	217	216	205	209	214	215	207	209
844.0	212	214	208	212	220	210	215	215	211	208	216	211	211	216	206	222	208	209	208	206
845.0	218	215	212	219	211	217	217	219	220	209	206	206	210	216	211	207	206	221	206	206
846.0	213	208	206	209	210	209	213	207	216	214	206	212	222	207	211	211	216	216	210	209
847.0	211	207	211	210	214	204	214	209	206	216	203	220	209	209	207	209	208	207	216	212
848.0	207	215	220	208	207	218	212	214	216	212	218	208	204	219	206	212	231	216	207	205
849.0	219	218	209	210	204	212	208	209	209	217	209	209	206	209	212	217	210	203	215	220
850.0	216	217	214	204	208	208	213	208	208	215	214	216	208	211	208	211	213	207	210	208
851.0	215	215	215	211	215	209	207	217	214	208	212	212	210	208	205	209	211	209	218	209
852.0	213	207	211	217	212	209	214	211	210	206	209	211	210	205	204	209	212	210	215	216
853.0	215	209	213	210	211	218	212	216	208	211	212	208	216	206	211	209	214	214	204	209
854.0	209	217	213	208	209	208	211	206	210	205	213	209	218	209	207	208	214	223	218	209
855.0	211	210	205	215	217	207	220	211	208	210	210	210	210	203	210	212	215	216	210	210
856.0	212	208	217	219	218	210	217	213	214	212	208	216	216	209	217	207	220	210	208	210
857.0	209	206	211	210	210	209	205	211	208	217	210	211	211	215	208	208	208	204	207	209
858.0	207	208	206	210	205	220	215	207	209	210	215	210	210	214	205	208	219	218	210	208
859.0	210	213	209	207	214	212	218	209	204	206	211	211	208	215	216	217	216	206	207	217
860.0	209	212	212	206	208	220	211	210	211	206	207	216	207	195	202	219	207	208	208	206
861.0	208	207	210	211	209	207	197	214	203	216	207	216	212	213	216	207	206	208	210	207
862.0	204	216	209	212	209	203	211	210	207	214	210	207	216	207	218	208	219	212	212	208
863.0	210	212	218	219	207	217	215	217	218	219	214	211	217	209	211	215	210	211	210	208
864.0	211	218	213	210	211	207	209	206	207	216	212	208	210	205	212	219	208	211	210	214
865.0	217	216	207	208	210	206	217	218	209	211	213	212	212	218	210	217	204	215	209	209
866.0	213	207	206	217	213	208	208	217	211	213	206	212	213	216	209	209	213	202	207	219
867.0	212	215	211	215	205	211	219	211	215	209	208	205	218	207	211	206	211	215	208	205
868.0	206	206	209	210	203	214	207	208	209	207	213	215	208	205	215	208	208	215	216	214
869.0	216	207	208	205	203	216	207	206	206	210	215	209	210	213	207	218	211	204	213	206
870.0	209	213	206	215	210	208	211	208	217	215	220	217	217	217	217	209	217	208	215	205
871.0	209	207	210	217	215	214	205	212	208	213	208	208	211	209	214	213	211	209	217	209
872.0	214	207	205	208	204	206	209	210	215	211	212	213	212	216	202	209	211	205	217	211
873.0	212	208	216	213	210	216	210	209	216	214	209	205	210	210	210	216	213	217	210	206
874.0	206	207	218	207	212	217	211	210	214	214	207	220	210	206	202	202	212	218	213	214
875.0	215	217	218	209	219	208	216	210	217	210	215	219	216	207	204	204	206	208	211	213
876.0	217	212	217	206	210	210	205	206	207	207	209	216	211	210	207	212	219	206	213	210
877.0	209	212	214	217	212	213	211	220	211	213	210	208	209	208	212	217	209	217	209	206
878.0	207	213	215	202	213	208	208	213	208	215	208	215	210	211	217	209	212	206	208	207
879.0	214	207	215	215	213	216	211	217	209	206	215	207	215	205	206	216	213	211	209	209
880.0	210	207	214	217	217	212	214	206	209	215	213	210	215	216	210	210	207	204	208	216
881.0	206	213	211	216	215	216	212	218	210	208	214	206	205	218	208	213	216	205	211	205
882.0	215	211	215	210	217	215	219	210	215	221	202	221	212	212	210	207	205	215	209	207
883.0	211	214	216	212	217	212	208	207	211	213	207	209	210	204	209	208	210	212	209	211
884.0	205	207	218	214	207	217	218	209	209	205	216	210	210	217	209	207	208	210	212	207
885.0	210	208	207	216	215	208	212	218	216	208	213	209	212	210	208	219	218	212	208	215
886.0	216	218	206	211	215	204	220	216	216	207	213	202	215	209	209	204	214	213	213	210
887.0	212	213	215	202	208	211	207	209	207	211	211	215	208	214	208	209	207	214	207	215
888.0	213	216	217	213	216	217	210	208	218	214	217	211	218	218	209	209	207	203	217	213
889.0	208	208	211	210	208	218	207	210	209	208	215	206	213	211	216	212	213	209	205	209
890.0	213	208	210	205	211	207	204	212	210	213	204	204	210	207	203	221	219	209	216	210
891.0	217	210	206	207	207	217	208	218	213	219	207	216	211	208	209	213	219	214	204	211
892.0	213	209	216	208	215	217	215	206	203	210	212	207	218	213	216	207	212	208	210	215
893.0	216	219	216	224	213	217	208	207	217	209	219	217	210	216	206	211	216	208	206	206
894.0	210	208	215	215	213	212	217	213	216	208	215	206	209	206	209	210	208	216	216	204
895.0	218	216	214	209	212	214	212	204	204	209	217	206	207	216	212	212	205	193	210	211
896.0	220	208	212	214	211	213	206	213	214	217	214	220	209	213	211	221	217	210	209	208
897.0	207	218	205	204	203	215	219	210	210	211	212	210	209	206	205	212	212	207	214	211
898.0	219	210	215	220	208	209	212	211	213	218	216	207	215	220	210	208	206	212	207	207
899.0	214	216	204	210	212	214	209	216	215	218	207	208	211	208	205	209	211	212	206	215
900.0	212	221	209	216	206	206	203	213	210	212	219	212	213	208	206	210	208	207	214	212
901.0	209	210	209	203	217	216	210	211	204	205	207	219	207	217	208	209	208	214	217	214
902.0	215	209	215	207	209	208	217	209	210	206	208	209	215	210	211	216	213	213	212	210
903.0	207	206	216	218	205	215	214	211	217	208	207	216	210	223	209	208	213	204	209	215
904.0	210	209	220	211	213	209	208	207	213	211	214	217	217	216	213	209	212	215	213	214
905.0	203	208	207	210	217	216	211	210	220	213	213	214	217	206	210	209	203	215	208	218
906.0	214	219	208	217	210	209	216	206	207	201	211	213	212	217	217	213	208	207	208	206
907.0	205	213	217	215	207	209	206	207	208	215	210	214	211	217	217	209	210	219	211	210
908.0	206	221	205	216	209	208	204	217	216	206	209	207	215	210	210	207	215	216	217	213
909.0	215	208	207	208	215	209	205	213	209	207	211	221	210	208	204	200	207	210	214	213
910.0	207	217	211	217	211	209	200	216	213	218	217	208	212	213	216	207	215	216	215	214
911.0	210	215	218	219	208	215	211	215	212	207	213	206	212	216	205	212	209	206	207	212
912.0	218	206	208	211	216	217	214	209	207	213	205	215	212	214	207	218	214	214	211	210
913.0	209	206	211	215	213	211	215	212	212	217	217	210	207	218	216	214	212	216	210	216
914.0	206	211	210	209	210	211	215	209	213	203	206	212	213	212	210	210	207	210	207	220
915.0	207	207	213	212	216	209	207	206	216	219	211	212	214	213	212	212	199	204	205	205
916.0	209	212	209	214	210	214	213	219	213	217	218	209	214	206	211	211	216	211	213	213
917.0	213	211	206	209	204	207	213	208	214	218	212	215	214	210	205	214	216	210	208	217
918.0	214	211	207	217	208	215	212	210	209	218	210	211	207	211	206	218	215	210	207	214
919.0	212	207	204	207	208	209	209	208	210	217	221	208	212	210	213	218	198	215	218	213
920.0	215	210	207	221	212	211	210	209	218	211	209	208	213	210	210	220	210	212	215	215
921.0	212	208	210	214	217	213	210	209	213	214	216	209	211	208	207	217	206	210	207	217
922.0	209	203	211	212	212	217	213	203	219	210	206	211	218	216	218	215	205	221	209	208
923.0	205	210	211	209	217	213	214	213	219	210	214	216	214	214	219	214	214	199	211	215
924.0	209	218	217	209	205	208	205	216	219	214	216	217	211	211	211	214	209	217	213	218
925.0	198	208	215	206	215	216	217	210	209	214	211	213	208	207	215	215	207	208	217	210
926.0	215	209	213	209	211	216	209	220	206	217	217	212	212	210	209	210	217	208	218	217
927.0	219	203	219	211	209	212	217	212	211	214	208	213	212	209	209	214	207	210	210	210
928.0	211	212	209	217	212	208	209	218	209	204	210	217	214	208	213	207	206	207	210	215
929.0	205	220	208	210	206	209	221	209	207	207	217	213	210	214	215	211	202	205	214	207
930.0	210	216	208	217	208	210	213	215	209	214	212	221	211	206	201	209	210	209	212	210
931.0	207	216	213	209	210	216	212	207	205	208	211	207	208	214	218	204	212	207	216	210
932.0	207	213	218	214	211	209	211	210	217	210	211	210	221	209	208	214	208	207	214	211
933.0	209	220	208	206	220	214	208	208	220	218	206	210	211	212	210	207	209	209	213	213
934.0	209	209	204	209	211	216	210	215	216	213	214	213	206	209	207	215	209	218	206	208
935.0	209	212	222	207	211	212	221	209	211	213	215	212	208	209	215	208	212	212	208	210
936.0	215	206	216	213	218	208	210	206	203	202	206	208	214	209	213	214	214	210	205	210
937.0	205	214	213	207	211	208	212	207	212	220	206	214	206	210	204	207	207	213	212	208
938.0	213	217	208	218	208	208	211	207	214	211	214	214	215	207	218	209	209	206	204	210
939.0	212	208	205	202	208	217	206	208	209	214	209	210	208	216	205	208	208	206	206	209
940.0	208	214	216	210	206	212	214	213	208	212	207	211	213	205	214	211	213	216	217	216
941.0	214	210	205	213	219	205	212	205	219	217	214	215	215	219	220	207	219	213	214	216
942.0	213	214	207	215	207	214	208	212	212	215	220	213	216	206	208	210	207	210	209	216
943.0	205	217	209	213	208	214	209	210	214	210	205	218	206	213	207	205	213	215	209	205
944.0	212	211	206	218	214	227	212	209	211	204	208	220	215	207	207	209	213	209	210	206
945.0	216	208	212	207	209	209	217	209	211	209	209	216	204	202	213	211	214	212	212	209
946.0	208	213	207	210	209	209	211	211	207	211	213	214	211	216	207	214	205	221	207	201
947.0	207	212	216	216	218	217	212	207	216	210	212	220	210	216	211	220	211	207	211	212
948.0	209	209	219	205	209	213	215	206	216	217	215	213	206	210	206	215	205	207	213	214
949.0	212	211	210	216	211	211	211	211	213	215	215	205	217	213	218	213	207	216	203	217
950.0	218	207	217	207	211	218	216	207	208	220	210	206	214	207	213	204	215	219	213	210
951.0	215	214	213	211	215	217	212	207	219	215	209	210	209	220	210	216	214	211	217	217
952.0	218	215	212	214	211	216	209	218	213	213	219	218	220	215	212	211	215	209	216	209
953.0	213	212	219	213	214	215	218	211	209	216	205	209	212	213	212	207	207	214	211	215
954.0	213	212	214	214	208	208	218	211	211	219	210	206	216	213	213	204	218	215	213	215
955.0	206	220	211	202	216	214	209	216	214	222	216	209	216	212	216	212	207	209	215	210
956.0	213	205	210	206	206	214	208	209	214	213	214	215	219	216	214	206	212	216	208	211
957.0	216	214	216	213	204	217	213	206	209	216	205	209	219	209	208	212	208	201	214	207
958.0	206	214	217	207	211	215	220	212	215	215	214	217	210	214	206	211	217	208	216	211
959.0	207	206	211	208	209	209	212	211	208	217	207	210	218	207	216	212	216	209	208	221
960.0	219	218	201	210	207	221	216	209	208	206	218	210	216	212	210	214	210	219	213	221
961.0	217	211	216	211	209	204	216	210	205	204	216	216	212	208	211	210	202	208	213	212
962.0	210	219	209	212	208	206	206	219	209	212	216	215	207	216	205	217	213	207	207	204
963.0	206	217	207	207	210	205	215	204	214	208	211	211	206	214	200	205	210	216	208	218
964.0	207	216	207	207	209	215	208	216	216	211	217	205	215	216	211	207	209	207	208	209
965.0	206	212	208	215	205	209	211	218	218	210	210	213	210	219	223	211	208	213	209	210
966.0	213	214	206	215	205	207	212	213	212	215	211	214	211	216	212	210	208	207	211	218
967.0	214	208	210	212	213	214	206	213	212	222	209	206	210	217	206	209	219	209	211	210
968.0	221	218	223	212	205	217	209	216	209	219	211	207	205	204	208	217	213	206	217	210
969.0	212	208	208	207	209	207	212	216	216	206	208	208	214	209	216	212	206	216	207	208
970.0	214	209	211	208	214	205	213	203	213	215	226	205	215	207	212	210	206	207	212	208
971.0	218	215	214	213	217	217	211	214	210	217	216	208	213	207	208	205	215	212	213	209
972.0	217	208	215	216	192	207	208	212	213	215	206	216	208	207	208	209	210	209	212	212
973.0	215	209	210	211	207	214	210	210	216	212	212	213	211	209	217	216	210	217	208	208
974.0	219	210	221	213	211	210	210	209	218	208	205	205	211	220	211	212	220	210	213	219
975.0	211	208	212	213	211	209	218	213	216	216	219	211	212	201	208	209	210	211	215	213
976.0	207	205	217	206	219	212	218	210	214	210	219	220	207	220	210	210	206	208	216	211
977.0	213	210	211	212	212	208	202	206	206	212	212	213	215	215	219	219	213	217	214	208
978.0	207	215	202	219	216	205	207	213	210	208	206	212	207	208	218	207	208	204	210	206
979.0	205	204	207	210	210	207	215	212	207	207	210	204	205	209	206	209	205	213	207	216
980.0	219	209	214	210	211	217	207	216	216	210	213	220	208	213	214	205	212	212	208	216
981.0	208	221	213	201	209	207	215	209	221	214	221	209	213	220	210	215	220	209	214	210
982.0	220	215	217	212	221	212	213	207	208	224	221	210	209	218	213	209	209	219	219	209
983.0	212	210	211	210	222	208	210	208	217	209	209	217	218	209	210	218	207	215	213	215
984.0	211	217	212	209	210	218	216	212	215	219	214	220	209	210	209	211	214	213	214	214
985.0	206	215	211	216	208	207	215	209	205	210	207	214	206	215	203	209	215	213	220	206
986.0	216	211	210	213	209	208	215	215	205	210	208	216	204	210	209	209	209	204	215	206
987.0	205	216	203	204	209	205	203	208	215	201	218	214	205	204	213	211	210	209	206	214
988.0	208	210	215	207	215	212	204	214	208	211	213	214	218	207	210	214	206	214	209	218
989.0	217	216	213	217	214	219	203	214	209	208	219	217	210	211	211	209	209	207	211	205
990.0	210	214	217	212	214	210	211	209	207	214	206	222	222	211	224	213	215	219	216	212
991.0	210	207	218	215	217	211	209	212	211	210	219	208	212	209	214	211	217	206	210	212
992.0	208	213	202	206	214	210	212	209	217	211	220	214	205	219	207	208	209	209	212	212
993.0	210	209	209	210	209	203	218	204	208	202	206	208	207	210	210	208	212	207	216	207
994.0	206	211	206	205	204	202	219	217	208	213	204	214	211	208	209	205	204	206	207	210
995.0	209	216	205	203	209	213	216	208	210	214	214	210	210	214	216	211	209	217	208	210
996.0	207	207	207	205	214	216	213	205	212	217	216	216	210	216	208	215	207	214	206	210
997.0	215	213	224	215	205	218	216	221	211	218	212	215	210	218	205	219	206	205	210	214
998.0	217	211	219	219	208	218	211	209	210	218	221	218	212	218	214	204	220	224	214	213
999.0	214	210	215	212	217	214	209	210	205	209	219	208	214	212	217	213	216	214	205	216
1000.0	208	216	209	205	209	204	203	211	215	217	207	207	217	216	210	221	209	211	213	209
1001.0	213	215	217	216	217	211	208	205	207	212	212	207	206	199	208	206	204	209	214	211
1002.0	208	216	215	213	222	208	215	212	208	210	217	204	203	211	211	206	207	207	217	212
1003.0	205	208	211	208	208	209	216	216	215	205	217	210	207	217	208	210	205	206	214	211
1004.0	211	208	215	213	220	217	218	204	213	205	212	220	218	213	214	209	212	209	207	211
1005.0	210	213	212	207	205	213	215	208	210	211	215	210	219	207	217	216	205	203	210	221
1006.0	216	215	212	212	216	209	211	208	206	218	209	211	209	207	216	212	209	209	217	210
1007.0	214	217	203	207	209	215	206	213	221	208	213	207	205	214	206	212	213	208	217	209
1008.0	217	207	206	207	202	207	208	217	209	216	214	203	207	208	220	212	212	209	206	211
1009.0	207	208	210	202	213	213	210	214	206	217	207	205	216	211	207	206	205	217	216	207
1010.0	209	213	216	212	214	208	205	206	210	211	209	207	211	214	209	213	208	214	209	210
1011.0	221	214	214	210	205	213	208	207	210	215	209	210	219	211	217	217	206	223	208	212
1012.0	211	204	211	212	209	218	208	217	219	214	209	214	210	217	217	217	214	211	218	214
1013.0	215	211	212	210	209	218	212	219	214	210	213	212	212	214	211	213	211	207	211	210
1014.0	207	211	210	210	208	215	219	209	216	216	208	213	209	217	215	212	220	204	220	217
1015.0	208	209	212	208	204	206	204	211	220	217	212	210	209	211	220	211	214	208	205	209
1016.0	208	207	207	212	212	207	206	206	210	211	207	204	213	209	213	202	207	206	203	205
1017.0	215	211	211	215	216	210	209	206	217	220	209	214	212	215	217	208	208	208	208	218
1018.0	209	206	212	213	213	211	217	221	209	204	207	209	209	211	216	207	202	214	210	213
1019.0	209	212	217	215	211	212	200	213	210	210	220	217	213	215	209	219	217	208	215	210
1020.0	214	213	214	217	207	218	212	217	208	213	211	206	212	218	212	210	212	211	207	218
1021.0	210	213	216	210	207	212	208	215	216	209	215	209	208	208	209	205	213	210	207	201
1022.0	218	207	214	211	206	214	215	209	205	208	214	208	209	210	209	209	208	212	210	213
1023.0	208	207	214	207	204	206	206	213	215	212	216	210	216	218	205	205	222	210	211	214
1024.0	207	207	214	215	213	212	210	206	207	211	206	220	207	214	222	209	209	209	214	212
1025.0	209	218	209	219	212	210	218	223	213	207	211	209	212	218	213	213	219	217	206	218
1026.0	212	218	208	211	207	208	205	207	215	212	212	209	208	212	208	209	218	216	211	213
1027.0	212	212	203	216	207	218	216	217	212	215	209	220	215	208	215	211	209	217	206	211
1028.0	210	204	218	215	216	219	209	214	218	215	213	208	206	208	207	212	210	211	209	210
1029.0	217	213	216	213	218	202	207	210	215	215	212	216	216	208	216	209	209	208	208	212
1030.0	211	213	218	208	218	207	217	213	210	211	209	207	213	213	214	208	206	214	207	210
1031.0	208	208	213	203	216	215	210	216	218	206	211	215	206	197	208	209	211	208	206	205
1032.0	207	217	213	213	211	217	210	211	207	213	205	212	210	214	214	205	211	209	217	212
1033.0	208	211	211	215	217	211	215	212	209	216	212	207	205	206	212	209	209	209	216	221
1034.0	209	211	212	210	217	211	209	212	209	216	215	221	212	206	218	216	207	216	215	206
1035.0	205	207	219	213	222	206	208	211	217	217	210	209	217	209	210	208	218	217	207	215
1036.0	209	210	218	214	209	210	215	215	207	205	217	206	216	213	206	215	204	214	205	215
1037.0	203	206	216	207	204	203	206	204	214	203	207	212	213	209	214	212	208	204	211	206
1038.0	212	214	209	215	213	212	204	208	205	215	217	214	210	209	215	211	208	210	209	210
1039.0	209	210	210	214	215	217	204	212	208	210	215	204	207	216	214	217	210	215	217	221
1040.0	219	211	214	213	211	215	211	207	221	210	219	218	213	212	213	212	213	215	209	210
1041.0	212	213	215	209	220	207	213	218	209	207	220	213	209	213	216	209	212	208	218	218
1042.0	216	210	216	209	210	220	217	212	208	211	210	215	212	208	212	213	206	217	209	214
1043.0	211	209	215	213	200	209	212	211	215	206	212	212	215	203	199	206	206	206	196	220
1044.0	214	213	213	215	208	215	206	209	209	211	215	207	203	210	208	207	214	211	213	216
1045.0	211	205	206	211	212	214	210	210	218	208	219	219	211	214	208	211	217	206	210	217
1046.0	204	208	215	218	216	203	207	215	203	211	207	210	213	221	207	211	209	214	211	208
1047.0	204	213	207	220	214	215	212	215	215	212	210	212	213	210	210	213	216	209	218	209
1048.0	217	218	214	220	217	214	212	217	213	211	216	208	214	214	217	209	211	210	211	216
1049.0	210	205	215	208	208	215	216	218	216	214	212	208	218	209	220	208	212	210	208	212
1050.0	209	215	214	210	211	209	206	208	210	207	209	214	205	211	209	218	214	212	212	210
1051.0	221	209	207	208	215	210	210	207	209	219	200	217	205	208	206	210	207	203	201	208
1052.0	207	209	211	211	204	213	213	221	213	217	218	214	213	219	217	212	204	213	215	201
1053.0	212	210	218	216	207	214	212	212	211	209	215	208	211	212	219	204	214	211	217	213
1054.0	212	207	219	214	212	216	207	210	206	215	220	209	220	207	213	210	214	210	211	210
1055.0	204	214	212	209	207	215	211	205	215	206	220	221	208	217	207	206	210	217	210	210
1056.0	211	215	203	209	206	204	213	207	208	202	213	212	213	213	204	218	215	210	211	215
1057.0	205	208	208	214	209	209	215	213	209	214	213	204	209	211	212	204	208	214	215	217
1058.0	205	215	207	209	212	207	209	214	215	219	207	220	217	217	208	213	215	209	215	217
1059.0	209	212	206	209	213	207	213	212	205	211	214	216	207	205	207	218	218	210	218	210
1060.0	219	210	214	211	205	216	213	213	208	210	208	216	203	214	217	210	209	218	218	216
1061.0	198	202	210	219	207	216	219	216	215	207	206	209	209	207	207	212	219	208	212	218
1062.0	209	207	204	213	218	206	211	203	201	215	217	206	208	208	209	208	204	210	209	208
1063.0	206	210	207	223	212	209	216	209	205	213	206	216	210	213	208	205	209	210	209	210
1064.0	217	208	214	220	209	209	219	206	215	206	204	215	209	212	215	211	208	208	210	204
1065.0	209	214	214	222	210	206	209	216	212	208	212	212	217	204	213	210	227	219	220	208
1066.0	211	204	214	205	204	217	210	218	210	214	216	208	210	203	224	211	212	203	209	210
1067.0	207	208	210	215	210	211	205	220	210	214	209	216	214	212	218	217	208	214	209	209
1068.0	209	209	204	214	206	207	212	205	209	216	216	205	206	210	207	216	208	213	217	213
1069.0	208	210	209	219	206	207	212	219	217	199	213	212	217	215	213	205	209	205	207	204
1070.0	210	211	209	213	208	211	216	209	206	221	216	207	214	215	208	216	208	219	207	209
1071.0	206	210	217	214	209	208	209	212	211	208	216	208	209	205	210	212	207	210	209	214
1072.0	212	215	216	207	224	208	214	211	210	205	216	214	205	207	212	215	226	209	221	211
1073.0	209	208	220	205	214	216	211	206	210	210	215	218	210	210	219	209	216	217	218	220
1074.0	207	218	205	205	211	212	211	212	209	213	203	220	218	213	212	211	209	210	212	228
1075.0	210	212	217	211	208	213	211	212	208	214	213	206	216	207	208	206	205	215	213	208
1076.0	212	209	212	209	206	210	211	215	216	205	218	208	217	213	208	217	209	210	205	215
1077.0	208	209	222	219	205	218	219	212	214	208	218	209	210	209	222	210	209	210	214	209
1078.0	215	208	211	208	212	206	214	206	218	217	206	218	216	212	219	213	207	205	218	204
1079.0	218	214	206	217	214	219	218	210	211	211	208	207	208	214	211	216	210	209	208	213
1080.0	218	215	218	215	207	218	211	215	212	209	213	210	217	204	215	216	211	211	203	214
1081.0	218	208	222	207	211	216	208	218	214	205	212	208	218	217	215	213	207	220	208	209
1082.0	210	206	208	204	216	214	211	212	210	209	217	207	215	215	204	207	208	214	216	213
1083.0	208	209	209	221	210	215	216	207	210	217	213	218	204	209	210	216	206	215	212	207
1084.0	209	207	211	209	206	212	208	209	212	213	217	232	212	215	210	214	206	208	209	207
1085.0	205	216	202	207	209	205	207	205	217	210	215	211	216	208	214	213	211	209	210	209
1086.0	210	215	209	215	207	212	212	214	208	204	208	207	208	215	210	213	208	217	209	209
1087.0	207	213	208	205	213	204	207	217	216	210	211	215	220	214	208	204	210	209	214	214
1088.0	211	211	206	214	217	203	206	216	205	215	218	217	217	207	212	213	207	207	207	213
1089.0	215	216	207	218	207	208	205	213	211	220	212	210	205	213	213	212	209	210	220	217
1090.0	218	208	216	217	208	210	209	209	212	209	209	209	208	204	209	211	209	210	208	215
1091.0	215	218	210	213	211	214	208	204	220	213	209	211	212	210	219	214	214	206	214	215
1092.0	212	209	208	212	207	210	213	212	209	209	206	208	211	214	211	212	216	207	212	209
1093.0	210	207	208	205	207	208	210	211	215	207	211	210	213	210	217	212	213	210	212	214
1094.0	205	207	216	213	211	207	215	215	206	212	205	209	204	205	207	215	218	212	211	211
1095.0	213	203	208	207	221	218	208	208	210	193	211	216	210	212	214	208	207	208	215	207
