-944.0	1277	1289	1290	1292	1302	1304	1307	1305	1323	1329	1322	1328	1325	1329	1334	1337	1341	1345	1354	1352
-943.0	1252	1238	1228	1236	1224	1219	1213	1197	1184	1179	1176	1174	1160	1157	1149	1137	1133	1123	1116	1109
-942.0	545	527	536	513	507	498	490	494	468	454	449	437	434	432	416	411	399	392	384	375
-941.0	54	50	49	44	39	47	33	17	24	29	24	20	24	16	23	29	23	18	26	20
-940.0	215	226	251	241	261	263	276	293	296	296	309	317	328	344	358	354	355	379	378	396
-939.0	842	837	867	858	879	894	897	911	928	927	951	946	961	974	978	1002	1002	1009	1021	1038
-938.0	1356	1353	1356	1353	1354	1361	1356	1360	1360	1365	1349	1370	1370	1366	1354	1364	1379	1364	1351	1355
-937.0	1108	1101	1081	1080	1070	1059	1053	1043	1050	1027	1028	1015	1008	1000	996	997	978	986	972	960
-936.0	341	331	329	323	319	305	292	287	273	260	256	256	243	246	236	226	230	213	208	203
-935.0	22	30	23	31	28	30	26	21	27	27	30	30	34	40	37	46	44	52	54	54
-934.0	461	467	476	492	500	504	518	531	533	553	558	569	573	588	594	605	613	623	621	630
-933.0	1209	1207	1220	1232	1226	1237	1239	1243	1247	1253	1260	1244	1264	1271	1269	1280	1277	1288	1292	1288
-932.0	1194	1189	1184	1182	1171	1168	1158	1152	1152	1136	1138	1125	1133	1123	1111	1110	1104	1092	1098	1090
-931.0	451	445	423	429	401	401	390	388	379	369	360	366	351	343	347	332	327	314	314	307
-930.0	20	20	25	31	31	33	34	30	32	48	39	39	39	51	45	53	61	62	60	68
-929.0	481	486	498	515	511	518	535	533	543	558	560	575	584	588	597	606	606	616	631	634
-928.0	1238	1240	1240	1255	1254	1253	1260	1260	1272	1274	1282	1284	1286	1289	1292	1298	1296	1306	1305	1307
-927.0	1310	1300	1289	1309	1295	1289	1289	1281	1280	1278	1271	1264	1265	1262	1252	1256	1245	1251	1243	1241
-926.0	830	816	809	791	794	774	761	750	735	726	724	717	700	690	688	672	664	652	647	634
-925.0	234	217	224	200	198	201	182	171	166	161	146	135	136	128	119	121	112	112	104	96
-924.0	105	109	122	123	125	131	140	140	156	166	172	175	188	187	200	207	215	228	236	232
-923.0	684	676	701	710	719	738	740	765	772	779	803	806	824	829	847	849	854	867	870	887
-922.0	1351	1348	1350	1351	1353	1345	1348	1348	1353	1346	1350	1350	1342	1344	1338	1338	1336	1343	1335	1340
-921.0	1093	1083	1065	1065	1052	1043	1037	1023	1019	1013	1005	999	991	988	975	972	955	953	947	930
-920.0	258	254	239	231	228	222	222	208	198	197	192	181	191	168	163	158	153	156	156	145
-919.0	45	51	49	56	58	63	73	64	73	67	69	78	80	87	83	84	91	90	100	92
-918.0	650	667	673	679	687	691	705	704	719	728	731	732	744	757	754	762	768	775	781	790
-917.0	1207	1222	1224	1225	1237	1239	1240	1250	1243	1263	1262	1270	1263	1275	1263	1284	1280	1280	1284	1287
-916.0	1220	1216	1212	1199	1190	1185	1178	1172	1174	1160	1157	1161	1149	1153	1135	1135	1129	1123	1120	1114
-915.0	512	514	501	494	488	474	469	464	458	452	445	435	433	418	408	406	395	391	383	381
-914.0	20	28	16	21	24	16	22	17	25	14	15	21	22	17	15	23	27	21	18	18
-913.0	302	300	304	326	324	334	345	344	354	362	377	385	385	401	406	407	415	421	429	439
-912.0	1057	1064	1071	1082	1080	1095	1092	1107	1107	1121	1125	1134	1140	1145	1151	1159	1162	1173	1175	1173
-911.0	1355	1357	1356	1352	1354	1345	1351	1343	1343	1341	1339	1341	1338	1335	1333	1330	1325	1324	1326	1326
-910.0	919	905	892	889	871	873	854	853	840	829	827	830	818	807	803	799	795	784	775	767
-909.0	271	264	266	250	262	243	243	243	226	235	230	215	215	207	206	193	193	184	184	178
-908.0	22	28	30	34	27	26	34	21	29	24	19	28	22	26	32	38	39	40	44	43
-907.0	326	324	347	347	352	370	370	378	385	395	416	420	438	447	449	468	484	484	491	489
-906.0	1038	1046	1057	1065	1076	1088	1102	1107	1117	1123	1124	1140	1143	1153	1160	1169	1168	1177	1179	1193
-905.0	1358	1354	1353	1359	1357	1358	1351	1351	1348	1354	1344	1348	1341	1342	1329	1331	1338	1334	1330	1323
-904.0	930	937	908	911	898	881	883	866	852	841	825	812	789	788	777	761	754	738	739	730
-903.0	216	207	199	192	181	185	162	155	151	144	136	134	125	128	110	109	106	100	101	103
-902.0	93	96	95	97	103	118	104	125	124	129	139	130	153	154	165	168	175	186	198	197
-901.0	572	567	589	592	593	620	618	626	648	656	677	681	682	699	717	719	725	734	751	756
-900.0	1209	1219	1224	1228	1232	1247	1242	1260	1266	1275	1279	1277	1287	1287	1299	1295	1300	1301	1306	1306
-899.0	1251	1257	1246	1235	1238	1223	1233	1214	1210	1207	1207	1214	1183	1183	1177	1173	1163	1153	1146	1146
-898.0	660	658	635	620	612	608	584	579	570	560	544	543	533	523	512	501	492	484	475	466
-897.0	83	92	85	74	70	69	65	59	61	49	58	44	49	42	32	35	22	36	37	44
-896.0	179	187	201	207	221	218	238	236	257	259	265	271	281	289	302	314	315	332	334	350
-895.0	888	912	908	925	934	940	963	953	974	973	987	995	1003	1015	1026	1037	1042	1044	1058	1070
-894.0	1349	1346	1345	1352	1357	1355	1363	1357	1359	1356	1357	1359	1362	1363	1355	1363	1351	1352	1360	1353
-893.0	1148	1153	1135	1129	1128	1115	1117	1100	1084	1096	1069	1070	1061	1042	1041	1034	1022	1017	998	993
-892.0	392	373	380	365	359	347	332	333	316	303	300	288	285	276	268	258	249	236	232	227
-891.0	19	17	22	19	20	26	27	26	18	27	26	32	23	31	26	30	33	33	45	44
-890.0	375	380	394	405	404	423	421	448	442	455	461	466	479	488	506	506	510	516	525	537
-889.0	932	967	969	974	991	996	1008	1023	1024	1035	1051	1047	1055	1066	1064	1078	1076	1089	1095	1104
-888.0	1363	1360	1359	1369	1368	1362	1366	1364	1357	1363	1357	1355	1356	1358	1359	1346	1342	1340	1345	1335
-887.0	1012	1010	994	984	995	967	971	956	945	942	927	914	913	905	891	883	875	874	861	852
-886.0	371	375	349	353	331	328	324	302	303	293	284	273	264	256	259	235	235	234	215	221
-885.0	47	42	40	33	35	23	21	19	23	27	18	22	18	19	27	16	18	22	21	22
-884.0	324	339	343	344	359	372	370	386	396	414	415	437	437	457	465	467	484	489	495	503
-883.0	987	1004	1002	1007	1024	1031	1041	1052	1055	1076	1076	1090	1101	1101	1117	1126	1124	1127	1133	1148
-882.0	1353	1349	1350	1353	1348	1342	1345	1346	1343	1343	1337	1349	1338	1336	1334	1332	1335	1338	1330	1331
-881.0	1029	1019	1021	1003	1003	993	985	979	961	962	949	948	931	922	909	901	885	886	876	868
-880.0	256	248	236	232	227	215	220	206	198	202	190	190	183	170	167	168	156	154	133	139
-879.0	67	39	33	38	42	40	35	42	44	49	63	64	55	69	61	64	64	71	82	72
-878.0	509	531	533	551	558	565	575	580	590	614	616	627	624	634	647	654	659	672	672	677
-877.0	1139	1146	1157	1162	1170	1171	1183	1182	1186	1200	1207	1206	1211	1214	1220	1222	1227	1235	1235	1245
-876.0	1322	1314	1317	1310	1300	1296	1290	1282	1282	1275	1273	1261	1264	1257	1246	1245	1236	1228	1227	1217
-875.0	680	654	660	648	630	626	600	604	578	565	562	544	535	528	513	515	505	499	494	485
-874.0	113	112	92	89	84	81	77	73	66	68	57	55	48	48	51	39	40	39	40	31
-873.0	107	115	121	136	140	140	155	148	166	171	175	191	199	200	208	213	217	225	241	255
-872.0	841	852	860	874	878	890	895	908	922	932	948	958	969	980	991	1012	1013	1024	1033	1047
-871.0	1335	1340	1341	1346	1349	1349	1345	1349	1353	1351	1353	1351	1349	1355	1352	1326	1346	1342	1349	1347
-870.0	1029	1019	1013	1007	997	991	977	976	963	953	946	940	921	912	906	896	882	873	863	859
-869.0	338	353	327	336	320	306	305	289	298	282	279	276	261	263	258	253	248	232	232	227
-868.0	26	33	31	20	22	27	23	31	21	26	32	34	30	34	45	39	40	50	47	65
-867.0	420	440	436	448	462	469	479	485	497	505	500	513	534	531	545	551	552	564	564	579
-866.0	1070	1079	1089	1098	1109	1116	1127	1130	1130	1141	1154	1162	1164	1175	1178	1182	1183	1195	1203	1205
-865.0	1343	1337	1333	1332	1328	1329	1328	1326	1326	1329	1317	1315	1324	1322	1309	1322	1311	1308	1308	1305
-864.0	847	844	822	821	799	785	776	764	758	756	735	736	716	715	718	702	698	698	690	677
-863.0	183	177	179	166	159	156	138	140	127	123	120	113	110	112	112	101	96	100	94	99
-862.0	88	80	90	88	97	106	100	107	110	118	123	129	129	138	145	142	152	159	162	165
-861.0	590	587	606	621	629	647	641	661	673	668	690	691	701	721	724	731	734	741	756	756
-860.0	1253	1252	1261	1261	1272	1275	1279	1285	1290	1294	1301	1309	1313	1309	1319	1319	1321	1322	1322	1330
-859.0	1256	1246	1234	1238	1238	1236	1221	1216	1209	1205	1197	1197	1185	1178	1169	1167	1160	1158	1148	1136
-858.0	684	663	672	649	637	632	617	605	590	594	582	570	540	548	535	516	496	489	483	467
-857.0	93	86	76	83	75	72	63	60	69	62	50	51	41	44	40	37	39	38	32	23
-856.0	243	251	255	270	277	277	288	304	303	312	323	326	324	330	340	354	372	367	392	405
-855.0	983	990	996	998	1018	1019	1022	1025	1037	1052	1054	1067	1072	1079	1091	1093	1112	1117	1119	1128
-854.0	1361	1355	1353	1353	1347	1352	1346	1346	1343	1339	1339	1340	1330	1329	1327	1324	1318	1321	1306	1308
-853.0	875	885	872	860	858	848	837	844	827	816	800	793	775	771	758	743	743	737	721	715
-852.0	111	105	105	98	96	100	91	81	82	77	69	70	64	55	52	56	51	42	44	44
-851.0	164	174	178	184	184	190	196	201	202	216	209	222	235	248	249	268	260	275	285	289
-850.0	923	944	950	959	969	988	993	1004	1006	1011	1022	1032	1033	1040	1056	1054	1060	1062	1076	1081
-849.0	1359	1361	1370	1362	1364	1374	1364	1364	1364	1364	1361	1366	1367	1367	1362	1367	1366	1355	1359	1360
-848.0	929	920	904	890	878	871	851	847	829	826	806	796	786	773	768	751	751	734	720	716
-847.0	226	212	204	208	183	186	164	169	157	148	144	131	138	127	113	116	102	99	89	93
-846.0	40	39	48	51	56	54	64	49	69	75	79	77	90	92	94	106	106	120	121	127
-845.0	470	498	499	503	524	509	532	549	535	563	567	566	592	594	605	603	612	626	637	648
-844.0	1233	1235	1241	1257	1254	1257	1260	1259	1268	1269	1282	1280	1282	1283	1291	1296	1305	1296	1304	1308
-843.0	1309	1296	1302	1289	1287	1291	1276	1276	1275	1270	1261	1253	1250	1243	1242	1233	1228	1230	1225	1214
-842.0	678	677	657	653	644	623	618	610	590	585	573	566	560	540	536	536	521	514	504	502
-841.0	143	154	121	118	120	111	109	92	88	89	82	68	72	71	67	55	57	51	49	53
-840.0	142	157	154	162	178	182	192	203	215	217	234	240	254	254	264	268	281	284	301	313
-839.0	810	820	844	845	860	875	879	891	903	918	924	933	944	954	986	979	994	1004	1015	1019
-838.0	1351	1360	1349	1352	1358	1363	1356	1361	1360	1361	1358	1367	1361	1356	1361	1367	1360	1357	1364	1367
-837.0	1154	1143	1135	1127	1114	1110	1107	1094	1095	1091	1080	1074	1060	1057	1048	1040	1033	1027	1015	1002
-836.0	428	409	405	399	392	388	369	362	354	349	332	328	315	320	303	298	282	275	268	256
-835.0	27	22	30	18	29	17	16	15	19	17	15	10	20	16	18	21	24	18	22	20
-834.0	275	278	296	297	310	311	318	328	331	349	352	351	359	369	375	387	395	412	412	426
-833.0	882	874	904	907	915	928	929	952	960	956	973	981	986	993	999	1014	1022	1020	1025	1031
-832.0	1339	1341	1344	1341	1340	1346	1339	1343	1341	1337	1336	1335	1337	1329	1335	1326	1329	1328	1320	1328
-831.0	994	982	976	963	945	942	929	932	913	910	898	883	883	881	862	855	856	847	833	819
-830.0	251	258	245	226	226	213	210	200	202	186	191	173	176	159	156	158	147	136	128	127
-829.0	35	33	37	28	33	36	34	39	38	39	43	42	49	56	54	64	68	71	67	73
-828.0	553	569	583	585	588	613	613	631	632	640	642	656	667	672	685	696	706	711	716	725
-827.0	1207	1222	1225	1237	1243	1250	1254	1255	1269	1269	1271	1277	1278	1278	1292	1294	1299	1303	1304	1306
-826.0	1286	1273	1275	1263	1254	1254	1252	1246	1240	1236	1231	1224	1215	1208	1194	1197	1195	1191	1181	1174
-825.0	712	714	699	701	691	678	677	658	644	648	629	620	611	596	585	574	571	558	546	544
-824.0	66	64	65	55	54	49	35	41	35	30	31	27	30	37	30	23	23	18	21	17
-823.0	161	181	187	185	193	200	206	206	226	225	232	242	243	258	259	270	279	290	302	305
-822.0	915	923	935	944	960	965	977	988	1002	1009	1021	1028	1041	1059	1067	1077	1091	1095	1105	1116
-821.0	1359	1364	1362	1363	1368	1365	1368	1364	1364	1371	1365	1364	1373	1358	1359	1363	1361	1361	1351	1350
-820.0	930	911	901	900	872	873	857	852	840	827	826	806	798	793	780	765	752	744	731	729
-819.0	199	195	181	181	173	165	156	159	146	146	139	139	122	119	116	116	106	100	94	101
-818.0	66	71	83	89	100	96	99	98	97	117	126	123	131	128	133	138	145	150	160	161
-817.0	578	580	601	604	619	620	642	648	655	662	672	681	699	696	702	719	718	726	734	749
-816.0	1201	1209	1224	1226	1234	1235	1244	1247	1251	1254	1261	1267	1277	1277	1280	1285	1291	1293	1293	1299
-815.0	1296	1292	1293	1288	1287	1285	1271	1271	1264	1264	1260	1252	1256	1252	1232	1244	1229	1218	1216	1208
-814.0	751	730	728	712	694	687	685	669	661	657	641	642	626	619	622	610	604	593	585	583
-813.0	226	198	204	186	190	187	178	166	151	151	141	140	136	131	133	116	115	108	109	105
-812.0	65	65	75	75	88	85	94	89	96	96	108	111	123	128	127	140	137	144	146	152
-811.0	574	561	573	576	603	595	604	613	618	626	644	647	660	657	667	670	682	695	705	704
-810.0	1133	1146	1146	1154	1161	1172	1173	1180	1195	1197	1204	1210	1206	1217	1228	1225	1235	1238	1245	1243
-809.0	1365	1355	1359	1359	1348	1350	1346	1340	1345	1338	1331	1333	1331	1329	1322	1323	1317	1315	1314	1302
-808.0	887	878	874	865	851	846	827	816	800	796	780	770	761	749	747	741	733	724	720	709
-807.0	253	251	235	231	226	226	210	205	204	189	185	180	171	158	152	149	147	142	140	127
-806.0	41	32	40	41	44	47	59	50	53	64	61	62	67	69	70	76	93	95	84	97
-805.0	390	392	403	412	407	420	433	440	453	464	456	475	483	492	510	509	519	529	534	533
-804.0	1101	1107	1124	1118	1132	1147	1149	1157	1165	1162	1171	1177	1182	1189	1201	1201	1205	1213	1218	1224
-803.0	1332	1332	1329	1328	1327	1323	1318	1320	1316	1309	1312	1295	1296	1288	1280	1272	1275	1261	1265	1258
-802.0	838	814	809	789	788	777	766	759	746	749	728	723	718	699	684	675	660	648	632	621
-801.0	220	241	215	220	210	213	194	200	199	189	193	178	174	178	164	164	166	150	152	136
-800.0	59	59	58	69	64	79	75	79	78	80	88	87	100	95	99	99	107	104	108	118
-799.0	591	610	613	633	645	652	669	668	684	690	699	714	723	722	730	743	745	755	770	756
-798.0	1222	1232	1242	1248	1255	1266	1272	1283	1280	1286	1292	1296	1307	1309	1308	1308	1318	1318	1321	1323
-797.0	1273	1269	1260	1262	1254	1242	1232	1238	1229	1216	1211	1204	1194	1189	1189	1177	1176	1172	1166	1165
-796.0	688	662	657	650	628	625	603	591	576	561	561	547	536	526	512	515	492	493	480	473
-795.0	83	77	69	73	56	62	52	44	40	43	34	37	44	29	24	25	27	25	16	28
-794.0	211	218	227	222	226	233	238	252	258	259	275	294	282	298	306	323	330	332	354	355
-793.0	804	789	811	810	822	836	838	842	862	861	880	880	882	902	903	904	918	920	931	938
-792.0	1349	1343	1348	1352	1356	1352	1350	1355	1354	1357	1354	1356	1358	1364	1357	1360	1353	1356	1355	1353
-791.0	1101	1101	1107	1071	1078	1060	1052	1050	1032	1031	1014	1008	1008	988	982	975	971	965	951	942
-790.0	382	372	366	352	349	331	320	319	305	297	274	265	256	240	247	228	227	216	212	208
-789.0	28	20	19	26	26	22	24	27	28	21	28	32	27	31	35	39	35	44	45	52
-788.0	470	477	497	501	516	520	527	546	560	572	592	601	614	613	626	637	647	652	664	670
-787.0	1109	1107	1123	1134	1132	1153	1159	1159	1178	1171	1181	1200	1194	1201	1215	1219	1221	1232	1233	1236
-786.0	1347	1338	1350	1339	1341	1338	1338	1332	1337	1332	1328	1324	1319	1316	1304	1315	1301	1301	1302	1297
-785.0	1004	983	965	969	952	948	940	926	932	920	903	904	891	887	874	867	862	850	841	825
-784.0	247	231	226	214	211	199	200	194	192	173	167	183	156	161	160	151	149	142	136	147
-783.0	10	27	23	30	33	22	30	25	40	28	26	30	32	34	42	33	42	43	45	40
-782.0	389	401	414	416	432	433	439	456	461	476	482	488	492	511	513	533	531	545	555	565
-781.0	980	1012	1027	1025	1050	1041	1059	1079	1078	1100	1107	1114	1129	1134	1144	1146	1156	1165	1167	1164
-780.0	1351	1347	1349	1355	1341	1346	1348	1349	1340	1347	1338	1339	1334	1334	1331	1328	1325	1326	1324	1313
-779.0	976	959	962	936	930	927	899	894	869	848	847	814	803	798	769	755	736	728	714	700
-778.0	200	189	182	183	174	171	159	160	150	146	145	129	130	119	116	108	102	94	94	90
-777.0	41	51	42	46	47	47	53	47	61	69	58	66	81	75	78	91	90	93	95	104
-776.0	582	595	607	616	621	633	652	655	671	683	699	713	724	730	749	759	768	792	795	806
-775.0	1120	1125	1138	1132	1149	1145	1141	1149	1153	1150	1151	1158	1159	1157	1167	1162	1169	1183	1180	1178
-774.0	1323	1322	1321	1306	1310	1312	1312	1304	1303	1299	1294	1294	1284	1292	1282	1281	1274	1278	1274	1271
-773.0	1011	995	989	991	975	971	971	961	958	952	956	959	949	945	947	937	934	922	923	911
-772.0	204	191	185	180	177	161	151	150	139	135	129	123	120	127	106	117	112	111	99	78
-771.0	50	55	58	54	62	61	69	70	79	82	90	85	89	103	100	106	105	119	106	126
-770.0	521	535	551	556	568	571	594	599	609	632	640	644	655	673	687	693	698	709	718	729
-769.0	1194	1205	1222	1232	1222	1240	1245	1247	1259	1256	1273	1281	1271	1275	1281	1288	1290	1291	1297	1298
-768.0	1286	1280	1275	1273	1259	1261	1253	1254	1254	1245	1228	1226	1219	1209	1210	1208	1203	1198	1186	1183
-767.0	738	718	723	700	701	687	688	682	666	662	655	647	624	613	612	589	581	563	558	550
-766.0	193	185	180	173	184	166	162	166	152	156	143	143	139	128	134	159	122	110	107	109
-765.0	31	32	41	47	38	47	42	48	46	52	65	63	69	74	72	76	76	87	94	91
-764.0	553	560	564	573	590	589	609	612	631	637	648	659	661	671	684	692	700	709	718	736
-763.0	1152	1149	1164	1165	1179	1162	1180	1190	1193	1208	1217	1210	1215	1227	1229	1232	1233	1236	1239	1243
-762.0	1327	1333	1328	1325	1319	1321	1314	1307	1304	1299	1296	1294	1288	1279	1277	1271	1270	1262	1259	1259
-761.0	949	919	921	902	886	897	873	856	852	831	832	813	807	793	775	774	755	742	743	722
-760.0	178	172	175	156	165	149	144	139	129	132	121	113	117	109	111	114	103	103	89	87
-759.0	57	52	56	73	58	73	77	73	83	81	88	94	108	102	98	99	103	103	107	110
-758.0	590	593	610	630	628	646	651	664	666	672	689	685	705	706	718	729	726	740	746	757
-757.0	1186	1184	1207	1200	1216	1233	1232	1240	1249	1258	1275	1273	1276	1283	1291	1304	1302	1310	1314	1317
-756.0	1258	1249	1245	1241	1234	1228	1219	1217	1218	1212	1193	1194	1190	1187	1183	1169	1173	1167	1164	1157
-755.0	777	762	761	730	735	714	711	702	685	680	668	655	645	633	618	613	599	598	591	578
-754.0	110	111	107	95	95	91	91	76	73	65	64	60	58	59	55	47	45	48	38	33
-753.0	80	99	95	98	96	94	109	106	115	120	121	125	128	133	147	148	149	157	168	169
-752.0	792	806	819	833	838	849	861	874	890	903	913	931	940	948	953	962	975	987	1001	1016
-751.0	1361	1358	1363	1364	1357	1366	1362	1359	1360	1365	1360	1360	1357	1354	1359	1356	1356	1348	1356	1348
-750.0	1043	1041	1022	1014	1007	995	988	977	963	961	948	937	924	915	904	892	880	872	862	857
-749.0	397	356	357	349	333	323	315	303	303	289	277	275	266	252	253	253	228	220	212	213
-748.0	31	29	38	33	40	44	51	50	62	56	60	71	70	82	81	86	90	99	102	106
-747.0	573	597	607	618	636	642	661	669	679	690	699	705	725	725	736	742	748	768	772	778
-746.0	1205	1215	1218	1220	1237	1239	1237	1241	1243	1252	1260	1264	1267	1271	1279	1283	1281	1285	1288	1300
-745.0	1335	1333	1333	1329	1332	1328	1323	1321	1318	1320	1310	1305	1309	1297	1302	1291	1290	1281	1277	1263
-744.0	831	817	820	806	804	785	780	776	765	762	749	736	732	724	715	708	701	695	688	669
-743.0	267	270	243	237	230	219	220	196	194	183	171	174	166	151	143	134	141	126	125	113
-742.0	46	38	53	41	53	48	51	58	55	75	64	65	81	73	88	85	89	96	104	111
-741.0	448	452	462	473	472	480	490	490	499	506	506	510	515	527	534	538	548	562	573	583
-740.0	1119	1124	1136	1141	1146	1156	1170	1175	1186	1202	1209	1213	1225	1235	1245	1253	1257	1254	1262	1265
-739.0	1308	1298	1301	1302	1298	1289	1290	1283	1277	1275	1274	1257	1260	1250	1247	1245	1245	1236	1238	1234
-738.0	764	768	751	739	734	727	722	708	698	692	683	676	660	664	652	638	635	619	613	604
-737.0	177	173	166	166	151	146	145	137	136	129	123	129	114	112	105	103	110	88	76	73
-736.0	116	113	132	131	136	145	148	148	163	165	182	184	199	197	204	215	221	230	240	239
-735.0	742	737	753	763	771	780	787	793	814	814	836	834	844	856	867	867	876	895	894	902
-734.0	1299	1300	1309	1319	1314	1321	1323	1320	1322	1326	1331	1331	1335	1334	1340	1351	1348	1345	1349	1352
-733.0	1290	1275	1286	1279	1275	1276	1262	1259	1248	1259	1248	1245	1245	1237	1239	1231	1223	1213	1201	1202
-732.0	717	696	685	674	670	661	639	651	626	625	614	608	593	585	582	570	572	562	556	536
-731.0	167	148	153	129	133	125	109	102	96	80	82	74	80	68	89	63	49	58	52	35
-730.0	259	262	273	287	301	304	311	329	336	344	362	370	383	396	411	415	423	433	451	453
-729.0	932	944	965	956	976	998	991	1012	1024	1030	1036	1044	1050	1059	1071	1078	1084	1094	1102	1105
-728.0	1348	1355	1352	1355	1343	1345	1345	1341	1337	1329	1324	1332	1328	1320	1324	1316	1309	1311	1306	1299
-727.0	902	887	866	867	849	844	835	819	807	801	785	775	773	762	750	741	731	718	713	712
-726.0	236	231	227	210	213	191	184	183	173	162	161	148	135	126	125	129	113	104	95	91
-725.0	67	66	73	80	78	83	89	87	89	104	97	114	125	114	119	125	128	136	140	145
-724.0	714	713	733	747	743	766	773	787	790	801	806	822	826	837	840	848	868	873	885	886
-723.0	1298	1301	1306	1315	1316	1312	1323	1322	1328	1331	1338	1331	1337	1337	1344	1347	1346	1349	1352	1350
-722.0	1167	1157	1158	1144	1136	1124	1122	1115	1112	1094	1080	1077	1073	1067	1058	1042	1046	1035	1021	1022
-721.0	558	560	553	526	527	511	512	486	484	474	463	454	448	428	425	413	401	396	397	380
-720.0	39	39	38	34	22	28	28	22	22	20	22	16	13	15	26	28	22	17	28	21
-719.0	305	321	324	353	344	354	367	378	395	402	410	425	427	438	453	466	472	490	494	510
-718.0	1124	1133	1146	1151	1155	1164	1172	1179	1190	1199	1213	1217	1220	1229	1230	1235	1249	1249	1253	1256
-717.0	1345	1341	1339	1330	1332	1327	1329	1323	1321	1315	1309	1309	1313	1295	1299	1297	1285	1285	1277	1277
-716.0	779	775	759	744	738	726	716	714	694	678	671	660	653	637	632	626	616	614	610	590
-715.0	201	195	200	179	183	160	155	153	150	142	141	138	127	131	128	123	119	103	102	97
-714.0	64	70	61	71	80	77	85	84	88	97	101	108	107	112	121	123	131	145	138	135
-713.0	619	619	625	649	658	663	673	687	690	705	720	725	732	746	769	758	790	779	789	802
-712.0	1284	1285	1302	1307	1312	1312	1313	1320	1320	1327	1336	1338	1335	1336	1345	1338	1341	1348	1347	1348
-711.0	1230	1224	1224	1207	1209	1200	1196	1193	1186	1176	1172	1170	1161	1158	1148	1144	1129	1126	1122	1110
-710.0	572	547	538	527	517	513	497	490	476	468	461	459	453	447	446	427	420	420	412	400
-709.0	91	95	87	89	83	68	72	71	62	58	56	41	44	40	36	43	33	30	31	25
-708.0	183	192	200	217	213	230	231	242	254	262	271	274	280	285	296	303	320	321	323	329
-707.0	780	805	810	822	836	841	855	863	881	880	902	901	910	916	928	940	950	953	969	976
-706.0	1317	1329	1327	1333	1334	1336	1341	1344	1348	1350	1352	1357	1360	1366	1362	1366	1364	1367	1369	1371
-705.0	1214	1205	1203	1192	1197	1174	1179	1165	1163	1152	1141	1135	1128	1124	1123	1108	1099	1089	1081	1076
-704.0	481	483	467	448	439	426	413	409	399	392	372	363	358	349	347	330	313	311	305	302
-703.0	29	28	25	33	28	29	29	20	24	18	16	21	16	17	15	13	19	19	21	20
-702.0	257	254	272	274	293	297	305	320	322	333	338	340	353	363	383	385	387	402	416	423
-701.0	860	865	889	882	911	910	920	944	940	961	964	974	993	991	1003	1018	1024	1025	1042	1050
-700.0	1361	1369	1366	1363	1361	1367	1369	1367	1364	1363	1364	1381	1357	1357	1359	1351	1347	1354	1338	1341
-699.0	971	952	955	939	937	922	906	905	897	880	875	864	859	856	850	832	827	840	802	799
-698.0	229	217	203	196	195	177	188	175	175	174	165	149	147	148	141	143	132	127	124	119
-697.0	33	39	33	33	27	39	49	41	47	57	48	59	49	59	57	64	63	85	70	73
-696.0	527	548	561	568	587	594	609	623	635	657	666	672	686	695	702	715	730	737	759	764
-695.0	1252	1258	1265	1263	1278	1283	1285	1287	1296	1297	1303	1308	1311	1318	1319	1304	1332	1332	1329	1336
-694.0	1229	1227	1217	1216	1202	1190	1191	1179	1169	1153	1148	1144	1130	1128	1116	1109	1108	1093	1089	1074
-693.0	615	602	566	564	546	534	532	508	504	505	489	473	461	449	455	426	422	411	399	392
-692.0	19	27	18	14	16	14	19	18	20	23	20	24	21	23	27	29	33	31	33	45
-691.0	419	427	444	446	458	461	477	482	491	511	518	533	537	543	565	561	567	584	595	605
-690.0	1183	1191	1201	1205	1211	1219	1226	1236	1233	1247	1250	1256	1265	1275	1279	1284	1288	1305	1297	1303
-689.0	1304	1308	1298	1299	1294	1287	1283	1273	1270	1265	1258	1259	1245	1241	1241	1235	1228	1218	1212	1212
-688.0	678	663	644	632	622	587	596	573	562	560	544	536	520	516	499	486	480	472	462	447
-687.0	49	56	44	28	42	35	29	30	21	29	20	20	22	16	22	26	22	16	23	18
-686.0	282	282	296	302	321	326	333	345	365	370	379	389	411	405	418	430	432	454	460	478
-685.0	1043	1047	1057	1075	1071	1089	1088	1102	1119	1125	1130	1137	1140	1156	1156	1161	1174	1180	1187	1197
-684.0	1306	1304	1296	1293	1291	1287	1285	1268	1272	1269	1256	1248	1249	1242	1237	1233	1226	1229	1216	1214
-683.0	732	742	714	713	698	673	676	660	637	650	631	626	606	609	596	590	575	580	562	550
-682.0	85	90	75	71	67	62	59	51	46	46	37	41	41	44	30	28	27	24	19	28
-681.0	229	222	248	246	262	285	274	289	305	300	320	322	340	355	358	368	376	385	400	408
-680.0	1069	1080	1098	1102	1115	1121	1139	1148	1156	1166	1175	1195	1192	1201	1213	1216	1225	1233	1238	1243
-679.0	1327	1323	1324	1323	1319	1310	1307	1301	1298	1286	1282	1276	1269	1270	1249	1244	1239	1241	1229	1225
-678.0	703	693	682	665	655	637	622	611	598	590	571	570	550	531	529	526	510	492	491	475
-677.0	94	89	81	75	69	73	69	54	60	49	43	40	42	46	33	39	27	34	24	20
-676.0	225	240	236	243	261	264	273	292	302	291	333	363	345	349	372	384	393	395	414	420
-675.0	934	947	950	961	973	976	993	1000	1010	1023	1027	1046	1050	1060	1070	1078	1096	1094	1108	1114
