963.0	448	437	442	443	442	450	437	445	444	443	447	444	454	443	436	448	445	440	445	446
964.0	441	444	439	449	440	443	442	446	444	442	450	450	439	449	436	437	450	450	449	446
965.0	442	441	451	451	448	442	441	440	444	440	440	448	446	444	448	439	443	444	445	439
966.0	444	444	440	449	444	446	446	449	444	440	447	440	442	445	447	445	440	450	450	442
967.0	436	446	440	444	448	443	451	446	449	450	437	454	453	448	450	438	445	451	444	446
968.0	448	448	443	443	449	453	452	440	444	444	437	441	443	446	442	439	444	452	446	444
969.0	446	449	447	445	441	451	448	448	439	449	439	444	443	438	436	439	440	442	441	449
970.0	438	437	444	442	442	445	438	441	438	439	442	439	437	448	441	445	444	448	445	437
971.0	450	442	444	449	457	443	438	441	439	443	448	442	440	449	444	446	439	454	447	441
972.0	447	438	443	446	443	447	451	438	451	448	452	446	439	437	438	448	447	438	444	442
973.0	441	449	448	443	449	451	438	443	444	441	447	443	444	455	438	451	446	449	448	438
974.0	442	444	444	456	446	439	435	443	447	440	449	445	443	450	440	445	453	448	449	451
975.0	444	449	445	454	448	447	440	442	439	452	441	443	441	445	442	442	438	439	444	448
976.0	451	440	444	442	443	448	446	440	443	443	438	450	458	438	443	438	448	440	440	443
977.0	436	443	441	450	439	450	438	445	444	449	439	442	444	451	449	444	446	443	449	450
978.0	441	441	451	450	436	438	449	442	438	439	445	440	436	449	442	440	436	446	436	442
979.0	444	441	443	441	438	441	442	446	446	444	442	447	449	435	441	438	439	442	437	446
980.0	436	443	442	445	448	437	444	441	439	443	438	441	448	440	443	440	446	441	447	448
981.0	444	456	451	442	451	439	446	442	452	442	450	440	444	440	442	452	448	440	447	449
982.0	444	449	450	449	444	441	453	443	440	443	451	441	443	449	450	443	445	450	445	448
983.0	438	448	442	448	444	446	451	446	444	441	437	449	450	441	441	440	450	440	448	438
984.0	446	442	445	441	444	445	451	448	438	445	448	445	443	455	442	448	448	451	451	455
985.0	440	439	441	438	434	444	444	450	448	446	450	445	444	449	440	439	444	441	445	442
986.0	449	441	437	452	447	447	442	440	443	429	450	445	440	440	452	439	442	436	443	443
987.0	450	451	439	440	441	436	450	443	452	443	448	449	445	447	453	437	441	440	452	450
988.0	451	448	453	454	454	441	442	442	452	448	447	448	451	440	439	447	443	443	438	440
989.0	438	452	445	449	449	442	442	448	444	444	439	450	442	440	451	439	449	442	446	449
990.0	457	450	443	441	444	451	444	448	444	442	450	442	440	443	438	441	446	435	443	443
991.0	443	438	440	439	450	438	449	441	441	441	436	449	440	439	450	449	467	442	445	446
992.0	443	444	441	437	441	441	442	445	442	441	441	439	446	439	442	448	450	439	448	449
993.0	453	449	443	451	449	441	440	455	457	445	442	447	444	444	448	440	456	453	442	450
994.0	440	438	423	438	446	454	448	440	446	445	443	444	449	437	450	442	444	439	449	444
995.0	443	445	440	442	445	441	435	446	440	446	441	441	441	440	454	442	456	443	454	442
996.0	448	440	446	441	451	439	440	445	441	448	448	444	444	450	446	444	445	446	438	443
997.0	448	441	442	441	451	447	438	445	444	442	435	438	437	447	447	443	441	443	439	440
998.0	443	451	452	445	445	451	440	449	443	452	441	441	435	451	446	439	450	440	445	448
999.0	444	442	449	449	442	445	448	443	446	449	442	444	440	448	448	441	442	450	449	440
1000.0	439	443	444	444	449	443	438	445	444	438	440	448	448	451	445	451	452	451	449	449
1001.0	441	446	442	445	440	441	450	438	443	444	441	441	451	448	441	452	444	442	439	449
1002.0	450	444	448	446	440	451	449	437	449	449	439	442	454	439	439	439	446	443	438	452
1003.0	449	443	447	438	438	440	444	450	447	439	451	438	441	456	445	447	434	444	443	442
1004.0	448	443	440	443	439	447	440	441	439	448	446	441	447	449	438	435	441	444	436	443
1005.0	450	448	441	444	442	451	445	446	439	443	440	440	446	445	441	446	439	440	443	442
1006.0	443	442	444	448	446	454	440	451	450	444	451	441	443	439	454	447	445	441	445	434
1007.0	449	444	446	442	439	443	445	445	439	440	442	446	440	441	446	449	446	446	440	442
1008.0	448	443	444	438	448	443	448	445	444	445	448	448	442	440	449	448	448	443	448	439
1009.0	446	450	452	444	440	439	440	444	445	446	441	445	437	452	447	447	447	439	450	443
1010.0	448	448	449	441	445	439	448	436	455	444	442	445	447	441	454	442	433	442	439	448
1011.0	444	446	438	443	447	451	449	439	448	453	439	444	449	445	443	449	449	441	444	445
1012.0	440	440	443	452	442	443	440	447	440	444	442	438	436	443	441	445	444	450	456	450
1013.0	446	445	441	439	447	447	450	445	441	442	437	449	445	439	448	448	440	444	446	445
1014.0	443	438	440	439	450	448	441	439	444	452	457	439	439	448	448	452	440	447	442	452
1015.0	451	445	444	440	441	453	448	436	443	441	444	444	445	447	451	450	445	450	433	449
1016.0	439	442	444	436	442	443	438	442	439	448	440	448	438	437	440	427	435	443	438	447
1017.0	440	446	437	443	450	439	440	452	443	439	449	441	444	447	442	445	441	448	438	440
1018.0	446	439	442	444	442	441	442	443	441	439	441	442	447	450	453	453	440	450	448	439
1019.0	442	449	441	450	444	445	446	442	445	441	441	442	441	438	455	445	439	444	442	443
1020.0	437	438	451	442	451	439	440	441	442	450	449	443	446	452	439	456	442	446	446	442
1021.0	441	444	451	442	442	444	442	440	435	442	444	450	438	442	443	442	438	448	447	446
1022.0	443	440	440	443	440	440	439	438	447	445	438	469	448	438	442	447	441	437	446	445
1023.0	450	438	441	454	442	439	442	439	449	446	435	444	441	446	443	441	440	442	442	443
1024.0	444	439	440	439	445	439	443	449	442	449	448	453	437	439	450	443	450	449	440	440
1025.0	442	448	442	445	440	451	445	446	442	441	449	442	445	450	441	450	433	450	447	442
1026.0	444	440	444	440	445	440	452	442	449	442	444	447	448	444	449	449	446	443	445	443
1027.0	443	441	448	448	440	452	446	438	445	447	452	466	440	448	449	441	435	445	448	442
1028.0	444	462	439	446	451	448	441	442	449	440	440	442	446	442	448	444	450	442	455	442
1029.0	443	442	445	442	446	438	440	443	449	445	445	441	442	450	448	441	443	442	442	453
1030.0	445	446	452	445	438	443	448	439	444	439	447	441	443	441	458	438	441	448	434	444
1031.0	441	444	450	443	443	441	442	452	443	441	437	444	449	442	439	451	443	451	448	436
1032.0	449	443	445	446	449	449	448	441	447	447	440	449	443	450	442	450	450	452	443	438
1033.0	437	441	439	438	456	443	445	440	440	439	439	441	441	445	452	443	439	448	450	449
1034.0	445	441	445	447	447	446	450	445	444	452	441	442	439	441	450	445	438	441	437	440
1035.0	440	438	446	445	439	445	442	440	446	443	447	439	441	442	446	441	441	439	437	450
1036.0	439	441	439	449	437	444	447	452	439	449	441	439	442	441	439	439	439	442	440	440
1037.0	442	445	451	444	441	440	452	440	447	452	440	439	439	446	440	440	449	438	443	442
1038.0	451	452	440	439	439	439	442	440	449	444	449	450	453	450	438	441	443	449	442	450
1039.0	449	451	440	440	441	443	447	449	443	453	447	441	444	442	437	442	442	454	444	448
1040.0	443	452	451	441	471	443	449	444	438	442	446	434	446	447	443	451	442	443	443	453
1041.0	452	443	440	449	451	444	445	440	446	445	440	443	448	451	443	451	448	441	443	439
1042.0	444	440	443	449	438	443	446	445	441	443	446	439	447	443	446	442	440	441	453	438
1043.0	451	448	447	438	437	435	442	448	447	452	447	445	444	437	441	442	446	444	445	442
1044.0	438	448	443	445	443	450	446	451	445	440	441	443	443	448	439	441	442	439	451	446
1045.0	443	452	448	440	447	447	440	438	445	440	442	444	444	444	439	437	442	450	438	452
1046.0	442	441	439	443	446	446	446	450	439	451	440	441	447	453	443	450	444	444	449	442
1047.0	448	437	447	444	448	440	440	452	451	448	446	435	443	449	443	451	441	447	445	447
1048.0	439	441	451	439	441	439	440	448	441	453	443	448	442	444	450	443	448	443	450	449
1049.0	441	436	446	444	446	444	444	436	448	445	447	442	450	438	443	446	441	455	444	437
1050.0	439	445	437	447	440	438	438	448	441	443	442	445	440	450	446	449	452	459	446	441
1051.0	443	447	448	441	439	438	435	439	440	438	439	446	436	439	443	437	437	447	443	438
1052.0	441	444	440	448	446	454	447	446	449	453	441	450	439	444	448	442	447	450	446	448
1053.0	443	444	442	444	439	440	452	444	452	438	446	449	454	442	443	437	438	440	443	440
1054.0	452	449	451	440	441	448	443	447	442	443	450	445	453	440	438	446	440	446	445	449
1055.0	448	446	445	440	446	446	448	443	443	438	449	443	439	450	449	446	444	440	441	439
1056.0	438	440	438	447	448	444	440	449	440	439	442	441	444	441	439	436	441	450	441	446
1057.0	444	448	440	440	441	446	449	443	440	439	451	453	446	451	447	440	452	448	445	438
1058.0	450	439	454	442	450	441	442	443	450	441	436	450	447	448	441	441	443	440	448	440
1059.0	443	437	446	451	440	442	443	448	437	441	444	439	442	441	447	438	446	442	448	435
1060.0	440	444	448	438	443	443	442	442	441	449	437	438	441	441	440	445	445	443	449	440
1061.0	441	443	443	447	439	448	432	443	444	449	445	446	441	450	451	444	438	446	449	439
1062.0	444	450	441	438	449	448	442	447	442	448	449	439	451	450	445	442	443	438	452	450
1063.0	442	436	447	451	437	438	444	449	448	453	445	445	438	446	444	443	441	439	448	444
1064.0	445	444	442	464	442	450	444	454	439	444	446	441	448	441	441	444	449	441	443	449
1065.0	440	457	438	440	451	446	442	448	438	445	442	445	440	450	445	438	451	442	448	448
1066.0	447	444	439	449	438	446	439	441	445	458	445	441	447	446	419	448	440	446	452	445
1067.0	445	435	448	445	443	445	442	438	444	439	443	444	443	441	451	445	441	440	434	439
1068.0	444	449	442	440	444	448	452	442	441	452	441	449	447	449	443	439	441	445	448	448
1069.0	460	442	446	444	449	439	450	448	452	444	448	448	443	451	442	449	450	449	444	442
1070.0	440	442	442	454	441	450	445	453	448	449	439	441	440	447	442	440	451	448	450	450
1071.0	453	443	448	444	448	444	440	438	445	440	443	449	432	440	445	444	446	444	444	447
1072.0	439	442	435	447	440	448	443	448	440	440	449	448	441	442	452	444	439	448	443	441
1073.0	436	447	446	450	444	441	452	445	444	446	438	446	448	443	443	451	439	442	443	450
1074.0	440	441	451	450	447	442	447	450	449	445	440	443	455	441	440	444	450	440	438	449
1075.0	440	442	445	440	444	445	453	437	444	445	444	449	440	441	446	450	445	451	443	451
1076.0	440	440	441	449	437	449	450	441	440	443	450	446	446	450	441	443	436	442	451	439
1077.0	448	445	447	450	446	447	437	439	445	443	443	446	447	446	441	441	453	452	443	448
1078.0	445	441	443	449	440	450	444	442	445	440	443	439	439	449	448	449	452	441	439	448
1079.0	443	446	454	440	447	441	451	447	445	447	451	444	443	442	447	448	443	438	448	444
1080.0	450	432	440	443	451	440	439	446	442	444	444	443	439	442	440	443	450	443	438	442
1081.0	442	450	444	451	442	451	448	436	444	451	451	451	439	448	445	438	444	452	438	451
1082.0	439	445	453	441	454	436	447	449	448	443	441	442	450	440	441	432	451	450	440	443
1083.0	453	451	441	443	441	435	440	448	439	440	457	439	437	436	442	450	435	443	441	444
1084.0	439	449	447	446	441	446	439	443	445	440	440	440	450	444	441	442	445	448	437	441
1085.0	441	440	447	439	441	438	443	441	450	441	441	449	444	450	446	442	445	443	442	449
1086.0	444	442	443	442	442	443	452	439	447	448	443	445	439	442	444	440	441	446	453	445
1087.0	441	445	439	449	448	442	442	449	443	450	449	449	440	451	446	442	440	450	443	441
1088.0	439	439	450	446	450	440	451	443	442	447	441	444	446	450	441	441	442	450	440	442
1089.0	453	439	445	440	440	437	439	443	444	442	454	445	444	448	447	441	441	451	448	451
1090.0	447	440	443	450	445	442	436	444	450	441	439	444	444	441	448	437	435	441	448	449
1091.0	440	443	437	440	441	452	441	447	446	442	444	440	441	441	439	437	439	440	441	445
1092.0	452	439	445	442	442	445	440	451	441	443	443	446	438	441	439	444	448	440	438	442
1093.0	441	438	439	440	442	439	445	446	442	453	443	442	457	441	443	448	449	444	446	443
1094.0	444	443	443	443	449	449	441	435	441	444	449	443	449	450	445	438	451	440	439	454
1095.0	437	445	439	439	441	445	449	441	439	444	445	443	448	442	450	449	443	437	439	443
1096.0	442	442	442	450	441	444	445	438	442	445	442	443	448	442	438	439	448	449	452	448
1097.0	439	439	449	444	444	445	451	442	449	443	441	441	446	441	441	447	444	447	443	450
1098.0	449	446	448	459	441	446	448	452	443	448	450	449	452	445	446	455	435	444	441	452
1099.0	444	448	440	441	451	440	447	451	446	450	440	454	443	451	449	440	445	448	445	447
1100.0	436	440	443	439	459	450	440	437	437	433	437	440	449	449	437	439	448	444	442	452
1101.0	444	441	441	438	445	445	441	445	442	444	443	441	440	452	443	439	440	442	450	439
1102.0	443	442	446	442	444	440	450	451	442	450	451	450	441	451	449	442	439	453	440	443
1103.0	443	439	444	440	443	447	435	443	444	438	446	451	438	443	443	450	448	449	436	440
1104.0	442	446	429	446	449	448	438	452	446	444	442	440	453	442	447	441	451	444	448	449
1105.0	440	438	437	440	443	452	442	440	448	449	456	443	443	441	452	455	440	444	441	446
1106.0	448	437	436	443	441	442	449	447	446	443	443	438	443	451	450	440	442	437	445	443
1107.0	443	450	441	445	440	454	450	440	440	440	444	445	439	448	448	439	445	448	446	449
1108.0	438	449	442	447	446	449	454	451	443	449	440	448	439	451	440	442	447	445	436	436
1109.0	443	450	448	442	449	450	451	446	455	449	443	439	447	450	440	447	444	444	447	449
1110.0	441	438	443	444	446	441	444	445	444	440	440	440	441	450	451	448	442	446	451	438
1111.0	443	440	451	443	443	448	446	443	441	449	442	446	441	447	441	452	443	447	444	441
1112.0	440	439	443	444	443	445	443	440	442	439	450	436	439	453	448	446	449	449	451	436
1113.0	447	455	442	444	440	440	442	438	443	441	441	439	442	440	440	445	443	449	447	451
1114.0	450	438	439	450	448	444	450	441	448	448	443	448	440	448	449	441	448	439	443	443
1115.0	438	448	450	448	442	453	442	448	443	444	449	441	449	449	444	442	445	441	443	445
1116.0	443	440	451	437	451	440	447	452	442	439	442	448	444	444	443	451	449	441	450	444
1117.0	451	449	437	449	451	445	441	439	445	451	438	446	438	448	449	442	444	437	440	440
1118.0	450	444	445	441	446	439	448	446	450	436	439	451	440	441	441	449	451	446	453	439
1119.0	448	443	441	440	447	440	443	440	438	441	442	449	444	447	444	446	443	448	453	443
1120.0	450	439	448	446	450	449	452	448	442	440	450	440	450	442	444	443	448	439	443	439
1121.0	441	443	443	444	446	451	445	442	442	445	439	439	441	452	448	446	437	443	454	438
1122.0	442	451	449	444	438	445	453	447	442	439	442	446	445	441	438	451	450	437	455	450
1123.0	445	440	449	440	438	441	449	437	443	442	452	442	451	441	442	443	439	439	445	438
1124.0	441	435	441	444	448	448	444	446	442	445	444	442	443	442	440	445	438	442	442	438
1125.0	439	445	451	442	441	443	441	441	446	447	444	449	446	440	443	444	441	450	443	443
1126.0	443	444	439	439	451	444	446	443	441	448	449	451	450	439	445	449	449	452	445	449
1127.0	441	449	437	443	443	440	446	448	448	442	444	449	455	444	441	451	443	451	454	448
1128.0	446	443	435	446	451	449	440	451	452	444	442	450	447	441	447	444	451	446	453	448
1129.0	441	439	439	444	441	440	440	441	439	441	440	447	443	451	451	441	441	440	436	440
1130.0	438	449	444	446	447	441	446	439	441	438	438	452	448	449	447	450	443	438	438	448
1131.0	454	448	445	443	451	446	451	439	447	441	452	447	445	447	442	442	445	450	443	444
1132.0	444	443	438	446	440	442	449	444	445	448	450	442	443	449	451	446	449	442	436	445
1133.0	440	446	446	443	443	443	441	439	447	445	450	456	445	440	450	441	443	450	437	437
1134.0	449	442	445	439	443	436	448	443	452	444	452	438	442	443	442	444	452	440	440	454
1135.0	443	446	448	450	448	438	443	440	447	444	449	437	439	448	446	453	446	450	429	441
1136.0	455	448	449	439	443	437	442	437	438	437	444	450	441	438	436	451	441	441	441	441
1137.0	451	439	449	438	446	446	438	453	449	437	443	444	438	442	442	449	439	442	450	447
1138.0	444	442	453	445	449	443	442	442	448	446	447	441	452	449	438	449	448	450	450	451
1139.0	449	461	448	438	446	451	442	447	443	447	439	440	454	439	447	449	442	439	448	448
1140.0	438	442	445	443	445	449	447	441	442	445	445	442	439	452	453	442	447	445	451	447
1141.0	443	442	438	448	443	446	438	441	446	453	439	437	448	447	449	444	437	439	448	445
1142.0	446	440	437	449	441	444	444	447	437	444	452	448	446	447	444	442	445	442	445	450
1143.0	442	448	448	449	451	447	439	449	442	440	447	439	440	444	442	447	439	449	445	449
1144.0	450	439	446	454	440	442	446	447	442	440	438	442	445	446	445	447	442	438	439	458
1145.0	439	442	447	446	446	440	444	445	441	444	451	451	443	450	438	442	447	436	440	443
1146.0	440	442	448	449	444	455	443	438	439	443	438	438	446	441	444	447	445	441	439	442
1147.0	443	442	444	453	440	439	445	446	443	452	446	453	439	438	449	445	452	447	446	440
1148.0	444	439	444	441	439	439	448	439	441	442	445	444	449	438	440	444	448	448	446	442
1149.0	448	446	440	444	451	443	444	442	451	441	444	440	448	443	440	442	447	440	441	450
1150.0	439	449	438	440	441	439	450	441	442	451	429	446	444	442	448	453	444	450	438	445
1151.0	441	451	442	442	449	445	446	445	452	448	448	448	448	439	447	438	441	444	447	448
1152.0	450	439	443	442	440	440	448	440	441	445	450	450	441	443	440	454	445	442	442	442
1153.0	443	447	439	446	445	442	441	444	447	446	443	443	451	446	448	439	444	453	447	441
1154.0	443	441	443	451	448	442	450	445	441	450	439	439	450	441	436	443	441	444	437	437
1155.0	451	447	450	447	442	440	448	442	441	446	445	441	445	441	441	446	443	445	447	450
1156.0	449	445	441	446	452	443	445	443	442	440	442	453	442	442	445	445	453	437	450	448
1157.0	442	446	445	442	449	450	448	445	440	445	442	443	446	442	442	443	440	440	452	440
1158.0	439	449	438	445	440	437	451	448	450	451	448	440	444	442	449	448	453	447	437	453
1159.0	441	442	449	453	431	448	446	441	452	439	443	451	440	442	437	445	440	446	451	449
1160.0	448	448	446	441	452	451	448	439	441	448	450	442	446	447	454	447	446	447	437	442
1161.0	444	442	440	442	438	444	443	447	449	449	450	443	435	444	450	442	449	449	443	449
1162.0	439	442	451	442	447	445	444	436	444	444	444	443	448	425	439	452	440	439	449	445
1163.0	446	440	442	442	438	438	443	440	449	438	451	453	442	447	441	441	446	440	440	449
1164.0	448	447	445	450	441	449	444	441	444	441	442	445	439	445	440	443	442	436	444	447
1165.0	442	448	440	443	440	443	449	441	453	430	441	447	438	442	443	443	446	446	435	442
1166.0	439	444	441	441	448	437	439	437	439	439	447	451	440	451	436	447	449	442	442	446
1167.0	441	444	439	446	450	444	440	448	442	445	440	443	445	448	441	451	439	442	448	442
1168.0	454	444	441	450	450	443	445	438	445	444	451	441	452	445	446	443	448	452	446	443
1169.0	441	449	438	441	439	450	440	450	446	444	449	455	447	449	444	449	442	440	449	446
1170.0	449	446	438	439	438	447	446	449	444	441	446	451	448	441	449	439	441	446	444	450
1171.0	439	439	443	449	444	444	444	444	445	443	440	444	440	441	446	449	446	444	442	441
1172.0	441	439	443	441	453	440	442	440	451	445	439	452	449	448	449	451	440	440	453	449
1173.0	441	450	445	448	441	451	443	452	442	441	452	444	442	449	442	441	442	442	453	444
1174.0	454	441	450	443	442	442	442	448	443	448	447	441	447	444	441	442	438	443	452	450
1175.0	450	448	447	445	441	445	442	452	444	445	447	442	451	443	445	449	438	440	438	436
1176.0	448	451	444	447	440	446	445	441	441	443	446	444	444	449	436	449	448	451	442	440
1177.0	451	443	442	448	451	447	441	442	450	440	445	448	441	443	440	434	445	444	442	444
1178.0	455	441	446	443	442	438	444	440	437	437	438	449	436	445	444	442	444	444	442	442
1179.0	444	448	449	447	440	448	440	443	446	454	443	439	442	453	443	447	443	452	436	442
1180.0	441	450	444	446	449	442	439	447	440	444	445	442	441	443	441	460	444	451	440	442
1181.0	440	438	448	456	445	448	440	451	439	449	447	445	443	439	441	447	448	441	440	454
1182.0	449	440	444	427	446	438	438	445	444	447	442	441	441	442	446	444	441	451	444	440
1183.0	442	436	443	445	443	449	451	441	443	434	441	443	446	445	446	447	445	449	446	440
1184.0	451	440	446	452	445	443	451	441	443	444	449	450	446	450	435	446	442	444	441	451
1185.0	443	444	451	439	450	444	449	445	444	447	445	445	443	451	451	442	439	450	450	452
1186.0	442	448	452	445	442	450	442	445	442	441	443	453	451	448	439	439	443	443	447	441
1187.0	449	438	446	438	437	446	439	440	451	444	444	445	441	440	452	442	443	451	448	440
1188.0	440	439	450	447	443	440	438	445	454	448	441	441	452	438	451	448	440	447	451	435
1189.0	442	443	439	444	448	439	439	451	447	448	448	441	448	440	439	441	438	441	439	445
1190.0	441	439	449	449	445	448	443	439	449	444	449	438	444	450	444	444	448	450	449	442
1191.0	445	439	450	437	447	451	448	445	450	439	450	439	446	438	445	443	443	439	436	443
1192.0	446	448	440	450	447	446	449	440	441	449	449	448	462	438	443	443	448	449	444	441
1193.0	440	450	449	440	452	447	443	436	438	445	445	445	440	440	444	447	453	446	450	447
1194.0	441	450	446	446	442	445	443	443	439	441	441	442	444	442	435	448	438	443	449	443
1195.0	443	439	442	447	442	440	450	441	438	451	440	452	441	443	444	450	448	446	440	445
1196.0	452	449	444	445	445	435	451	437	446	438	447	443	453	436	454	455	440	444	439	448
1197.0	448	441	442	448	451	451	440	460	448	451	442	442	440	440	443	438	441	442	456	452
1198.0	445	445	442	448	440	447	441	438	441	451	447	446	447	443	440	444	442	448	446	442
1199.0	446	447	441	449	439	443	439	448	448	440	441	443	442	442	449	449	444	444	446	448
1200.0	445	438	450	440	439	442	443	451	440	452	442	440	452	447	444	449	442	450	442	439
1201.0	441	445	448	449	448	440	437	448	450	446	441	450	437	445	451	447	449	448	438	437
1202.0	447	445	450	448	440	447	446	453	440	437	446	443	445	450	440	450	448	447	452	443
1203.0	446	448	438	448	451	439	448	442	442	441	452	451	445	448	453	450	453	439	441	456
1204.0	449	441	443	449	434	445	443	440	449	440	438	445	449	444	443	453	444	444	437	444
1205.0	439	450	443	440	441	447	448	445	436	444	440	450	442	443	439	440	452	445	452	446
1206.0	440	441	441	448	449	441	450	441	440	438	442	446	446	439	440	438	449	441	441	442
1207.0	442	442	445	449	432	440	437	440	442	446	442	450	443	443	446	449	450	443	443	442
1208.0	442	453	445	446	444	448	444	446	450	438	440	440	445	449	451	448	440	441	447	440
1209.0	444	441	439	439	449	446	448	443	450	439	440	446	439	442	445	437	448	448	447	437
1210.0	442	440	444	449	450	443	449	443	441	449	451	445	447	452	453	445	444	441	451	451
1211.0	443	444	447	452	441	447	445	444	449	449	444	444	449	443	446	440	444	445	445	439
1212.0	440	443	443	445	441	438	447	438	443	435	450	447	446	440	449	449	442	446	450	442
1213.0	432	443	446	451	441	452	448	450	441	443	440	444	449	440	444	439	443	447	450	450
1214.0	441	439	446	442	452	445	450	446	446	441	443	444	442	459	450	455	449	444	447	450
1215.0	448	447	447	449	440	442	447	442	438	439	442	440	441	444	442	451	450	448	441	443
1216.0	443	441	459	448	441	442	443	449	438	449	444	448	449	440	440	442	441	443	449	442
1217.0	445	439	453	447	444	443	444	439	437	434	443	443	443	448	442	439	448	441	436	444
1218.0	440	441	438	441	453	445	444	447	451	446	443	450	446	449	441	453	441	437	448	440
1219.0	444	436	447	443	451	441	450	445	439	441	441	448	448	446	445	441	450	450	446	439
1220.0	444	451	438	445	448	444	442	445	454	442	444	439	451	447	440	443	450	441	453	448
1221.0	441	445	440	443	447	444	442	445	444	442	446	443	443	440	449	454	440	446	442	442
1222.0	440	440	450	445	438	451	449	438	441	445	443	448	442	445	449	438	443	448	438	443
1223.0	438	449	435	438	445	444	443	448	444	443	440	451	448	439	441	440	451	445	442	449
1224.0	443	439	443	441	438	452	448	439	446	441	446	449	442	448	452	449	451	441	449	439
1225.0	446	449	441	441	442	439	442	443	442	438	438	438	453	442	441	446	453	442	440	450
1226.0	433	442	444	453	443	451	446	442	446	450	443	439	443	445	454	441	446	438	439	431
1227.0	437	448	442	438	439	454	439	445	448	447	446	444	446	456	448	440	440	437	449	449
1228.0	443	442	439	437	443	444	450	440	443	446	445	451	446	450	441	445	442	446	450	441
1229.0	446	446	448	447	443	447	451	451	450	446	455	449	442	445	450	441	452	450	442	442
1230.0	439	440	444	442	451	447	449	444	440	440	442	440	454	450	450	451	448	444	443	443
1231.0	446	441	444	453	439	438	451	442	432	442	444	441	445	446	445	442	441	440	450	445
1232.0	444	447	447	441	440	437	448	451	448	449	449	452	440	440	448	448	444	446	448	444
1233.0	440	443	444	442	448	443	448	448	443	449	449	445	450	440	447	449	439	440	450	450
1234.0	442	446	448	445	451	450	445	439	447	446	440	441	443	451	448	446	442	441	447	441
1235.0	446	442	447	445	448	449	438	444	448	438	449	444	445	438	445	444	437	449	443	444
1236.0	442	449	449	449	440	449	444	444	444	450	448	439	444	443	440	442	442	451	439	450
1237.0	442	439	439	446	451	438	448	448	442	439	440	440	438	444	447	451	445	446	438	446
1238.0	441	450	451	438	446	452	450	448	444	444	449	448	453	439	442	449	454	450	447	447
1239.0	447	448	442	443	442	444	443	437	441	448	446	445	442	438	446	446	444	440	444	442
1240.0	446	450	444	449	447	451	446	441	448	444	444	445	440	438	439	445	444	443	442	438
1241.0	443	438	450	444	441	464	446	442	439	435	442	446	444	449	450	440	453	444	440	442
1242.0	442	443	442	441	442	450	449	450	441	439	446	443	444	457	444	442	452	437	440	437
1243.0	443	448	447	442	442	453	449	436	450	437	439	438	439	440	448	440	440	442	450	441
1244.0	446	450	441	442	441	441	440	450	448	441	441	442	443	448	439	438	439	442	440	433
1245.0	449	445	440	445	443	448	441	450	441	443	440	447	442	440	447	446	444	438	439	446
1246.0	451	443	451	445	447	447	442	447	446	442	450	450	448	449	453	441	454	452	446	440
1247.0	448	440	440	436	451	449	449	444	443	442	441	443	450	443	451	443	449	441	442	444
1248.0	450	441	447	442	442	444	448	440	448	446	445	443	442	441	445	441	440	447	443	453
1249.0	447	444	451	440	448	437	439	445	441	450	448	445	453	441	442	450	438	451	441	448
1250.0	449	439	446	437	437	449	443	444	443	443	441	440	442	448	438	442	449	440	445	441
1251.0	443	442	449	450	435	443	439	436	447	450	442	443	441	438	445	444	438	442	452	443
1252.0	442	444	441	443	451	440	445	454	442	443	442	448	448	442	443	445	443	449	450	451
1253.0	446	445	443	451	442	447	450	451	439	441	443	449	452	444	445	442	455	450	435	440
1254.0	449	440	444	445	448	437	440	452	439	424	441	441	439	445	446	440	435	445	436	445
1255.0	444	446	444	443	452	461	446	451	448	439	442	439	442	438	440	443	448	441	439	450
1256.0	447	439	443	441	440	437	440	440	453	440	441	440	437	442	447	450	438	441	442	443
1257.0	449	443	446	436	444	439	437	445	447	446	441	440	438	443	445	452	449	442	442	443
1258.0	447	446	443	450	448	439	449	452	440	448	441	448	447	453	443	440	443	438	453	442
1259.0	442	439	452	442	440	451	444	444	437	441	448	439	448	446	444	444	448	438	456	449
1260.0	446	446	442	439	437	438	446	442	442	434	442	442	445	448	436	444	441	440	443	440
1261.0	444	439	450	445	442	448	442	441	446	448	449	433	446	452	450	436	443	449	438	444
1262.0	443	442	444	444	437	446	449	434	440	444	442	436	441	445	448	446	445	438	448	436
1263.0	449	445	445	449	452	443	441	436	450	447	451	438	448	445	437	437	439	440	437	450
1264.0	449	449	440	441	442	450	440	441	442	450	450	445	438	446	444	441	448	451	440	453
1265.0	440	449	441	442	443	450	443	443	446	448	442	450	449	443	444	449	442	442	451	444
1266.0	441	436	440	446	446	439	438	440	444	438	443	445	450	444	444	450	450	448	437	451
1267.0	447	451	448	440	439	439	449	439	440	445	443	449	445	442	443	442	446	450	451	439
1268.0	450	446	444	439	444	445	443	441	442	445	439	441	441	447	438	444	444	444	442	436
1269.0	449	443	439	440	445	444	443	444	447	454	440	439	440	450	450	437	442	452	445	443
1270.0	451	438	437	441	442	439	445	446	444	438	441	447	442	445	438	451	442	441	453	442
1271.0	443	442	446	453	444	438	448	444	443	443	441	442	443	443	447	441	440	445	450	451
1272.0	450	448	439	440	444	449	443	445	438	442	452	444	449	438	445	442	451	445	441	441
1273.0	440	448	445	452	438	448	443	446	440	443	455	449	448	452	448	445	439	440	446	446
