-378.0	446	443	442	442	450	441	440	450	446	447	434	435	444	453	453	449	448	451	449	440
-377.0	443	440	444	451	444	443	443	442	448	443	447	442	442	446	447	443	447	449	438	453
-376.0	443	441	445	450	444	448	449	442	452	448	448	450	443	445	444	450	446	446	447	444
-375.0	439	445	439	448	444	441	448	450	453	441	441	441	451	448	455	450	440	450	446	445
-374.0	447	445	450	442	443	442	442	442	453	442	445	449	439	439	441	442	460	454	452	442
-373.0	449	445	442	443	450	444	444	444	446	438	444	452	450	449	446	446	440	442	448	440
-372.0	449	442	448	448	442	439	450	447	437	442	445	437	441	439	445	445	452	449	443	441
-371.0	442	441	447	443	447	457	448	440	440	447	444	445	443	448	441	441	442	440	451	445
-370.0	439	447	440	442	443	443	449	440	447	444	445	445	452	444	441	451	445	444	443	450
-369.0	442	445	441	445	449	428	456	443	441	448	447	452	446	445	440	452	442	444	449	438
-368.0	440	440	442	442	452	445	448	453	450	439	440	437	440	442	446	441	447	446	441	440
-367.0	440	441	439	448	438	449	443	440	456	448	442	437	439	449	438	442	446	438	450	449
-366.0	439	441	452	449	444	442	448	443	451	441	452	455	445	446	445	448	455	442	442	445
-365.0	445	441	441	439	443	438	446	442	444	441	452	445	440	445	451	441	451	441	440	450
-364.0	443	442	442	449	450	440	451	441	442	450	447	440	438	442	452	441	448	441	434	436
-363.0	443	445	445	443	441	454	441	445	439	439	442	441	436	441	449	439	447	440	434	434
-362.0	448	445	444	447	439	441	454	443	451	448	453	444	447	437	443	446	440	449	442	442
-361.0	445	441	453	451	441	444	449	441	445	453	441	450	446	442	445	443	453	452	448	443
-360.0	450	449	440	443	441	445	440	452	446	442	450	448	441	443	448	437	444	450	450	448
-359.0	440	442	440	443	442	442	441	446	446	441	444	440	440	448	441	449	446	445	441	450
-358.0	442	443	451	444	450	442	452	446	450	442	443	438	441	448	452	451	449	438	440	442
-357.0	443	445	448	446	442	444	443	446	441	445	437	448	445	446	443	454	442	444	452	448
-356.0	439	436	447	444	437	450	443	444	445	440	442	447	446	442	440	442	454	443	449	453
-355.0	441	443	451	439	448	439	445	442	440	449	448	439	443	441	442	438	446	446	448	439
-354.0	446	441	441	443	441	452	446	451	441	450	440	444	441	449	443	449	458	445	442	441
-353.0	443	441	443	441	450	445	444	448	445	440	440	451	453	446	446	446	442	438	438	450
-352.0	446	448	447	445	439	447	452	448	447	442	449	451	450	450	436	445	443	441	446	444
-351.0	444	439	453	443	447	441	448	452	439	440	447	440	434	451	440	444	448	445	442	445
-350.0	437	447	445	442	447	441	448	449	444	444	448	439	440	439	439	447	450	442	450	438
-349.0	441	445	446	449	441	449	451	440	439	441	451	440	439	445	444	444	445	444	446	458
-348.0	438	441	440	440	430	441	441	438	440	448	444	448	445	444	449	450	447	449	447	446
-347.0	445	448	442	433	441	442	439	441	443	458	440	438	443	447	446	440	438	451	443	451
-346.0	442	440	440	452	446	444	443	452	444	445	439	451	452	440	444	448	449	449	446	450
-345.0	442	442	449	443	444	440	456	445	449	440	453	444	441	446	447	443	450	438	450	445
-344.0	449	447	445	441	443	449	440	445	439	438	444	443	441	445	451	441	439	441	443	441
-343.0	441	439	440	439	439	451	446	441	444	449	441	442	441	438	455	441	448	439	437	441
-342.0	447	446	441	448	440	443	441	448	444	447	442	441	441	442	443	447	443	443	445	441
-341.0	442	443	447	437	444	449	450	442	441	440	450	442	440	445	439	438	444	452	437	441
-340.0	440	449	449	450	441	446	440	454	443	444	442	445	445	444	448	453	439	439	442	449
-339.0	447	441	445	443	442	448	449	452	438	449	448	441	451	440	450	449	442	451	445	445
-338.0	444	449	444	447	449	445	440	447	439	451	452	447	447	442	439	451	448	443	443	443
-337.0	452	454	441	451	453	443	445	446	445	443	449	441	450	441	447	442	442	453	441	441
-336.0	449	438	441	438	447	438	448	442	443	440	441	447	421	444	449	439	447	443	448	450
-335.0	441	439	440	450	449	442	446	449	441	448	438	439	448	441	440	450	448	443	443	439
-334.0	439	438	444	439	442	445	450	444	442	441	443	447	443	446	444	445	449	442	445	445
-333.0	446	440	441	443	440	448	453	453	448	444	448	440	442	449	449	445	454	445	445	445
-332.0	447	451	444	442	449	447	438	438	443	442	440	441	440	440	444	441	452	450	453	445
-331.0	443	441	452	448	444	440	437	453	441	446	439	444	446	445	452	448	439	444	441	441
-330.0	447	443	444	443	452	438	441	441	440	445	443	441	440	450	439	450	441	446	444	438
-329.0	439	447	446	444	450	441	442	445	447	449	438	450	441	445	451	447	456	439	441	449
-328.0	449	442	448	445	445	447	447	439	448	446	440	441	449	444	450	442	451	440	442	453
-327.0	449	448	448	442	451	440	441	440	447	436	438	448	453	447	448	449	441	447	452	441
-326.0	437	443	449	442	446	442	441	442	441	442	443	440	437	449	443	442	441	451	447	451
-325.0	446	443	445	440	438	446	443	451	446	452	448	440	440	437	443	442	445	447	445	441
-324.0	445	442	444	444	442	440	444	462	440	443	447	442	443	441	450	444	445	441	450	449
-323.0	442	443	439	441	449	437	450	443	440	442	446	443	442	437	451	446	443	447	447	452
-322.0	443	442	445	445	441	440	451	443	446	448	440	448	443	448	452	444	444	451	443	439
-321.0	445	447	442	446	441	441	446	453	444	449	449	438	440	427	451	446	450	442	453	452
-320.0	442	441	443	441	440	447	465	441	454	447	448	446	451	438	447	444	438	448	447	448
-319.0	451	441	437	442	442	444	442	443	441	441	447	442	448	441	440	440	448	444	440	444
-318.0	442	451	440	445	442	450	447	442	438	445	442	441	442	438	448	439	445	449	442	441
-317.0	450	437	445	441	449	442	439	438	442	449	443	444	440	440	430	442	452	438	446	439
-316.0	442	450	446	443	441	451	448	443	441	448	450	443	443	440	453	445	439	444	446	440
-315.0	446	443	451	452	460	440	441	449	443	440	440	441	440	446	442	444	444	443	451	444
-314.0	444	442	442	445	441	461	444	442	449	441	441	445	453	447	440	448	442	446	445	440
-313.0	446	440	449	449	443	450	448	446	440	441	453	440	446	439	443	443	436	450	448	439
-312.0	446	457	448	442	451	441	445	447	450	442	451	448	444	442	449	442	449	443	448	454
-311.0	449	441	442	450	446	441	444	447	456	441	449	441	439	447	444	443	450	449	437	446
-310.0	439	452	442	451	452	441	445	443	450	456	444	452	453	446	444	444	442	447	453	445
-309.0	445	444	445	448	449	447	447	447	452	446	438	440	443	441	444	445	451	443	444	443
-308.0	444	442	445	448	443	445	440	447	440	445	440	445	443	439	442	436	447	444	439	450
-307.0	448	449	452	442	443	444	440	442	438	442	445	441	440	440	443	442	441	443	443	450
-306.0	447	443	449	437	436	451	442	450	441	445	440	446	440	449	448	446	437	441	448	451
-305.0	446	446	448	441	441	454	443	447	452	442	444	460	440	443	441	455	445	442	442	445
-304.0	441	445	442	448	440	447	438	422	441	444	439	447	442	439	450	437	440	441	441	444
-303.0	443	437	454	443	444	440	439	448	452	449	441	443	437	438	440	437	439	438	439	441
-302.0	443	453	450	449	444	447	439	450	446	445	445	448	441	443	448	439	440	442	441	444
-301.0	442	450	446	445	451	439	441	445	442	442	457	443	442	446	454	441	444	443	442	441
-300.0	446	441	451	445	442	440	451	439	439	453	450	441	440	442	442	439	447	450	445	433
-299.0	452	446	439	439	448	442	446	455	447	437	440	443	444	443	448	440	441	452	435	445
-298.0	448	451	449	449	443	446	441	445	443	450	440	443	448	446	445	439	448	454	452	450
-297.0	446	437	442	445	443	451	445	452	440	441	449	442	447	442	445	443	450	451	448	446
-296.0	447	447	451	440	449	446	440	447	449	444	452	449	439	454	442	451	442	446	440	451
-295.0	443	441	442	440	446	444	438	444	440	440	446	447	447	440	439	442	449	445	439	443
-294.0	439	449	438	443	444	449	452	442	450	444	449	448	438	448	449	441	442	440	441	442
-293.0	441	445	447	445	445	441	447	450	449	441	444	440	439	450	444	443	446	441	449	449
-292.0	440	453	440	448	443	445	451	450	446	445	450	446	442	443	453	443	452	446	441	446
-291.0	448	440	437	444	444	451	443	441	435	438	447	438	441	446	443	443	444	442	444	448
-290.0	445	451	439	440	441	451	450	441	449	438	441	439	437	444	451	439	443	439	439	447
-289.0	440	444	440	449	442	440	451	442	445	451	452	452	445	440	445	455	447	446	450	444
-288.0	436	445	447	450	446	443	438	450	439	440	441	453	441	443	447	445	447	453	444	443
-287.0	438	441	442	444	450	443	441	434	446	443	442	440	449	445	452	447	439	437	442	442
-286.0	440	438	442	449	450	443	444	455	448	449	443	451	450	449	442	449	444	444	446	449
-285.0	443	444	451	451	444	450	445	450	449	449	443	445	449	448	441	447	443	451	444	445
-284.0	451	440	446	456	451	451	445	444	448	445	446	438	445	445	440	448	436	439	449	440
-283.0	445	443	446	440	447	450	438	448	437	446	451	437	437	437	436	448	448	450	439	450
-282.0	441	440	447	448	452	431	439	453	445	443	439	445	444	454	444	438	443	439	446	449
-281.0	450	441	447	453	443	449	439	445	453	440	450	447	452	450	452	453	444	453	442	445
-280.0	444	440	454	451	450	442	448	442	445	442	447	441	438	447	452	449	449	442	450	442
-279.0	440	442	436	440	450	452	445	440	438	438	426	449	443	446	438	442	436	444	438	444
-278.0	447	455	452	443	445	440	445	442	441	445	440	446	447	453	450	439	445	448	455	440
-277.0	447	442	445	443	449	445	442	445	441	443	445	448	454	443	449	453	442	453	452	452
-276.0	443	444	446	448	445	444	449	446	447	449	444	442	443	440	451	445	441	450	443	449
-275.0	440	442	443	443	451	439	435	439	441	442	445	442	440	437	444	449	447	444	439	446
-274.0	446	443	444	447	444	444	439	441	439	445	443	442	443	439	445	442	439	445	448	441
-273.0	459	443	454	441	449	447	453	442	451	447	446	452	439	450	440	444	443	441	449	448
-272.0	450	455	453	451	446	448	449	451	433	437	450	450	445	450	443	446	442	451	453	444
-271.0	447	450	440	444	440	449	448	442	440	445	439	443	443	441	452	442	444	446	441	445
-270.0	440	439	446	449	445	445	436	440	440	439	447	448	436	448	452	441	438	440	440	447
-269.0	445	442	439	442	436	451	445	449	445	454	443	443	444	439	452	444	446	447	442	443
-268.0	448	450	443	440	451	441	445	442	446	441	440	439	447	448	443	449	443	449	447	440
-267.0	451	447	443	454	442	448	444	438	447	454	447	450	440	443	447	449	446	447	448	443
-266.0	448	443	437	449	437	448	442	439	438	444	439	448	450	445	439	439	438	449	443	437
-265.0	444	449	449	441	450	439	448	441	449	449	439	446	439	439	437	438	451	450	448	450
-264.0	444	444	454	449	440	444	443	449	441	438	452	450	444	451	439	443	436	440	444	437
-263.0	440	447	452	452	449	441	445	452	445	449	443	445	443	451	441	440	439	448	455	440
-262.0	442	440	448	454	441	435	451	449	445	443	438	449	442	442	447	442	442	438	439	449
-261.0	450	448	440	450	448	439	439	446	451	437	444	447	445	442	438	449	441	450	451	448
-260.0	444	444	450	452	443	437	452	445	444	439	444	440	443	449	450	446	448	441	450	457
-259.0	453	442	446	447	451	449	465	449	445	447	438	446	443	444	450	445	448	444	453	445
-258.0	448	445	443	442	446	439	449	439	443	439	440	439	448	445	440	443	443	442	448	450
-257.0	440	444	447	440	449	441	443	443	443	450	443	442	437	439	447	442	444	439	440	453
-256.0	449	449	441	447	454	448	449	450	449	449	441	445	444	439	444	449	451	452	439	452
-255.0	451	444	452	446	444	451	439	445	447	442	444	449	445	442	451	447	451	453	452	439
-254.0	441	438	451	451	439	445	437	442	449	448	444	441	439	446	438	437	447	446	436	445
-253.0	443	453	446	439	444	446	437	443	445	444	450	443	449	447	438	444	440	442	441	445
-252.0	443	452	451	451	445	441	449	441	452	452	448	443	439	449	450	450	442	445	449	450
-251.0	448	448	446	441	439	450	442	443	441	443	442	445	450	440	448	441	439	450	441	440
-250.0	450	440	448	448	444	442	446	445	440	450	438	448	449	452	449	439	455	450	450	438
-249.0	449	436	444	446	444	444	447	436	450	453	445	442	445	440	442	439	437	448	443	445
-248.0	441	444	453	437	436	451	447	443	448	444	444	449	450	450	441	441	450	449	442	452
-247.0	451	441	442	451	449	443	452	453	445	440	440	444	445	442	450	449	450	440	452	444
-246.0	438	443	448	450	450	448	450	443	444	450	442	449	439	442	450	447	444	442	446	442
-245.0	452	448	446	441	450	445	450	441	442	450	439	440	449	443	440	444	451	436	446	444
-244.0	440	449	443	443	440	439	449	450	446	451	443	451	450	443	448	442	440	450	438	445
-243.0	447	447	446	444	448	450	440	452	445	441	443	439	446	446	446	447	442	443	440	446
-242.0	441	441	451	439	445	448	440	443	447	441	445	442	451	443	448	443	446	451	448	440
-241.0	444	446	442	440	441	445	439	449	448	441	445	441	448	450	439	448	438	450	439	438
-240.0	440	452	446	442	443	442	441	440	439	443	438	445	437	447	441	443	438	439	440	449
-239.0	448	444	437	444	443	439	442	452	442	442	453	443	452	448	451	450	445	439	445	439
-238.0	446	439	450	448	448	446	443	448	446	446	454	437	441	446	445	443	440	445	444	447
-237.0	441	444	449	445	445	444	446	449	449	451	454	452	445	445	450	438	437	440	454	451
-236.0	438	453	443	440	449	454	446	452	441	441	440	445	443	448	443	444	438	437	439	442
-235.0	450	445	445	449	442	441	449	453	439	444	443	439	455	443	442	451	437	451	442	445
-234.0	451	442	445	440	447	440	438	443	440	444	450	455	440	451	450	456	446	444	446	443
-233.0	446	448	452	446	445	441	452	450	449	444	442	448	435	452	450	454	446	442	450	451
-232.0	444	450	448	447	442	447	441	445	439	447	448	440	446	444	445	449	442	448	442	444
-231.0	443	441	446	451	437	438	442	442	442	443	447	441	441	443	437	437	449	439	437	441
-230.0	447	446	447	444	443	440	444	442	441	439	438	439	444	442	445	449	449	438	447	445
-229.0	453	442	444	449	440	450	444	438	448	443	437	446	440	441	446	450	444	448	450	449
-228.0	445	450	458	450	445	445	450	437	451	440	443	438	453	444	448	445	444	440	436	449
-227.0	436	444	440	449	439	445	449	448	444	452	449	442	441	445	443	451	445	442	439	438
-226.0	439	445	444	437	439	437	442	446	444	444	448	441	450	441	449	442	443	439	446	451
-225.0	446	451	439	449	446	443	441	447	448	440	447	442	450	443	441	444	440	447	445	440
-224.0	448	439	441	442	443	442	446	444	440	449	446	448	452	448	442	440	440	441	440	446
-223.0	437	448	453	445	441	441	444	445	451	450	450	453	447	450	445	439	441	441	446	449
-222.0	447	436	438	451	442	438	446	449	451	450	443	443	449	431	452	442	440	446	446	440
-221.0	442	441	444	439	456	442	447	449	440	438	442	441	442	450	443	442	435	447	452	448
-220.0	444	445	439	448	447	439	442	444	445	444	449	447	444	448	441	449	446	448	443	448
-219.0	444	449	442	437	449	446	453	439	444	450	445	444	444	437	446	449	444	444	440	442
-218.0	442	453	441	441	436	446	448	439	445	439	450	439	442	437	438	445	449	441	440	443
-217.0	449	443	441	441	445	451	441	448	455	453	453	436	445	450	449	447	450	442	436	457
-216.0	451	452	446	442	444	446	441	452	446	441	446	449	444	445	438	445	449	446	441	439
-215.0	448	449	449	443	445	447	449	452	442	446	444	441	450	442	438	443	438	454	445	448
-214.0	441	439	440	441	448	444	445	448	441	443	449	452	443	436	445	443	448	440	444	449
-213.0	446	440	434	438	442	448	441	443	448	436	441	449	444	448	441	439	445	448	441	437
-212.0	439	444	442	440	442	439	438	442	443	442	450	445	444	440	441	438	445	438	442	449
-211.0	452	449	442	442	439	441	440	451	452	438	445	450	437	445	447	438	445	439	435	449
-210.0	444	439	443	441	443	444	452	448	450	447	444	440	450	441	448	453	442	442	440	439
-209.0	445	439	446	443	448	454	438	449	436	441	439	445	442	448	438	446	446	441	450	440
-208.0	447	449	439	445	444	430	447	441	454	443	445	448	441	438	439	448	453	440	452	441
-207.0	451	451	447	446	440	441	444	441	447	446	436	439	446	450	441	445	439	446	451	447
-206.0	444	451	450	450	441	444	453	445	447	442	446	439	449	449	445	443	448	436	445	449
-205.0	445	444	445	437	447	446	448	450	450	444	441	443	442	442	439	453	444	446	450	442
-204.0	444	448	450	443	451	449	438	448	450	448	445	444	451	448	439	449	448	440	446	453
-203.0	450	448	440	438	436	439	437	439	444	441	449	452	447	440	444	451	452	441	444	436
-202.0	443	448	449	434	442	449	447	443	446	452	441	451	439	445	444	451	438	448	440	439
-201.0	438	439	453	443	449	449	442	446	453	444	441	440	441	447	450	439	448	440	453	446
-200.0	440	448	447	449	441	438	450	442	441	447	444	440	444	451	443	451	448	440	451	436
-199.0	450	440	442	442	449	448	442	442	445	450	435	450	441	448	445	449	458	450	446	443
-198.0	441	440	445	451	448	441	443	446	439	451	445	453	442	444	439	442	439	442	443	442
-197.0	430	452	450	450	441	443	441	443	453	441	452	446	447	447	445	449	448	446	446	445
-196.0	446	437	445	445	442	449	436	444	447	443	443	442	442	447	443	448	439	452	443	445
-195.0	446	448	440	446	445	449	445	444	445	444	453	440	447	438	443	451	448	442	440	444
-194.0	441	441	447	449	442	451	445	442	446	444	442	453	444	445	446	440	438	450	449	452
-193.0	440	446	449	444	444	446	445	448	448	451	439	450	439	449	452	451	441	443	450	449
-192.0	442	449	453	444	444	450	444	445	447	441	444	444	436	444	443	441	448	443	444	440
-191.0	449	441	441	447	446	441	441	441	445	444	449	444	445	440	438	440	441	451	441	450
-190.0	444	460	443	442	450	441	450	445	449	450	444	444	443	443	443	445	440	451	445	452
-189.0	445	443	444	439	444	448	445	443	453	451	451	448	437	440	444	446	441	452	440	447
-188.0	441	448	448	445	437	447	443	439	449	447	450	446	435	453	443	446	451	453	440	450
-187.0	443	443	453	450	451	445	451	451	448	451	448	450	444	449	449	451	450	443	452	447
-186.0	443	446	446	441	446	440	452	449	446	448	438	442	444	449	442	444	443	442	447	442
-185.0	439	442	439	438	450	450	446	438	449	446	446	451	439	450	439	442	448	449	438	446
-184.0	451	439	443	445	444	445	436	441	450	450	441	448	439	449	443	442	440	441	450	442
-183.0	445	450	443	442	434	438	441	444	441	445	448	443	441	431	438	447	443	451	436	440
-182.0	439	451	449	450	444	446	440	454	444	450	448	446	442	439	450	443	439	452	445	439
-181.0	440	439	441	443	440	448	447	441	446	440	441	453	449	444	436	447	448	441	443	443
-180.0	440	442	440	440	441	447	440	447	439	450	439	453	440	451	438	446	450	440	441	441
-179.0	439	443	440	454	444	439	441	449	447	438	443	439	452	441	449	447	445	444	449	451
-178.0	442	445	447	450	437	443	448	442	441	442	443	452	441	453	447	455	440	442	450	449
-177.0	453	449	444	443	440	460	449	439	442	452	441	440	441	456	440	438	450	440	452	469
-176.0	446	450	443	446	439	449	448	444	442	445	447	443	449	440	443	440	448	449	440	441
-175.0	450	439	443	439	449	446	445	447	443	459	443	448	443	444	451	450	439	448	439	442
-174.0	439	441	443	448	447	445	441	443	447	441	446	439	452	441	442	439	444	444	444	440
-173.0	453	452	452	441	454	444	444	441	447	442	442	447	440	450	443	439	442	446	442	452
-172.0	442	443	445	445	442	439	445	447	442	443	439	448	449	443	450	442	445	449	442	441
-171.0	445	450	444	450	440	450	443	441	440	444	452	444	446	441	443	445	443	449	442	439
-170.0	439	441	450	445	444	442	451	444	450	448	460	449	452	448	449	451	447	452	446	436
-169.0	437	448	446	439	437	446	440	449	444	438	445	437	444	446	445	444	449	427	450	455
-168.0	452	446	451	451	441	454	450	441	449	441	445	454	448	440	444	451	444	446	444	446
-167.0	439	446	447	452	453	449	444	443	453	445	443	448	441	440	439	440	441	446	446	446
-166.0	441	438	446	446	440	440	444	444	446	444	451	441	442	441	442	450	444	439	442	446
-165.0	441	441	440	446	443	442	441	440	448	435	447	442	445	441	437	445	445	439	437	452
-164.0	443	449	444	444	437	438	448	451	435	447	451	442	444	447	444	446	441	441	452	446
-163.0	445	443	441	443	443	452	439	446	441	449	451	440	450	445	439	448	443	453	442	444
-162.0	449	447	454	438	450	443	443	452	444	451	443	440	449	443	438	451	442	438	447	445
-161.0	442	442	440	444	446	440	448	450	439	452	449	441	441	450	439	439	446	448	455	440
-160.0	440	437	440	437	446	454	445	443	439	450	452	439	447	450	442	442	446	448	447	448
-159.0	450	438	442	438	452	449	442	439	439	445	441	440	443	446	447	448	440	442	443	447
-158.0	442	452	453	450	445	444	440	443	443	453	448	442	443	450	450	444	441	444	452	449
-157.0	441	443	448	438	445	441	443	442	439	442	431	448	448	442	450	446	441	440	447	446
-156.0	446	440	437	443	443	448	454	449	439	445	439	447	443	437	452	443	441	424	442	438
-155.0	449	449	439	450	442	446	441	442	441	436	430	448	454	442	439	437	453	439	447	449
-154.0	443	440	450	461	443	439	447	444	450	449	451	447	442	456	442	436	442	445	437	451
-153.0	441	452	443	448	441	438	437	443	446	440	443	450	449	447	447	446	440	444	453	440
-152.0	442	441	437	445	450	453	440	441	442	446	451	449	447	445	452	451	441	451	447	442
-151.0	444	446	442	440	443	449	440	445	444	440	450	441	438	440	447	443	443	442	449	442
-150.0	448	446	446	442	435	451	439	441	445	452	444	451	451	448	445	445	443	449	450	446
-149.0	442	450	450	449	439	444	452	459	443	443	443	452	442	441	448	450	441	441	442	443
-148.0	443	442	451	442	450	454	447	442	443	439	451	442	449	449	441	451	449	448	449	448
-147.0	445	442	446	448	440	440	446	450	441	446	442	436	441	448	441	438	446	437	449	444
-146.0	436	439	436	445	439	448	453	448	450	440	450	450	451	442	442	437	451	446	441	450
-145.0	443	442	444	443	451	443	449	447	448	440	444	453	444	441	443	443	443	442	448	448
-144.0	448	445	452	451	452	443	451	440	444	440	445	443	442	441	450	440	444	442	453	440
-143.0	437	443	450	439	449	440	451	451	445	442	445	436	443	450	442	442	447	443	444	443
-142.0	449	442	441	454	442	437	450	439	447	443	431	436	446	449	442	448	449	442	441	452
-141.0	441	450	445	440	438	439	444	450	446	438	445	450	442	447	430	450	449	443	444	439
-140.0	450	441	442	453	438	439	451	453	450	438	452	442	442	445	441	441	444	451	442	449
-139.0	453	448	440	444	449	443	445	447	446	447	440	444	447	442	442	451	446	440	439	446
-138.0	443	441	441	442	439	445	451	439	439	440	442	454	440	448	445	444	446	449	455	438
-137.0	444	446	444	445	443	441	450	445	451	441	450	442	443	443	441	437	449	453	446	445
-136.0	447	450	442	444	444	451	458	444	442	453	450	443	444	446	448	426	446	438	440	451
-135.0	451	444	445	448	439	442	443	440	448	446	437	449	440	446	439	449	449	448	453	446
-134.0	448	451	439	440	445	443	441	442	442	443	440	447	454	445	451	442	441	436	436	440
-133.0	441	443	451	447	440	453	452	440	445	444	449	437	452	451	439	445	448	440	444	439
-132.0	451	445	451	442	440	438	451	445	445	445	446	453	445	443	446	451	443	445	442	440
-131.0	439	445	446	455	445	442	450	450	449	446	439	445	450	440	451	449	445	450	449	449
-130.0	439	446	437	439	440	439	432	444	440	451	435	446	450	442	443	440	437	438	443	438
-129.0	441	437	442	447	443	450	438	450	437	446	437	440	447	442	436	437	449	439	444	440
-128.0	438	444	443	444	450	438	444	448	449	443	440	447	437	446	446	442	444	440	442	449
-127.0	449	448	447	449	449	449	444	445	451	446	442	451	449	448	447	448	453	444	449	449
-126.0	448	443	443	442	449	436	455	439	450	440	448	441	449	453	444	441	446	445	443	449
-125.0	441	449	441	448	441	448	438	443	451	451	441	446	448	446	440	442	447	435	445	438
-124.0	445	443	439	443	438	439	454	439	439	443	446	455	440	447	445	438	441	449	453	436
-123.0	444	451	441	452	445	445	445	442	444	452	449	446	452	443	444	445	442	441	451	445
-122.0	443	451	444	444	444	446	442	446	442	441	440	449	444	447	456	453	445	447	452	457
-121.0	441	445	440	444	447	455	443	440	444	439	451	445	445	440	452	448	443	446	435	446
-120.0	449	449	437	440	449	439	439	438	445	442	442	451	436	437	441	438	447	441	450	437
-119.0	434	442	442	442	443	448	444	436	447	442	448	449	439	446	438	447	441	444	449	444
-118.0	443	454	453	440	445	441	451	444	443	451	455	446	444	446	454	455	450	444	451	445
-117.0	445	444	447	447	442	452	448	447	456	451	444	447	444	450	453	454	453	443	454	439
-116.0	439	439	439	444	451	450	442	440	450	441	439	445	441	444	441	440	446	437	441	439
-115.0	441	444	447	451	437	436	445	449	439	433	439	437	445	431	441	437	439	439	436	443
-114.0	443	441	444	443	448	445	445	442	446	443	438	447	435	447	448	451	452	448	444	444
-113.0	441	449	447	446	449	441	453	455	444	446	445	449	448	442	452	443	441	449	457	444
-112.0	452	452	448	454	442	445	453	453	444	443	438	443	443	449	451	443	449	454	453	459
-111.0	440	443	451	445	442	447	441	439	448	455	443	434	449	439	437	436	441	439	442	438
-110.0	442	442	445	435	434	438	438	450	442	440	440	433	444	442	447	446	439	447	435	447
-109.0	445	441	446	439	444	443	449	447	445	445	450	448	441	444	443	443	442	440	440	449
-108.0	446	452	453	440	447	441	451	441	443	445	444	451	439	450	455	453	454	451	452	446
-107.0	453	448	446	447	443	441	440	440	451	445	446	442	445	438	448	446	443	449	448	450
-106.0	440	445	446	445	446	443	449	442	445	445	442	443	443	434	450	438	445	440	446	444
-105.0	445	442	449	450	441	442	452	444	438	441	443	452	445	442	454	445	442	448	449	444
-104.0	449	456	455	446	454	455	454	449	448	446	456	448	454	448	451	443	449	445	453	452
-103.0	449	438	443	448	466	449	441	440	439	450	439	450	447	439	444	448	439	438	440	444
-102.0	438	442	447	440	439	445	442	436	446	438	438	436	442	446	442	444	445	445	449	440
-101.0	449	425	442	442	451	438	441	438	442	448	454	453	446	448	441	444	440	443	442	451
-100.0	448	446	449	443	449	445	454	452	444	457	445	448	455	449	452	456	442	450	446	444
-99.0	442	443	447	440	442	450	437	446	435	435	438	443	442	443	442	448	435	438	443	446
-98.0	450	444	438	443	448	439	444	437	444	437	434	445	436	443	441	435	445	441	446	443
-97.0	434	449	448	448	447	440	448	441	440	444	439	438	442	449	444	447	454	449	442	441
-96.0	453	457	447	452	455	456	447	457	443	456	456	448	446	443	447	452	443	447	446	441
-95.0	452	445	449	447	449	450	443	449	450	451	443	442	444	452	447	446	440	438	445	444
-94.0	441	437	433	437	437	445	444	435	443	445	440	441	435	435	443	431	436	435	436	432
-93.0	437	437	450	439	460	438	441	439	441	441	444	440	449	438	440	440	439	440	439	439
-92.0	456	448	449	457	455	449	451	447	449	443	451	451	445	453	455	448	446	446	448	456
-91.0	447	450	442	450	443	446	437	453	446	444	443	419	449	450	438	444	439	444	453	451
-90.0	442	434	433	438	445	443	443	434	443	436	437	432	432	445	443	438	436	442	434	432
-89.0	438	440	441	438	438	437	435	438	436	433	441	440	450	434	440	436	446	442	437	448
-88.0	446	449	454	448	447	453	448	454	455	453	451	443	451	458	445	445	448	447	455	450
-87.0	448	448	453	454	447	451	454	458	448	454	451	460	443	444	449	446	454	448	447	446
-86.0	443	439	434	439	438	433	435	440	436	447	441	435	438	450	445	436	448	445	446	442
-85.0	436	444	434	434	444	433	442	434	438	434	441	431	431	442	436	438	432	443	441	434
-84.0	443	441	447	451	451	447	444	456	443	453	444	453	457	441	456	447	449	452	454	446
-83.0	456	451	455	450	456	451	453	451	444	456	454	450	448	449	447	446	456	454	451	455
-82.0	442	447	445	441	439	434	438	438	438	437	447	441	440	440	438	444	437	434	443	441
-81.0	436	438	442	434	430	443	440	434	446	430	440	434	434	443	433	441	429	441	439	443
-80.0	442	445	439	446	444	441	446	440	443	445	450	453	450	450	444	449	446	449	448	455
-79.0	457	455	459	449	457	459	458	453	451	453	458	458	450	448	451	445	446	454	444	462
-78.0	446	451	445	450	446	440	444	445	445	440	450	446	440	439	445	450	449	440	444	439
-77.0	436	442	434	432	441	437	437	430	443	433	435	441	433	432	432	443	437	426	434	434
-76.0	448	446	439	440	444	450	449	445	438	448	435	445	444	445	447	449	444	443	441	439
-75.0	460	468	457	458	452	457	449	445	447	454	450	449	449	459	453	448	447	457	454	464
-74.0	448	443	442	446	452	451	448	444	439	442	448	444	441	443	445	442	449	447	439	442
-73.0	430	443	438	434	428	441	440	434	435	431	439	436	439	433	433	439	439	426	425	427
-72.0	439	441	438	441	443	447	440	445	445	443	443	439	447	452	442	442	439	442	450	442
-71.0	451	450	448	454	453	461	451	457	458	461	453	454	450	450	454	459	453	463	454	456
-70.0	445	443	447	455	446	447	447	447	446	444	441	452	452	446	453	453	450	449	441	441
-69.0	431	434	438	429	437	442	434	430	439	434	429	431	430	442	439	438	436	432	428	437
-68.0	436	447	431	442	443	432	436	435	438	448	445	438	437	445	443	437	443	444	437	439
